set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_311321	k141_311321_76 # 94966 # 97455 # 1 # ID=7845_76;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.532	vanT gene in vanG cluster	3002972	Strict	31.98	116.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_5303	k141_5303_1 # 3 # 770 # 1 # ID=9911_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598	vanY gene in vanF cluster	3002958	Strict	35.79	87.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_210289	k141_210289_4 # 1650 # 2570 # -1 # ID=10422_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanW gene in vanI cluster	3003724	Strict	32.84	82.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_6580	k141_6580_1 # 3 # 1403 # 1 # ID=11952_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanT gene in vanG cluster	3002972	Strict	33.42	65.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_313771	k141_313771_4 # 2707 # 5841 # -1 # ID=12379_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.625	adeF	3000777	Strict	46.67	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_723196	k141_723196_2 # 72 # 404 # 1 # ID=12492_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	qacG	3007015	Strict	35.24	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_107247	k141_107247_1 # 25 # 1896 # 1 # ID=12998_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551	vanW gene in vanI cluster	3003724	Strict	30.6	167.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_416223	k141_416223_14 # 15826 # 17544 # 1 # ID=13008_14;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.718	vanW gene in vanI cluster	3003724	Strict	36.84	153.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_416621	k141_416621_5 # 3324 # 3806 # 1 # ID=13717_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.433	nimJ	3007112	Strict	54.72	96.97	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_212212	k141_212212_1 # 945 # 1808 # 1 # ID=14186_1;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_8271	k141_8271_3 # 1685 # 3553 # -1 # ID=14848_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	vanW gene in vanI cluster	3003724	Strict	32.14	166.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_315254	k141_315254_1 # 1 # 966 # 1 # ID=14984_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.551	vanT gene in vanG cluster	3002972	Strict	35.13	45.08	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_315519	k141_315519_5 # 4503 # 5801 # -1 # ID=15416_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	vanT gene in vanG cluster	3002972	Strict	34.15	60.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_9331	k141_9331_1 # 1 # 795 # 1 # ID=17006_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	aadA4	3002604	Strict	98.85	100.76	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_9331	k141_9331_2 # 913 # 1713 # 1 # ID=17006_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_418775	k141_418775_2 # 504 # 992 # 1 # ID=17615_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.403	nimG	3007109	Strict	54.32	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_214304	k141_214304_2 # 331 # 672 # 1 # ID=17674_2;partial=00;start_type=TTG;rbs_motif=GGGT;rbs_spacer=5bp;gc_cont=0.640	qacG	3007015	Strict	44.66	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_109141	k141_109141_4 # 1331 # 1963 # 1 # ID=17713_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	True	plasmid_like		0.8665	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_109141	k141_109141_5 # 2033 # 2860 # 1 # ID=17713_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.501	OXA-2	3001397	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	True	plasmid_like		0.8665	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_109263	k141_109263_2 # 876 # 2042 # -1 # ID=17964_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_109263	k141_109263_3 # 2261 # 2590 # -1 # ID=17964_3;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.294	qacJ	3007014	Strict	50.0	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_317106	k141_317106_2 # 681 # 1163 # 1 # ID=18422_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.400	nimA	3007104	Strict	60.62	90.91	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_11140	k141_11140_3 # 1434 # 1763 # 1 # ID=20149_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_215974	k141_215974_1 # 169 # 1329 # 1 # ID=20658_1;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.653	vanT gene in vanG cluster	3002972	Strict	34.45	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_11975	k141_11975_3 # 3281 # 3493 # 1 # ID=21738_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601	rsmA	3005069	Strict	85.71	114.75	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_421542	k141_421542_6 # 7138 # 7500 # -1 # ID=22737_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.281	vanW gene in vanB cluster	3002964	Strict	49.12	43.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_524868	k141_524868_18 # 19735 # 20856 # -1 # ID=23373_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652	vanT gene in vanG cluster	3002972	Strict	32.43	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_111754	k141_111754_4 # 1564 # 3486 # -1 # ID=24160_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	tet(W/N/W)	3004442	Strict	34.48	100.16	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_217963	k141_217963_2 # 1709 # 2698 # -1 # ID=24373_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604	vanH gene in vanB cluster	3002943	Strict	40.25	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_320345	k141_320345_2 # 260 # 3406 # -1 # ID=24760_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685	adeF	3000777	Strict	46.49	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_525832	k141_525832_2 # 465 # 953 # 1 # ID=25040_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.438	nimJ	3007112	Strict	49.69	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_13789	k141_13789_1 # 211 # 1032 # 1 # ID=25081_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.502	linG	3002879	Strict	90.11	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	True	plasmid_like		0.905	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_526122	k141_526122_7 # 6074 # 7123 # -1 # ID=25536_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.614	vanW gene in vanI cluster	3003724	Strict	29.65	93.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_628918	k141_628918_4 # 3085 # 4173 # -1 # ID=26506_4;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.561	vanG	3002909	Strict	43.87	103.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_628945	k141_628945_17 # 13051 # 14154 # 1 # ID=26570_17;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=8bp;gc_cont=0.486	vanT gene in vanG cluster	3002972	Strict	34.05	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_14874	k141_14874_12 # 10172 # 11281 # 1 # ID=27082_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	vanT gene in vanG cluster	3002972	Strict	33.15	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_731605	k141_731605_4 # 3568 # 6744 # 1 # ID=28097_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468	adeF	3000777	Strict	44.75	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_527593	k141_527593_3 # 2080 # 3150 # -1 # ID=28207_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556	vanT gene in vanG cluster	3002972	Strict	33.89	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_424814	k141_424814_2 # 273 # 1940 # -1 # ID=28282_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	ArnT	3005053	Strict	46.03	100.73	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_425535	k141_425535_2 # 512 # 1312 # 1 # ID=29454_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472	OXA-46	3001797	Strict	99.62	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_221283	k141_221283_3 # 1570 # 2283 # -1 # ID=29772_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	aadA23	3002620	Strict	95.78	91.51	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_631640	k141_631640_1 # 2 # 688 # 1 # ID=31161_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	catB8	3002680	Strict	99.52	108.57	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_631640	k141_631640_2 # 746 # 1591 # 1 # ID=31161_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.535	aadA11	3002611	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_632359	k141_632359_1 # 1 # 312 # 1 # ID=32486_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	vanY gene in vanF cluster	3002958	Strict	42.05	35.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_632359	k141_632359_2 # 309 # 1121 # 1 # ID=32486_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.588	vanY gene in vanM cluster	3002961	Strict	31.91	115.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_530098	k141_530098_13 # 7266 # 8390 # -1 # ID=32644_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564	vanT gene in vanG cluster	3002972	Strict	33.96	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_632467	k141_632467_2 # 214 # 1374 # 1 # ID=32725_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.455	vanT gene in vanG cluster	3002972	Strict	34.95	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_735040	k141_735040_2 # 508 # 837 # 1 # ID=34260_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.436	qacG	3007015	Strict	41.51	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_735075	k141_735075_5 # 4858 # 8010 # -1 # ID=34424_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653	adeF	3000777	Strict	43.04	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_428251	k141_428251_2 # 373 # 1236 # 1 # ID=34442_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_325982	k141_325982_2 # 632 # 1414 # -1 # ID=34643_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593	vanY gene in vanM cluster	3002961	Strict	35.26	111.59	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_735615	k141_735615_1 # 1 # 798 # 1 # ID=35287_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	aadA16	3002616	Strict	98.11	94.31	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_326447	k141_326447_18 # 15350 # 16336 # 1 # ID=35507_18;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.669	vanW gene in vanI cluster	3003724	Strict	33.97	87.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_532245	k141_532245_3 # 1999 # 5151 # -1 # ID=36419_3;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=9bp;gc_cont=0.448	adeF	3000777	Strict	40.96	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_429640	k141_429640_1 # 322 # 1104 # -1 # ID=36963_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.308	LnuH	3004600	Strict	97.69	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.8623	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_225456	k141_225456_3 # 2308 # 3189 # 1 # ID=37166_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.686	RCP-1	3003563	Perfect	100.0	100.0	penam	antibiotic inactivation	RCP beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_634985	k141_634985_1 # 12 # 929 # -1 # ID=37361_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	vanY gene in vanB cluster	3002956	Strict	38.79	113.81	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
