sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_9-10	ARO:3000251	msrA	9323	49.025088	45.787579	65.100000
E_9-10	ARO:3000254	emrY	4540	53.492952	55.533744	115.000000
E_9-10	ARO:3000263	marA	182	55.847253	53.008242	107.000000
E_9-10	ARO:3000300	lsaA	5116	45.453987	42.493784	84.700000
E_9-10	ARO:3000316	mphA	1066	71.600000	73.536585	114.000000
E_9-10	ARO:3000318	mphB	118	46.744068	55.066102	69.300000
E_9-10	ARO:3000319	mphC	124	44.424194	50.946774	69.700000
E_9-10	ARO:3000326	ErmE	436	48.124541	42.919037	55.500000
E_9-10	ARO:3000343	tap	315	58.888571	57.228254	97.100000
E_9-10	ARO:3000347	ErmA	69	58.128986	51.573913	93.600000
E_9-10	ARO:3000361	EreA	985	90.667817	85.907919	108.000000
E_9-10	ARO:3000363	EreB	770	71.990779	74.627792	109.000000
E_9-10	ARO:3000368	vanC	4202	56.430438	50.331271	77.000000
E_9-10	ARO:3000375	ErmB	196	53.865816	47.464286	105.000000
E_9-10	ARO:3000377	MexA	6112	56.752978	53.538678	92.400000
E_9-10	ARO:3000378	MexB	58275	58.425737	55.448360	95.900000
E_9-10	ARO:3000379	OprM	6780	59.039012	52.921445	79.300000
E_9-10	ARO:3000391	norA	100	42.745000	43.781000	64.700000
E_9-10	ARO:3000392	Erm(37)	76	47.734211	42.468421	61.600000
E_9-10	ARO:3000410	sul1	2379	89.786339	81.549306	110.000000
E_9-10	ARO:3000412	sul2	2303	60.241033	56.052280	104.000000
E_9-10	ARO:3000413	sul3	2285	50.791204	49.084595	103.000000
E_9-10	ARO:3000421	norB	641	58.382995	57.689236	87.400000
E_9-10	ARO:3000444	rphA	5696	57.616942	52.812184	91.300000
E_9-10	ARO:3000448	QepA1	1094	49.294333	47.284004	85.900000
E_9-10	ARO:3000449	FomB	1	55.900000	38.100000	38.100000
E_9-10	ARO:3000462	mgtA	14	46.207143	45.342857	56.200000
E_9-10	ARO:3000463	gimA	15	47.733333	48.320000	74.700000
E_9-10	ARO:3000476	tet(31)	3882	50.161978	48.387120	99.000000
E_9-10	ARO:3000478	tet(33)	3563	51.775414	47.983918	101.000000
E_9-10	ARO:3000481	tet(35)	319	60.071473	55.089342	86.700000
E_9-10	ARO:3000491	acrD	54857	57.050380	54.908194	108.000000
E_9-10	ARO:3000495	ErmD	601	46.822296	44.272546	58.900000
E_9-10	ARO:3000498	ErmF	1678	73.449523	69.732896	107.000000
E_9-10	ARO:3000499	AcrE	6262	55.680709	53.251006	106.000000
E_9-10	ARO:3000501	rpoB2	127938	64.644164	66.580428	107.000000
E_9-10	ARO:3000502	AcrF	59343	57.362063	54.523445	104.000000
E_9-10	ARO:3000504	golS	790	58.921392	56.584051	86.300000
E_9-10	ARO:3000508	gadX	94	71.304255	68.558511	104.000000
E_9-10	ARO:3000510	Saur_mupB_MUP	50562	53.205862	54.684053	99.400000
E_9-10	ARO:3000516	emrR	85	65.643529	60.457647	107.000000
E_9-10	ARO:3000518	CRP	799	71.024906	70.433417	105.000000
E_9-10	ARO:3000521	Saur_mupA_MUP	47904	53.672305	55.397691	95.900000
E_9-10	ARO:3000522	ErmG	62	60.383871	56.337097	107.000000
E_9-10	ARO:3000526	cmeR	116	44.810345	42.856897	46.600000
E_9-10	ARO:3000533	macA	587	51.210562	47.354344	68.200000
E_9-10	ARO:3000535	macB	27458	55.099690	50.938630	85.100000
E_9-10	ARO:3000549	adeS	1220	45.745164	45.158197	86.300000
E_9-10	ARO:3000553	adeR	21887	46.297021	45.254749	100.000000
E_9-10	ARO:3000556	tet(44)	19620	55.113710	50.189501	110.000000
E_9-10	ARO:3000559	adeN	259	48.282239	47.915444	95.900000
E_9-10	ARO:3000561	tet(30)	4485	50.502943	48.544593	84.300000
E_9-10	ARO:3000565	tet(38)	8	55.800000	53.875000	62.800000
E_9-10	ARO:3000566	tet(39)	5535	55.510605	52.409521	108.000000
E_9-10	ARO:3000567	tet(40)	200	61.249500	59.100500	106.000000
E_9-10	ARO:3000569	tet(41)	6243	53.575621	51.201506	89.700000
E_9-10	ARO:3000572	tet(42)	2479	46.949133	44.428883	82.800000
E_9-10	ARO:3000573	tet(43)	509	53.718271	47.288802	92.800000
E_9-10	ARO:3000578	CcrA	49	58.475510	66.791837	104.000000
E_9-10	ARO:3000579	Cmen_BlaB	20	50.355000	58.215000	75.100000
E_9-10	ARO:3000582	L1_BLA	23	44.756522	42.552174	61.600000
E_9-10	ARO:3000592	ErmN	75	42.386667	39.316000	47.000000
E_9-10	ARO:3000593	ErmQ	1365	46.509377	44.046520	104.000000
E_9-10	ARO:3000594	ErmR	743	48.826514	44.108614	57.400000
E_9-10	ARO:3000595	ErmT	114	56.156140	52.698246	104.000000
E_9-10	ARO:3000596	ErmX	152	69.918421	64.901974	107.000000
E_9-10	ARO:3000598	Erm(31)	217	52.051152	45.691244	81.300000
E_9-10	ARO:3000599	Erm(33)	58	58.846552	57.141379	93.600000
E_9-10	ARO:3000600	Erm(34)	329	45.966261	43.592097	57.000000
E_9-10	ARO:3000601	Erm(38)	96	55.414583	51.708333	94.000000
E_9-10	ARO:3000602	Erm(39)	114	53.171930	50.970175	95.900000
E_9-10	ARO:3000603	Erm(41)	5	57.960000	41.820000	55.800000
E_9-10	ARO:3000604	Erm(35)	1568	67.972449	65.020408	94.000000
E_9-10	ARO:3000605	Erm(36)	218	51.585780	45.194495	90.500000
E_9-10	ARO:3000606	FEZ-1	98	59.192857	57.996939	86.700000
E_9-10	ARO:3000614	mef(E)	14	55.850000	46.371429	73.200000
E_9-10	ARO:3000616	mel	2021	76.978179	72.404998	100.000000
E_9-10	ARO:3000617	mecA	539	44.400928	42.450649	63.900000
E_9-10	ARO:3000620	adeL	2619	49.161703	47.039443	89.400000
E_9-10	ARO:3000621	PC1_blaZ	2	51.850000	47.400000	47.400000
E_9-10	ARO:3000656	AcrS	801	56.923970	50.835581	107.000000
E_9-10	ARO:3000676	H-NS	136	73.227941	59.715441	102.000000
E_9-10	ARO:3000746	mepR	2	60.550000	47.400000	57.400000
E_9-10	ARO:3000753	abeM	1074	53.856704	50.827747	101.000000
E_9-10	ARO:3000768	abeS	2037	55.621404	53.524742	78.600000
E_9-10	ARO:3000774	adeA	2274	50.973879	47.766315	94.000000
E_9-10	ARO:3000775	adeB	46640	55.393786	52.693623	100.000000
E_9-10	ARO:3000777	adeF	51819	54.408939	50.944208	103.000000
E_9-10	ARO:3000778	adeG	3668	48.888250	45.329826	98.200000
E_9-10	ARO:3000779	adeH	3420	55.309123	47.779211	97.100000
E_9-10	ARO:3000780	adeI	3729	52.418718	49.536659	94.700000
E_9-10	ARO:3000781	adeJ	55165	56.134264	53.674964	105.000000
E_9-10	ARO:3000782	adeK	5530	54.597288	48.978463	101.000000
E_9-10	ARO:3000783	cmeA	425	45.698118	43.520706	57.400000
E_9-10	ARO:3000784	cmeB	53520	55.041353	52.352891	85.100000
E_9-10	ARO:3000785	cmeC	627	48.323604	41.106220	59.700000
E_9-10	ARO:3000789	mdsA	1191	48.467506	43.975903	84.700000
E_9-10	ARO:3000790	mdsB	52582	53.451116	50.536693	92.400000
E_9-10	ARO:3000791	mdsC	4771	57.495871	51.250681	79.700000
E_9-10	ARO:3000792	mdtA	2441	52.300696	51.208603	102.000000
E_9-10	ARO:3000793	mdtB	33312	57.059996	53.280124	104.000000
E_9-10	ARO:3000794	mdtC	30692	57.460394	53.879082	107.000000
E_9-10	ARO:3000795	mdtE	4064	53.239665	50.558711	103.000000
E_9-10	ARO:3000796	mdtF	58901	56.768328	54.039003	110.000000
E_9-10	ARO:3000800	MexC	3737	57.495076	53.182499	99.800000
E_9-10	ARO:3000801	MexD	51954	55.781112	53.411953	97.800000
E_9-10	ARO:3000802	OprJ	7030	58.971664	53.486501	92.800000
E_9-10	ARO:3000803	MexE	2491	49.914291	46.071096	79.700000
E_9-10	ARO:3000804	MexF	55767	54.549633	51.153672	101.000000
E_9-10	ARO:3000805	OprN	1209	54.146898	46.243259	86.700000
E_9-10	ARO:3000806	MexG	1	59.200000	62.000000	62.000000
E_9-10	ARO:3000807	MexH	440	47.323864	42.247273	60.500000
E_9-10	ARO:3000808	MexI	33250	52.204499	47.478439	86.700000
E_9-10	ARO:3000809	OpmD	438	49.879909	41.397717	53.900000
E_9-10	ARO:3000810	mtrC	3263	50.713209	48.144376	72.000000
E_9-10	ARO:3000811	mtrD	42777	55.400089	51.614164	84.000000
E_9-10	ARO:3000812	mtrE	3443	59.308481	52.001481	73.600000
E_9-10	ARO:3000815	mgrA	646	46.428793	46.476625	61.600000
E_9-10	ARO:3000816	mtrA	69	43.666667	40.901449	60.100000
E_9-10	ARO:3000822	pmrA	246	48.489837	49.813008	80.900000
E_9-10	ARO:3000823	ramA	126	51.407937	50.819048	104.000000
E_9-10	ARO:3000826	sdiA	130	57.995385	54.282308	97.100000
E_9-10	ARO:3000830	cpxA	769	51.057087	50.281664	111.000000
E_9-10	ARO:3000832	evgA	3755	38.886152	40.739840	103.000000
E_9-10	ARO:3000833	evgS	14346	43.850683	42.650899	112.000000
E_9-10	ARO:3000838	arlR	33944	49.797463	47.777843	73.900000
E_9-10	ARO:3000839	arlS	4701	49.414699	48.679515	77.000000
E_9-10	ARO:3000840	JOHN-1	35	55.797143	63.842857	81.300000
E_9-10	ARO:3000841	CGB-1	57	42.403509	45.424561	72.000000
E_9-10	ARO:3000842	EBR-1	26	51.746154	60.388462	72.400000
E_9-10	ARO:3000843	MUS-1	16	47.731250	52.618750	66.600000
E_9-10	ARO:3000844	TUS-1	52	41.148077	46.965385	65.900000
E_9-10	ARO:3000845	GIM-1	10	46.250000	52.410000	74.700000
E_9-10	ARO:3000846	SIM-1	9	88.011111	76.511111	115.000000
E_9-10	ARO:3000847	KHM-1	7	44.700000	44.942857	62.400000
E_9-10	ARO:3000848	DIM-1	7	49.228571	54.957143	75.500000
E_9-10	ARO:3000849	SFH-1	9	57.444444	62.077778	77.000000
E_9-10	ARO:3000850	GOB-1	99	51.537374	47.622222	79.000000
E_9-10	ARO:3000851	THIN-B	134	54.632836	53.177612	80.100000
E_9-10	ARO:3000853	AIM-1	152	55.302632	48.219079	80.500000
E_9-10	ARO:3000854	SMB-1	96	49.233333	49.714583	71.200000
E_9-10	ARO:3000855	CAU-1	117	50.605128	47.817949	104.000000
E_9-10	ARO:3000856	BJP-1	85	49.430588	45.811765	68.900000
E_9-10	ARO:3000858	armA	43	50.902326	46.190698	67.800000
E_9-10	ARO:3000859	rmtA	39	49.161538	40.743590	48.100000
E_9-10	ARO:3000860	rmtB	44	47.740909	41.465909	47.000000
E_9-10	ARO:3000861	rmtC	7	42.671429	41.857143	51.200000
E_9-10	ARO:3000862	sgm	22	50.286364	46.668182	80.900000
E_9-10	ARO:3000865	oleD	22	44.177273	46.304545	75.900000
E_9-10	ARO:3000866	oleI	38	42.634211	44.747368	61.200000
E_9-10	ARO:3000876	TEM-4	2	77.300000	57.400000	57.800000
E_9-10	ARO:3000878	TEM-6	2	58.950000	56.200000	56.200000
E_9-10	ARO:3000879	TEM-7	121	57.893388	51.205785	75.100000
E_9-10	ARO:3000880	TEM-8	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000881	TEM-9	2	77.300000	57.400000	57.800000
E_9-10	ARO:3000882	TEM-10	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000883	TEM-11	3	62.000000	61.866667	73.200000
E_9-10	ARO:3000884	TEM-12	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000887	TEM-16	15	60.066667	59.940000	74.300000
E_9-10	ARO:3000888	TEM-17	1	51.100000	44.700000	44.700000
E_9-10	ARO:3000891	TEM-20	22	57.418182	57.309091	64.700000
E_9-10	ARO:3000892	TEM-21	62	61.854839	59.835484	68.900000
E_9-10	ARO:3000896	TEM-26	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000898	TEM-28	2	58.950000	56.200000	56.200000
E_9-10	ARO:3000899	TEM-29	2	58.950000	56.200000	56.200000
E_9-10	ARO:3000902	TEM-32	15	57.353333	57.480000	64.700000
E_9-10	ARO:3000904	TEM-34	58	60.800000	53.136207	74.300000
E_9-10	ARO:3000909	TEM-39	43	63.286047	63.744186	69.300000
E_9-10	ARO:3000911	TEM-42	118	58.717797	52.483051	75.100000
E_9-10	ARO:3000912	TEM-43	14	57.464286	55.942857	74.300000
E_9-10	ARO:3000916	TEM-47	28	60.042857	56.171429	74.300000
E_9-10	ARO:3000917	TEM-48	2	77.300000	57.400000	57.800000
E_9-10	ARO:3000921	TEM-52	27	57.555556	57.737037	65.500000
E_9-10	ARO:3000922	TEM-53	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000924	TEM-55	1	62.500000	61.200000	61.200000
E_9-10	ARO:3000926	TEM-57	36	50.877778	46.200000	65.100000
E_9-10	ARO:3000928	TEM-59	27	58.392593	58.607407	75.100000
E_9-10	ARO:3000930	TEM-61	2	58.950000	56.200000	56.200000
E_9-10	ARO:3000931	TEM-63	6	56.066667	56.216667	64.700000
E_9-10	ARO:3000934	TEM-67	2	59.600000	58.950000	73.200000
E_9-10	ARO:3000936	TEM-70	1	72.000000	76.600000	76.600000
E_9-10	ARO:3000938	TEM-72	90	59.281111	54.221111	74.300000
E_9-10	ARO:3000941	TEM-75	119	57.924370	51.273109	75.100000
E_9-10	ARO:3000944	TEM-78	47	63.051064	63.663830	73.200000
E_9-10	ARO:3000947	TEM-80	135	59.675556	50.812593	72.400000
E_9-10	ARO:3000948	TEM-81	136	59.604412	50.733088	72.400000
E_9-10	ARO:3000950	TEM-83	1	66.000000	67.400000	67.400000
E_9-10	ARO:3000952	TEM-85	3	69.900000	59.700000	64.300000
E_9-10	ARO:3000953	TEM-86	3	69.900000	59.700000	64.300000
E_9-10	ARO:3000954	TEM-87	11	57.272727	55.700000	74.300000
E_9-10	ARO:3000955	TEM-88	7	58.514286	55.657143	65.500000
E_9-10	ARO:3000956	TEM-89	23	58.391304	58.452174	75.100000
E_9-10	ARO:3000957	TEM-90	96	59.090625	50.407292	62.800000
E_9-10	ARO:3000958	TEM-91	7	57.957143	57.485714	73.200000
E_9-10	ARO:3000959	TEM-92	30	57.393333	57.226667	65.500000
E_9-10	ARO:3000960	TEM-93	21	57.295238	57.123810	64.700000
E_9-10	ARO:3000961	TEM-94	19	59.005263	56.915789	64.700000
E_9-10	ARO:3000962	TEM-95	79	61.208861	56.618987	67.800000
E_9-10	ARO:3000965	TEM-102	17	59.829412	60.029412	74.300000
E_9-10	ARO:3000968	TEM-105	92	58.302174	50.311957	66.200000
E_9-10	ARO:3000969	TEM-106	27	57.555556	57.737037	65.500000
E_9-10	ARO:3000970	TEM-107	8	56.975000	55.437500	64.700000
E_9-10	ARO:3000972	TEM-109	6	65.600000	58.783333	74.300000
E_9-10	ARO:3000973	TEM-110	2	77.300000	57.400000	57.800000
E_9-10	ARO:3000974	TEM-111	2	77.300000	57.400000	57.800000
E_9-10	ARO:3000975	TEM-112	62	61.854839	59.835484	68.900000
E_9-10	ARO:3000976	TEM-113	25	57.232000	57.180000	64.700000
E_9-10	ARO:3000977	TEM-114	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000978	TEM-115	2	58.950000	56.200000	56.200000
E_9-10	ARO:3000979	TEM-116	13	59.715385	58.738462	74.300000
E_9-10	ARO:3000980	TEM-117	138	58.197101	52.169565	75.100000
E_9-10	ARO:3000981	TEM-118	120	57.885000	51.218333	75.100000
E_9-10	ARO:3000983	TEM-121	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000985	TEM-123	79	59.749367	52.058228	75.100000
E_9-10	ARO:3000986	TEM-124	114	59.430702	53.968421	75.100000
E_9-10	ARO:3000987	TEM-125	23	63.313043	63.334783	67.000000
E_9-10	ARO:3000988	TEM-126	83	60.034940	52.531325	75.100000
E_9-10	ARO:3000989	TEM-127	38	60.663158	60.339474	67.800000
E_9-10	ARO:3000990	TEM-128	1	63.300000	62.800000	62.800000
E_9-10	ARO:3000993	TEM-129	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000994	TEM-130	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000995	TEM-131	4	55.850000	56.700000	64.700000
E_9-10	ARO:3000996	TEM-132	52	61.225000	52.638462	74.300000
E_9-10	ARO:3000997	TEM-133	1	55.100000	64.300000	64.300000
E_9-10	ARO:3000998	TEM-134	2	58.950000	56.200000	56.200000
E_9-10	ARO:3000999	TEM-135	18	56.833333	56.800000	64.700000
E_9-10	ARO:3001000	TEM-136	1	55.100000	64.300000	64.300000
E_9-10	ARO:3001001	TEM-137	1	55.100000	64.300000	64.300000
E_9-10	ARO:3001002	TEM-138	1	51.100000	44.700000	44.700000
E_9-10	ARO:3001005	TEM-142	2	77.300000	57.400000	57.800000
E_9-10	ARO:3001013	TEM-146	102	57.339216	48.474510	61.600000
E_9-10	ARO:3001014	TEM-147	3	63.300000	63.000000	76.600000
E_9-10	ARO:3001015	TEM-148	1	70.000000	75.900000	75.900000
E_9-10	ARO:3001016	TEM-149	5	55.980000	56.520000	64.700000
E_9-10	ARO:3001018	TEM-151	2	58.950000	56.200000	56.200000
E_9-10	ARO:3001019	TEM-152	2	58.950000	56.200000	56.200000
E_9-10	ARO:3001021	TEM-155	1	55.100000	64.300000	64.300000
E_9-10	ARO:3001022	TEM-156	43	62.495349	59.230233	67.000000
E_9-10	ARO:3001023	TEM-157	48	52.370833	48.133333	65.500000
E_9-10	ARO:3001024	TEM-158	2	61.600000	68.750000	73.200000
E_9-10	ARO:3001025	TEM-159	25	57.232000	57.180000	64.700000
E_9-10	ARO:3001028	TEM-162	8	51.962500	52.662500	64.700000
E_9-10	ARO:3001032	TEM-166	63	54.471429	51.549206	74.700000
E_9-10	ARO:3001033	TEM-167	3	75.533333	63.800000	76.600000
E_9-10	ARO:3001034	TEM-168	2	77.300000	57.400000	57.800000
E_9-10	ARO:3001035	TEM-169	24	64.125000	63.245833	68.600000
E_9-10	ARO:3001041	TEM-176	1	72.000000	76.600000	76.600000
E_9-10	ARO:3001042	TEM-177	6	56.066667	56.216667	64.700000
E_9-10	ARO:3001043	TEM-178	127	60.119685	55.023622	74.300000
E_9-10	ARO:3001045	TEM-183	5	59.300000	58.860000	73.200000
E_9-10	ARO:3001047	TEM-187	94	59.467021	52.838298	74.300000
E_9-10	ARO:3001050	TEM-190	21	64.057143	63.519048	68.600000
E_9-10	ARO:3001052	TEM-192	135	58.494074	52.083704	75.100000
E_9-10	ARO:3001054	TEM-194	82	54.431707	51.651220	74.300000
E_9-10	ARO:3001055	TEM-195	104	56.331731	51.575000	74.700000
E_9-10	ARO:3001057	TEM-198	4	58.500000	58.450000	73.200000
E_9-10	ARO:3001058	TEM-199	125	61.224800	55.287200	75.100000
E_9-10	ARO:3001065	SHV-6	1	88.000000	87.400000	87.400000
E_9-10	ARO:3001067	SHV-8	1	88.000000	87.400000	87.400000
E_9-10	ARO:3001068	SHV-9	68	52.994118	53.957353	100.000000
E_9-10	ARO:3001071	SHV-12	17	60.811765	63.111765	100.000000
E_9-10	ARO:3001075	SHV-16	1	64.600000	60.500000	60.500000
E_9-10	ARO:3001076	SHV-18	25	57.632000	59.384000	100.000000
E_9-10	ARO:3001077	SHV-19	3	67.133333	72.766667	75.100000
E_9-10	ARO:3001078	SHV-20	58	52.036207	54.234483	100.000000
E_9-10	ARO:3001079	SHV-21	4	75.350000	79.575000	100.000000
E_9-10	ARO:3001080	SHV-22	67	52.120896	54.022388	100.000000
E_9-10	ARO:3001081	SHV-23	16	65.756250	68.806250	100.000000
E_9-10	ARO:3001082	SHV-24	39	55.646154	56.517949	100.000000
E_9-10	ARO:3001083	SHV-25	9	65.622222	64.455556	74.700000
E_9-10	ARO:3001085	SHV-27	3	50.933333	45.166667	60.100000
E_9-10	ARO:3001090	SHV-32	5	61.620000	59.080000	87.400000
E_9-10	ARO:3001093	SHV-35	3	67.066667	68.166667	75.100000
E_9-10	ARO:3001094	SHV-36	1	88.000000	87.400000	87.400000
E_9-10	ARO:3001095	SHV-37	10	66.350000	64.790000	74.700000
E_9-10	ARO:3001096	SHV-38	1	70.000000	63.200000	63.200000
E_9-10	ARO:3001099	SHV-41	24	67.212500	66.395833	100.000000
E_9-10	ARO:3001100	SHV-42	40	58.242500	58.897500	100.000000
E_9-10	ARO:3001101	SHV-43	43	49.325581	52.404651	63.900000
E_9-10	ARO:3001103	SHV-45	3	50.933333	45.166667	60.100000
E_9-10	ARO:3001105	SHV-48	63	47.519048	49.966667	68.900000
E_9-10	ARO:3001106	SHV-49	1	88.000000	87.400000	87.400000
E_9-10	ARO:3001108	SHV-51	1	55.100000	56.600000	56.600000
E_9-10	ARO:3001109	SHV-52	18	66.555556	65.077778	100.000000
E_9-10	ARO:3001110	SHV-53	113	56.871681	57.497345	100.000000
E_9-10	ARO:3001112	SHV-56	10	67.480000	69.070000	100.000000
E_9-10	ARO:3001116	SHV-61	7	74.071429	75.957143	100.000000
E_9-10	ARO:3001117	SHV-62	1	44.900000	42.700000	42.700000
E_9-10	ARO:3001119	SHV-64	13	61.284615	62.915385	75.100000
E_9-10	ARO:3001122	SHV-67	1	88.000000	87.400000	87.400000
E_9-10	ARO:3001123	SHV-69	1	88.000000	87.400000	87.400000
E_9-10	ARO:3001124	SHV-70	2	65.300000	63.000000	65.500000
E_9-10	ARO:3001125	SHV-71	2	57.450000	52.950000	63.200000
E_9-10	ARO:3001126	SHV-72	1	70.000000	63.200000	63.200000
E_9-10	ARO:3001127	SHV-73	33	51.339394	52.200000	100.000000
E_9-10	ARO:3001132	SHV-78	1	88.000000	87.400000	87.400000
E_9-10	ARO:3001133	SHV-79	22	59.131818	60.181818	100.000000
E_9-10	ARO:3001134	SHV-80	97	50.998969	52.549485	69.300000
E_9-10	ARO:3001137	SHV-83	1	88.000000	87.400000	87.400000
E_9-10	ARO:3001141	SHV-89	17	68.294118	67.664706	100.000000
E_9-10	ARO:3001144	SHV-92	13	68.607692	70.107692	100.000000
E_9-10	ARO:3001145	SHV-93	3	50.933333	45.166667	60.100000
E_9-10	ARO:3001146	SHV-94	1	46.800000	46.200000	46.200000
E_9-10	ARO:3001150	SHV-101	7	74.071429	75.957143	100.000000
E_9-10	ARO:3001153	SHV-104	21	60.200000	61.323810	66.200000
E_9-10	ARO:3001154	SHV-105	7	60.871429	57.685714	100.000000
E_9-10	ARO:3001157	SHV-108	9	64.600000	65.722222	82.000000
E_9-10	ARO:3001159	SHV-110	3	50.933333	45.166667	60.100000
E_9-10	ARO:3001160	SHV-111	4	50.125000	45.525000	62.000000
E_9-10	ARO:3001164	SHV-115	1	40.900000	40.400000	40.400000
E_9-10	ARO:3001165	SHV-116	1	40.900000	40.400000	40.400000
E_9-10	ARO:3001168	SHV-121	12	68.916667	68.050000	87.400000
E_9-10	ARO:3001170	SHV-123	48	53.887500	56.033333	100.000000
E_9-10	ARO:3001171	SHV-124	69	55.875362	56.656522	100.000000
E_9-10	ARO:3001172	SHV-125	51	55.003922	56.874510	100.000000
E_9-10	ARO:3001173	SHV-126	58	56.241379	57.115517	100.000000
E_9-10	ARO:3001174	SHV-127	47	53.585106	55.874468	100.000000
E_9-10	ARO:3001178	SHV-134	2	66.300000	64.500000	64.700000
E_9-10	ARO:3001181	SHV-137	32	65.878125	65.028125	76.600000
E_9-10	ARO:3001182	SHV-140	9	49.444444	46.733333	62.000000
E_9-10	ARO:3001188	SHV-149	2	61.200000	60.850000	63.900000
E_9-10	ARO:3001191	SHV-152	1	71.400000	75.100000	75.100000
E_9-10	ARO:3001195	SHV-156	5	64.200000	63.220000	87.400000
E_9-10	ARO:3001196	SHV-157	1	58.300000	61.600000	61.600000
E_9-10	ARO:3001198	SHV-159	14	59.178571	56.757143	58.900000
E_9-10	ARO:3001201	SHV-162	1	71.400000	75.100000	75.100000
E_9-10	ARO:3001204	SHV-167	27	50.907407	54.140741	87.400000
E_9-10	ARO:3001205	BRP(MBL)	4	64.175000	68.275000	80.500000
E_9-10	ARO:3001209	mecC	884	44.570023	42.943665	63.200000
E_9-10	ARO:3001214	mdtM	629	52.558029	48.604452	101.000000
E_9-10	ARO:3001216	mdtH	136	74.414706	74.638235	110.000000
