seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_899331	2051	No terminal repeats	2	11	0.9962	NA	1	2.8300	NA	NA
k141_934340	6731	No terminal repeats	9	11	0.9962	NA	7	11.4052	F_traW;F_traU;F_traN;F_traF	NA
k141_1047113	2509	No terminal repeats	3	11	0.9961	NA	1	3.7698	NA	NA
k141_937779	2265	No terminal repeats	3	11	0.9961	NA	2	3.8120	MOBQ	NA
k141_829284	1817	No terminal repeats	2	11	0.9961	NA	1	2.3952	NA	NA
k141_33737	4429	No terminal repeats	4	11	0.9961	NA	2	4.0252	MOBP1	NA
k141_544737	2917	No terminal repeats	4	11	0.9961	NA	0	5.4488	NA	NA
k141_306142	3593	No terminal repeats	7	11	0.9961	NA	2	10.0808	MOBQ	NA
k141_909405	4277	No terminal repeats	3	11	0.9960	NA	0	3.8739	NA	NA
k141_566229	1418	No terminal repeats	2	11	0.9960	NA	2	3.2261	MOBQ	NA
k141_668909	1282	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_1078498	2369	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_474422	2727	No terminal repeats	3	11	0.9959	NA	0	2.8489	NA	NA
k141_92200	1397	No terminal repeats	2	11	0.9959	NA	2	3.2077	MOBQ	NA
k141_230306	5727	No terminal repeats	6	11	0.9959	NA	3	7.1562	MOBP1	NA
k141_608675	1090	No terminal repeats	2	11	0.9959	NA	1	2.5929	NA	NA
k141_764434	2527	DTR	5	11	0.9959	NA	1	6.0295	NA	NA
k141_149907	2100	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_790934	10979	No terminal repeats	16	11	0.9959	NA	0	23.2196	NA	NA
k141_83158	5969	No terminal repeats	6	11	0.9959	NA	2	7.2303	MOBP1	NA
k141_70243	1443	No terminal repeats	2	11	0.9959	NA	1	3.0875	NA	NA
k141_838136	1595	No terminal repeats	2	11	0.9958	NA	2	3.4103	MOBQ	NA
k141_553565	1259	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_1178385	2659	DTR	2	11	0.9958	NA	2	2.5860	NA	NA
k141_90593	1102	No terminal repeats	2	11	0.9958	NA	1	2.8484	NA	NA
k141_428393	1744	No terminal repeats	2	11	0.9957	NA	1	3.4103	MOBQ	NA
k141_951092	1598	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_143690	1645	No terminal repeats	1	11	0.9957	NA	1	1.7183	NA	NA
k141_167768	5352	No terminal repeats	6	11	0.9957	NA	1	3.7409	NA	NA
k141_1137954	11742	No terminal repeats	16	11	0.9957	NA	0	14.6214	NA	NA
k141_220356	1264	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_1178362	4503	DTR	7	11	0.9956	NA	3	6.1317	MOBQ	NA
k141_87114	2605	No terminal repeats	1	11	0.9956	NA	0	1.7183	NA	NA
k141_605781	3733	No terminal repeats	4	11	0.9956	NA	1	3.5017	MOBQ	NA
k141_608600	2397	No terminal repeats	4	11	0.9956	NA	1	3.7698	NA	NA
k141_149477	6981	No terminal repeats	12	11	0.9956	NA	2	12.1975	MOBQ	NA
k141_183975	5654	No terminal repeats	7	11	0.9956	NA	2	7.7252	MOBQ	NA
k141_681400	1722	No terminal repeats	2	11	0.9956	NA	2	3.0347	MOBQ	NA
k141_541566	5095	No terminal repeats	9	11	0.9956	NA	3	11.8010	B_traO	NA
k141_914139	2254	No terminal repeats	3	11	0.9955	NA	2	2.6983	MOBP1	NA
k141_1077796	4782	No terminal repeats	7	11	0.9955	NA	2	4.2576	MOBP1	NA
k141_202132	2835	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_9497	1029	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_629020	3254	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_426201	2257	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_1126959	4276	DTR	3	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_855935	1949	No terminal repeats	4	11	0.9954	NA	2	4.9260	MOBQ	NA
k141_290186	4220	No terminal repeats	4	11	0.9954	NA	2	4.6370	MOBP1	NA
k141_1165352	1859	No terminal repeats	2	11	0.9954	NA	1	3.0935	NA	NA
k141_629422	2171	No terminal repeats	4	11	0.9954	NA	1	4.1134	NA	NA
k141_330504	2067	No terminal repeats	4	11	0.9954	NA	1	4.3112	NA	NA
k141_803567	3427	No terminal repeats	5	11	0.9954	NA	2	4.3607	MOBP1	NA
k141_493133	11833	No terminal repeats	16	11	0.9953	NA	2	15.3250	NA	NA
k141_764292	1336	No terminal repeats	2	11	0.9953	NA	2	3.2373	MOBQ	NA
k141_664710	2918	DTR	3	11	0.9953	NA	1	3.4296	NA	NA
k141_456553	5846	No terminal repeats	8	11	0.9953	NA	2	5.3231	MOBV	NA
k141_172775	4357	No terminal repeats	4	11	0.9953	NA	1	4.5135	MOBQ	NA
k141_952252	2269	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_83212	2568	No terminal repeats	5	11	0.9953	NA	1	4.7352	NA	NA
k141_4498	1830	No terminal repeats	2	4	0.9953	NA	1	3.2077	MOBQ	NA
k141_535754	1966	No terminal repeats	2	11	0.9952	NA	2	2.6616	NA	NA
k141_204443	4113	No terminal repeats	7	11	0.9952	NA	1	6.8731	NA	NA
k141_905973	1780	No terminal repeats	3	11	0.9952	NA	3	4.5731	NA	NA
k141_926980	2755	No terminal repeats	4	11	0.9952	NA	2	3.0740	NA	NA
k141_632944	6400	No terminal repeats	9	11	0.9952	NA	1	5.0704	NA	NA
k141_268834	6152	No terminal repeats	12	11	0.9952	NA	1	9.2204	NA	NA
k141_112454	1309	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_1011001	4438	No terminal repeats	9	11	0.9952	NA	2	8.5491	MOBQ	NA
k141_1013151	1080	No terminal repeats	2	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_769593	3425	No terminal repeats	4	11	0.9952	NA	0	3.8739	NA	NA
k141_969177	5863	No terminal repeats	9	11	0.9952	NA	2	5.6841	MOBV	NA
k141_638302	2366	No terminal repeats	4	11	0.9952	NA	2	3.6894	MOBP1	NA
k141_362233	2021	No terminal repeats	2	11	0.9951	NA	2	3.3988	MOBP1	NA
k141_718489	5877	No terminal repeats	8	11	0.9951	NA	2	4.8206	MOBV	NA
k141_29814	3834	No terminal repeats	5	11	0.9951	NA	1	5.2200	MOBQ	NA
k141_980315	3832	No terminal repeats	4	11	0.9951	NA	2	4.9444	MOBQ	NA
k141_29786	3024	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_752931	2581	No terminal repeats	4	11	0.9951	NA	0	3.0180	NA	NA
k141_592437	11594	No terminal repeats	11	11	0.9951	NA	2	12.0184	FATA_trsC;FATA_trsD	NA
k141_608817	1810	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_726028	1926	No terminal repeats	2	11	0.9951	NA	2	3.1408	MOBP1	NA
k141_614177	2849	No terminal repeats	5	11	0.9951	NA	1	4.9328	NA	NA
k141_990755	25686	No terminal repeats	27	11	0.9951	NA	0	32.1820	NA	NA
k141_782640	6481	No terminal repeats	8	11	0.9951	NA	5	8.0486	T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_833173	2216	No terminal repeats	5	11	0.9951	NA	1	4.9260	MOBQ	NA
k141_744006	1873	No terminal repeats	2	11	0.9950	NA	1	2.3745	NA	NA
k141_1088314	5535	DTR	7	11	0.9950	NA	0	6.0047	NA	NA
k141_317673	8205	No terminal repeats	6	11	0.9950	NA	0	5.0109	NA	NA
k141_246459	1567	No terminal repeats	2	15	0.9950	NA	2	3.4366	MOBP1	NA
k141_1092503	4387	No terminal repeats	7	11	0.9950	NA	2	6.6443	MOBQ	NA
k141_471682	5002	No terminal repeats	8	11	0.9950	NA	2	6.1926	MOBQ	NA
k141_1156481	1362	No terminal repeats	3	11	0.9950	NA	1	3.4324	NA	NA
k141_154263	18959	No terminal repeats	23	11	0.9950	NA	5	27.9237	B_traO	NA
k141_15132	5961	No terminal repeats	9	11	0.9950	NA	1	9.0261	MOBP1	NA
k141_1178562	2682	DTR	5	11	0.9950	NA	1	3.7698	NA	NA
k141_433022	1121	No terminal repeats	2	11	0.9950	NA	1	3.0935	NA	NA
k141_610586	3106	No terminal repeats	5	11	0.9950	NA	2	3.8846	MOBQ	NA
k141_1019486	4129	No terminal repeats	7	11	0.9950	NA	2	5.2672	NA	NA
k141_1141010	3544	No terminal repeats	5	11	0.9950	NA	1	4.4189	NA	NA
k141_24077	1382	No terminal repeats	1	11	0.9950	NA	1	1.7183	NA	NA
k141_751781	1831	No terminal repeats	3	11	0.9949	NA	1	3.4366	NA	NA
k141_164284	5735	DTR	9	11	0.9949	NA	1	7.7751	NA	NA
k141_394762	12548	No terminal repeats	19	11	0.9949	NA	3	11.3467	MOBQ	NA
k141_700993	36354	No terminal repeats	31	11	0.9949	NA	0	37.4146	NA	NA
k141_1105580	1535	No terminal repeats	2	11	0.9949	NA	1	2.6338	MOBP1	NA
k141_937022	1400	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_1178534	3412	DTR	6	11	0.9949	NA	1	4.1044	NA	NA
k141_401177	5050	No terminal repeats	7	11	0.9949	NA	1	6.4583	MOBB	NA
k141_978418	3523	No terminal repeats	2	11	0.9949	NA	0	2.8371	NA	NA
k141_678312	14551	No terminal repeats	16	11	0.9949	NA	7	9.7936	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2;T_virB11	NA
k141_66165	3599	No terminal repeats	5	11	0.9949	NA	2	6.2022	MOBP1	NA
k141_145613	1537	No terminal repeats	2	11	0.9949	NA	1	3.0217	MOBB	NA
k141_446521	4661	No terminal repeats	5	11	0.9949	NA	2	5.0932	MOBQ	NA
k141_542657	2309	No terminal repeats	3	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_813166	4674	No terminal repeats	6	11	0.9948	NA	1	4.8808	NA	NA
k141_941127	3089	No terminal repeats	4	11	0.9948	NA	1	3.7031	NA	NA
k141_34632	5632	No terminal repeats	3	11	0.9948	NA	1	3.4366	NA	NA
k141_91396	3107	No terminal repeats	3	11	0.9948	NA	2	3.2261	MOBQ	NA
k141_618383	3940	No terminal repeats	6	11	0.9948	NA	0	2.7211	NA	NA
k141_724991	4412	No terminal repeats	5	11	0.9948	NA	2	4.5193	MOBP1	NA
k141_1087919	4341	No terminal repeats	6	11	0.9948	NA	2	4.7146	MOBP1	NA
k141_4896	2896	No terminal repeats	5	11	0.9947	NA	2	4.6570	MOBP1	NA
k141_966460	3626	No terminal repeats	4	11	0.9947	NA	1	3.1262	NA	NA
k141_7665	3583	No terminal repeats	5	11	0.9947	NA	2	4.0398	MOBP1	NA
k141_654042	2639	No terminal repeats	5	11	0.9947	NA	3	3.4202	MOBP1	NA
k141_871797	3358	No terminal repeats	4	11	0.9947	NA	0	3.4366	NA	NA
k141_645243	7557	No terminal repeats	5	11	0.9947	NA	0	6.6930	NA	NA
k141_193082	3464	No terminal repeats	5	11	0.9947	NA	2	4.0398	MOBP1	NA
k141_38063	4860	No terminal repeats	4	11	0.9947	NA	1	2.3418	NA	NA
k141_888466	6630	No terminal repeats	7	11	0.9947	NA	4	6.4154	MOBQ;MOBQ	NA
k141_552900	2700	No terminal repeats	5	11	0.9947	NA	2	6.2905	T_virB5;T_virB6	NA
k141_33013	4627	No terminal repeats	8	11	0.9947	NA	1	4.4584	NA	NA
k141_1109666	1783	No terminal repeats	4	11	0.9946	NA	4	6.3088	F_traK;F_traE;F_traL	NA
k141_1058569	1058	No terminal repeats	2	11	0.9946	NA	2	3.1506	NA	NA
k141_975819	1648	No terminal repeats	1	11	0.9946	NA	1	1.7183	MOBP1	NA
k141_369501	3035	No terminal repeats	5	11	0.9946	NA	2	5.1548	NA	NA
k141_774046	2768	No terminal repeats	4	11	0.9946	NA	0	3.4366	NA	NA
k141_960042	1443	No terminal repeats	4	11	0.9946	NA	1	4.9819	NA	NA
k141_748591	4801	No terminal repeats	7	11	0.9946	NA	1	4.4299	NA	NA
k141_1105002	12529	No terminal repeats	15	11	0.9945	NA	0	11.3028	NA	NA
k141_379542	4146	DTR	5	11	0.9945	NA	2	3.8550	MOBQ	NA
k141_1025447	3268	No terminal repeats	2	11	0.9945	NA	2	3.0037	MOBP1	NA
k141_298116	3530	No terminal repeats	4	11	0.9945	NA	0	3.0241	NA	NA
k141_467934	3250	No terminal repeats	5	11	0.9945	NA	0	4.1693	NA	NA
k141_530497	2707	No terminal repeats	2	11	0.9945	NA	0	3.3441	NA	NA
k141_522826	5728	No terminal repeats	8	11	0.9945	NA	1	4.7538	NA	NA
k141_172781	3602	DTR	5	11	0.9945	NA	2	3.8070	MOBP1	NA
k141_565939	5545	DTR	7	11	0.9945	NA	1	3.9930	NA	NA
k141_149895	1426	No terminal repeats	4	11	0.9945	NA	2	4.0760	MOBQ	NA
k141_595853	2712	No terminal repeats	2	11	0.9945	NA	2	1.9967	NA	NA
k141_177333	4180	No terminal repeats	4	11	0.9945	NA	0	3.4614	NA	NA
k141_227984	1281	No terminal repeats	2	11	0.9944	NA	2	2.9699	MOBP1	NA
k141_110491	4583	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_720890	1729	No terminal repeats	2	11	0.9944	NA	2	2.9699	MOBP1	NA
k141_1025901	1028	No terminal repeats	2	11	0.9944	NA	2	3.3289	MOBQ	NA
k141_1161682	6741	No terminal repeats	6	11	0.9944	NA	0	2.2914	NA	NA
k141_1038628	1770	No terminal repeats	3	11	0.9944	NA	2	3.3991	MOBQ	NA
k141_803650	7898	No terminal repeats	10	11	0.9944	NA	2	4.9371	MOBQ	NA
k141_346596	2511	DTR	4	11	0.9944	NA	1	3.7698	NA	NA
k141_339072	1165	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_489811	8226	No terminal repeats	9	11	0.9944	NA	1	4.3051	NA	NA
k141_419528	1042	No terminal repeats	2	11	0.9944	NA	1	2.3418	NA	NA
k141_292030	1745	No terminal repeats	1	11	0.9944	NA	1	1.7183	MOBP1	NA
k141_328432	2298	No terminal repeats	5	11	0.9944	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_231059	13666	No terminal repeats	18	11	0.9944	NA	3	10.6406	NA	NA
k141_746773	1497	No terminal repeats	2	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_300198	3780	No terminal repeats	5	11	0.9943	NA	3	4.7714	MOBQ	NA
k141_229598	3394	No terminal repeats	6	11	0.9943	NA	0	5.0068	NA	NA
k141_988467	2775	No terminal repeats	5	11	0.9943	NA	0	3.0830	NA	NA
k141_186508	2762	No terminal repeats	4	11	0.9943	NA	0	3.0882	NA	NA
k141_1093222	1725	No terminal repeats	3	11	0.9943	NA	1	3.2636	NA	NA
k141_645614	2045	No terminal repeats	2	11	0.9943	NA	2	2.9699	MOBP1	NA
k141_664577	4751	No terminal repeats	9	11	0.9943	NA	3	10.6425	G_tfc10;G_tfc9;G_tfc8	NA
k141_1116548	1392	No terminal repeats	2	11	0.9943	NA	2	2.9699	MOBP1	NA
k141_213621	3586	No terminal repeats	5	11	0.9943	NA	0	3.0108	NA	NA
k141_826270	3030	No terminal repeats	6	11	0.9943	NA	2	3.7944	NA	NA
k141_1114587	2005	No terminal repeats	2	11	0.9943	NA	1	1.7183	NA	NA
k141_742289	4005	No terminal repeats	4	11	0.9943	NA	1	2.6696	MOBQ	NA
k141_325672	4289	DTR	9	11	0.9943	NA	1	6.4809	NA	NA
k141_2496	28223	No terminal repeats	36	11	0.9943	NA	4	21.3588	MOBB	NA
k141_576587	1162	No terminal repeats	2	11	0.9943	NA	1	2.3952	NA	NA
k141_10572	4347	No terminal repeats	7	11	0.9943	NA	0	4.3453	NA	NA
k141_395312	1952	No terminal repeats	3	11	0.9943	NA	2	3.4103	MOBQ	NA
k141_721789	3220	No terminal repeats	4	11	0.9943	NA	1	3.5750	NA	NA
k141_1174903	2168	No terminal repeats	3	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_748765	1859	No terminal repeats	4	11	0.9943	NA	2	4.4815	MOBP1	NA
k141_1178328	4484	DTR	6	11	0.9943	NA	1	4.9260	MOBQ	NA
k141_925288	12325	No terminal repeats	12	11	0.9943	NA	3	6.2749	T_virB6;MOBQ;T_virB6	NA
k141_345860	4429	No terminal repeats	6	11	0.9943	NA	4	6.0678	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_162663	3393	No terminal repeats	5	11	0.9943	NA	1	3.4366	NA	NA
k141_549024	2085	No terminal repeats	2	11	0.9943	NA	2	1.8586	NA	NA
k141_963671	3566	No terminal repeats	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_927999	4214	No terminal repeats	8	11	0.9943	NA	0	3.0499	NA	NA
k141_1168718	2423	No terminal repeats	4	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_426198	4879	No terminal repeats	6	11	0.9942	NA	1	4.7646	FATA_trsL	NA
k141_1019443	22396	No terminal repeats	26	11	0.9942	NA	1	9.3787	NA	NA
k141_176851	5302	No terminal repeats	7	11	0.9942	NA	2	4.0576	MOBQ	NA
k141_614892	2595	No terminal repeats	4	11	0.9942	NA	0	3.6231	NA	NA
k141_514940	2990	No terminal repeats	5	11	0.9942	NA	1	3.7698	NA	NA
k141_1178323	4510	DTR	5	11	0.9942	NA	3	2.2160	MOBP1;MOBP1	NA
k141_793434	5273	No terminal repeats	10	11	0.9942	NA	0	7.1827	NA	NA
k141_1149849	3781	No terminal repeats	7	11	0.9942	NA	1	3.1014	NA	NA
k141_690838	1367	No terminal repeats	3	11	0.9942	NA	1	2.8970	NA	NA
k141_737558	5950	No terminal repeats	8	11	0.9942	NA	1	4.1858	NA	NA
k141_788470	1608	No terminal repeats	3	11	0.9941	NA	2	3.3988	MOBP1	NA
k141_461247	3226	No terminal repeats	4	11	0.9941	NA	0	2.1166	NA	NA
k141_7991	2226	No terminal repeats	3	11	0.9941	NA	2	3.2077	MOBQ	NA
k141_1141347	4774	No terminal repeats	6	11	0.9941	NA	2	3.3599	NA	NA
k141_591491	4475	No terminal repeats	6	11	0.9941	NA	0	4.8065	NA	NA
k141_930332	2528	No terminal repeats	4	11	0.9941	NA	1	3.0875	NA	NA
k141_140823	3222	No terminal repeats	6	11	0.9941	NA	0	4.1509	NA	NA
k141_523553	1284	No terminal repeats	3	11	0.9941	NA	1	2.5929	NA	NA
k141_960425	1508	No terminal repeats	2	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_954035	3899	No terminal repeats	4	11	0.9941	NA	2	2.6616	NA	NA
k141_775415	9712	No terminal repeats	12	11	0.9941	NA	1	8.5069	NA	NA
k141_192459	1951	No terminal repeats	3	11	0.9941	NA	1	3.4366	NA	NA
k141_729872	3278	No terminal repeats	4	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_776629	5864	No terminal repeats	8	11	0.9941	NA	1	3.2265	NA	NA
k141_674570	3707	No terminal repeats	3	11	0.9941	NA	0	3.2755	NA	NA
k141_774132	2936	No terminal repeats	6	11	0.9941	NA	1	4.5891	NA	NA
k141_1061744	2943	No terminal repeats	6	11	0.9941	NA	1	5.1548	NA	NA
k141_352062	9896	No terminal repeats	11	11	0.9941	NA	0	7.6126	NA	NA
k141_545463	4989	No terminal repeats	7	11	0.9941	NA	1	2.0113	NA	NA
k141_756607	1928	No terminal repeats	4	11	0.9941	NA	2	4.0760	MOBQ	NA
k141_1132212	3864	No terminal repeats	7	11	0.9940	NA	0	3.2394	NA	NA
k141_180910	1849	No terminal repeats	4	11	0.9940	NA	1	2.5929	NA	NA
k141_741082	3346	No terminal repeats	4	11	0.9940	NA	0	2.1556	NA	NA
k141_80210	8688	DTR	9	11	0.9940	NA	2	4.4409	MOBQ	NA
k141_1070853	1398	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_334815	3730	No terminal repeats	7	11	0.9940	NA	1	4.5114	MOBQ	NA
k141_1071746	3743	DTR	8	11	0.9940	NA	2	4.0832	NA	NA
k141_302136	2250	No terminal repeats	4	11	0.9940	NA	1	3.4296	NA	NA
k141_35518	3478	No terminal repeats	5	11	0.9940	NA	0	1.2872	NA	NA
k141_212761	1848	No terminal repeats	1	11	0.9940	NA	1	1.7183	NA	NA
k141_754078	4146	DTR	4	11	0.9940	NA	2	3.2261	MOBQ	NA
k141_758245	2189	No terminal repeats	3	11	0.9940	NA	1	3.2077	MOBQ	NA
k141_477187	1312	No terminal repeats	2	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_179148	4287	No terminal repeats	5	11	0.9940	NA	1	3.2636	NA	NA
k141_1173676	4806	No terminal repeats	8	11	0.9940	NA	0	3.4081	NA	NA
k141_934057	1636	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_628963	1075	No terminal repeats	2	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_374725	2897	No terminal repeats	3	11	0.9939	NA	2	2.0566	NA	NA
k141_613510	6005	No terminal repeats	6	11	0.9939	NA	1	6.0576	NA	NA
k141_1078231	1097	No terminal repeats	2	11	0.9939	NA	1	3.4366	I_traW	NA
k141_637411	11915	No terminal repeats	12	11	0.9939	NA	5	9.5350	T_virB1;T_virB3;virb4;T_virB5	NA
k141_904768	1714	No terminal repeats	3	11	0.9939	NA	2	2.6017	T_virB5	NA
k141_728362	5632	No terminal repeats	6	11	0.9939	NA	2	4.1039	MOBP1	NA
k141_843858	1208	No terminal repeats	3	11	0.9939	NA	2	2.7641	MOBQ	NA
k141_1178324	4751	DTR	7	11	0.9939	NA	2	3.9318	MOBQ	NA
k141_502141	1441	No terminal repeats	3	11	0.9939	NA	1	3.4366	NA	NA
k141_940547	3985	No terminal repeats	6	11	0.9939	NA	3	4.4012	T_virB5;MOBQ	NA
k141_449555	3405	No terminal repeats	2	11	0.9939	NA	0	1.7183	NA	NA
k141_59373	2397	No terminal repeats	4	11	0.9939	NA	1	2.2201	NA	NA
k141_887685	3725	No terminal repeats	7	11	0.9938	NA	0	3.7306	NA	NA
k141_1170976	3225	No terminal repeats	5	11	0.9938	NA	0	2.6532	NA	NA
k141_994488	2690	No terminal repeats	2	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_815377	2815	No terminal repeats	7	11	0.9938	NA	1	3.8628	NA	NA
k141_16841	3476	No terminal repeats	4	11	0.9938	NA	0	2.1376	NA	NA
k141_946667	4679	DTR	8	11	0.9938	NA	2	3.7849	NA	NA
k141_703874	2625	No terminal repeats	4	11	0.9938	NA	3	5.0445	virb4;T_virB5;T_virB6	NA
k141_194766	1640	No terminal repeats	3	11	0.9938	NA	1	3.2636	NA	NA
k141_90942	3608	No terminal repeats	5	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_341279	2802	No terminal repeats	2	11	0.9938	NA	0	1.7183	NA	NA
k141_604770	3020	No terminal repeats	6	11	0.9938	NA	1	3.4296	NA	NA
k141_173121	7004	No terminal repeats	7	11	0.9938	NA	3	4.6185	MOBP1	NA
k141_950895	3163	No terminal repeats	6	11	0.9938	NA	0	5.4205	NA	NA
k141_448131	4956	No terminal repeats	7	11	0.9938	NA	0	3.6290	NA	NA
k141_507921	3439	No terminal repeats	4	11	0.9938	NA	0	3.0241	NA	NA
k141_955274	2183	No terminal repeats	5	11	0.9938	NA	1	2.3952	NA	NA
k141_690432	6702	No terminal repeats	8	11	0.9938	NA	3	4.3452	MOBP1	NA
k141_459834	5347	No terminal repeats	6	11	0.9938	NA	2	4.6425	MOBP1	NA
k141_1044943	2979	No terminal repeats	6	11	0.9938	NA	2	4.9444	MOBQ	NA
k141_320068	1521	No terminal repeats	2	11	0.9938	NA	1	2.8654	T_virB6	NA
k141_13943	6276	No terminal repeats	6	11	0.9937	NA	0	3.8122	NA	NA
k141_1153693	3063	No terminal repeats	4	11	0.9937	NA	2	3.2077	MOBQ	NA
k141_54531	4223	No terminal repeats	8	11	0.9937	NA	0	3.6415	NA	NA
k141_42587	4293	No terminal repeats	7	11	0.9937	NA	0	3.2885	NA	NA
k141_781278	3127	No terminal repeats	3	11	0.9937	NA	2	3.0871	MOBP1	NA
k141_602467	2922	DTR	5	11	0.9937	NA	1	2.3861	NA	NA
k141_61582	5604	No terminal repeats	7	11	0.9937	NA	1	3.4366	NA	NA
k141_95299	4643	No terminal repeats	5	11	0.9937	NA	1	2.8010	MOBP1	NA
k141_1098257	4087	No terminal repeats	7	11	0.9937	NA	0	4.1704	NA	NA
k141_743606	3461	No terminal repeats	3	11	0.9937	NA	1	2.1601	MOBQ	NA
k141_884547	3702	No terminal repeats	6	11	0.9937	NA	0	4.4401	NA	NA
k141_567966	2120	No terminal repeats	3	11	0.9937	NA	2	3.2077	MOBQ	NA
k141_1083882	6377	No terminal repeats	7	11	0.9937	NA	2	3.4366	MOBV;MOBV	NA
k141_690972	4068	No terminal repeats	7	11	0.9937	NA	2	2.1452	NA	NA
k141_276387	2678	No terminal repeats	3	11	0.9937	NA	2	2.1688	NA	NA
k141_81840	1779	No terminal repeats	3	11	0.9936	NA	1	2.7441	NA	NA
k141_281468	2555	No terminal repeats	4	11	0.9936	NA	1	6.3771	MOBQ	NA
