seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1077960	4883	No terminal repeats	NA	5	11	0.9829	NA	3	8.3822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166137	4457	No terminal repeats	NA	5	11	0.9829	NA	0	8.5500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384188	5387	No terminal repeats	NA	6	11	0.9828	NA	3	9.7273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961789	12478	No terminal repeats	NA	15	11	0.9828	NA	2	17.5661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_588329	11825	No terminal repeats	NA	17	11	0.9828	NA	2	18.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1021599	3937	No terminal repeats	NA	5	11	0.9828	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_957238	5259	No terminal repeats	NA	6	11	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_79697	5022	No terminal repeats	NA	6	11	0.9828	NA	5	9.8888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144133	4372	No terminal repeats	NA	5	11	0.9828	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975500	4407	No terminal repeats	NA	7	11	0.9828	NA	1	11.7107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90894	3795	No terminal repeats	NA	7	11	0.9828	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1146917	4435	No terminal repeats	NA	4	11	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_600066	2662	No terminal repeats	NA	3	11	0.9827	NA	1	4.5947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838139	3263	No terminal repeats	NA	7	11	0.9827	NA	2	9.6115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587349	5803	No terminal repeats	NA	7	11	0.9827	NA	0	8.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803743	7563	No terminal repeats	NA	11	11	0.9826	NA	2	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892939	3519	No terminal repeats	NA	9	11	0.9826	NA	0	14.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636577	1519	No terminal repeats	NA	4	11	0.9826	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823939	6336	No terminal repeats	NA	10	11	0.9826	NA	4	9.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897547	5203	No terminal repeats	NA	7	11	0.9826	NA	4	9.4140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893962	8021	No terminal repeats	NA	9	15	0.9825	NA	2	12.0239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363354	4345	No terminal repeats	NA	7	11	0.9825	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543487	9098	No terminal repeats	NA	6	11	0.9825	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_680296	2391	No terminal repeats	NA	3	11	0.9825	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986073	5654	No terminal repeats	NA	7	11	0.9825	NA	0	9.8218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_862471	3553	No terminal repeats	NA	5	11	0.9825	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639012	11782	No terminal repeats	NA	15	11	0.9825	NA	3	23.6787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076018	3451	No terminal repeats	NA	6	15	0.9825	NA	0	9.5810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000248	5177	No terminal repeats	NA	5	11	0.9825	NA	4	7.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659562	4363	No terminal repeats	NA	7	11	0.9825	NA	2	10.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112072	4452	No terminal repeats	NA	9	11	0.9824	NA	6	13.4186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046159	4325	No terminal repeats	NA	5	11	0.9824	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_451474	3961	No terminal repeats	NA	6	11	0.9824	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915426	2866	No terminal repeats	NA	5	11	0.9824	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67450	10639	No terminal repeats	NA	9	11	0.9824	NA	4	10.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70899	5527	No terminal repeats	NA	10	11	0.9824	NA	6	13.8673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743042	11368	No terminal repeats	NA	8	11	0.9824	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1000810	8041	No terminal repeats	NA	9	11	0.9824	NA	0	7.9448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_917975	4289	No terminal repeats	NA	5	11	0.9824	NA	2	6.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487871	3850	No terminal repeats	NA	7	11	0.9824	NA	1	8.0989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_726058	2872	No terminal repeats	NA	5	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932437	4394	No terminal repeats	NA	6	15	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541993	4077	No terminal repeats	NA	5	11	0.9823	NA	3	8.3822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982817	7905	No terminal repeats	NA	11	11	0.9823	NA	5	12.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895575	5527	DTR	NA	8	11	0.9823	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_744858	13495	No terminal repeats	NA	26	11	0.9823	NA	0	35.7037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557084	3640	No terminal repeats	NA	5	11	0.9823	NA	3	7.6541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566037	3205	No terminal repeats	NA	3	11	0.9822	NA	2	4.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446470	4819	No terminal repeats	NA	7	11	0.9822	NA	0	8.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767832	4096	No terminal repeats	NA	9	11	0.9822	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390214	4734	No terminal repeats	NA	7	11	0.9822	NA	5	9.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35809	6205	No terminal repeats	NA	10	11	0.9822	NA	3	9.8451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255220	13813	No terminal repeats	NA	17	11	0.9822	NA	5	27.2648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078508	9149	No terminal repeats	NA	9	11	0.9822	NA	1	9.9495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763001	3826	No terminal repeats	NA	11	11	0.9822	NA	0	11.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915416	4659	No terminal repeats	NA	6	15	0.9822	NA	1	6.4688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257844	2932	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20129	4321	No terminal repeats	NA	5	11	0.9822	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1046650	2608	No terminal repeats	NA	6	11	0.9821	NA	0	10.3087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50688	6684	No terminal repeats	NA	12	11	0.9821	NA	6	16.4992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048809	5168	No terminal repeats	NA	7	11	0.9821	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675160	5934	No terminal repeats	NA	6	15	0.9821	NA	0	6.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960731	3575	No terminal repeats	NA	8	11	0.9821	NA	1	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664935	4358	No terminal repeats	NA	4	11	0.9821	NA	1	6.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694823	4634	No terminal repeats	NA	9	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948756	2640	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_35779	2886	No terminal repeats	NA	6	11	0.9821	NA	2	9.4953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770557	4361	No terminal repeats	NA	5	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_335123	5013	No terminal repeats	NA	4	11	0.9820	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836183	12779	No terminal repeats	NA	15	11	0.9820	NA	6	21.5660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311771	6653	No terminal repeats	NA	11	11	0.9820	NA	5	13.5894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228856	10810	No terminal repeats	NA	12	15	0.9820	NA	1	11.4105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527708	2924	No terminal repeats	NA	7	15	0.9820	NA	0	9.6903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079187	30581	No terminal repeats	NA	22	11	0.9820	NA	2	24.5849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_417944	4880	No terminal repeats	NA	15	11	0.9820	NA	1	15.2086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282055	7750	No terminal repeats	NA	9	11	0.9819	NA	3	13.1147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260527	4728	No terminal repeats	NA	9	11	0.9819	NA	4	10.9191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707161	1124	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653707	3533	No terminal repeats	NA	8	11	0.9819	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869131	3911	No terminal repeats	NA	7	11	0.9819	NA	1	11.5536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743620	20219	No terminal repeats	NA	18	15	0.9819	NA	2	11.6180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591181	5357	No terminal repeats	NA	7	11	0.9819	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055697	6202	No terminal repeats	NA	7	11	0.9819	NA	2	8.0169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243047	1797	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_953793	4267	No terminal repeats	NA	12	11	0.9818	NA	0	17.0655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811872	3450	No terminal repeats	NA	5	11	0.9818	NA	0	8.5001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1147373	2709	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932528	5512	No terminal repeats	NA	13	11	0.9818	NA	0	18.4180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88438	2565	No terminal repeats	NA	6	11	0.9818	NA	1	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427607	2873	No terminal repeats	NA	6	11	0.9818	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551079	18251	No terminal repeats	NA	16	11	0.9818	NA	2	11.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612191	2030	No terminal repeats	NA	4	11	0.9818	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151974	3234	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_895229	23926	No terminal repeats	NA	16	15	0.9818	NA	1	16.0765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924955	4352	No terminal repeats	NA	5	11	0.9818	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733858	2010	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038506	15878	No terminal repeats	NA	35	11	0.9817	NA	0	44.6753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646369	2958	No terminal repeats	NA	7	11	0.9817	NA	0	8.5688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60941	5706	No terminal repeats	NA	7	11	0.9817	NA	3	9.0061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944247	5503	No terminal repeats	NA	8	11	0.9817	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_402392	4609	No terminal repeats	NA	5	11	0.9817	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061478	3735	No terminal repeats	NA	5	11	0.9817	NA	4	8.0816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051264	4963	No terminal repeats	NA	3	11	0.9817	NA	1	4.6703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159912	4069	No terminal repeats	NA	3	15	0.9817	NA	0	4.9167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057569	5363	No terminal repeats	NA	7	11	0.9817	NA	2	8.0169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699823	3082	No terminal repeats	NA	7	11	0.9817	NA	0	10.0646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177325	8167	No terminal repeats	NA	12	11	0.9816	NA	4	15.9799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286454	2966	No terminal repeats	NA	3	11	0.9816	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405915	2712	No terminal repeats	NA	5	11	0.9816	NA	1	7.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773908	5471	No terminal repeats	NA	7	15	0.9816	NA	0	10.2741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_396106	6782	No terminal repeats	NA	11	11	0.9816	NA	7	17.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094211	2466	No terminal repeats	NA	4	11	0.9816	NA	2	5.9107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197726	2593	No terminal repeats	NA	4	11	0.9816	NA	3	6.8652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239073	10206	No terminal repeats	NA	13	11	0.9816	NA	2	17.6605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261267	3449	No terminal repeats	NA	5	11	0.9816	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383953	7368	No terminal repeats	NA	6	11	0.9816	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074129	3391	No terminal repeats	NA	5	15	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114611	4879	No terminal repeats	NA	8	11	0.9815	NA	0	12.6620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177899	7857	No terminal repeats	NA	10	11	0.9815	NA	0	8.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594691	2638	No terminal repeats	NA	4	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714666	6620	No terminal repeats	NA	8	11	0.9815	NA	4	12.3746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779765	3421	No terminal repeats	NA	4	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99877	14239	No terminal repeats	NA	10	11	0.9815	NA	0	11.8480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_605087	4149	No terminal repeats	NA	4	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_957451	3084	No terminal repeats	NA	6	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_810239	1797	No terminal repeats	NA	4	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555951	3058	No terminal repeats	NA	4	11	0.9815	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589472	3975	No terminal repeats	NA	5	11	0.9815	NA	3	8.0109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608580	4587	No terminal repeats	NA	8	11	0.9815	NA	1	8.8327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903250	4141	No terminal repeats	NA	6	11	0.9814	NA	1	10.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772505	6035	No terminal repeats	NA	11	11	0.9814	NA	0	8.6572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114567	13547	No terminal repeats	NA	17	11	0.9814	NA	11	23.2325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398585	3351	No terminal repeats	NA	7	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649816	5298	No terminal repeats	NA	6	11	0.9814	NA	1	7.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731372	4221	No terminal repeats	NA	5	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934188	2993	No terminal repeats	NA	6	11	0.9814	NA	0	8.5053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365865	3597	No terminal repeats	NA	4	11	0.9814	NA	2	5.1498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970553	5225	No terminal repeats	NA	12	11	0.9814	NA	0	10.4805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752410	6365	No terminal repeats	NA	4	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669660	3888	No terminal repeats	NA	6	11	0.9813	NA	0	8.3728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_889038	26938	No terminal repeats	NA	46	11	0.9813	NA	1	43.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248931	5453	No terminal repeats	NA	6	11	0.9813	NA	1	5.3352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479424	7757	No terminal repeats	NA	10	11	0.9813	NA	4	13.1584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104300	7433	No terminal repeats	NA	12	15	0.9813	NA	0	14.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085506	5568	No terminal repeats	NA	5	11	0.9813	NA	2	8.1269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
