seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_614723	2557	No terminal repeats	3	11	0.9942	NA	0	2.1556	NA	NA
k141_726431	5384	No terminal repeats	2	11	0.9942	NA	0	3.3441	NA	NA
k141_397076	3189	No terminal repeats	4	11	0.9942	NA	2	4.5193	MOBP1	NA
k141_646997	1714	No terminal repeats	3	11	0.9942	NA	1	2.8010	NA	NA
k141_345354	7166	No terminal repeats	8	11	0.9941	NA	0	4.6082	NA	NA
k141_481135	10574	No terminal repeats	13	11	0.9941	NA	2	5.3545	MOBP1	NA
k141_103878	3797	No terminal repeats	4	11	0.9941	NA	2	1.7061	NA	NA
k141_430346	2935	No terminal repeats	3	11	0.9941	NA	2	3.3988	MOBP1	NA
k141_36637	3368	No terminal repeats	5	11	0.9941	NA	1	3.4366	NA	NA
k141_660677	5519	No terminal repeats	8	11	0.9941	NA	2	5.2660	MOBQ	NA
k141_481214	2996	No terminal repeats	2	11	0.9940	NA	0	2.6856	NA	NA
k141_737903	3567	DTR	5	11	0.9940	NA	2	2.3388	NA	NA
k141_569641	1248	No terminal repeats	2	11	0.9940	NA	2	3.3988	MOBP1	NA
k141_103343	6027	No terminal repeats	7	11	0.9940	NA	2	4.2487	MOBP1	NA
k141_341194	4813	No terminal repeats	5	11	0.9940	NA	2	3.0833	NA	NA
k141_263272	1143	No terminal repeats	2	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_265130	1008	No terminal repeats	2	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_368633	10018	No terminal repeats	13	11	0.9939	NA	1	8.4874	T_virB6	NA
k141_362581	2447	No terminal repeats	3	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_109588	1989	No terminal repeats	2	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_700539	2792	DTR	5	11	0.9938	NA	1	2.5929	NA	NA
k141_92814	5124	No terminal repeats	10	11	0.9938	NA	3	4.0502	NA	NA
k141_412067	4371	No terminal repeats	5	11	0.9938	NA	1	3.4366	NA	NA
k141_326191	11143	No terminal repeats	14	11	0.9938	NA	1	4.4864	NA	NA
k141_2369	7880	No terminal repeats	6	11	0.9937	NA	1	3.4366	NA	NA
k141_649644	11262	No terminal repeats	12	11	0.9937	NA	0	9.2973	NA	NA
k141_459442	7966	No terminal repeats	11	11	0.9937	NA	2	5.1524	MOBP1	NA
k141_306642	1640	No terminal repeats	3	11	0.9937	NA	1	3.7393	NA	NA
k141_491615	9497	No terminal repeats	9	11	0.9937	NA	4	5.3370	MOBP1;MOBP1	NA
k141_85097	4271	No terminal repeats	4	11	0.9936	NA	0	2.6338	NA	NA
k141_710596	2786	No terminal repeats	5	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_369572	3655	No terminal repeats	8	11	0.9936	NA	1	4.9819	NA	NA
k141_41193	4266	No terminal repeats	7	11	0.9936	NA	0	6.8731	NA	NA
k141_574188	2297	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_344760	1854	No terminal repeats	3	11	0.9936	NA	2	3.2261	MOBQ	NA
k141_584224	2939	No terminal repeats	3	11	0.9935	NA	0	1.2653	NA	NA
k141_336388	3329	No terminal repeats	5	11	0.9935	NA	2	3.3988	MOBP1	NA
k141_382227	4853	No terminal repeats	3	11	0.9935	NA	0	5.1419	NA	NA
k141_398558	3272	No terminal repeats	3	11	0.9935	NA	1	2.8010	NA	NA
k141_737901	3917	DTR	4	11	0.9935	NA	2	4.6971	MOBQ;MOBQ	NA
k141_298428	1853	No terminal repeats	4	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_737899	3353	DTR	6	11	0.9935	NA	1	3.4296	NA	NA
k141_91073	1172	No terminal repeats	2	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_526822	3462	No terminal repeats	5	11	0.9934	NA	1	4.9260	MOBQ	NA
k141_628677	4928	No terminal repeats	6	11	0.9934	NA	0	4.9290	NA	NA
k141_482999	4234	DTR	7	11	0.9934	NA	0	3.0241	NA	NA
k141_493394	1239	No terminal repeats	2	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_279006	3734	No terminal repeats	7	11	0.9933	NA	0	3.3165	NA	NA
k141_338389	2027	No terminal repeats	2	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_341242	3751	DTR	3	11	0.9933	NA	1	2.1696	NA	NA
k141_393181	4722	No terminal repeats	5	11	0.9933	NA	2	3.3988	MOBP1	NA
k141_307581	2163	No terminal repeats	4	11	0.9933	NA	1	1.7183	NA	NA
k141_127853	13470	No terminal repeats	9	11	0.9933	NA	0	6.8909	NA	NA
k141_644388	16270	No terminal repeats	19	11	0.9933	NA	0	10.1717	NA	NA
k141_112584	4191	DTR	9	11	0.9933	NA	0	2.8111	NA	NA
k141_473614	13034	No terminal repeats	13	11	0.9933	NA	1	8.6792	MOBQ	NA
k141_20742	3088	No terminal repeats	2	11	0.9933	NA	0	2.6764	NA	NA
k141_369196	3104	No terminal repeats	3	11	0.9933	NA	0	1.7183	NA	NA
k141_361868	5293	No terminal repeats	10	11	0.9932	NA	0	4.2923	NA	NA
k141_199587	1503	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_698168	2182	No terminal repeats	4	11	0.9932	NA	2	3.4366	MOBP1	NA
k141_680367	4084	No terminal repeats	6	11	0.9932	NA	2	3.0875	NA	NA
k141_375541	1769	No terminal repeats	3	11	0.9932	NA	1	3.3991	MOBQ	NA
k141_192968	3509	No terminal repeats	5	11	0.9932	NA	2	3.2077	MOBQ	NA
k141_293405	4400	No terminal repeats	5	11	0.9932	NA	2	3.3988	MOBP1	NA
k141_440627	7511	No terminal repeats	8	11	0.9932	NA	2	2.4951	MOBP1	NA
k141_382862	1275	No terminal repeats	3	11	0.9932	NA	2	3.3949	MOBQ	NA
k141_204387	1358	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_435794	8349	No terminal repeats	12	11	0.9932	NA	0	14.7114	NA	NA
k141_185599	7762	No terminal repeats	10	11	0.9932	NA	0	6.7280	NA	NA
k141_562043	1704	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_500763	2645	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_97099	10771	No terminal repeats	11	11	0.9931	NA	1	5.6634	NA	NA
k141_490244	2427	No terminal repeats	3	11	0.9930	NA	2	3.6092	MOBQ	NA
k141_114745	6578	No terminal repeats	9	11	0.9930	NA	2	3.0136	NA	NA
k141_376884	12567	No terminal repeats	16	11	0.9930	NA	2	4.2454	MOBP1	NA
k141_256512	2622	No terminal repeats	4	11	0.9930	NA	1	2.5681	MOBP1	NA
k141_17016	3000	No terminal repeats	4	11	0.9930	NA	0	2.4255	NA	NA
k141_65310	1380	No terminal repeats	1	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_263387	1084	No terminal repeats	2	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_338435	7625	No terminal repeats	13	11	0.9929	NA	0	1.6053	NA	NA
k141_462774	1193	No terminal repeats	3	11	0.9929	NA	2	3.3988	MOBP1	NA
k141_607198	2532	No terminal repeats	4	11	0.9929	NA	0	3.3350	NA	NA
k141_684883	3263	No terminal repeats	3	11	0.9928	NA	1	2.3861	NA	NA
k141_648029	3547	No terminal repeats	6	11	0.9928	NA	0	2.0742	NA	NA
k141_508159	4849	No terminal repeats	8	11	0.9928	NA	0	2.4080	NA	NA
k141_284133	11042	No terminal repeats	15	11	0.9928	NA	3	9.1031	T_virB6;T_virB5	NA
k141_689530	3054	No terminal repeats	3	11	0.9928	NA	0	1.7183	NA	NA
k141_682408	3037	No terminal repeats	4	11	0.9928	NA	0	2.5988	NA	NA
k141_689414	7008	No terminal repeats	7	11	0.9928	NA	2	3.2077	MOBQ	NA
k141_499479	1163	No terminal repeats	2	11	0.9928	NA	2	2.6476	NA	NA
k141_1422	7449	No terminal repeats	4	11	0.9928	NA	0	3.3441	NA	NA
k141_568150	2659	No terminal repeats	5	11	0.9928	NA	1	2.5929	NA	NA
k141_604871	2586	No terminal repeats	3	11	0.9928	NA	1	1.7183	NA	NA
k141_11841	7211	No terminal repeats	6	11	0.9927	NA	0	0.4774	NA	NA
k141_5086	3927	No terminal repeats	5	11	0.9927	NA	0	3.1747	NA	NA
k141_119434	3491	No terminal repeats	3	11	0.9927	NA	0	1.7183	NA	NA
k141_484652	2547	No terminal repeats	3	11	0.9926	NA	0	2.0123	NA	NA
k141_242866	3407	No terminal repeats	5	11	0.9926	NA	0	1.7183	NA	NA
k141_491200	3161	No terminal repeats	6	11	0.9926	NA	1	2.5929	NA	NA
k141_432086	3034	No terminal repeats	5	11	0.9926	NA	1	3.4296	NA	NA
k141_82185	3397	No terminal repeats	6	11	0.9926	NA	2	3.3988	MOBP1	NA
k141_344222	2890	No terminal repeats	4	11	0.9926	NA	0	3.4366	NA	NA
k141_29966	4410	No terminal repeats	3	11	0.9925	NA	0	1.2236	NA	NA
k141_106191	18424	No terminal repeats	18	11	0.9925	NA	8	13.3569	T_virB1;T_virB2;T_virB3;virb4;T_virB6;T_virB5;T_virB8;T_virB9	NA
k141_303028	1932	No terminal repeats	4	11	0.9925	NA	2	3.3988	MOBP1	NA
k141_553760	2088	No terminal repeats	5	11	0.9924	NA	1	2.8010	NA	NA
k141_646056	3769	No terminal repeats	6	11	0.9924	NA	0	5.1162	NA	NA
k141_501853	6592	DTR	8	11	0.9924	NA	0	2.1376	NA	NA
k141_456998	7266	No terminal repeats	4	11	0.9924	NA	0	1.6258	NA	NA
k141_332173	3632	No terminal repeats	5	11	0.9924	NA	0	1.7183	NA	NA
k141_486235	5662	No terminal repeats	6	11	0.9924	NA	1	1.7183	NA	NA
k141_499176	5106	No terminal repeats	4	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_666108	2806	No terminal repeats	5	11	0.9923	NA	1	1.7183	NA	NA
k141_119769	4158	No terminal repeats	3	11	0.9923	NA	0	1.2236	NA	NA
k141_397674	5584	No terminal repeats	8	11	0.9923	NA	0	2.1212	NA	NA
k141_366036	2987	No terminal repeats	6	11	0.9923	NA	4	5.3444	G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_167313	2690	No terminal repeats	4	11	0.9922	NA	2	3.4366	MOBP1	NA
k141_106488	7929	No terminal repeats	5	11	0.9922	NA	0	3.3441	NA	NA
k141_668306	2834	No terminal repeats	3	11	0.9922	NA	0	1.6745	NA	NA
k141_303700	6261	No terminal repeats	3	11	0.9921	NA	1	3.4366	I_traW	NA
k141_30215	1254	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_60167	5487	No terminal repeats	6	11	0.9921	NA	0	1.7183	NA	NA
k141_384755	2954	No terminal repeats	4	11	0.9921	NA	0	1.7183	NA	NA
k141_657623	7201	No terminal repeats	10	11	0.9921	NA	0	1.7183	NA	NA
k141_280116	10106	No terminal repeats	5	11	0.9921	NA	0	5.0623	NA	NA
k141_196130	3116	No terminal repeats	4	11	0.9921	NA	2	3.3988	MOBP1	NA
k141_582795	9198	DTR	6	11	0.9920	NA	0	1.7183	NA	NA
k141_662796	2813	No terminal repeats	5	11	0.9920	NA	0	1.7183	NA	NA
k141_179978	2436	No terminal repeats	4	11	0.9920	NA	1	4.4288	G_tfc2	NA
k141_58908	4282	No terminal repeats	5	11	0.9920	NA	0	1.1849	NA	NA
k141_575034	3195	No terminal repeats	6	11	0.9919	NA	0	1.7183	NA	NA
k141_617780	1971	No terminal repeats	3	11	0.9919	NA	1	1.7183	NA	NA
k141_310286	5621	No terminal repeats	8	11	0.9919	NA	0	2.4255	NA	NA
k141_495402	2859	No terminal repeats	2	11	0.9919	NA	0	2.1657	NA	NA
k141_145079	6535	No terminal repeats	6	11	0.9919	NA	0	2.1810	NA	NA
k141_149844	2190	No terminal repeats	4	11	0.9919	NA	1	2.5534	NA	NA
k141_425121	5893	DTR	5	11	0.9918	NA	1	3.1921	NA	NA
k141_648193	18741	No terminal repeats	25	11	0.9918	NA	3	10.6109	NA	NA
k141_13257	11289	No terminal repeats	10	11	0.9918	NA	1	5.7738	NA	NA
k141_19082	16789	No terminal repeats	20	11	0.9918	NA	0	7.3510	NA	NA
k141_119949	61371	No terminal repeats	71	11	0.9918	NA	15	29.6114	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NF033075
k141_316022	4666	No terminal repeats	7	11	0.9917	NA	0	7.0567	NA	NA
k141_658367	3754	No terminal repeats	3	11	0.9917	NA	0	1.7183	NA	NA
k141_592532	25324	No terminal repeats	31	11	0.9917	NA	0	8.4892	NA	NA
k141_469492	4011	No terminal repeats	2	11	0.9917	NA	2	1.8586	NA	NA
k141_314618	36595	No terminal repeats	46	11	0.9917	NA	1	10.7200	NA	NA
k141_737907	4681	DTR	5	11	0.9917	NA	2	1.9967	NA	NA
k141_122844	12599	No terminal repeats	13	11	0.9917	NA	0	2.6540	NA	NA
k141_219343	1384	No terminal repeats	2	11	0.9917	NA	2	3.0255	MOBP1	NA
k141_659708	3843	No terminal repeats	7	11	0.9916	NA	0	1.7183	NA	NA
k141_668348	4085	No terminal repeats	8	11	0.9916	NA	2	3.0833	NA	NA
k141_202664	2679	No terminal repeats	5	11	0.9916	NA	1	2.2295	NA	NA
k141_153229	10377	No terminal repeats	13	11	0.9916	NA	0	3.4366	NA	NA
k141_185234	4414	No terminal repeats	4	11	0.9916	NA	0	1.7183	NA	NA
k141_256606	2162	No terminal repeats	4	11	0.9915	NA	1	1.7183	NA	NA
k141_123638	2689	No terminal repeats	3	11	0.9915	NA	0	2.8301	NA	NA
k141_521487	2979	No terminal repeats	3	11	0.9915	NA	0	1.7183	NA	NA
k141_14436	6089	No terminal repeats	8	11	0.9915	NA	0	0.6200	NA	NA
k141_309908	10947	No terminal repeats	14	11	0.9915	NA	3	6.3430	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_276351	3184	No terminal repeats	2	11	0.9915	NA	0	1.7183	NA	NA
k141_525191	3100	No terminal repeats	6	11	0.9915	NA	3	4.5731	NA	NA
k141_454789	2611	No terminal repeats	4	11	0.9915	NA	0	1.3299	NA	NA
k141_370472	1028	No terminal repeats	1	15	0.9914	NA	1	1.7183	MOBP1	NA
k141_274686	3467	No terminal repeats	3	11	0.9914	NA	1	1.7183	NA	NA
k141_542625	3021	No terminal repeats	3	11	0.9914	NA	0	1.7183	NA	NA
k141_720644	7090	No terminal repeats	10	11	0.9914	NA	1	5.6369	F_traE	NA
k141_227883	7847	No terminal repeats	13	11	0.9914	NA	2	1.8484	MOBP1	NA
k141_106991	3769	No terminal repeats	6	11	0.9913	NA	1	3.1941	NA	NA
k141_232873	4018	No terminal repeats	3	11	0.9913	NA	2	3.4366	MOBP1	NA
k141_368200	1401	No terminal repeats	1	11	0.9913	NA	1	1.6808	MOBQ	NA
k141_172698	3607	No terminal repeats	3	11	0.9913	NA	0	2.7269	NA	NA
k141_549751	2765	No terminal repeats	3	11	0.9913	NA	2	3.4366	MOBP1	NA
k141_92288	2821	No terminal repeats	4	11	0.9913	NA	0	1.7183	NA	NA
k141_1190	7703	No terminal repeats	11	11	0.9913	NA	2	6.8183	MOBP1	NA
k141_20261	13934	No terminal repeats	8	11	0.9913	NA	0	6.8349	NA	NA
k141_81328	6033	No terminal repeats	14	11	0.9913	NA	0	6.8123	NA	NA
k141_401409	16090	No terminal repeats	20	11	0.9913	NA	7	10.7414	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15	NA
k141_440076	5921	No terminal repeats	8	11	0.9912	NA	1	2.6481	NA	NA
k141_384192	4625	No terminal repeats	5	11	0.9912	NA	0	1.7183	NA	NA
k141_646091	2588	No terminal repeats	2	11	0.9912	NA	0	2.9577	NA	NA
k141_399907	17442	No terminal repeats	37	11	0.9912	NA	0	7.1418	NA	NA
k141_526789	2713	No terminal repeats	5	11	0.9912	NA	1	2.8010	NA	NA
k141_173689	3036	No terminal repeats	4	11	0.9912	NA	1	2.8010	NA	NA
k141_160980	8392	No terminal repeats	6	11	0.9911	NA	2	1.9235	MOBP1	NA
k141_661579	23969	No terminal repeats	27	11	0.9911	NA	4	7.4546	T_virB1;F_traG;F_traH;F_traF	NA
k141_555675	2303	No terminal repeats	4	11	0.9911	NA	3	5.5461	NA	NA
k141_394000	3072	No terminal repeats	4	11	0.9911	NA	0	1.7183	NA	NA
k141_296896	25594	No terminal repeats	17	11	0.9911	NA	0	20.0348	I_traY	NA
k141_737920	6300	DTR	6	11	0.9910	NA	0	2.5585	NA	NA
k141_463763	2584	No terminal repeats	5	11	0.9910	NA	2	6.8238	NA	NA
k141_641206	2980	No terminal repeats	6	11	0.9910	NA	0	0.9602	NA	NA
k141_300099	3020	No terminal repeats	4	11	0.9910	NA	0	3.4366	NA	NA
k141_454593	7504	No terminal repeats	7	11	0.9909	NA	0	6.8731	NA	NA
k141_144003	1141	No terminal repeats	2	11	0.9909	NA	1	1.6805	NA	NA
k141_560845	10428	No terminal repeats	5	11	0.9909	NA	0	5.8854	NA	NA
k141_734697	14404	No terminal repeats	16	11	0.9908	NA	1	2.4325	NA	NA
k141_14212	4036	No terminal repeats	7	11	0.9908	NA	1	4.9002	F_traE	NA
k141_109275	1170	No terminal repeats	1	4	0.9908	NA	1	1.6920	MOBQ	NA
k141_616272	2964	No terminal repeats	6	11	0.9907	NA	1	2.2288	MOBQ	NA
k141_155085	1120	No terminal repeats	1	11	0.9907	NA	1	1.7183	MOBP1	NA
k141_422239	5186	No terminal repeats	5	11	0.9907	NA	1	2.8691	I_traI	NA
k141_654208	7225	No terminal repeats	8	11	0.9907	NA	0	4.3241	NA	NA
k141_13158	3611	No terminal repeats	5	11	0.9906	NA	0	1.7183	NA	NA
k141_348863	4814	No terminal repeats	8	11	0.9906	NA	2	5.1310	G_tfc18;G_tfc19;MOBH;MOBH	NA
k141_376578	5640	No terminal repeats	5	11	0.9906	NA	0	2.2289	NA	NA
k141_469270	5357	No terminal repeats	7	11	0.9906	NA	1	3.1062	MOBQ	NA
k141_613042	4930	No terminal repeats	4	11	0.9906	NA	0	5.1167	NA	NA
k141_471360	5733	No terminal repeats	6	11	0.9905	NA	0	2.9872	NA	NA
k141_148218	5621	No terminal repeats	9	11	0.9905	NA	0	1.7183	NA	NA
k141_99976	1662	No terminal repeats	4	11	0.9905	NA	1	1.7183	MOBP1	NA
k141_390567	3263	No terminal repeats	6	11	0.9904	NA	0	1.6800	NA	NA
k141_357611	6492	No terminal repeats	10	11	0.9904	NA	5	7.0235	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_370448	7755	No terminal repeats	6	11	0.9904	NA	0	2.4777	NA	NA
k141_177465	1109	No terminal repeats	1	11	0.9903	NA	1	1.6920	MOBQ	NA
k141_662879	2690	No terminal repeats	5	11	0.9903	NA	0	2.4196	NA	NA
