set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_1-2	k141_1725439	k141_1725439_4 # 4162 # 4482 # 1 # ID=8401_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.383	qacJ	3007014	Strict	38.1	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_23031	k141_23031_3 # 1972 # 4437 # 1 # ID=8513_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	35.33	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1726621	k141_1726621_2 # 544 # 3693 # 1 # ID=8817_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.632	adeF	3000777	Strict	44.08	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_24513	k141_24513_1 # 1 # 1125 # 1 # ID=9003_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.569	ACT-29	3001849	Strict	97.86	98.16	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	ACT beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_1-2	k141_26189	k141_26189_3 # 2723 # 4030 # -1 # ID=9541_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanW gene in vanI cluster	3003724	Strict	28.53	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1729176	k141_1729176_3 # 782 # 1111 # 1 # ID=9561_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1729176	k141_1729176_4 # 1139 # 1471 # 1 # ID=9561_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685	qacG	3007015	Strict	37.74	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_26877	k141_26877_3 # 1636 # 4755 # 1 # ID=9767_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	adeF	3000777	Strict	42.64	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_27906	k141_27906_2 # 319 # 1110 # -1 # ID=10087_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.376	sul3	3000413	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_28307	k141_28307_6 # 7756 # 8742 # -1 # ID=10230_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.436	vanH gene in vanF cluster	3002945	Strict	35.64	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_28647	k141_28647_2 # 586 # 1068 # -1 # ID=10368_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.462	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9832	
Kathmandu18	I_1-2	k141_30260	k141_30260_2 # 1289 # 1633 # 1 # ID=10948_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542	qacG	3007015	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1734214	k141_1734214_1 # 25 # 864 # -1 # ID=11101_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	sul1	3000410	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1734214	k141_1734214_2 # 858 # 1205 # -1 # ID=11101_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1735704	k141_1735704_3 # 1593 # 4721 # 1 # ID=11641_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.413	adeF	3000777	Strict	45.24	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_32965	k141_32965_12 # 9167 # 12292 # -1 # ID=11841_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.424	adeF	3000777	Strict	43.24	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1741231	k141_1741231_12 # 7601 # 9868 # 1 # ID=13741_12;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.461	tet(36)	3000197	Strict	30.0	118.12	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_38548	k141_38548_3 # 1006 # 1800 # -1 # ID=13878_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.436	vanY gene in vanB cluster	3002956	Strict	30.41	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1741928	k141_1741928_3 # 1279 # 1767 # 1 # ID=13955_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556	dfrA3	3003105	Strict	91.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_39011	k141_39011_2 # 248 # 1357 # -1 # ID=14064_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	tet(Q)	3000191	Strict	96.48	56.16	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_39673	k141_39673_10 # 8713 # 11820 # -1 # ID=14356_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321	adeF	3000777	Strict	40.4	97.73	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1743666	k141_1743666_2 # 1627 # 3102 # 1 # ID=14557_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9705	
Kathmandu18	I_1-2	k141_1743666	k141_1743666_3 # 3158 # 4042 # 1 # ID=14557_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9705	
Kathmandu18	I_1-2	k141_42713	k141_42713_2 # 563 # 1414 # 1 # ID=15405_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.461	vanY gene in vanG cluster	3002959	Strict	40.21	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_43443	k141_43443_16 # 16278 # 17408 # -1 # ID=15699_16;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.460	vanT gene in vanG cluster	3002972	Strict	37.46	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_45564	k141_45564_2 # 1416 # 2054 # -1 # ID=16566_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	tet(Q)	3000191	Strict	75.36	32.27	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_48376	k141_48376_19 # 14983 # 16191 # 1 # ID=17584_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.555	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_48376	k141_48376_31 # 24822 # 26048 # 1 # ID=17584_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524	mdtG	3001329	Perfect	100.0	100.0	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1753587	k141_1753587_2 # 1560 # 2414 # 1 # ID=17950_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561	ErmX	3000596	Strict	89.44	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9775	
Kathmandu18	I_1-2	k141_50026	k141_50026_12 # 9223 # 10299 # 1 # ID=18208_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	vanT gene in vanG cluster	3002972	Strict	32.52	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1756801	k141_1756801_6 # 4763 # 5377 # 1 # ID=18929_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanY gene in vanB cluster	3002956	Strict	32.5	76.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_53060	k141_53060_22 # 26203 # 27315 # -1 # ID=19181_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587	vanT gene in vanG cluster	3002972	Strict	33.33	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1759095	k141_1759095_2 # 536 # 1360 # 1 # ID=19679_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	gadX	3000508	Strict	98.91	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1759095	k141_1759095_5 # 2819 # 5932 # -1 # ID=19679_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	mdtF	3000796	Strict	99.81	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1759095	k141_1759095_6 # 5957 # 7114 # -1 # ID=19679_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.544	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_55375	k141_55375_2 # 382 # 1575 # -1 # ID=19917_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	Escherichia coli acrA	3004043	Strict	90.18	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.7056	
Kathmandu18	I_1-2	k141_57209	k141_57209_2 # 86 # 1744 # -1 # ID=20549_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567	ArnT	3005053	Strict	70.65	100.18	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_57237	k141_57237_3 # 851 # 1216 # -1 # ID=20560_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	BRP(MBL)	3001205	Perfect	100.0	100.0	glycopeptide antibiotic	antibiotic inactivation	Bleomycin resistant protein	bleomycin; bleomycinic acid; bleomycin A2; bleomycin B2	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_58219	k141_58219_1 # 137 # 1282 # -1 # ID=20888_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.375	vanT gene in vanG cluster	3002972	Strict	33.24	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1763543	k141_1763543_3 # 1227 # 2090 # 1 # ID=21036_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Strict	99.65	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1764925	k141_1764925_2 # 727 # 1233 # 1 # ID=21507_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.363	nimJ	3007112	Strict	61.11	101.82	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_60467	k141_60467_3 # 1291 # 1785 # 1 # ID=21676_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.323	nimA	3007104	Strict	46.91	93.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1769946	k141_1769946_11 # 8529 # 9287 # 1 # ID=23056_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	vanY gene in vanG cluster	3002959	Strict	26.22	90.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_65608	k141_65608_10 # 13271 # 14089 # -1 # ID=23385_10;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	vanY gene in vanG cluster	3002959	Strict	29.94	97.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_65721	k141_65721_2 # 211 # 843 # -1 # ID=23433_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510	CRP	3000518	Strict	98.57	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_66042	k141_66042_5 # 3654 # 4631 # 1 # ID=23544_5;partial=01;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.455	vanW gene in vanI cluster	3003724	Strict	27.78	87.4	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_66261	k141_66261_31 # 31846 # 34983 # -1 # ID=23622_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.317	adeF	3000777	Strict	40.4	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_68941	k141_68941_18 # 20091 # 21185 # -1 # ID=24600_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.256	vanT gene in vanG cluster	3002972	Strict	31.71	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1775303	k141_1775303_7 # 3953 # 4282 # 1 # ID=24696_7;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.397	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.918	
Kathmandu18	I_1-2	k141_1775501	k141_1775501_1 # 2 # 2680 # -1 # ID=24750_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627	adeF	3000777	Strict	67.75	84.32	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_71465	k141_71465_3 # 2703 # 3266 # 1 # ID=25448_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	vanY gene in vanF cluster	3002958	Strict	37.14	63.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1779065	k141_1779065_1 # 3 # 719 # -1 # ID=25777_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565	ArnT	3005053	Strict	81.59	43.38	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1781866	k141_1781866_1 # 3 # 1274 # -1 # ID=26646_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601	ArnT	3005053	Strict	80.42	76.95	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_77286	k141_77286_8 # 7643 # 9175 # -1 # ID=27393_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	tet(Q)	3000191	Strict	96.6	77.63	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1784572	k141_1784572_1 # 63 # 1244 # -1 # ID=27511_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	tet(O)	3000190	Strict	98.73	61.5	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_80371	k141_80371_1 # 3 # 476 # 1 # ID=28518_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanY gene in vanB cluster	3002956	Strict	43.14	58.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_81246	k141_81246_1 # 2 # 1009 # -1 # ID=28789_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	vanY gene in vanB cluster	3002956	Strict	25.41	125.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1789869	k141_1789869_16 # 13812 # 14621 # -1 # ID=29167_16;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.415	vanY gene in vanB cluster	3002956	Strict	39.0	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
