set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713350	k141_446117	k141_446117_3 # 1291 # 1950 # 1 # ID=6232_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.391	vanY gene in vanB cluster	3002956	Strict	58.43	82.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1655	0.625	0.2095
selected8	ERR1713350	k141_4213	k141_4213_1 # 3 # 890 # -1 # ID=7050_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.393	vanW gene in vanI cluster	3003724	Strict	26.91	79.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.1279	0.6692	0.2029
selected8	ERR1713350	k141_298181	k141_298181_1 # 89 # 778 # -1 # ID=7599_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.275	vanW gene in vanI cluster	3003724	Strict	34.21	61.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.3117	0.3332	0.3551
selected8	ERR1713350	k141_594641	k141_594641_1 # 3 # 497 # -1 # ID=8163_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.356	catS	3002688	Strict	98.62	100.61	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	chromosome_like	0.5863	0.3387	0.0749
selected8	ERR1713350	k141_152310	k141_152310_3 # 1585 # 2436 # 1 # ID=8213_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	vanY gene in vanG cluster	3002959	Strict	40.31	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3048	0.454	0.2412
selected8	ERR1713350	k141_298735	k141_298735_1 # 3 # 806 # 1 # ID=8696_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	vanW gene in vanI cluster	3003724	Strict	45.08	71.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5278	0.277	0.1952
selected8	ERR1713350	k141_594995	k141_594995_1 # 84 # 968 # -1 # ID=8833_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	89.12	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.3726	0.4622	0.1652
selected8	ERR1713350	k141_5353	k141_5353_1 # 3 # 758 # 1 # ID=8924_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanY gene in vanB cluster	3002956	Strict	42.06	93.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6586	0.2774	0.064
selected8	ERR1713350	k141_5429	k141_5429_2 # 632 # 1360 # -1 # ID=9047_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	vanW gene in vanI cluster	3003724	Strict	33.14	64.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3336	0.4112	0.2552
selected8	ERR1713350	k141_5737	k141_5737_1 # 232 # 564 # 1 # ID=9510_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	qacG	3007015	Strict	41.35	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0711	0.7838	0.1451
selected8	ERR1713350	k141_5876	k141_5876_2 # 1516 # 3000 # 1 # ID=9778_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	lsaE	3003206	Strict	97.57	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.3045	0.4404	0.2551
selected8	ERR1713350	k141_153549	k141_153549_2 # 596 # 1681 # 1 # ID=10313_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.481	vanY gene in vanB cluster	3002956	Strict	38.57	134.70	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3691	0.4679	0.163
selected8	ERR1713350	k141_596345	k141_596345_1 # 456 # 641 # -1 # ID=10978_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.2199	0.7017	0.0784
selected8	ERR1713350	k141_743928	k141_743928_4 # 826 # 1959 # -1 # ID=11448_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.253	vanT gene in vanG cluster	3002972	Strict	46.99	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.1743	0.6994	0.1263
selected8	ERR1713350	k141_154778	k141_154778_2 # 936 # 1952 # 1 # ID=12541_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.595	vanH gene in vanB cluster	3002943	Strict	36.14	104.64	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8556	0.1134	0.031
selected8	ERR1713350	k141_597267	k141_597267_2 # 3059 # 3706 # -1 # ID=12556_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.0147	0.9685	0.0168
selected8	ERR1713350	k141_597267	k141_597267_3 # 3848 # 5041 # 1 # ID=12556_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli acrA	3004043	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.0147	0.9685	0.0168
selected8	ERR1713350	k141_597267	k141_597267_4 # 5064 # 8213 # 1 # ID=12556_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537	acrB	3000216	Strict	99.71	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.0147	0.9685	0.0168
selected8	ERR1713350	k141_892880	k141_892880_3 # 698 # 1264 # 1 # ID=14257_3;partial=01;start_type=TTG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.568	tet(W)	3000194	Strict	95.24	29.58	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1227	0.7418	0.1355
selected8	ERR1713350	k141_893039	k141_893039_1 # 1 # 870 # 1 # ID=14537_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	aadA2	3002602	Strict	99.61	111.58	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1465	0.6391	0.2144
selected8	ERR1713350	k141_893307	k141_893307_3 # 802 # 1788 # -1 # ID=14994_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	vanH gene in vanO cluster	3002948	Strict	43.94	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6074	0.2992	0.0933
selected8	ERR1713350	k141_598937	k141_598937_2 # 337 # 684 # -1 # ID=15389_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8919	0.0822	0.0258
selected8	ERR1713350	k141_746535	k141_746535_5 # 3262 # 3597 # -1 # ID=15843_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7443	0.2219	0.0338
selected8	ERR1713350	k141_893862	k141_893862_1 # 2 # 727 # -1 # ID=15890_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.296	vanY gene in vanA cluster	3002955	Strict	25.61	79.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.1383	0.2471	0.6146
selected8	ERR1713350	k141_894210	k141_894210_3 # 941 # 1405 # -1 # ID=16485_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686	Pseudomonas aeruginosa soxR	3004107	Strict	71.43	98.72	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	yes	chromosome_like	0.7833	0.1695	0.0472
selected8	ERR1713350	k141_1041771	k141_1041771_6 # 2647 # 3477 # 1 # ID=16929_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3787	0.5329	0.0883
selected8	ERR1713350	k141_453211	k141_453211_9 # 7947 # 11102 # 1 # ID=17500_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.587	adeF	3000777	Strict	42.78	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9414	0.0433	0.0153
selected8	ERR1713350	k141_158443	k141_158443_1 # 3 # 671 # 1 # ID=18450_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanW gene in vanG cluster	3002965	Strict	34.09	79.00	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.2189	0.3712	0.41
selected8	ERR1713350	k141_159301	k141_159301_4 # 1759 # 3234 # -1 # ID=19709_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanW gene in vanI cluster	3003724	Strict	31.62	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4865	0.368	0.1456
selected8	ERR1713350	k141_896549	k141_896549_1 # 8 # 1174 # -1 # ID=20521_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	vanT gene in vanG cluster	3002972	Strict	34.05	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7902	0.1062	0.1036
selected8	ERR1713350	k141_12462	k141_12462_1 # 3 # 683 # 1 # ID=20675_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	vanW gene in vanI cluster	3003724	Strict	41.56	60.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4228	0.3557	0.2215
selected8	ERR1713350	k141_160400	k141_160400_1 # 165 # 2087 # -1 # ID=21691_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.308	tet(44)	3000556	Strict	98.12	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2111	0.7105	0.0785
selected8	ERR1713350	k141_897492	k141_897492_1 # 126 # 1271 # -1 # ID=22100_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	vanT gene in vanG cluster	3002972	Strict	33.24	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8024	0.1178	0.0798
selected8	ERR1713350	k141_603384	k141_603384_5 # 3437 # 3754 # 1 # ID=22434_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9428	0.0421	0.0151
selected8	ERR1713350	k141_304277	k141_304277_2 # 320 # 1390 # -1 # ID=22723_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.287	vanT gene in vanG cluster	3002972	Strict	33.79	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7338	0.1631	0.1031
selected8	ERR1713350	k141_161364	k141_161364_2 # 481 # 1095 # -1 # ID=23076_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.398	evgA	3000832	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	yes	chromosome_like	0.3774	0.3736	0.249
selected8	ERR1713350	k141_603810	k141_603810_5 # 4139 # 5134 # -1 # ID=23080_5;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.358	CfxA6	3003097	Strict	98.79	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.3482	0.4859	0.166
selected8	ERR1713350	k141_161625	k141_161625_1 # 3 # 2153 # -1 # ID=23530_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	vanW gene in vanI cluster	3003724	Strict	35.26	192.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8321	0.1215	0.0464
selected8	ERR1713350	k141_162121	k141_162121_2 # 634 # 1158 # -1 # ID=24369_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.594	vanW gene in vanI cluster	3003724	Strict	31.48	46.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.1186	0.0999	0.7814
selected8	ERR1713350	k141_751843	k141_751843_6 # 4112 # 5266 # -1 # ID=24609_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.569	vanT gene in vanG cluster	3002972	Strict	33.78	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.825	0.1368	0.0382
selected8	ERR1713350	k141_899009	k141_899009_1 # 661 # 1461 # -1 # ID=24867_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0941	0.8385	0.0674
selected8	ERR1713350	k141_899359	k141_899359_3 # 1894 # 2724 # -1 # ID=25437_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	vanW gene in vanI cluster	3003724	Strict	43.09	73.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3027	0.4222	0.2751
selected8	ERR1713350	k141_162853	k141_162853_8 # 7052 # 7996 # -1 # ID=25612_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	leuO	3003843	Strict	99.36	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	chromosome_like	0.5256	0.3346	0.1398
selected8	ERR1713350	k141_1047300	k141_1047300_4 # 2901 # 3821 # -1 # ID=26195_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.645	vanY gene in vanB cluster	3002956	Strict	36.76	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1797	0.7531	0.0672
selected8	ERR1713350	k141_1047339	k141_1047339_1 # 163 # 1701 # -1 # ID=26252_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.503	vanW gene in vanI cluster	3003724	Strict	28.7	137.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4075	0.3808	0.2117
selected8	ERR1713350	k141_1047452	k141_1047452_11 # 12305 # 13372 # 1 # ID=26489_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9755	0.0169	0.0075
selected8	ERR1713350	k141_900291	k141_900291_2 # 650 # 3100 # -1 # ID=27173_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.308	vanT gene in vanG cluster	3002972	Strict	35.6	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9438	0.0412	0.015
selected8	ERR1713350	k141_753395	k141_753395_9 # 8441 # 8773 # 1 # ID=27188_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9484	0.0376	0.014
selected8	ERR1713350	k141_164247	k141_164247_2 # 469 # 1569 # 1 # ID=27810_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.561	vanT gene in vanG cluster	3002972	Strict	33.33	51.40	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8348	0.1336	0.0316
selected8	ERR1713350	k141_754465	k141_754465_4 # 1044 # 4226 # -1 # ID=29009_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	60.0	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0088	0.9822	0.009
selected8	ERR1713350	k141_165903	k141_165903_14 # 14347 # 16788 # 1 # ID=30602_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanT gene in vanG cluster	3002972	Strict	34.6	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8959	0.0773	0.0268
selected8	ERR1713350	k141_18020	k141_18020_2 # 1106 # 2728 # -1 # ID=30659_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.303	poxtA	3004470	Strict	45.3	99.63	tetracycline antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target protection	Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins	tetracycline; doxycycline; linezolid; chloramphenicol; florfenicol	yes	chromosome_like	0.7684	0.1543	0.0773
selected8	ERR1713350	k141_1050263	k141_1050263_5 # 2840 # 3706 # 1 # ID=31077_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.364	ESP-1	3003717	Strict	92.71	99.31	carbapenem	antibiotic inactivation	ESP beta-lactamase		yes	chromosome_like	0.9662	0.0236	0.0102
selected8	ERR1713350	k141_1050344	k141_1050344_2 # 1542 # 2423 # 1 # ID=31197_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.426	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3667	0.4638	0.1694
