sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_7-8	ARO:3000217	blaR1	712	51.090169	51.948174	72.800000
I_7-8	ARO:3000230	ANT(2'')-Ia	1109	99.540036	96.796934	118.000000
I_7-8	ARO:3000237	TolC	6460	71.501796	68.201749	104.000000
I_7-8	ARO:3000245	RbpA	386	66.478497	54.632642	114.000000
I_7-8	ARO:3000250	ErmC	2281	58.684656	58.672687	102.000000
I_7-8	ARO:3000251	msrA	16563	48.281072	45.702530	109.000000
I_7-8	ARO:3000254	emrY	13009	60.125890	61.972527	116.000000
I_7-8	ARO:3000263	marA	1059	74.037677	71.664684	111.000000
I_7-8	ARO:3000300	lsaA	9928	46.107625	43.692194	90.500000
I_7-8	ARO:3000316	mphA	5428	86.309377	85.618423	115.000000
I_7-8	ARO:3000318	mphB	519	46.465703	54.990559	84.700000
I_7-8	ARO:3000319	mphC	88	44.981818	52.228409	66.600000
I_7-8	ARO:3000326	ErmE	560	49.763571	46.553571	84.000000
I_7-8	ARO:3000343	tap	32	51.790625	46.878125	96.300000
I_7-8	ARO:3000347	ErmA	1906	60.999318	57.679066	95.500000
I_7-8	ARO:3000361	EreA	877	87.057925	82.812657	108.000000
I_7-8	ARO:3000363	EreB	1485	80.422155	82.998519	114.000000
I_7-8	ARO:3000368	vanC	4881	54.844417	49.387625	90.900000
I_7-8	ARO:3000375	ErmB	3547	94.895320	87.276290	111.000000
I_7-8	ARO:3000377	MexA	14374	59.360074	56.622777	102.000000
I_7-8	ARO:3000378	MexB	114393	61.586664	59.489048	97.400000
I_7-8	ARO:3000379	OprM	15547	59.713057	53.924712	99.400000
I_7-8	ARO:3000380	FosC	4	31.200000	39.475000	41.600000
I_7-8	ARO:3000391	norA	146	47.332192	47.169863	94.700000
I_7-8	ARO:3000392	Erm(37)	15	45.113333	42.146667	57.800000
I_7-8	ARO:3000410	sul1	7129	93.365395	85.705372	110.000000
I_7-8	ARO:3000412	sul2	5977	60.892120	57.049005	105.000000
I_7-8	ARO:3000413	sul3	5606	51.777257	50.997146	106.000000
I_7-8	ARO:3000421	norB	1197	59.734754	59.065664	90.900000
I_7-8	ARO:3000444	rphA	4125	57.728873	52.538885	89.700000
I_7-8	ARO:3000448	QepA1	1717	48.661153	47.007688	93.200000
I_7-8	ARO:3000449	FomB	7	56.828571	51.142857	60.500000
I_7-8	ARO:3000462	mgtA	56	52.932143	52.367857	82.800000
I_7-8	ARO:3000463	gimA	56	53.244643	52.667857	80.900000
I_7-8	ARO:3000467	NDM-5	31	98.154839	93.293548	113.000000
I_7-8	ARO:3000476	tet(31)	3723	55.491888	56.225598	100.000000
I_7-8	ARO:3000478	tet(33)	2908	59.839305	57.015371	110.000000
I_7-8	ARO:3000481	tet(35)	3398	60.352707	55.733402	100.000000
I_7-8	ARO:3000491	acrD	108995	61.551275	59.892702	112.000000
I_7-8	ARO:3000495	ErmD	1128	47.050621	43.773050	54.700000
I_7-8	ARO:3000498	ErmF	5326	88.158167	83.849155	107.000000
I_7-8	ARO:3000499	AcrE	16529	61.613806	59.558431	106.000000
I_7-8	ARO:3000501	rpoB2	114358	66.308613	68.834693	110.000000
I_7-8	ARO:3000502	AcrF	120766	61.675960	59.623192	114.000000
I_7-8	ARO:3000504	golS	2736	56.312573	55.071199	94.400000
I_7-8	ARO:3000508	gadX	1519	75.716063	71.978539	108.000000
I_7-8	ARO:3000510	Saur_mupB_MUP	26962	53.462410	54.872394	94.000000
I_7-8	ARO:3000516	emrR	1129	91.354119	84.704252	112.000000
I_7-8	ARO:3000518	CRP	6111	85.660317	82.019228	107.000000
I_7-8	ARO:3000521	Saur_mupA_MUP	28585	53.146185	54.710502	110.000000
I_7-8	ARO:3000522	ErmG	1385	63.644765	63.165560	109.000000
I_7-8	ARO:3000526	cmeR	56	45.141071	41.169643	49.700000
I_7-8	ARO:3000533	macA	3512	53.454527	50.276879	83.200000
I_7-8	ARO:3000535	macB	40189	56.246212	52.847603	95.100000
I_7-8	ARO:3000549	adeS	3041	47.938376	48.304012	100.000000
I_7-8	ARO:3000553	adeR	34935	47.263801	47.225745	102.000000
I_7-8	ARO:3000556	tet(44)	25334	61.368809	59.249570	111.000000
I_7-8	ARO:3000559	adeN	528	64.428030	65.136932	105.000000
I_7-8	ARO:3000561	tet(30)	3851	55.285069	54.347390	76.300000
I_7-8	ARO:3000565	tet(38)	106	56.060377	54.771698	74.300000
I_7-8	ARO:3000566	tet(39)	6231	72.906853	69.276729	108.000000
I_7-8	ARO:3000567	tet(40)	1025	83.476195	79.054439	109.000000
I_7-8	ARO:3000569	tet(41)	5692	60.961718	59.933995	90.100000
I_7-8	ARO:3000572	tet(42)	1599	50.195935	46.681676	84.700000
I_7-8	ARO:3000573	tet(43)	366	56.909290	52.822131	92.400000
I_7-8	ARO:3000578	CcrA	199	60.053769	66.208040	114.000000
I_7-8	ARO:3000579	Cmen_BlaB	8	42.087500	47.125000	66.200000
I_7-8	ARO:3000582	L1_BLA	14	50.857143	51.842857	90.500000
I_7-8	ARO:3000589	NDM-1	23	99.826087	93.043478	113.000000
I_7-8	ARO:3000590	NDM-2	10	100.000000	90.790000	110.000000
I_7-8	ARO:3000592	ErmN	32	44.937500	39.871875	45.100000
I_7-8	ARO:3000593	ErmQ	1136	47.900440	49.382306	112.000000
I_7-8	ARO:3000594	ErmR	296	50.763176	45.892568	79.700000
I_7-8	ARO:3000595	ErmT	2093	63.550024	61.676206	106.000000
I_7-8	ARO:3000596	ErmX	1080	79.528981	74.439907	110.000000
I_7-8	ARO:3000598	Erm(31)	632	59.101424	58.220095	93.600000
I_7-8	ARO:3000599	Erm(33)	1783	62.069265	61.461750	95.500000
I_7-8	ARO:3000600	Erm(34)	207	44.341546	41.811111	52.400000
I_7-8	ARO:3000601	Erm(38)	426	64.851408	65.822300	97.400000
I_7-8	ARO:3000602	Erm(39)	568	61.065493	62.944190	97.400000
I_7-8	ARO:3000603	Erm(41)	8	43.200000	41.950000	60.800000
I_7-8	ARO:3000604	Erm(35)	5230	72.712065	70.400459	94.700000
I_7-8	ARO:3000605	Erm(36)	687	58.662591	59.380349	108.000000
I_7-8	ARO:3000606	FEZ-1	34	50.835294	49.579412	78.200000
I_7-8	ARO:3000614	mef(E)	193	63.969948	63.468912	97.100000
I_7-8	ARO:3000616	mel	6954	82.808671	78.401093	104.000000
I_7-8	ARO:3000617	mecA	1229	45.966233	44.635557	102.000000
I_7-8	ARO:3000620	adeL	5493	49.201529	47.149281	111.000000
I_7-8	ARO:3000621	PC1_blaZ	57	53.798246	54.177193	99.800000
I_7-8	ARO:3000656	AcrS	2420	66.452025	62.232521	110.000000
I_7-8	ARO:3000676	H-NS	2640	68.797462	55.931629	106.000000
I_7-8	ARO:3000746	mepR	1	40.000000	38.100000	38.100000
I_7-8	ARO:3000753	abeM	4642	60.458078	58.414390	105.000000
I_7-8	ARO:3000768	abeS	5932	55.745061	54.033260	99.000000
I_7-8	ARO:3000774	adeA	6447	51.739429	48.737971	102.000000
I_7-8	ARO:3000775	adeB	87158	56.929944	54.416843	103.000000
I_7-8	ARO:3000777	adeF	79251	54.142436	51.057944	103.000000
I_7-8	ARO:3000778	adeG	7097	48.939312	45.127758	103.000000
I_7-8	ARO:3000779	adeH	5170	54.626248	47.243888	97.800000
I_7-8	ARO:3000780	adeI	11705	56.369073	54.539428	102.000000
I_7-8	ARO:3000781	adeJ	109841	59.429363	57.578053	112.000000
I_7-8	ARO:3000782	adeK	14486	57.695375	53.494740	105.000000
I_7-8	ARO:3000783	cmeA	444	45.976577	42.829955	54.300000
I_7-8	ARO:3000784	cmeB	83778	55.325885	52.652729	83.600000
I_7-8	ARO:3000785	cmeC	878	48.645103	43.673462	66.600000
I_7-8	ARO:3000789	mdsA	2980	49.837987	45.733356	87.400000
I_7-8	ARO:3000790	mdsB	83219	53.262665	50.932071	98.600000
I_7-8	ARO:3000791	mdsC	10953	57.712307	52.166995	83.600000
I_7-8	ARO:3000792	mdtA	4353	65.737882	62.927912	105.000000
I_7-8	ARO:3000793	mdtB	43678	60.117482	56.113707	105.000000
I_7-8	ARO:3000794	mdtC	38750	61.340514	57.806098	108.000000
I_7-8	ARO:3000795	mdtE	11284	58.658605	56.423369	107.000000
I_7-8	ARO:3000796	mdtF	116140	61.152451	58.971247	112.000000
I_7-8	ARO:3000800	MexC	7455	56.291442	52.169148	93.600000
I_7-8	ARO:3000801	MexD	90528	56.688539	54.821789	99.400000
I_7-8	ARO:3000802	OprJ	15145	57.784873	53.128379	92.800000
I_7-8	ARO:3000803	MexE	4571	49.345548	45.270685	105.000000
I_7-8	ARO:3000804	MexF	83137	54.309885	51.344689	101.000000
I_7-8	ARO:3000805	OprN	1500	56.693933	47.988333	89.000000
I_7-8	ARO:3000806	MexG	6	61.316667	57.050000	77.000000
I_7-8	ARO:3000807	MexH	996	46.006526	44.205120	105.000000
I_7-8	ARO:3000808	MexI	49515	53.373467	48.748264	101.000000
I_7-8	ARO:3000809	OpmD	544	49.523346	42.829963	102.000000
I_7-8	ARO:3000810	mtrC	7387	51.776567	48.896277	84.000000
I_7-8	ARO:3000811	mtrD	81218	55.707421	52.419412	94.400000
I_7-8	ARO:3000812	mtrE	8030	59.198904	52.566189	87.800000
I_7-8	ARO:3000815	mgrA	1533	44.958839	45.957991	97.400000
I_7-8	ARO:3000816	mtrA	371	42.045013	40.919407	85.900000
I_7-8	ARO:3000822	pmrA	2838	57.775722	58.804052	100.000000
I_7-8	ARO:3000823	ramA	1151	61.635447	61.625195	107.000000
I_7-8	ARO:3000826	sdiA	946	72.770719	71.536047	101.000000
I_7-8	ARO:3000830	cpxA	4633	78.340039	76.878588	112.000000
I_7-8	ARO:3000832	evgA	4763	45.340983	47.049717	110.000000
I_7-8	ARO:3000833	evgS	23337	49.147178	48.772366	115.000000
I_7-8	ARO:3000838	arlR	47175	50.525857	48.707351	92.000000
I_7-8	ARO:3000839	arlS	7004	51.148444	50.843004	90.900000
I_7-8	ARO:3000840	JOHN-1	5	52.680000	58.600000	73.900000
I_7-8	ARO:3000841	CGB-1	27	46.648148	51.474074	88.200000
I_7-8	ARO:3000842	EBR-1	21	62.519048	65.109524	106.000000
I_7-8	ARO:3000843	MUS-1	12	52.008333	60.483333	77.400000
I_7-8	ARO:3000844	TUS-1	61	39.926230	46.616393	77.400000
I_7-8	ARO:3000845	GIM-1	11	42.236364	46.100000	54.700000
I_7-8	ARO:3000846	SIM-1	2	45.450000	45.800000	50.800000
I_7-8	ARO:3000847	KHM-1	13	45.884615	44.923077	62.400000
I_7-8	ARO:3000848	DIM-1	15	46.640000	48.780000	59.700000
I_7-8	ARO:3000849	SFH-1	177	65.320904	72.909605	85.900000
I_7-8	ARO:3000850	GOB-1	154	48.908442	43.961039	92.800000
I_7-8	ARO:3000851	THIN-B	99	49.147475	45.986869	74.700000
I_7-8	ARO:3000853	AIM-1	98	52.408163	46.552041	97.100000
I_7-8	ARO:3000854	SMB-1	43	46.825581	48.137209	78.600000
I_7-8	ARO:3000855	CAU-1	69	46.510145	44.811594	70.100000
I_7-8	ARO:3000856	BJP-1	99	51.698990	46.421212	92.000000
I_7-8	ARO:3000858	armA	6	41.650000	41.250000	45.400000
I_7-8	ARO:3000859	rmtA	30	65.433333	58.583333	98.600000
I_7-8	ARO:3000860	rmtB	31	70.122581	63.570968	109.000000
I_7-8	ARO:3000861	rmtC	4	39.500000	41.025000	42.700000
I_7-8	ARO:3000862	sgm	68	47.360294	48.447059	64.300000
I_7-8	ARO:3000865	oleD	60	52.016667	51.451667	86.300000
I_7-8	ARO:3000866	oleI	58	52.058621	52.927586	69.700000
I_7-8	ARO:3000874	TEM-2	67	99.102985	98.852239	108.000000
I_7-8	ARO:3000875	TEM-3	1	100.000000	100.000000	100.000000
I_7-8	ARO:3000876	TEM-4	2	90.700000	90.450000	100.000000
I_7-8	ARO:3000877	TEM-5	1	45.700000	44.700000	44.700000
I_7-8	ARO:3000878	TEM-6	11	55.490909	53.827273	105.000000
I_7-8	ARO:3000879	TEM-7	320	72.571875	68.140938	105.000000
I_7-8	ARO:3000880	TEM-8	1	100.000000	100.000000	100.000000
I_7-8	ARO:3000881	TEM-9	5	82.340000	87.260000	92.400000
I_7-8	ARO:3000882	TEM-10	1	46.300000	39.300000	39.300000
I_7-8	ARO:3000883	TEM-11	196	96.586735	84.232143	105.000000
I_7-8	ARO:3000886	TEM-15	1	100.000000	100.000000	100.000000
I_7-8	ARO:3000887	TEM-16	215	92.000930	80.506047	105.000000
I_7-8	ARO:3000888	TEM-17	226	99.037168	88.569912	108.000000
I_7-8	ARO:3000890	TEM-19	1	100.000000	100.000000	100.000000
I_7-8	ARO:3000891	TEM-20	39	63.248718	64.294872	106.000000
I_7-8	ARO:3000892	TEM-21	139	62.180576	60.481295	105.000000
I_7-8	ARO:3000893	TEM-22	21	98.285714	102.166667	108.000000
I_7-8	ARO:3000894	TEM-24	1	45.700000	44.700000	44.700000
I_7-8	ARO:3000896	TEM-26	2	73.150000	72.150000	105.000000
I_7-8	ARO:3000898	TEM-28	10	51.040000	48.710000	52.400000
I_7-8	ARO:3000899	TEM-29	10	51.040000	48.710000	52.400000
I_7-8	ARO:3000902	TEM-32	27	61.585185	63.192593	106.000000
I_7-8	ARO:3000903	TEM-33	88	98.225000	97.478409	108.000000
I_7-8	ARO:3000904	TEM-34	361	87.672022	78.747922	108.000000
I_7-8	ARO:3000905	TEM-35	4	89.000000	87.675000	102.000000
I_7-8	ARO:3000906	TEM-36	3	67.366667	66.866667	90.100000
I_7-8	ARO:3000907	TEM-37	3	66.000000	66.633333	90.100000
I_7-8	ARO:3000909	TEM-39	111	63.254955	63.940541	102.000000
I_7-8	ARO:3000910	TEM-40	2	49.000000	54.900000	57.000000
I_7-8	ARO:3000911	TEM-42	278	72.276259	67.964748	108.000000
I_7-8	ARO:3000912	TEM-43	249	93.807631	84.146586	105.000000
I_7-8	ARO:3000914	TEM-45	5	74.440000	75.000000	102.000000
I_7-8	ARO:3000916	TEM-47	260	88.238462	81.117308	108.000000
I_7-8	ARO:3000917	TEM-48	1	81.400000	80.900000	80.900000
I_7-8	ARO:3000921	TEM-52	43	64.144186	65.062791	106.000000
I_7-8	ARO:3000922	TEM-53	1	46.300000	39.300000	39.300000
I_7-8	ARO:3000926	TEM-57	70	52.082857	49.135714	70.900000
I_7-8	ARO:3000928	TEM-59	153	95.548366	89.268627	108.000000
I_7-8	ARO:3000930	TEM-61	9	53.311111	49.888889	52.400000
I_7-8	ARO:3000931	TEM-63	10	62.380000	63.420000	105.000000
I_7-8	ARO:3000934	TEM-67	119	99.107563	88.423529	108.000000
I_7-8	ARO:3000936	TEM-70	1	80.000000	87.400000	87.400000
I_7-8	ARO:3000937	TEM-71	40	99.842500	100.967500	108.000000
I_7-8	ARO:3000938	TEM-72	292	79.168836	68.524315	107.000000
I_7-8	ARO:3000939	TEM-73	5	74.440000	75.000000	102.000000
I_7-8	ARO:3000941	TEM-75	329	72.131915	68.108207	105.000000
I_7-8	ARO:3000944	TEM-78	271	83.214391	79.142435	104.000000
I_7-8	ARO:3000947	TEM-80	229	60.948472	52.855022	102.000000
I_7-8	ARO:3000948	TEM-81	233	60.667811	52.678112	102.000000
I_7-8	ARO:3000949	TEM-82	2	51.050000	55.250000	57.400000
I_7-8	ARO:3000950	TEM-83	6	72.800000	72.700000	102.000000
I_7-8	ARO:3000951	TEM-84	15	99.866667	102.473333	108.000000
I_7-8	ARO:3000952	TEM-85	5	69.780000	72.340000	88.600000
I_7-8	ARO:3000953	TEM-86	2	63.550000	62.800000	80.900000
I_7-8	ARO:3000954	TEM-87	190	95.677368	89.197895	105.000000
I_7-8	ARO:3000955	TEM-88	21	69.219048	70.390476	106.000000
I_7-8	ARO:3000956	TEM-89	83	94.266265	81.989157	108.000000
I_7-8	ARO:3000957	TEM-90	206	58.726214	52.130583	61.600000
I_7-8	ARO:3000958	TEM-91	163	96.668712	82.413497	105.000000
I_7-8	ARO:3000959	TEM-92	137	87.452555	79.213139	107.000000
I_7-8	ARO:3000960	TEM-93	32	62.925000	63.656250	106.000000
I_7-8	ARO:3000961	TEM-94	30	64.383333	65.010000	106.000000
I_7-8	ARO:3000962	TEM-95	204	66.058333	62.323039	103.000000
I_7-8	ARO:3000965	TEM-102	165	89.975758	80.558182	107.000000
I_7-8	ARO:3000968	TEM-105	193	58.426943	51.872021	71.200000
I_7-8	ARO:3000969	TEM-106	70	77.944286	77.904286	106.000000
I_7-8	ARO:3000970	TEM-107	21	61.333333	61.347619	105.000000
I_7-8	ARO:3000971	TEM-108	2	64.650000	63.350000	67.400000
I_7-8	ARO:3000972	TEM-109	225	94.597778	83.509333	104.000000
I_7-8	ARO:3000973	TEM-110	6	78.616667	83.816667	92.400000
I_7-8	ARO:3000974	TEM-111	1	81.400000	80.900000	80.900000
I_7-8	ARO:3000975	TEM-112	192	72.478125	71.174479	105.000000
I_7-8	ARO:3000976	TEM-113	42	64.042857	65.045238	106.000000
I_7-8	ARO:3000977	TEM-114	2	46.000000	42.000000	44.700000
I_7-8	ARO:3000978	TEM-115	9	53.311111	49.888889	52.400000
I_7-8	ARO:3000979	TEM-116	265	93.455472	84.169434	107.000000
I_7-8	ARO:3000980	TEM-117	391	74.205627	70.995652	108.000000
I_7-8	ARO:3000981	TEM-118	338	72.245562	68.216568	105.000000
I_7-8	ARO:3000982	TEM-120	1	100.000000	100.000000	100.000000
I_7-8	ARO:3000983	TEM-121	102	97.842157	74.937255	105.000000
I_7-8	ARO:3000984	TEM-122	76	99.759211	99.661842	108.000000
I_7-8	ARO:3000985	TEM-123	248	76.437097	72.422984	108.000000
I_7-8	ARO:3000986	TEM-124	273	71.637363	67.910623	107.000000
I_7-8	ARO:3000987	TEM-125	59	64.413559	64.622034	102.000000
I_7-8	ARO:3000988	TEM-126	411	84.973236	76.506083	106.000000
I_7-8	ARO:3000989	TEM-127	90	61.055556	60.615556	68.200000
I_7-8	ARO:3000990	TEM-128	40	99.547500	98.525000	103.000000
I_7-8	ARO:3000993	TEM-129	3	70.100000	70.433333	105.000000
I_7-8	ARO:3000994	TEM-130	2	46.000000	42.550000	45.800000
I_7-8	ARO:3000995	TEM-131	5	56.860000	58.000000	77.000000
I_7-8	ARO:3000996	TEM-132	304	84.143750	73.834868	105.000000
I_7-8	ARO:3000997	TEM-133	30	98.140000	96.663333	105.000000
I_7-8	ARO:3000998	TEM-134	10	57.980000	54.900000	100.000000
I_7-8	ARO:3000999	TEM-135	28	62.503571	63.192857	106.000000
I_7-8	ARO:3001000	TEM-136	2	46.000000	42.000000	44.700000
I_7-8	ARO:3001001	TEM-137	1	46.300000	39.300000	39.300000
I_7-8	ARO:3001002	TEM-138	150	97.806000	82.152667	105.000000
I_7-8	ARO:3001003	TEM-139	1	100.000000	100.000000	100.000000
I_7-8	ARO:3001005	TEM-142	2	90.700000	92.950000	105.000000
I_7-8	ARO:3001013	TEM-146	149	58.991946	50.567114	65.100000
I_7-8	ARO:3001014	TEM-147	17	66.435294	67.735294	97.100000
I_7-8	ARO:3001015	TEM-148	192	99.052604	91.693750	107.000000
I_7-8	ARO:3001016	TEM-149	5	56.980000	56.700000	77.000000
I_7-8	ARO:3001018	TEM-151	40	84.947500	82.412500	104.000000
I_7-8	ARO:3001019	TEM-152	13	54.807692	52.900000	90.100000
I_7-8	ARO:3001020	TEM-154	3	85.333333	86.866667	102.000000
I_7-8	ARO:3001021	TEM-155	13	92.784615	93.838462	105.000000
I_7-8	ARO:3001022	TEM-156	111	61.573874	58.320721	67.000000
I_7-8	ARO:3001023	TEM-157	90	52.101111	49.022222	65.100000
I_7-8	ARO:3001024	TEM-158	149	97.254362	89.137584	104.000000
I_7-8	ARO:3001025	TEM-159	70	77.052857	77.137143	106.000000
I_7-8	ARO:3001026	TEM-160	2	51.050000	55.250000	57.400000
I_7-8	ARO:3001028	TEM-162	74	70.475676	71.010811	103.000000
I_7-8	ARO:3001032	TEM-166	227	83.678414	82.364758	108.000000
I_7-8	ARO:3001033	TEM-167	3	75.433333	77.700000	84.000000
I_7-8	ARO:3001034	TEM-168	5	82.340000	87.260000	92.400000
I_7-8	ARO:3001035	TEM-169	55	63.332727	63.278182	102.000000
I_7-8	ARO:3001041	TEM-176	222	98.695495	89.642342	108.000000
I_7-8	ARO:3001042	TEM-177	8	55.725000	55.612500	77.000000
I_7-8	ARO:3001043	TEM-178	315	73.030159	62.120000	105.000000
I_7-8	ARO:3001044	TEM-181	6	48.300000	52.816667	53.900000
I_7-8	ARO:3001045	TEM-183	253	96.719763	87.409486	108.000000
I_7-8	ARO:3001047	TEM-187	289	73.370242	69.160900	105.000000
I_7-8	ARO:3001048	TEM-188	12	100.000000	106.000000	108.000000
I_7-8	ARO:3001049	TEM-189	3	85.333333	86.866667	102.000000
I_7-8	ARO:3001050	TEM-190	40	64.145000	64.650000	102.000000
I_7-8	ARO:3001051	TEM-191	13	100.000000	105.369231	108.000000
I_7-8	ARO:3001052	TEM-192	354	71.123164	67.342373	108.000000
I_7-8	ARO:3001054	TEM-194	69	51.923188	47.443478	68.600000
I_7-8	ARO:3001055	TEM-195	334	83.183533	73.459880	104.000000
I_7-8	ARO:3001056	TEM-197	7	55.685714	59.557143	100.000000
I_7-8	ARO:3001057	TEM-198	222	96.718018	92.163514	108.000000
I_7-8	ARO:3001058	TEM-199	303	70.411881	61.906271	105.000000
I_7-8	ARO:3001063	SHV-4	2	100.000000	99.550000	102.000000
I_7-8	ARO:3001064	SHV-5	5	100.000000	99.300000	102.000000
I_7-8	ARO:3001065	SHV-6	46	99.636957	92.973913	104.000000
I_7-8	ARO:3001066	SHV-7	5	100.000000	99.300000	102.000000
I_7-8	ARO:3001067	SHV-8	32	98.625000	98.278125	104.000000
I_7-8	ARO:3001068	SHV-9	146	73.651370	69.171233	106.000000
I_7-8	ARO:3001070	SHV-11	15	99.600000	90.713333	102.000000
I_7-8	ARO:3001071	SHV-12	173	90.026590	84.822543	106.000000
I_7-8	ARO:3001074	SHV-15	38	99.736842	93.481579	103.000000
I_7-8	ARO:3001075	SHV-16	1	69.400000	70.100000	70.100000
I_7-8	ARO:3001076	SHV-18	157	85.928662	83.178344	106.000000
I_7-8	ARO:3001077	SHV-19	22	63.259091	67.200000	73.200000
I_7-8	ARO:3001078	SHV-20	192	73.041146	73.701562	106.000000
I_7-8	ARO:3001079	SHV-21	97	73.530928	74.990722	106.000000
I_7-8	ARO:3001080	SHV-22	174	72.245402	72.497126	106.000000
I_7-8	ARO:3001081	SHV-23	106	73.724528	75.996226	106.000000
I_7-8	ARO:3001082	SHV-24	164	87.233537	82.418293	106.000000
I_7-8	ARO:3001083	SHV-25	43	68.618605	69.465116	99.800000
I_7-8	ARO:3001084	SHV-26	1	100.000000	97.400000	97.400000
I_7-8	ARO:3001085	SHV-27	5	67.920000	68.700000	79.700000
I_7-8	ARO:3001088	SHV-30	1	98.000000	95.500000	95.500000
I_7-8	ARO:3001089	SHV-31	1	100.000000	102.000000	102.000000
I_7-8	ARO:3001090	SHV-32	53	94.616981	79.716981	104.000000
I_7-8	ARO:3001091	SHV-33	1	98.000000	97.800000	97.800000
I_7-8	ARO:3001093	SHV-35	92	94.882609	83.464130	103.000000
I_7-8	ARO:3001094	SHV-36	31	99.741935	100.129032	104.000000
I_7-8	ARO:3001095	SHV-37	50	70.850000	71.100000	102.000000
I_7-8	ARO:3001096	SHV-38	13	99.230769	98.300000	102.000000
I_7-8	ARO:3001099	SHV-41	206	82.878155	79.555825	106.000000
I_7-8	ARO:3001100	SHV-42	178	80.968539	78.980337	106.000000
I_7-8	ARO:3001101	SHV-43	22	55.050000	54.095455	96.700000
I_7-8	ARO:3001103	SHV-45	11	82.254545	81.754545	102.000000
I_7-8	ARO:3001104	SHV-46	7	94.757143	93.542857	102.000000
I_7-8	ARO:3001105	SHV-48	32	51.393750	52.318750	76.600000
I_7-8	ARO:3001106	SHV-49	21	99.809524	99.638095	104.000000
I_7-8	ARO:3001108	SHV-51	10	58.010000	59.920000	97.800000
I_7-8	ARO:3001109	SHV-52	98	91.712245	85.580612	104.000000
I_7-8	ARO:3001110	SHV-53	318	70.714151	71.147799	106.000000
I_7-8	ARO:3001111	SHV-55	5	100.000000	99.300000	102.000000
I_7-8	ARO:3001112	SHV-56	148	92.263514	85.671622	106.000000
I_7-8	ARO:3001113	SHV-57	4	91.850000	86.375000	96.700000
I_7-8	ARO:3001115	SHV-60	1	100.000000	97.400000	97.400000
I_7-8	ARO:3001116	SHV-61	141	95.321277	91.569504	106.000000
I_7-8	ARO:3001117	SHV-62	43	69.113953	66.430233	102.000000
