seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1698118	1537	No terminal repeats	2	11	0.9957	NA	2	3.2077	MOBQ	NA
k141_340800	1151	No terminal repeats	2	11	0.9957	NA	2	2.6476	MOBV	NA
k141_1814675	5708	No terminal repeats	11	11	0.9957	NA	1	3.3116	NA	NA
k141_1431578	1582	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_1848673	1362	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_910850	1793	No terminal repeats	2	11	0.9957	NA	2	3.3749	MOBQ	NA
k141_1852880	25826	No terminal repeats	25	11	0.9957	NA	10	23.7454	I_traY;I_traW;I_traV;traU;I_traT;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL;I_traK;I_traI;I_traE	NA
k141_1237208	1319	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_544758	2541	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_2633606	3209	No terminal repeats	7	11	0.9957	NA	0	6.5618	NA	NA
k141_279321	3757	No terminal repeats	7	11	0.9957	NA	0	8.7816	NA	NA
k141_2219102	1915	No terminal repeats	5	11	0.9957	NA	2	6.3415	T_virB1	NA
k141_474394	6956	No terminal repeats	7	11	0.9957	NA	1	7.0816	MOBQ	NA
k141_1674735	1699	No terminal repeats	4	11	0.9956	NA	2	3.6894	MOBP1	NA
k141_503460	1636	No terminal repeats	3	11	0.9956	NA	1	4.1397	NA	NA
k141_2693934	2012	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_785791	1013	No terminal repeats	2	11	0.9956	NA	2	2.9936	MOBP1	NA
k141_119830	3912	No terminal repeats	8	11	0.9956	NA	3	7.9086	NA	NA
k141_1365857	2770	No terminal repeats	4	11	0.9956	NA	2	3.5274	NA	NA
k141_1491592	1531	No terminal repeats	2	11	0.9956	NA	2	2.5758	NA	NA
k141_301612	1504	No terminal repeats	2	11	0.9956	NA	2	2.5461	NA	NA
k141_1642978	1403	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_406003	4095	No terminal repeats	3	11	0.9956	NA	0	5.1167	NA	NA
k141_2282293	2684	No terminal repeats	2	11	0.9956	NA	0	2.5592	NA	NA
k141_610479	1356	No terminal repeats	3	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_2638408	5963	DTR	9	11	0.9956	NA	3	6.9392	MOBP1	NA
k141_289440	3623	DTR	4	11	0.9956	NA	3	3.6211	MOBP1	NA
k141_16077	2980	No terminal repeats	4	11	0.9956	NA	0	3.8739	NA	NA
k141_567267	2203	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_315615	3348	No terminal repeats	5	11	0.9956	NA	0	3.2989	NA	NA
k141_59990	2317	No terminal repeats	2	11	0.9956	NA	1	3.0875	NA	NA
k141_1474989	1305	No terminal repeats	1	11	0.9956	NA	1	1.7183	MOBP1	NA
k141_1680702	6280	No terminal repeats	9	11	0.9956	NA	3	5.5551	MOBP1	NA
k141_1615112	3932	No terminal repeats	4	11	0.9956	NA	2	4.8118	NA	NA
k141_1066871	2211	No terminal repeats	2	11	0.9955	NA	1	3.1058	F_traG	NA
k141_1732881	1488	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_2626367	3288	No terminal repeats	5	11	0.9955	NA	2	4.2267	NA	NA
k141_672105	1794	No terminal repeats	2	11	0.9955	NA	1	2.7441	NA	NA
k141_963841	3481	No terminal repeats	4	11	0.9955	NA	1	5.1548	MOBV	NA
k141_2024228	4142	No terminal repeats	4	11	0.9955	NA	1	5.1548	NA	NA
k141_1635638	1737	No terminal repeats	2	11	0.9955	NA	2	3.4302	MOBP1	NA
k141_629286	3773	No terminal repeats	5	11	0.9955	NA	0	4.7211	NA	NA
k141_1853655	3221	No terminal repeats	4	11	0.9955	NA	2	4.1329	MOBP1	NA
k141_1764083	1118	No terminal repeats	1	11	0.9955	NA	1	1.7183	MOBV	NA
k141_750513	1136	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_60638	4948	No terminal repeats	7	11	0.9955	NA	2	8.2970	NA	NA
k141_444759	5215	No terminal repeats	7	11	0.9955	NA	3	8.1751	NA	NA
k141_2254468	1559	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_1642049	3081	No terminal repeats	6	11	0.9955	NA	4	7.6747	F_traF;F_traN	NA
k141_280696	3531	No terminal repeats	5	11	0.9955	NA	0	4.2658	NA	NA
k141_70198	2447	No terminal repeats	4	11	0.9954	NA	2	4.0760	MOBQ	NA
k141_2066845	1551	No terminal repeats	4	11	0.9954	NA	1	6.7069	F_traV	NA
k141_1017365	2191	No terminal repeats	5	11	0.9954	NA	2	5.8580	NA	NA
k141_192711	3467	No terminal repeats	4	11	0.9954	NA	0	4.4363	I_traY	NA
k141_463884	1083	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_1105464	2409	No terminal repeats	4	11	0.9954	NA	2	3.0475	NA	NA
k141_2901	3292	DTR	3	11	0.9954	NA	1	3.0083	NA	NA
k141_578761	1587	No terminal repeats	2	11	0.9954	NA	2	2.9936	MOBP1	NA
k141_2018105	1180	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_2175870	5675	No terminal repeats	6	11	0.9954	NA	1	5.3327	NA	NA
k141_232644	2804	No terminal repeats	4	11	0.9954	NA	3	3.4202	MOBP1	NA
k141_2233319	3710	No terminal repeats	5	11	0.9954	NA	3	4.5029	MOBP1	NA
k141_1683610	2668	No terminal repeats	2	11	0.9954	NA	0	2.1556	NA	NA
k141_1496352	2070	No terminal repeats	4	11	0.9954	NA	2	3.0740	NA	NA
k141_217070	2520	No terminal repeats	1	11	0.9953	NA	0	1.7183	NA	NA
k141_2362410	3730	No terminal repeats	5	11	0.9953	NA	2	5.7698	t4cp1;MOBB	NA
k141_2051840	3908	No terminal repeats	6	11	0.9953	NA	2	5.3346	NA	NA
k141_308895	1146	No terminal repeats	2	11	0.9953	NA	2	3.2077	MOBQ	NA
k141_2812233	3020	No terminal repeats	3	11	0.9953	NA	2	2.2106	MOBV	NA
k141_622635	2548	No terminal repeats	3	11	0.9953	NA	0	3.4366	NA	NA
k141_986866	2824	No terminal repeats	5	11	0.9953	NA	0	3.9640	NA	NA
k141_2155385	1864	No terminal repeats	3	11	0.9953	NA	1	4.5500	virb4	NA
k141_1849161	11810	No terminal repeats	15	11	0.9953	NA	0	11.0740	NA	NA
k141_2565151	1201	No terminal repeats	2	11	0.9953	NA	2	3.1408	MOBP1	NA
k141_1842882	5441	No terminal repeats	5	11	0.9953	NA	0	5.8927	NA	NA
k141_1297085	5018	No terminal repeats	5	11	0.9953	NA	1	6.0178	NA	NA
k141_2673769	1698	No terminal repeats	2	11	0.9953	NA	1	3.1058	F_traG	NA
k141_80881	5195	No terminal repeats	6	11	0.9953	NA	2	5.7264	MOBQ	NA
k141_1229589	4407	No terminal repeats	5	11	0.9952	NA	2	4.0757	NA	NA
k141_170481	1048	No terminal repeats	2	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_2906577	2962	DTR	3	11	0.9952	NA	1	3.4296	NA	NA
k141_1517917	4307	DTR	5	11	0.9952	NA	2	3.8708	NA	NA
k141_522482	3578	No terminal repeats	5	11	0.9952	NA	0	4.3346	NA	NA
k141_118698	5040	No terminal repeats	6	11	0.9952	NA	2	5.8485	NA	NA
k141_1468675	1672	No terminal repeats	2	11	0.9952	NA	2	2.9394	MOBQ	NA
k141_2420988	2118	No terminal repeats	3	11	0.9952	NA	2	3.4366	NA	NA
k141_686570	4972	No terminal repeats	6	11	0.9952	NA	2	6.8593	NA	NA
k141_70844	5122	DTR	9	11	0.9951	NA	1	7.0535	NA	NA
k141_1480872	5245	DTR	8	11	0.9951	NA	3	6.9392	MOBP1	NA
k141_256693	2901	DTR	3	11	0.9951	NA	1	3.4296	NA	NA
k141_689744	2039	No terminal repeats	4	11	0.9951	NA	3	6.8207	NA	NA
k141_483788	3058	DTR	6	11	0.9951	NA	1	5.9978	NA	NA
k141_2248545	3870	No terminal repeats	6	11	0.9951	NA	3	3.5999	NA	NA
k141_2706768	5331	No terminal repeats	5	11	0.9951	NA	1	3.8739	NA	NA
k141_226855	4370	DTR	5	11	0.9951	NA	1	5.1532	MOBV	NA
k141_914441	1649	No terminal repeats	2	11	0.9951	NA	1	2.6368	MOBP1	NA
k141_54730	1049	No terminal repeats	1	11	0.9951	NA	1	1.7183	MOBP1	NA
k141_1950496	1246	No terminal repeats	2	11	0.9951	NA	2	3.1408	MOBP1	NA
k141_2537492	2236	No terminal repeats	2	11	0.9951	NA	2	2.9699	MOBP1	NA
k141_1756851	2999	No terminal repeats	4	11	0.9950	NA	1	3.7031	NA	NA
k141_2415157	6002	No terminal repeats	6	11	0.9950	NA	1	6.8626	NA	NA
k141_894465	1409	No terminal repeats	2	11	0.9950	NA	1	3.0029	NA	NA
k141_111611	2161	No terminal repeats	3	11	0.9950	NA	2	3.2077	MOBQ	NA
k141_118102	2661	No terminal repeats	4	11	0.9950	NA	2	3.0740	NA	NA
k141_923348	2603	No terminal repeats	3	11	0.9950	NA	2	3.4366	NA	NA
k141_14246	2782	No terminal repeats	4	11	0.9950	NA	1	4.1134	NA	NA
k141_683995	2272	No terminal repeats	3	11	0.9950	NA	1	2.5929	NA	NA
k141_1604356	4608	No terminal repeats	6	11	0.9950	NA	1	2.4476	MOBB	NF000261
k141_1632659	3444	DTR	3	11	0.9950	NA	2	2.3388	NA	NA
k141_483793	19183	No terminal repeats	23	11	0.9950	NA	5	27.9237	B_traO	NA
k141_584871	1272	No terminal repeats	2	11	0.9950	NA	2	2.9571	MOBP1	NA
k141_2514787	3356	No terminal repeats	3	11	0.9950	NA	1	3.2636	NA	NA
k141_1347020	5382	DTR	8	11	0.9950	NA	1	6.7001	NA	NA
k141_304707	1212	No terminal repeats	2	11	0.9950	NA	2	3.4302	MOBP1	NA
k141_2586942	2518	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_1480449	1476	No terminal repeats	3	11	0.9950	NA	2	2.8305	NA	NA
k141_1894258	2806	No terminal repeats	2	11	0.9950	NA	2	2.1858	MOBV	NA
k141_2573268	1367	No terminal repeats	2	11	0.9950	NA	1	2.2083	NA	NA
k141_1268440	7214	No terminal repeats	9	11	0.9950	NA	3	8.5575	T_virB5;T_virB6	NA
k141_67624	2586	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_487115	4378	No terminal repeats	5	11	0.9950	NA	2	5.1524	MOBP1	NA
k141_839042	1214	No terminal repeats	2	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_2136723	4586	No terminal repeats	3	11	0.9949	NA	2	2.9648	NA	NF012176
k141_749917	3638	No terminal repeats	5	11	0.9949	NA	3	4.7923	MOBP1	NA
k141_2519809	7632	No terminal repeats	10	11	0.9949	NA	1	9.7038	NA	NA
k141_2607815	1276	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_592664	3227	No terminal repeats	5	11	0.9949	NA	0	5.1548	NA	NA
k141_1161733	18262	No terminal repeats	16	11	0.9949	NA	3	10.1918	MOBP1	NA
k141_2369586	3169	No terminal repeats	3	11	0.9949	NA	1	3.4366	MOBV	NA
k141_1611114	3829	No terminal repeats	4	11	0.9949	NA	1	0.9919	NA	NA
k141_1056006	6195	No terminal repeats	9	11	0.9949	NA	1	6.3267	NA	NA
k141_116693	1116	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_1907378	4365	No terminal repeats	5	11	0.9949	NA	0	3.7306	NA	NA
k141_1853595	6467	No terminal repeats	8	11	0.9949	NA	2	7.2448	MOBQ	NA
k141_1927772	7438	No terminal repeats	8	11	0.9949	NA	1	11.5175	NA	NA
k141_811414	3137	No terminal repeats	2	11	0.9949	NA	1	3.1058	F_traG	NA
k141_287292	8994	No terminal repeats	12	11	0.9949	NA	3	10.6577	T_virB5;T_virB10	NF040806
k141_1556622	2754	No terminal repeats	5	11	0.9949	NA	0	5.1548	NA	NA
k141_2102389	2622	No terminal repeats	2	11	0.9949	NA	0	2.8406	NA	NA
k141_1104762	3559	No terminal repeats	3	11	0.9949	NA	3	2.1798	NA	NA
k141_2273263	2613	No terminal repeats	3	11	0.9948	NA	0	3.2189	NA	NA
k141_45424	1591	No terminal repeats	3	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_1884468	3593	DTR	4	11	0.9948	NA	2	4.2235	MOBP1	NA
k141_186196	4276	DTR	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_68646	3669	No terminal repeats	4	11	0.9948	NA	2	4.2235	MOBP1	NA
k141_594351	4128	No terminal repeats	5	11	0.9948	NA	2	4.5193	MOBP1	NA
k141_250533	1234	No terminal repeats	2	11	0.9948	NA	1	2.4214	NA	NA
k141_1459737	2516	No terminal repeats	5	11	0.9948	NA	1	4.0351	NA	NA
k141_893203	4579	No terminal repeats	7	11	0.9948	NA	6	9.2668	F_traL;F_traE;F_traK;F_traV;virb4	NA
k141_1848503	9317	No terminal repeats	14	11	0.9948	NA	1	10.9299	NA	NA
k141_581221	1305	No terminal repeats	3	11	0.9948	NA	1	3.4324	NA	NA
k141_508294	3000	No terminal repeats	6	11	0.9948	NA	0	3.6423	NA	NA
k141_492989	4892	No terminal repeats	4	11	0.9948	NA	2	5.8096	I_traY;I_traW;traU	NA
k141_1942440	3432	No terminal repeats	4	11	0.9948	NA	3	4.4012	T_virB5;MOBQ	NA
k141_302544	2628	No terminal repeats	4	11	0.9948	NA	0	3.1082	NA	NA
k141_90751	1198	No terminal repeats	2	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_2188034	3885	No terminal repeats	5	11	0.9948	NA	0	6.2551	NA	NA
k141_2167893	4070	No terminal repeats	4	11	0.9948	NA	4	4.6147	MOBQ;T_virB2;T_virB8;T_virB9	NA
k141_1695378	11910	No terminal repeats	16	11	0.9948	NA	6	14.3673	T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_37136	5191	No terminal repeats	7	11	0.9948	NA	2	3.9774	MOBV	NA
k141_1955280	2545	No terminal repeats	3	11	0.9948	NA	0	2.3827	NA	NA
k141_1901840	1719	No terminal repeats	2	11	0.9947	NA	2	2.7641	MOBQ	NA
k141_1678098	1584	No terminal repeats	2	11	0.9947	NA	1	3.4366	I_traW	NA
k141_1381525	3285	No terminal repeats	6	11	0.9947	NA	4	6.8207	F_traL	NA
k141_1525241	2316	No terminal repeats	3	11	0.9947	NA	1	2.3952	NA	NA
k141_344	2409	No terminal repeats	3	11	0.9947	NA	1	3.4280	NA	NA
k141_1620291	6676	DTR	7	11	0.9947	NA	3	5.4847	NA	NA
k141_1186115	2556	No terminal repeats	3	11	0.9947	NA	2	3.4366	NA	NA
k141_436266	3567	No terminal repeats	5	11	0.9947	NA	0	4.5480	NA	NA
k141_2895439	2870	No terminal repeats	4	11	0.9947	NA	0	3.2393	NA	NA
k141_1659561	2935	No terminal repeats	3	11	0.9947	NA	1	3.4366	NA	NA
k141_825991	5378	No terminal repeats	7	11	0.9947	NA	2	4.8235	MOBT	NA
k141_219124	6044	DTR	9	11	0.9947	NA	2	5.0000	NA	NA
k141_2411007	3400	No terminal repeats	6	11	0.9947	NA	4	6.1875	F_traL;F_traE;F_traK	NA
k141_268372	1313	No terminal repeats	2	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_2906568	3036	DTR	3	11	0.9947	NA	2	3.2373	MOBQ	NA
k141_897928	2919	No terminal repeats	4	11	0.9947	NA	1	4.4878	MOBP1	NA
k141_55655	3307	No terminal repeats	6	11	0.9947	NA	2	3.6278	NA	NA
k141_1923966	3667	No terminal repeats	7	11	0.9947	NA	2	4.0571	NA	NA
k141_736199	4349	No terminal repeats	4	11	0.9947	NA	1	3.3798	NA	NA
k141_2726147	1000	No terminal repeats	2	11	0.9947	NA	2	2.5461	NA	NA
k141_1588793	3331	No terminal repeats	4	11	0.9946	NA	1	3.4296	NA	NA
k141_610692	2533	No terminal repeats	6	11	0.9946	NA	1	5.9704	NA	NA
k141_2121931	5038	No terminal repeats	7	11	0.9946	NA	3	5.5069	MOBQ	NA
k141_1811319	1087	No terminal repeats	2	11	0.9946	NA	2	3.3668	MOBP1	NA
k141_1538640	4896	No terminal repeats	6	11	0.9946	NA	3	3.4202	MOBP1	NA
k141_1668983	3994	No terminal repeats	9	11	0.9946	NA	2	4.2993	NA	NA
k141_16590	7836	No terminal repeats	10	11	0.9946	NA	1	6.4351	MOBB	NA
k141_534255	2968	No terminal repeats	4	11	0.9946	NA	1	4.2705	NA	NA
k141_2214027	7229	No terminal repeats	8	11	0.9946	NA	0	6.2807	NA	NA
k141_738578	5211	DTR	7	11	0.9946	NA	2	2.9744	MOBP1	NA
k141_2136628	7343	No terminal repeats	7	11	0.9946	NA	1	5.6509	NA	NA
k141_1841112	5474	No terminal repeats	9	11	0.9946	NA	4	6.2730	T_virB6;MOBQ	NA
k141_2458471	1343	No terminal repeats	2	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_2113405	1882	No terminal repeats	3	11	0.9946	NA	2	3.2347	NA	NA
k141_1293062	3534	No terminal repeats	5	11	0.9946	NA	4	6.8731	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_1909817	2217	No terminal repeats	3	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_263570	5639	No terminal repeats	10	11	0.9945	NA	4	4.1793	MOBP1	NA
k141_1477378	2780	No terminal repeats	5	4	0.9945	NA	2	4.5410	NA	NA
k141_1076937	5793	No terminal repeats	9	11	0.9945	NA	3	7.1915	T_virB5	NA
k141_2592371	1076	No terminal repeats	2	11	0.9945	NA	1	2.2083	NA	NA
k141_2345908	4259	No terminal repeats	4	11	0.9945	NA	3	4.9182	MOBQ;MOBQ	NA
k141_2181995	2601	No terminal repeats	2	11	0.9945	NA	1	3.1058	F_traG	NA
k141_2189642	5118	No terminal repeats	8	11	0.9945	NA	2	5.9689	MOBQ	NA
k141_1572136	4799	No terminal repeats	7	11	0.9945	NA	0	5.2634	NA	NA
k141_1482660	6427	No terminal repeats	10	11	0.9945	NA	6	8.5582	F_traU;F_traW;virb4;F_traV	NA
k141_720816	1064	No terminal repeats	2	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_1482785	2461	No terminal repeats	5	11	0.9945	NA	1	4.0351	NA	NA
k141_146745	3107	No terminal repeats	5	11	0.9945	NA	0	2.9288	NA	NA
k141_1813759	3264	No terminal repeats	6	11	0.9945	NA	1	3.5326	NA	NA
k141_933028	2939	No terminal repeats	4	11	0.9945	NA	2	3.0740	NA	NA
k141_861196	1572	No terminal repeats	3	11	0.9945	NA	2	2.8305	NA	NA
k141_1535971	2591	No terminal repeats	4	11	0.9945	NA	2	4.9444	MOBQ	NA
k141_1211814	2523	No terminal repeats	3	11	0.9945	NA	1	2.5006	NA	NA
k141_227233	2554	No terminal repeats	3	11	0.9945	NA	2	3.2261	MOBQ	NA
k141_559799	2477	No terminal repeats	4	11	0.9944	NA	3	5.1024	NA	NA
k141_1937189	5398	No terminal repeats	6	11	0.9944	NA	4	6.8419	T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_1076390	1163	No terminal repeats	1	11	0.9944	NA	1	1.7183	NA	NA
k141_2078361	4837	No terminal repeats	8	11	0.9944	NA	2	5.0277	MOBP1	NA
k141_1879083	10167	No terminal repeats	6	11	0.9944	NA	3	4.6003	MOBF;t4cp2	NA
k141_1648091	2021	No terminal repeats	4	11	0.9944	NA	3	5.1548	T_virB6	NA
k141_1192	2287	No terminal repeats	5	11	0.9944	NA	2	4.6864	F_traW	NA
k141_149870	5361	No terminal repeats	7	11	0.9944	NA	2	6.9722	NA	NA
k141_1293913	1661	No terminal repeats	2	11	0.9944	NA	1	1.7761	MOBQ	NA
k141_1832231	2259	No terminal repeats	5	11	0.9944	NA	2	3.4675	NA	NA
k141_6791	1293	No terminal repeats	2	11	0.9944	NA	2	3.0871	MOBP1	NA
k141_2370395	8400	No terminal repeats	7	11	0.9944	NA	2	5.1548	MOBP1	NA
k141_970953	2647	No terminal repeats	4	11	0.9944	NA	0	3.3682	NA	NA
k141_1525390	3076	No terminal repeats	4	11	0.9944	NA	1	2.3861	NA	NA
k141_1504808	3611	No terminal repeats	5	11	0.9944	NA	2	3.0666	NA	NA
k141_1231839	5208	No terminal repeats	10	11	0.9944	NA	2	7.2658	NA	NA
k141_1468126	1653	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_154361	2765	No terminal repeats	4	11	0.9944	NA	0	2.8241	NA	NA
k141_1484639	2818	No terminal repeats	4	11	0.9944	NA	0	4.0276	NA	NA
k141_2124919	1870	No terminal repeats	4	11	0.9944	NA	1	3.4296	NA	NA
k141_1718900	3608	No terminal repeats	4	11	0.9944	NA	1	2.2711	NA	NA
k141_323710	5735	DTR	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_1483816	2572	No terminal repeats	1	11	0.9944	NA	0	1.7183	NA	NA
k141_1712700	6869	No terminal repeats	8	11	0.9944	NA	2	4.9660	NA	NA
k141_1453998	2886	No terminal repeats	2	11	0.9944	NA	2	2.1858	MOBV	NA
k141_18443	5095	DTR	7	11	0.9943	NA	2	4.0398	MOBP1	NA
k141_2906630	2507	DTR	2	11	0.9943	NA	2	1.8840	MOBV	NA
k141_2509918	3039	DTR	3	11	0.9943	NA	1	2.5612	NA	NA
k141_143612	4028	No terminal repeats	5	11	0.9943	NA	2	2.8239	NA	NA
k141_2050707	3724	No terminal repeats	8	11	0.9943	NA	2	5.2308	NA	NA
k141_1425461	3188	DTR	3	11	0.9943	NA	3	2.2821	NA	NA
