seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_780248	2109	No terminal repeats	3	11	0.9943	NA	1	2.6203	NA	NA
k141_1558442	1125	No terminal repeats	3	11	0.9942	NA	1	3.4366	NA	NA
k141_1255049	5876	No terminal repeats	9	11	0.9942	NA	2	5.5384	MOBB	NA
k141_1515233	3077	No terminal repeats	2	11	0.9942	NA	2	1.8392	NA	NA
k141_78933	2382	No terminal repeats	2	11	0.9942	NA	2	1.8522	NA	NA
k141_354630	2793	No terminal repeats	2	11	0.9941	NA	1	3.1058	F_traG	NA
k141_1116748	2276	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_788261	3723	No terminal repeats	4	11	0.9940	NA	0	3.3856	NA	NA
k141_1615740	3511	DTR	5	11	0.9940	NA	3	4.5487	MOBP1	NA
k141_1333564	1239	No terminal repeats	1	11	0.9940	NA	1	1.7183	NA	NA
k141_1073511	4017	No terminal repeats	6	11	0.9939	NA	2	4.9996	MOBC	NA
k141_52464	3932	DTR	6	11	0.9939	NA	3	5.5134	NA	NA
k141_1441721	7975	No terminal repeats	11	11	0.9939	NA	3	9.1123	T_virB5;T_virB10	NA
k141_221699	3065	No terminal repeats	5	11	0.9939	NA	0	3.0702	NA	NA
k141_1005578	2711	No terminal repeats	2	11	0.9938	NA	0	1.7183	NA	NA
k141_559161	1037	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_1491797	3154	No terminal repeats	3	11	0.9938	NA	0	1.7183	NA	NA
k141_1168097	9386	No terminal repeats	11	11	0.9938	NA	0	7.6126	NA	NA
k141_1099837	1058	No terminal repeats	2	11	0.9938	NA	1	3.0232	NA	NA
k141_188727	2847	No terminal repeats	3	11	0.9938	NA	1	2.6248	NA	NA
k141_536061	2899	No terminal repeats	5	11	0.9938	NA	2	6.0689	G_tfc9;G_tfc8	NA
k141_1223924	4591	No terminal repeats	6	11	0.9938	NA	1	5.1171	NA	NA
k141_153944	5983	No terminal repeats	8	11	0.9937	NA	0	5.0271	NA	NA
k141_219486	4951	No terminal repeats	8	11	0.9937	NA	0	5.0369	NA	NA
k141_229663	5712	No terminal repeats	8	11	0.9937	NA	1	1.3988	MOBQ	NA
k141_497018	2752	No terminal repeats	5	11	0.9937	NA	1	2.3745	NA	NA
k141_806303	3340	No terminal repeats	7	11	0.9937	NA	3	5.2570	T_virB5	NA
k141_888484	4938	No terminal repeats	5	11	0.9936	NA	4	6.5550	F_trbC;F_traF;F_traH;F_traG	NA
k141_711671	1663	No terminal repeats	1	15	0.9936	NA	1	1.7183	MOBP1	NA
k141_1180315	1760	No terminal repeats	2	11	0.9936	NA	1	1.7183	MOBP1	NA
k141_1044431	4642	No terminal repeats	8	11	0.9936	NA	0	3.7243	NA	NA
k141_1084200	4996	No terminal repeats	3	11	0.9936	NA	1	4.5287	F_trbC	NA
k141_376513	3145	No terminal repeats	3	11	0.9935	NA	0	1.7183	NA	NA
k141_1174426	6825	No terminal repeats	8	11	0.9935	NA	2	2.2591	MOBV	NA
k141_1126021	1635	No terminal repeats	3	11	0.9935	NA	1	4.0541	NA	NA
k141_1515919	32440	No terminal repeats	30	11	0.9934	NA	14	21.1904	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC	NA
k141_1591970	2539	No terminal repeats	2	11	0.9934	NA	1	3.1058	F_traG	NA
k141_128093	2727	No terminal repeats	2	11	0.9934	NA	2	2.9699	MOBP1	NA
k141_88224	1515	No terminal repeats	3	11	0.9934	NA	1	3.2636	NA	NA
k141_1608762	2477	No terminal repeats	3	11	0.9933	NA	1	3.3564	NA	NA
k141_919655	5731	No terminal repeats	2	11	0.9933	NA	0	3.3441	NA	NA
k141_974457	5134	No terminal repeats	6	11	0.9933	NA	1	5.6313	MOBH	NA
k141_418659	8900	No terminal repeats	14	11	0.9933	NA	0	7.4045	NA	NA
k141_108454	1767	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_885057	3665	No terminal repeats	5	11	0.9933	NA	0	2.9906	NA	NA
k141_21728	4380	No terminal repeats	2	11	0.9932	NA	2	1.8745	NA	NA
k141_959950	1249	No terminal repeats	2	11	0.9932	NA	2	2.9699	MOBP1	NA
k141_1108702	4637	No terminal repeats	4	11	0.9932	NA	0	2.1556	NA	NA
k141_355539	2276	No terminal repeats	6	11	0.9932	NA	1	6.4809	NA	NA
k141_1511278	1949	No terminal repeats	3	11	0.9931	NA	1	2.5052	NA	NA
k141_223657	2789	No terminal repeats	3	11	0.9931	NA	0	3.3310	NA	NA
k141_469245	2638	No terminal repeats	4	11	0.9931	NA	1	3.4366	I_traV;I_traW	NA
k141_1148502	3464	No terminal repeats	3	11	0.9931	NA	0	2.9905	NA	NA
k141_85084	3202	No terminal repeats	5	11	0.9931	NA	0	3.4366	NA	NA
k141_590193	2187	No terminal repeats	3	11	0.9931	NA	1	2.8654	T_virB6	NA
k141_441460	3175	No terminal repeats	4	11	0.9930	NA	4	4.8792	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_1374544	3610	No terminal repeats	3	11	0.9930	NA	2	4.6630	NA	NA
k141_600636	1744	No terminal repeats	2	11	0.9930	NA	2	3.1823	MOBP1	NA
k141_323843	2595	No terminal repeats	3	11	0.9930	NA	0	2.1077	NA	NA
k141_228146	13116	No terminal repeats	25	11	0.9930	NA	0	3.6347	NA	NA
k141_1596423	5993	No terminal repeats	5	11	0.9930	NA	0	6.3469	NA	NA
k141_197051	3193	No terminal repeats	5	11	0.9930	NA	0	2.1310	NA	NA
k141_894399	7502	No terminal repeats	11	11	0.9930	NA	0	1.9692	NA	NA
k141_888275	6766	No terminal repeats	11	11	0.9930	NA	1	3.9899	NA	NA
k141_1042415	1578	No terminal repeats	3	11	0.9929	NA	2	3.3841	NA	NA
k141_1022214	5908	No terminal repeats	10	11	0.9929	NA	1	6.6518	NA	NA
k141_93010	2150	No terminal repeats	3	11	0.9929	NA	2	3.6163	NA	NA
k141_481188	5613	DTR	8	11	0.9929	NA	2	4.6878	MOBQ	NA
k141_1414959	3855	No terminal repeats	7	11	0.9929	NA	0	3.9270	NA	NA
k141_1615951	3472	DTR	7	11	0.9928	NA	0	3.4682	NA	NA
k141_899643	2101	No terminal repeats	3	11	0.9928	NA	1	2.9963	MOBP1	NA
k141_646804	4607	No terminal repeats	8	11	0.9928	NA	0	3.6811	NA	NA
k141_168623	1907	No terminal repeats	2	11	0.9927	NA	2	3.4366	MOBP1	NA
k141_1063856	10802	No terminal repeats	11	11	0.9927	NA	0	3.0528	NA	NA
k141_1055453	5627	No terminal repeats	6	11	0.9927	NA	1	2.5534	NA	NA
k141_1416306	5408	No terminal repeats	7	11	0.9927	NA	3	6.2515	MOBQ	NA
k141_161677	6734	No terminal repeats	6	11	0.9927	NA	1	1.2101	NA	NA
k141_1049086	4290	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_1467414	2980	No terminal repeats	2	11	0.9927	NA	0	1.7183	NA	NA
k141_1341257	1974	No terminal repeats	3	11	0.9926	NA	2	2.9387	MOBP1	NA
k141_263225	6119	No terminal repeats	9	11	0.9926	NA	2	2.3434	NA	NA
k141_1434344	27821	No terminal repeats	31	11	0.9926	NA	0	22.4715	NA	NA
k141_310216	1695	No terminal repeats	2	11	0.9926	NA	1	1.3621	NA	NA
k141_598511	4154	No terminal repeats	6	11	0.9926	NA	0	1.7183	NA	NA
k141_557744	2177	No terminal repeats	2	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_850561	3234	No terminal repeats	4	11	0.9925	NA	0	3.1913	NA	NA
k141_1185574	2025	No terminal repeats	3	11	0.9925	NA	1	3.2127	T_virB5	NA
k141_1515966	4042	No terminal repeats	6	11	0.9925	NA	0	3.8945	NA	NA
k141_1157704	1153	No terminal repeats	3	11	0.9925	NA	1	3.2636	NA	NA
k141_1615709	2715	DTR	4	11	0.9924	NA	1	1.9759	NA	NA
k141_805821	1840	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_1002397	2331	No terminal repeats	4	11	0.9923	NA	1	2.7941	NA	NA
k141_231051	3527	No terminal repeats	5	11	0.9923	NA	0	4.9867	NA	NA
k141_813271	11791	No terminal repeats	11	11	0.9923	NA	1	5.7342	NA	NA
k141_1229550	4616	No terminal repeats	8	11	0.9923	NA	0	2.8808	NA	NA
k141_208603	4312	No terminal repeats	7	11	0.9923	NA	0	2.0113	NA	NA
k141_86402	1201	No terminal repeats	2	11	0.9923	NA	1	2.9200	F_traH	NA
k141_71789	1793	No terminal repeats	4	11	0.9923	NA	1	3.7502	NA	NA
k141_1615940	4120	DTR	5	11	0.9922	NA	1	2.0206	MOBQ	NA
k141_956750	2203	No terminal repeats	4	11	0.9922	NA	1	2.7947	NA	NA
k141_964114	6287	No terminal repeats	9	11	0.9922	NA	2	5.0582	T_virB1;F_traG	NA
k141_240672	1756	No terminal repeats	2	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_1213426	3712	No terminal repeats	6	11	0.9921	NA	2	5.6267	T_virB6	NA
k141_1616064	12233	DTR	17	11	0.9921	NA	1	7.9352	MOBP1	NA
k141_1117691	2825	No terminal repeats	5	11	0.9920	NA	0	3.7989	NA	NA
k141_1302448	1894	No terminal repeats	3	11	0.9920	NA	1	3.2514	NA	NA
k141_1560453	3596	No terminal repeats	5	11	0.9920	NA	1	5.1024	NA	NA
k141_1459914	1143	No terminal repeats	2	11	0.9920	NA	2	2.3555	MOBQ	NA
k141_1120339	3773	No terminal repeats	3	11	0.9919	NA	1	3.0068	NA	NA
k141_756765	8140	No terminal repeats	6	11	0.9919	NA	1	1.7183	NA	NA
k141_83939	1583	No terminal repeats	3	11	0.9919	NA	3	4.4613	F_traK;F_traE;F_traL	NA
k141_63373	4308	DTR	4	11	0.9919	NA	1	1.9598	NA	NA
k141_1568402	1150	No terminal repeats	3	11	0.9919	NA	1	3.4366	NA	NA
k141_1163375	3722	No terminal repeats	3	11	0.9919	NA	0	1.7183	NA	NA
k141_860027	7537	No terminal repeats	8	11	0.9919	NA	2	1.5149	MOBQ	NA
k141_87251	1717	No terminal repeats	1	11	0.9919	NA	1	0.9293	NA	NA
k141_927253	4765	No terminal repeats	7	11	0.9919	NA	6	8.0274	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_828217	5074	No terminal repeats	7	11	0.9919	NA	0	2.5885	NA	NA
k141_132025	3061	DTR	5	11	0.9919	NA	2	2.3650	NA	NA
k141_1245523	8057	No terminal repeats	6	11	0.9918	NA	0	4.4077	NA	NA
k141_454705	1362	No terminal repeats	1	11	0.9918	NA	1	0.9293	NA	NA
k141_26713	2040	No terminal repeats	1	11	0.9918	NA	1	0.9020	NA	NA
k141_82854	9394	No terminal repeats	13	11	0.9918	NA	2	2.5293	NA	NA
k141_1348168	2331	No terminal repeats	6	11	0.9918	NA	1	3.4302	NA	NA
k141_552483	10915	No terminal repeats	14	11	0.9918	NA	0	4.0728	NA	NA
k141_833118	2376	No terminal repeats	3	11	0.9918	NA	1	3.0935	NA	NA
k141_946859	4313	No terminal repeats	9	11	0.9918	NA	0	2.5885	NA	NA
k141_1455430	2682	No terminal repeats	1	11	0.9917	NA	1	1.7183	MOBF	NA
k141_684088	1208	No terminal repeats	4	11	0.9917	NA	1	1.7183	NA	NA
k141_394941	4789	No terminal repeats	6	11	0.9917	NA	0	2.9592	NA	NA
k141_483596	8406	No terminal repeats	7	11	0.9917	NA	3	5.0260	t4cp1;MOBH	NA
k141_2201	4221	DTR	5	11	0.9916	NA	0	3.4565	NA	NA
k141_1078004	1106	No terminal repeats	1	11	0.9916	NA	1	1.7183	NA	NA
k141_1250944	4149	No terminal repeats	7	11	0.9916	NA	0	8.3204	NA	NA
k141_835959	22895	No terminal repeats	25	11	0.9915	NA	12	19.4972	virb4;F_traV;F_traB;F_traK;F_traE;F_traL;G_tfc7;t4cp1;MOBH	NA
k141_529772	4994	No terminal repeats	8	11	0.9915	NA	0	3.2285	NA	NA
k141_889930	2892	No terminal repeats	6	11	0.9915	NA	1	3.0766	NA	NA
k141_585693	12576	No terminal repeats	18	11	0.9915	NA	3	9.1482	T_virB5	NA
k141_310640	3050	No terminal repeats	5	11	0.9915	NA	2	4.1615	F_traV	NA
k141_825423	2981	No terminal repeats	3	11	0.9915	NA	0	1.9228	NA	NA
k141_618960	3853	No terminal repeats	7	11	0.9915	NA	0	2.0192	NA	NA
k141_692736	7300	No terminal repeats	6	11	0.9914	NA	1	2.9939	MOBH	NA
k141_1511050	1450	No terminal repeats	3	11	0.9914	NA	1	2.2083	NA	NA
k141_1348923	6729	No terminal repeats	9	11	0.9913	NA	0	4.4712	NA	NA
k141_1210911	3471	No terminal repeats	5	11	0.9913	NA	2	7.2256	T_virB5	NA
k141_361126	2904	No terminal repeats	5	11	0.9913	NA	1	2.0761	NA	NA
k141_108287	3959	DTR	5	11	0.9913	NA	0	1.8831	NA	NA
k141_1202716	1994	No terminal repeats	3	11	0.9913	NA	2	3.6995	I_traN;I_traO;I_traP	NA
k141_1066662	7155	No terminal repeats	7	11	0.9912	NA	0	4.5193	NA	NA
k141_1328594	2679	No terminal repeats	4	11	0.9912	NA	0	3.2784	NA	NA
k141_1224869	2923	No terminal repeats	5	11	0.9912	NA	2	3.8020	NA	NA
k141_1380841	3039	No terminal repeats	6	11	0.9912	NA	0	5.0236	NA	NA
k141_1240878	23213	No terminal repeats	19	11	0.9912	NA	0	6.7110	NA	NA
k141_1502817	1194	No terminal repeats	1	11	0.9911	NA	1	0.9293	NA	NA
k141_79543	2993	No terminal repeats	6	11	0.9911	NA	0	1.7183	NA	NA
k141_460227	6175	No terminal repeats	12	11	0.9911	NA	1	3.5565	NA	NA
k141_872986	4962	No terminal repeats	4	11	0.9911	NA	0	1.7183	NA	NA
k141_1126972	12540	No terminal repeats	8	11	0.9911	NA	0	5.5234	NA	NA
k141_13203	2873	No terminal repeats	5	11	0.9911	NA	0	1.4832	NA	NA
k141_1267142	4905	No terminal repeats	3	11	0.9910	NA	0	5.0623	NA	NA
k141_1041648	4813	No terminal repeats	7	11	0.9910	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_1059211	1196	No terminal repeats	1	11	0.9910	NA	1	1.7183	MOBP1	NA
k141_1615621	2053	DTR	3	11	0.9910	NA	2	1.8795	NA	NA
k141_1493916	6463	No terminal repeats	9	11	0.9910	NA	1	3.3155	t4cp2	NA
k141_1293239	9639	No terminal repeats	10	11	0.9909	NA	8	12.6841	virb4;F_traV;F_traB;F_traK;F_traE	NA
k141_106471	3009	No terminal repeats	6	11	0.9909	NA	0	1.6677	NA	NA
k141_747902	3399	No terminal repeats	7	11	0.9909	NA	1	3.3756	NA	NA
k141_1496306	10096	No terminal repeats	10	11	0.9909	NA	0	2.2047	NA	NA
k141_380711	1159	No terminal repeats	2	11	0.9909	NA	1	1.3621	NA	NA
k141_1316417	3464	No terminal repeats	5	11	0.9909	NA	2	5.5073	T_virB5	NA
k141_855953	7662	No terminal repeats	11	11	0.9909	NA	1	4.0230	MOBP1	NA
k141_216781	4862	No terminal repeats	5	11	0.9909	NA	1	4.7415	NA	NA
k141_701636	4157	No terminal repeats	8	11	0.9908	NA	0	2.4095	NA	NA
k141_958513	4536	No terminal repeats	3	11	0.9908	NA	2	1.9347	NA	NA
k141_928807	3943	No terminal repeats	4	11	0.9908	NA	0	4.8568	NA	NA
k141_477478	7365	No terminal repeats	6	11	0.9908	NA	0	4.3171	NA	NA
k141_24430	1413	No terminal repeats	2	11	0.9907	NA	1	1.7183	MOBV	NA
k141_665797	2509	No terminal repeats	1	11	0.9907	NA	0	1.7183	NA	NA
k141_1370435	12407	No terminal repeats	14	11	0.9907	NA	2	5.2229	T_virB11;T_virB2	NA
k141_504551	1073	No terminal repeats	4	11	0.9907	NA	1	2.9456	NA	NA
k141_1063133	18069	No terminal repeats	18	11	0.9906	NA	7	9.6762	F_traW;F_traU;F_trbC;F_traF;F_traH;F_traG	NA
k141_861028	3045	No terminal repeats	4	11	0.9906	NA	0	3.4226	NA	NA
k141_557616	4053	No terminal repeats	7	11	0.9906	NA	0	1.7183	NA	NA
k141_29390	6860	No terminal repeats	13	11	0.9906	NA	0	3.0480	NA	NA
k141_860939	1165	No terminal repeats	1	11	0.9906	NA	1	1.6808	MOBQ	NA
k141_1443354	18409	No terminal repeats	16	11	0.9905	NA	0	2.1141	NA	NA
k141_983515	1202	No terminal repeats	1	11	0.9905	NA	1	1.3764	NA	NA
k141_278391	2651	No terminal repeats	5	11	0.9904	NA	0	2.2230	NA	NA
k141_183154	3177	No terminal repeats	3	11	0.9904	NA	2	2.6961	I_trbB;I_trbA	NA
k141_1006965	3207	No terminal repeats	4	11	0.9904	NA	0	4.1076	G_tfc19	NA
k141_209994	2843	No terminal repeats	6	11	0.9904	NA	0	4.5314	NA	NA
k141_822764	1718	No terminal repeats	3	11	0.9904	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_250276	7711	No terminal repeats	6	11	0.9904	NA	1	1.6903	NA	NA
k141_1288465	3182	No terminal repeats	5	11	0.9904	NA	0	4.2765	NA	NA
k141_953186	2474	No terminal repeats	3	11	0.9904	NA	1	1.2565	MOBV	NA
k141_60359	4660	No terminal repeats	7	11	0.9903	NA	0	1.7183	NA	NA
k141_14421	3032	No terminal repeats	5	11	0.9903	NA	3	4.3485	F_traE;F_traK;F_traB	NA
k141_211940	1860	No terminal repeats	1	11	0.9902	NA	1	1.4894	MOBQ	NA
k141_980000	1121	No terminal repeats	2	11	0.9901	NA	1	2.9354	F_traF	NA
k141_494217	5836	No terminal repeats	5	11	0.9901	NA	0	4.1181	NA	NA
k141_628512	2429	No terminal repeats	4	11	0.9901	NA	1	1.3356	NA	NA
k141_290262	4245	No terminal repeats	4	11	0.9900	NA	1	1.0559	MOBQ	NA
k141_971335	4904	No terminal repeats	7	11	0.9900	NA	0	3.2116	NA	NF000153
k141_1615625	3401	DTR	4	11	0.9900	NA	2	1.5148	MOBV	NA
k141_571767	3564	No terminal repeats	6	11	0.9900	NA	1	3.3446	NA	NA
k141_1018326	4608	No terminal repeats	5	11	0.9899	NA	0	4.5588	NA	NA
k141_1520170	2649	No terminal repeats	4	11	0.9899	NA	0	3.3282	NA	NA
k141_1448347	1228	No terminal repeats	2	11	0.9898	NA	1	2.6481	NA	NA
k141_851522	16394	No terminal repeats	13	11	0.9898	NA	5	13.5920	T_virB5;T_virB10;T_virB9	NA
k141_1616158	3238	DTR	6	11	0.9898	NA	0	1.7183	NA	NA
k141_1260963	5327	No terminal repeats	9	11	0.9898	NA	0	4.3475	NA	NA
k141_336831	2075	No terminal repeats	4	11	0.9898	NA	1	1.9167	NA	NA
k141_166807	4151	No terminal repeats	5	11	0.9898	NA	0	6.2416	NA	NA
k141_613074	1728	No terminal repeats	2	11	0.9897	NA	2	2.8288	T_virB6;T_virB5	NA
k141_216072	18387	No terminal repeats	21	11	0.9897	NA	0	3.1745	NA	NA
k141_920955	3410	No terminal repeats	5	11	0.9897	NA	3	5.1819	T_virB5;T_virB10	NA
k141_1005978	8838	No terminal repeats	11	11	0.9897	NA	0	9.0521	NA	NA
k141_334816	2949	No terminal repeats	2	11	0.9897	NA	1	0.9293	NA	NA
k141_958752	5246	No terminal repeats	7	11	0.9896	NA	0	3.4069	NA	NA
k141_107370	2108	No terminal repeats	4	11	0.9896	NA	1	1.6207	NA	NA
k141_86887	1915	No terminal repeats	4	11	0.9896	NA	1	1.3754	MOBB	NA
k141_12970	11416	No terminal repeats	8	11	0.9895	NA	0	3.2434	NA	NA
k141_510758	8766	No terminal repeats	11	11	0.9895	NA	3	11.5974	G_tfc7;G_tfc8;G_tfc9	NA
k141_532032	2973	No terminal repeats	4	11	0.9895	NA	0	1.6387	NA	NA
k141_824236	2056	No terminal repeats	4	11	0.9895	NA	1	3.4366	NA	NA
k141_391555	2082	No terminal repeats	2	11	0.9895	NA	1	0.9293	NA	NA
k141_466307	2586	No terminal repeats	3	11	0.9894	NA	0	3.1230	NA	NA
k141_162729	5628	No terminal repeats	4	11	0.9894	NA	0	3.3702	NA	NA
k141_877018	10120	No terminal repeats	14	11	0.9894	NA	0	3.3113	NA	NA
k141_149994	5176	No terminal repeats	6	11	0.9894	NA	0	1.9820	NA	NF012178
k141_1434355	19444	No terminal repeats	23	11	0.9893	NA	0	8.5067	NA	NA
k141_1387699	3330	No terminal repeats	3	11	0.9893	NA	3	3.7223	t4cp1;G_tfc7;G_tfc8	NA
k141_1187304	2075	No terminal repeats	5	11	0.9893	NA	1	2.3428	NA	NA
k141_294999	3085	No terminal repeats	4	11	0.9893	NA	1	3.3446	NA	NA
k141_523360	1528	No terminal repeats	2	11	0.9893	NA	1	2.6481	NA	NA
k141_295484	3206	No terminal repeats	3	11	0.9892	NA	0	0.9921	NA	NA
k141_1384459	3850	No terminal repeats	6	11	0.9892	NA	0	3.7396	NA	NA
k141_1107539	11935	No terminal repeats	15	11	0.9891	NA	1	4.6336	MOBV;I_traY	NA
k141_1090741	1504	No terminal repeats	2	11	0.9891	NA	1	1.6903	NA	NA
k141_510759	1396	No terminal repeats	3	11	0.9891	NA	3	4.3064	G_tfc7;G_tfc8;G_tfc9	NA
k141_1477008	1436	No terminal repeats	4	11	0.9891	NA	1	4.7429	T_virB5	NA
k141_1266785	2603	No terminal repeats	6	11	0.9891	NA	0	2.3200	NA	NA
k141_1615876	3517	DTR	6	11	0.9891	NA	0	1.7183	NA	NA
k141_723573	1903	No terminal repeats	4	11	0.9891	NA	1	1.7183	I_traL	NA
k141_438574	2396	No terminal repeats	4	11	0.9891	NA	1	1.3753	NA	NA
k141_484234	1009	No terminal repeats	1	11	0.9891	NA	1	1.3356	NA	NA
k141_834464	2177	No terminal repeats	3	11	0.9891	NA	2	4.0886	F_trbC;F_traF	NA
k141_48428	5701	No terminal repeats	7	11	0.9890	NA	0	2.5102	NA	NA
k141_1427582	1042	No terminal repeats	2	11	0.9890	NA	1	1.6903	NA	NA
k141_1544791	2134	No terminal repeats	3	11	0.9890	NA	3	4.1436	F_traK;F_traB;F_traV	NA
k141_587732	3425	No terminal repeats	4	11	0.9890	NA	1	1.8225	NA	NA
k141_903217	5443	No terminal repeats	6	11	0.9890	NA	0	3.4604	NA	NA
k141_17992	1103	No terminal repeats	3	11	0.9890	NA	1	1.4079	NA	NA
k141_264467	3367	No terminal repeats	5	11	0.9889	NA	0	4.7856	NA	NA
k141_529177	2912	No terminal repeats	4	11	0.9889	NA	2	2.5215	F_traE	NA
k141_765205	1604	No terminal repeats	1	11	0.9888	NA	1	0.9943	NA	NA
k141_1236518	3701	No terminal repeats	7	11	0.9888	NA	1	4.2600	NA	NA
k141_872426	6391	No terminal repeats	6	11	0.9887	NA	0	1.4302	NA	NA
