seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_476658	11718	No terminal repeats	NA	21	11	0.9826	NA	1	28.5327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2998873	13490	No terminal repeats	NA	15	11	0.9826	NA	2	20.2876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3501282	4246	No terminal repeats	NA	5	11	0.9825	NA	3	8.5903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3356438	4679	No terminal repeats	NA	4	11	0.9825	NA	2	6.8711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2202874	3229	No terminal repeats	NA	5	11	0.9825	NA	0	8.2604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143815	6446	No terminal repeats	NA	8	11	0.9825	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1541258	3183	No terminal repeats	NA	5	11	0.9825	NA	2	8.2505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209209	40191	No terminal repeats	NA	55	11	0.9825	NA	11	65.4912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3578331	9807	No terminal repeats	NA	13	11	0.9825	NA	5	16.0364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1823968	4388	No terminal repeats	NA	5	11	0.9825	NA	0	8.5887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1907992	6315	No terminal repeats	NA	8	11	0.9825	NA	2	11.1982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65237	4086	No terminal repeats	NA	6	15	0.9825	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2460203	2367	No terminal repeats	NA	5	11	0.9824	NA	1	6.8467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2203678	3154	No terminal repeats	NA	8	11	0.9824	NA	0	9.8970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942699	4782	No terminal repeats	NA	7	11	0.9824	NA	3	12.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192353	3628	No terminal repeats	NA	6	11	0.9824	NA	5	10.0435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1806871	34428	No terminal repeats	NA	26	11	0.9824	NA	3	29.9872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3374859	1953	No terminal repeats	NA	3	11	0.9824	NA	1	5.0422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093487	2751	No terminal repeats	NA	5	11	0.9824	NA	2	8.3605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2367056	4772	No terminal repeats	NA	5	11	0.9823	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1131628	4467	No terminal repeats	NA	6	11	0.9823	NA	3	8.3967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1372645	9658	No terminal repeats	NA	6	11	0.9823	NA	0	7.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221920	3024	No terminal repeats	NA	7	11	0.9823	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1712140	2801	No terminal repeats	NA	9	11	0.9823	NA	1	15.2777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2403603	11561	No terminal repeats	NA	5	11	0.9823	NA	2	7.9893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2203269	26734	No terminal repeats	NA	15	11	0.9823	NA	3	13.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231870	2484	No terminal repeats	NA	4	11	0.9822	NA	1	6.2231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1640657	6807	No terminal repeats	NA	11	11	0.9822	NA	3	13.6366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_449424	3396	No terminal repeats	NA	6	11	0.9822	NA	1	8.5738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2026393	7321	No terminal repeats	NA	8	11	0.9822	NA	3	7.9945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3071770	3620	No terminal repeats	NA	6	11	0.9822	NA	0	8.0191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673868	5018	No terminal repeats	NA	5	11	0.9821	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323045	5685	No terminal repeats	NA	15	11	0.9821	NA	1	13.7145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2487364	3593	No terminal repeats	NA	9	11	0.9821	NA	2	10.8374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655997	4204	No terminal repeats	NA	8	11	0.9821	NA	2	8.2661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3383721	4009	No terminal repeats	NA	4	11	0.9821	NA	3	6.4665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3288262	4178	No terminal repeats	NA	4	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3535420	41317	DTR	NA	62	11	0.9821	NA	1	66.1034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380994	10660	No terminal repeats	NA	13	11	0.9821	NA	1	16.0970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182355	5182	No terminal repeats	NA	14	11	0.9821	NA	1	12.7605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141695	8070	No terminal repeats	NA	28	11	0.9821	NA	0	17.0993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3161302	2510	No terminal repeats	NA	4	11	0.9821	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3174370	2546	No terminal repeats	NA	4	11	0.9820	NA	1	6.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1715946	2873	No terminal repeats	NA	5	11	0.9820	NA	3	7.6019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2443735	3698	No terminal repeats	NA	7	11	0.9820	NA	0	9.8980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_744298	2509	No terminal repeats	NA	5	15	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2320379	2525	No terminal repeats	NA	4	11	0.9819	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2091462	4890	No terminal repeats	NA	6	11	0.9819	NA	0	8.4797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2787509	3367	No terminal repeats	NA	6	11	0.9819	NA	5	7.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2914341	2848	No terminal repeats	NA	4	11	0.9819	NA	3	6.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2518578	15517	No terminal repeats	NA	24	11	0.9819	NA	4	24.2694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1627613	4239	No terminal repeats	NA	10	11	0.9819	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979078	17454	No terminal repeats	NA	25	11	0.9819	NA	1	33.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702765	7226	No terminal repeats	NA	17	11	0.9819	NA	1	16.8619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2849644	3485	No terminal repeats	NA	3	11	0.9819	NA	1	4.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723104	3755	No terminal repeats	NA	3	11	0.9819	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1943786	5461	No terminal repeats	NA	4	11	0.9819	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2160024	4359	No terminal repeats	NA	10	11	0.9819	NA	2	10.5650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76561	8402	No terminal repeats	NA	9	11	0.9819	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050423	35218	No terminal repeats	NA	58	11	0.9818	NA	9	68.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3378377	2964	No terminal repeats	NA	4	11	0.9818	NA	2	6.1017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334166	40326	No terminal repeats	NA	38	11	0.9818	NA	4	40.9155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3571440	2411	No terminal repeats	NA	5	11	0.9818	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323032	4529	No terminal repeats	NA	12	11	0.9818	NA	1	13.4436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1861056	2905	No terminal repeats	NA	3	11	0.9818	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1995844	5300	No terminal repeats	NA	5	11	0.9818	NA	0	6.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805913	5085	No terminal repeats	NA	5	11	0.9817	NA	1	7.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559786	13446	No terminal repeats	NA	19	11	0.9817	NA	2	12.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2560320	5891	No terminal repeats	NA	9	11	0.9817	NA	6	8.7915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3062329	3270	No terminal repeats	NA	4	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1433681	1140	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305544	3077	No terminal repeats	NA	5	11	0.9817	NA	1	6.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655862	1695	No terminal repeats	NA	5	11	0.9816	NA	2	6.3352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3364382	10454	No terminal repeats	NA	9	11	0.9816	NA	1	8.1113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978409	4496	No terminal repeats	NA	5	11	0.9816	NA	4	7.2166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122042	77802	No terminal repeats	NA	124	11	0.9816	NA	3	74.1174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2507996	4607	No terminal repeats	NA	10	11	0.9816	NA	5	11.8319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231643	2911	No terminal repeats	NA	4	11	0.9816	NA	0	6.7063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2662954	4733	No terminal repeats	NA	6	11	0.9815	NA	3	6.2762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224379	1142	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1859230	2230	No terminal repeats	NA	3	11	0.9815	NA	1	4.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1610552	6995	No terminal repeats	NA	9	11	0.9815	NA	6	9.7965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2411951	21749	No terminal repeats	NA	14	11	0.9815	NA	2	14.2502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3401472	2614	No terminal repeats	NA	7	11	0.9814	NA	1	7.8234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3068139	4276	No terminal repeats	NA	7	11	0.9814	NA	3	11.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3240176	1623	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2365083	5134	No terminal repeats	NA	10	11	0.9814	NA	3	11.9893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450232	50622	No terminal repeats	NA	61	11	0.9814	NA	3	71.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70355	78434	DTR	NA	126	11	0.9814	NA	13	119.6915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806464	3226	No terminal repeats	NA	7	11	0.9813	NA	2	11.2071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2709088	2729	No terminal repeats	NA	4	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659373	18075	No terminal repeats	NA	22	11	0.9813	NA	4	26.4166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2146045	3151	No terminal repeats	NA	4	11	0.9813	NA	2	6.8620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1340828	3927	No terminal repeats	NA	7	11	0.9813	NA	0	9.0297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2303107	3388	No terminal repeats	NA	5	11	0.9813	NA	4	8.0123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166503	3935	No terminal repeats	NA	16	11	0.9813	NA	0	10.1258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583663	6728	No terminal repeats	NA	7	11	0.9813	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539364	2188	No terminal repeats	NA	4	15	0.9813	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3109413	5590	No terminal repeats	NA	16	11	0.9812	NA	0	12.0020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1752947	4567	No terminal repeats	NA	6	11	0.9812	NA	1	8.0214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520414	6447	No terminal repeats	NA	9	11	0.9812	NA	4	15.4402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52535	4419	No terminal repeats	NA	10	11	0.9812	NA	0	6.0811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2193734	4683	No terminal repeats	NA	8	11	0.9812	NA	0	9.5686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2366589	2650	No terminal repeats	NA	5	11	0.9812	NA	0	7.5196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2477731	2381	No terminal repeats	NA	4	11	0.9812	NA	1	6.1399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20754	5859	No terminal repeats	NA	12	11	0.9812	NA	1	13.7453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1892257	4456	No terminal repeats	NA	5	11	0.9812	NA	1	8.4066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1661108	2778	No terminal repeats	NA	3	11	0.9811	NA	0	5.1095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2882253	6795	No terminal repeats	NA	10	11	0.9811	NA	4	10.1473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1665116	8781	No terminal repeats	NA	5	11	0.9811	NA	4	6.8354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206082	5411	No terminal repeats	NA	13	11	0.9811	NA	0	9.2681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2828151	2439	No terminal repeats	NA	7	11	0.9811	NA	1	9.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272511	4489	No terminal repeats	NA	6	11	0.9811	NA	2	10.2955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577587	1453	No terminal repeats	NA	3	11	0.9811	NA	2	4.3004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2668822	9176	No terminal repeats	NA	24	11	0.9811	NA	0	13.9229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2258238	1610	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127675	2056	No terminal repeats	NA	3	11	0.9811	NA	1	4.8814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1326890	2310	No terminal repeats	NA	7	11	0.9810	NA	1	6.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1433284	2976	No terminal repeats	NA	3	11	0.9810	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_3421508	5741	No terminal repeats	NA	10	11	0.9810	NA	1	12.5616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1750472	2433	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3564634	3697	No terminal repeats	NA	7	11	0.9810	NA	2	7.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1453928	5988	No terminal repeats	NA	7	11	0.9810	NA	0	7.7835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2112455	8265	No terminal repeats	NA	14	11	0.9810	NA	1	17.6134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2840761	3154	No terminal repeats	NA	4	11	0.9810	NA	3	6.6560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1637417	2597	No terminal repeats	NA	5	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875739	2892	No terminal repeats	NA	3	11	0.9809	NA	0	4.4672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531020	5202	No terminal repeats	NA	17	11	0.9809	NA	0	10.2929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052823	1361	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1764818	4085	No terminal repeats	NA	9	11	0.9809	NA	2	13.2598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3248045	2974	No terminal repeats	NA	5	11	0.9809	NA	0	5.1336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2962257	2899	No terminal repeats	NA	4	11	0.9809	NA	0	4.8859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2944007	3955	No terminal repeats	NA	4	11	0.9809	NA	3	6.7384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2974765	3258	No terminal repeats	NA	4	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1121289	1976	No terminal repeats	NA	4	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_3073560	4784	No terminal repeats	NA	5	11	0.9809	NA	2	8.0728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99331	3704	No terminal repeats	NA	6	11	0.9809	NA	0	8.5774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2391857	35689	DTR	NA	46	11	0.9809	NA	8	46.4305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514168	1692	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3291745	3259	No terminal repeats	NA	4	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
