seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_578157	1359	No terminal repeats	4	11	0.9914	NA	4	5.2669	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_330583	14466	No terminal repeats	18	11	0.9912	NA	0	8.9151	NA	NA
k141_609091	1509	No terminal repeats	1	11	0.9912	NA	1	1.3764	NA	NA
k141_808944	1147	No terminal repeats	3	11	0.9912	NA	1	3.2636	NA	NA
k141_421072	1049	No terminal repeats	3	11	0.9912	NA	3	4.0139	G_tfc11;G_tfc10;G_tfc9	NA
k141_579894	3050	No terminal repeats	4	11	0.9911	NA	0	1.3519	NA	NA
k141_166836	7562	No terminal repeats	9	11	0.9911	NA	0	5.7184	NA	NA
k141_451380	2389	No terminal repeats	4	11	0.9911	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_556246	5575	No terminal repeats	10	11	0.9908	NA	1	2.5676	NA	NA
k141_167605	3846	No terminal repeats	8	11	0.9907	NA	0	1.7183	NA	NA
k141_533370	6498	No terminal repeats	11	11	0.9907	NA	4	6.3016	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_719572	9289	No terminal repeats	9	11	0.9905	NA	0	6.3163	NA	NF000402
k141_697182	9192	No terminal repeats	12	11	0.9905	NA	3	11.5974	G_tfc7;G_tfc8;G_tfc9	NA
k141_378006	2093	No terminal repeats	4	11	0.9904	NA	2	4.0721	T_virB6;T_virB5	NA
k141_85295	4261	No terminal repeats	6	11	0.9904	NA	0	3.3964	NA	NA
k141_666309	3129	No terminal repeats	6	11	0.9903	NA	0	1.7183	NA	NA
k141_562121	7409	No terminal repeats	10	11	0.9903	NA	0	2.8475	NA	NA
k141_242231	7161	No terminal repeats	9	11	0.9897	NA	2	2.7641	MOBQ	NA
k141_622822	1604	No terminal repeats	3	11	0.9896	NA	2	2.7641	MOBQ	NA
k141_592785	3122	No terminal repeats	5	11	0.9896	NA	0	5.5051	NA	NA
k141_215038	10367	No terminal repeats	11	11	0.9895	NA	1	5.7342	NA	NA
k141_349810	3868	No terminal repeats	6	11	0.9895	NA	0	4.4984	NA	NF033117
k141_502263	6600	No terminal repeats	11	11	0.9893	NA	1	4.7046	NA	NA
k141_146010	7371	No terminal repeats	5	11	0.9893	NA	0	1.5058	NA	NA
k141_58476	3161	No terminal repeats	7	11	0.9892	NA	2	6.4566	T_virB2;T_virB3	NA
k141_3950	4774	No terminal repeats	6	11	0.9892	NA	0	1.4533	NA	NA
k141_552818	1157	No terminal repeats	1	11	0.9891	NA	1	1.7183	NA	NA
k141_211149	3135	No terminal repeats	6	11	0.9890	NA	5	7.1751	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_697808	2173	No terminal repeats	3	11	0.9890	NA	2	2.6554	G_tfc7;G_tfc8	NA
k141_218904	5290	No terminal repeats	5	11	0.9889	NA	1	1.7183	NA	NA
k141_415856	2607	No terminal repeats	5	11	0.9888	NA	0	1.7183	NA	NA
k141_328197	2509	No terminal repeats	4	11	0.9887	NA	0	3.4366	NA	NA
k141_69419	1038	No terminal repeats	3	11	0.9884	NA	3	4.0139	G_tfc11;G_tfc10;G_tfc9	NA
k141_86726	1897	No terminal repeats	1	11	0.9884	NA	1	1.5486	NA	NA
k141_195807	1810	No terminal repeats	4	11	0.9883	NA	1	1.6588	NA	NA
k141_651500	2116	No terminal repeats	1	11	0.9882	NA	1	1.6920	MOBQ	NA
k141_696896	1354	No terminal repeats	3	11	0.9881	NA	1	1.7183	NA	NA
k141_617874	3105	No terminal repeats	4	11	0.9880	NA	0	3.1867	NA	NA
k141_731061	9150	No terminal repeats	9	11	0.9879	NA	0	6.3163	NA	NF000402
k141_316039	1851	No terminal repeats	2	11	0.9879	NA	2	2.6731	virb4	NA
k141_557152	7889	No terminal repeats	7	11	0.9879	NA	0	1.4898	NA	NA
k141_123563	4047	No terminal repeats	5	11	0.9877	NA	1	3.4260	NA	NA
k141_153855	1192	No terminal repeats	4	11	0.9875	NA	1	4.1134	NA	NA
k141_584153	1420	No terminal repeats	1	11	0.9874	NA	1	0.6235	NA	NA
k141_73334	1112	No terminal repeats	1	11	0.9874	NA	1	1.6903	NA	NA
k141_273539	1671	No terminal repeats	3	11	0.9873	NA	1	1.3753	NA	NA
k141_776557	1050	No terminal repeats	2	11	0.9871	NA	1	3.0615	NA	NA
k141_475066	2639	No terminal repeats	3	11	0.9871	NA	2	3.8593	G_tfc7;t4cp1	NA
k141_376980	2375	No terminal repeats	5	11	0.9871	NA	2	2.3693	NA	NA
k141_374059	3873	No terminal repeats	6	11	0.9870	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_618268	4786	No terminal repeats	6	11	0.9868	NA	4	4.3495	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_733587	1665	No terminal repeats	2	11	0.9867	NA	2	2.6480	T_virB6;T_virB5	NA
k141_243374	4261	No terminal repeats	5	11	0.9866	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_251597	10639	No terminal repeats	12	11	0.9865	NA	2	3.4480	MOBC	NA
k141_755855	3677	No terminal repeats	4	11	0.9865	NA	0	3.4366	NA	NA
k141_668280	1020	No terminal repeats	2	11	0.9863	NA	1	1.7183	NA	NA
k141_646346	2653	No terminal repeats	4	11	0.9863	NA	1	1.7114	NA	NA
k141_67308	1061	No terminal repeats	1	11	0.9862	NA	1	1.3753	NA	NA
k141_3740	8513	No terminal repeats	9	11	0.9862	NA	0	5.2165	NA	NF000402
k141_78046	3160	No terminal repeats	6	11	0.9861	NA	1	1.3753	NA	NA
k141_630561	2671	No terminal repeats	4	11	0.9861	NA	2	2.9608	MOBP1	NA
k141_754451	4127	No terminal repeats	3	11	0.9860	NA	1	1.5314	NA	NA
k141_778671	5050	No terminal repeats	6	11	0.9859	NA	1	4.0159	NA	NA
k141_667787	1533	No terminal repeats	2	11	0.9858	NA	1	1.3753	NA	NA
k141_139166	2288	No terminal repeats	4	11	0.9858	NA	1	2.7143	MOBP1	NA
k141_115223	2797	No terminal repeats	5	11	0.9857	NA	0	1.6869	NA	NA
k141_727207	2574	No terminal repeats	5	11	0.9856	NA	0	1.7183	NA	NA
k141_248696	4677	No terminal repeats	3	11	0.9855	NA	1	1.3753	NA	NA
k141_817772	2095	DTR	3	11	0.9854	NA	1	0.9740	NA	NA
k141_201095	2670	No terminal repeats	2	11	0.9853	NA	0	2.7291	NA	NA
k141_781071	1190	No terminal repeats	3	11	0.9852	NA	3	3.8611	G_tfc10;G_tfc9;G_tfc8	NA
k141_221993	3149	No terminal repeats	6	11	0.9851	NA	3	5.0909	T_virB5;T_virB6;T_virB8	NA
k141_766348	7171	No terminal repeats	10	11	0.9851	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_706815	1336	No terminal repeats	3	11	0.9850	NA	1	2.8946	NA	NA
k141_205846	4280	No terminal repeats	6	11	0.9847	NA	0	0.6748	NA	NA
k141_2590	3762	No terminal repeats	5	11	0.9847	NA	1	2.3037	NA	NA
k141_460494	5923	No terminal repeats	6	11	0.9845	NA	1	0.9020	NA	NA
k141_353697	2714	No terminal repeats	5	11	0.9844	NA	1	2.3037	NA	NA
k141_224074	13500	No terminal repeats	14	11	0.9843	NA	0	5.6231	NA	NA
k141_40806	2664	No terminal repeats	3	11	0.9843	NA	2	2.3530	T_virB10;MOBP1	NA
k141_295547	1019	No terminal repeats	1	11	0.9842	NA	1	1.2929	MOBV	NA
k141_138659	9763	No terminal repeats	12	11	0.9841	NA	0	3.4491	NA	NA
k141_697001	14466	No terminal repeats	16	11	0.9841	NA	0	7.5418	NA	NA
k141_606823	3146	No terminal repeats	5	11	0.9840	NA	1	1.3356	NA	NA
k141_768086	1326	No terminal repeats	2	11	0.9840	NA	1	2.6796	G_tfc3	NA
k141_668566	5294	No terminal repeats	4	11	0.9840	NA	1	1.1540	NA	NA
k141_212746	2846	No terminal repeats	3	11	0.9840	NA	0	2.8406	NA	NA
k141_541934	1213	No terminal repeats	1	11	0.9839	NA	1	1.6920	MOBQ	NA
k141_611818	2877	No terminal repeats	4	11	0.9836	NA	0	2.2222	NA	NA
k141_227872	3300	No terminal repeats	5	11	0.9836	NA	0	1.4204	NA	NA
k141_277087	3662	No terminal repeats	5	11	0.9835	NA	4	5.3734	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_518270	3332	No terminal repeats	4	11	0.9835	NA	0	5.5109	G_tfc22;G_tfc18;G_tfc19	NA
k141_618111	5413	No terminal repeats	6	11	0.9835	NA	0	3.8875	NA	NF012174
k141_13757	1869	No terminal repeats	2	11	0.9835	NA	2	2.8924	NA	NA
k141_366953	1388	No terminal repeats	1	11	0.9834	NA	1	0.6630	NA	NA
k141_304471	1213	No terminal repeats	3	11	0.9834	NA	1	2.9354	F_traF	NA
k141_87750	3783	No terminal repeats	7	11	0.9833	NA	0	1.6967	NA	NA
k141_4472	2954	No terminal repeats	4	11	0.9832	NA	0	1.7183	NA	NA
k141_272410	2094	No terminal repeats	3	11	0.9830	NA	2	2.7292	T_virB5	NA
k141_470541	6885	No terminal repeats	7	11	0.9829	NA	0	1.9360	NA	NA
k141_712292	1948	No terminal repeats	4	11	0.9826	NA	2	2.7292	T_virB5	NA
k141_193296	5346	No terminal repeats	8	11	0.9825	NA	0	1.1582	NA	NA
k141_526740	2145	No terminal repeats	2	11	0.9825	NA	1	2.8615	F_trbC	NA
k141_129825	2444	No terminal repeats	3	11	0.9824	NA	1	0.6562	NA	NA
k141_678980	3287	No terminal repeats	5	11	0.9823	NA	0	2.8520	I_traY	NA
k141_546	1789	No terminal repeats	2	11	0.9823	NA	1	1.6808	MOBQ	NA
k141_311201	2817	No terminal repeats	2	11	0.9823	NA	0	1.7183	NA	NA
k141_553322	6150	No terminal repeats	10	11	0.9822	NA	6	8.4281	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_365714	1709	No terminal repeats	4	11	0.9822	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_378958	1116	No terminal repeats	1	11	0.9821	NA	1	0.8746	NA	NA
k141_793038	18664	DTR	23	11	0.9821	NA	1	1.1714	NA	NA
k141_482645	3702	No terminal repeats	3	11	0.9820	NA	0	1.7183	NA	NA
k141_119487	15567	No terminal repeats	15	11	0.9820	NA	0	2.5668	NA	NA
k141_706424	3365	No terminal repeats	5	11	0.9819	NA	2	4.4475	T_virB5	NA
k141_274598	3728	No terminal repeats	3	11	0.9819	NA	0	1.7183	NA	NA
k141_315422	1104	No terminal repeats	2	11	0.9818	NA	1	1.1340	NA	NA
k141_626517	2553	No terminal repeats	4	11	0.9816	NA	1	1.9002	NA	NA
k141_802059	11669	No terminal repeats	18	11	0.9816	NA	0	1.7183	NA	NA
k141_339774	11604	No terminal repeats	8	11	0.9812	NA	0	4.2229	NA	NF000272
k141_34691	6310	No terminal repeats	5	11	0.9810	NA	1	2.9274	NA	NA
k141_195273	4233	No terminal repeats	6	11	0.9810	NA	0	2.2336	NA	NA
k141_637147	1389	No terminal repeats	3	11	0.9810	NA	1	0.8746	NA	NA
k141_551409	2188	No terminal repeats	3	11	0.9809	NA	1	0.8746	NA	NA
k141_721657	1512	No terminal repeats	3	11	0.9808	NA	1	0.2726	NA	NA
k141_615177	3567	No terminal repeats	4	11	0.9805	NA	0	1.0313	NA	NA
k141_670203	1757	No terminal repeats	2	11	0.9805	NA	2	2.3152	F_traH;virb4	NA
k141_543512	5565	No terminal repeats	5	11	0.9803	NA	0	2.8156	NA	NA
k141_465700	2870	No terminal repeats	3	11	0.9803	NA	1	1.6000	NA	NA
k141_749950	3594	No terminal repeats	3	11	0.9802	NA	1	3.0391	NA	NA
k141_765807	5530	No terminal repeats	6	11	0.9802	NA	0	3.1130	NA	NA
k141_105181	4694	No terminal repeats	5	11	0.9801	NA	0	1.7183	NA	NA
k141_781098	3316	No terminal repeats	6	11	0.9800	NA	0	2.2336	NA	NA
k141_380177	1915	No terminal repeats	4	11	0.9799	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_731564	4128	No terminal repeats	5	11	0.9799	NA	2	3.3480	MOBQ	NA
k141_359556	8671	No terminal repeats	10	11	0.9798	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_702571	4056	No terminal repeats	1	11	0.9798	NA	0	1.5428	NA	NA
k141_558004	15158	No terminal repeats	15	11	0.9797	NA	0	4.7415	NA	NF000272
k141_211848	13512	No terminal repeats	17	11	0.9796	NA	1	3.5428	NA	NA
k141_267879	4410	No terminal repeats	6	11	0.9795	NA	0	3.3798	NA	NA
k141_750957	1400	No terminal repeats	3	11	0.9794	NA	2	2.9387	MOBP1	NA
k141_682403	13608	No terminal repeats	14	11	0.9793	NA	2	2.6781	MOBQ	NA
k141_375076	12925	No terminal repeats	14	11	0.9792	NA	2	0.9578	MOBQ	NA
k141_21318	2748	No terminal repeats	4	11	0.9790	NA	0	1.2591	NA	NA
k141_193043	4473	No terminal repeats	6	11	0.9788	NA	0	1.6069	NA	NA
k141_183848	3226	No terminal repeats	4	11	0.9787	NA	0	3.1652	NA	NA
k141_510312	4987	No terminal repeats	7	11	0.9786	NA	0	2.4704	NA	NA
k141_55343	2867	No terminal repeats	4	11	0.9786	NA	0	0.3825	NA	NA
k141_700786	1234	No terminal repeats	3	11	0.9786	NA	1	2.5163	NA	NA
k141_94749	2044	No terminal repeats	6	11	0.9786	NA	1	1.7183	MOBV	NA
k141_154139	6555	No terminal repeats	7	11	0.9786	NA	1	2.1083	NA	NA
k141_410220	1084	No terminal repeats	3	11	0.9786	NA	1	2.8654	T_virB6	NA
k141_520317	27935	No terminal repeats	25	11	0.9786	NA	6	9.9449	T_virB9;T_virB8;T_virB2;T_virB3;virb4;T_virB6	NA
k141_208784	1060	No terminal repeats	2	11	0.9782	NA	1	1.4894	MOBQ	NA
k141_356614	3341	No terminal repeats	5	11	0.9782	NA	1	2.4719	NA	NA
k141_499078	4220	No terminal repeats	7	11	0.9782	NA	0	3.6473	NA	NA
k141_104989	3136	No terminal repeats	5	11	0.9781	NA	0	3.1567	NA	NA
k141_817734	8446	DTR	12	11	0.9779	NA	2	0.1175	NA	NA
k141_50445	3529	No terminal repeats	3	11	0.9778	NA	0	0.5337	NA	NA
k141_514610	2600	No terminal repeats	3	11	0.9778	NA	0	2.2160	NA	NA
k141_648328	2250	No terminal repeats	3	11	0.9777	NA	1	0.7016	T_virB11;t4cp2	NA
k141_800132	1514	No terminal repeats	2	11	0.9775	NA	1	1.2929	MOBV	NA
k141_738560	6801	No terminal repeats	7	11	0.9774	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_516311	3754	No terminal repeats	4	11	0.9772	NA	0	0.4977	NA	NA
k141_524246	7161	No terminal repeats	8	11	0.9770	NA	0	5.0167	NA	NA
k141_636869	4371	No terminal repeats	4	11	0.9769	NA	0	0.9728	NA	NA
k141_127695	5793	No terminal repeats	6	11	0.9769	NA	4	4.4652	T_virB8;T_virB2;T_virB3;virb4	NA
k141_479947	2997	No terminal repeats	4	11	0.9767	NA	0	1.5168	NA	NA
k141_509147	3010	No terminal repeats	5	11	0.9765	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_750259	1139	No terminal repeats	2	11	0.9763	NA	1	2.0411	F_traE	NA
k141_666740	1843	No terminal repeats	3	11	0.9763	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_211611	1203	No terminal repeats	2	11	0.9761	NA	1	0.9963	NA	NA
k141_500899	9668	No terminal repeats	13	11	0.9760	NA	0	6.9701	G_tfc18;G_tfc19	NA
k141_684327	3897	No terminal repeats	5	11	0.9759	NA	1	3.1148	MOBH	NA
k141_248404	1316	No terminal repeats	1	11	0.9758	NA	1	1.7183	NA	NA
k141_582569	2934	No terminal repeats	5	11	0.9755	NA	0	1.6957	NA	NA
k141_326505	7385	No terminal repeats	11	11	0.9755	NA	1	0.8585	MOBV	NA
k141_184527	3852	No terminal repeats	5	11	0.9752	NA	1	1.4894	MOBQ	NA
k141_715789	3233	No terminal repeats	4	11	0.9747	NA	0	0.2250	NA	NA
k141_659811	3082	No terminal repeats	3	11	0.9747	NA	1	2.7840	G_tfc2	NA
k141_817893	3080	DTR	3	11	0.9743	NA	0	1.0011	NA	NA
k141_196060	2191	No terminal repeats	4	11	0.9743	NA	1	1.4894	MOBQ	NA
k141_59273	3161	No terminal repeats	5	11	0.9739	NA	0	1.7168	NA	NA
k141_583875	3476	No terminal repeats	5	11	0.9738	NA	0	1.1286	NA	NA
k141_435370	1205	No terminal repeats	2	11	0.9737	NA	1	1.1340	NA	NA
k141_802270	2532	No terminal repeats	2	11	0.9736	NA	1	3.1941	NA	NA
k141_427234	5290	No terminal repeats	6	11	0.9736	NA	1	3.3873	NA	NF040806
k141_710986	2042	No terminal repeats	2	11	0.9729	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_272878	1827	No terminal repeats	3	11	0.9728	NA	2	2.0145	T_virB9	NA
k141_12090	3853	No terminal repeats	6	11	0.9727	NA	0	1.7183	NA	NA
k141_624547	1234	No terminal repeats	2	11	0.9727	NA	1	2.3037	NA	NA
k141_265327	1381	No terminal repeats	2	11	0.9725	NA	1	1.5465	T_virB5	NA
k141_460394	2860	No terminal repeats	4	11	0.9725	NA	1	3.0211	MOBB	NA
k141_381457	2766	No terminal repeats	3	11	0.9723	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_452593	4342	No terminal repeats	6	11	0.9722	NA	0	3.4242	NA	NA
k141_235117	3160	No terminal repeats	7	11	0.9721	NA	1	3.3437	NA	NA
k141_45888	12382	No terminal repeats	15	11	0.9718	NA	0	2.8605	NA	NF000272
k141_214896	5763	No terminal repeats	10	11	0.9717	NA	0	0.5337	NA	NA
k141_816342	3084	No terminal repeats	3	11	0.9716	NA	0	0.5941	NA	NA
k141_40971	5184	No terminal repeats	11	11	0.9715	NA	1	1.8382	NA	NA
k141_160091	2865	No terminal repeats	3	11	0.9714	NA	1	3.2264	NA	NA
k141_320333	2874	No terminal repeats	2	11	0.9711	NA	0	2.0403	NA	NA
k141_376578	2569	No terminal repeats	4	11	0.9710	NA	0	2.1438	NA	NA
k141_70484	2712	No terminal repeats	5	11	0.9704	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_509132	3013	No terminal repeats	5	11	0.9703	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_421431	1137	No terminal repeats	2	11	0.9701	NA	1	0.8746	NA	NA
k141_533515	4083	No terminal repeats	4	11	0.9700	NA	1	1.8908	F_traE	NA
k141_187327	9331	No terminal repeats	10	11	0.9699	NA	0	5.4180	NA	NA
k141_30902	1371	No terminal repeats	3	11	0.9698	NA	1	2.7840	G_tfc2	NA
k141_336937	2707	No terminal repeats	3	11	0.9692	NA	0	2.1418	NA	NA
k141_20037	8485	No terminal repeats	11	11	0.9691	NA	0	0.9616	NA	NA
k141_457570	3934	No terminal repeats	9	11	0.9686	NA	0	4.4492	NA	NA
k141_605185	3560	No terminal repeats	6	11	0.9683	NA	0	2.3420	NA	NA
k141_135031	2572	No terminal repeats	2	11	0.9683	NA	0	3.0796	NA	NA
k141_599608	2578	No terminal repeats	2	11	0.9682	NA	0	1.6069	NA	NA
k141_268114	1091	No terminal repeats	3	11	0.9681	NA	1	0.7476	NA	NA
k141_397801	1790	DTR	5	11	0.9681	NA	1	2.1806	NA	NA
k141_769519	1303	No terminal repeats	3	11	0.9677	NA	1	1.3753	NA	NA
k141_451791	3285	No terminal repeats	4	11	0.9676	NA	0	1.2971	NA	NA
k141_428432	3079	No terminal repeats	3	11	0.9675	NA	0	1.7183	NA	NA
k141_494257	2609	No terminal repeats	3	11	0.9670	NA	0	1.7183	NA	NA
k141_772962	4127	No terminal repeats	5	11	0.9668	NA	0	1.1546	NA	NA
k141_812338	1745	No terminal repeats	4	11	0.9664	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_26021	1877	No terminal repeats	2	11	0.9663	NA	1	1.9808	T_virB10	NA
k141_651011	1719	No terminal repeats	1	11	0.9661	NA	1	1.4636	F_traE	NA
k141_23154	2877	No terminal repeats	4	11	0.9657	NA	0	1.0790	NA	NA
k141_801115	7220	No terminal repeats	9	11	0.9657	NA	0	2.2992	NA	NA
k141_285025	8057	No terminal repeats	5	11	0.9655	NA	0	1.6500	NA	NA
k141_814511	8569	No terminal repeats	7	11	0.9654	NA	1	4.8964	t4cp2	NA
k141_513477	1030	No terminal repeats	2	11	0.9654	NA	1	2.4199	t4cp2	NA
k141_417855	4673	No terminal repeats	4	11	0.9653	NA	1	0.8718	NA	NA
k141_675517	3228	No terminal repeats	5	11	0.9653	NA	0	1.3414	NA	NA
k141_243333	6615	No terminal repeats	6	11	0.9653	NA	1	0.8664	NA	NA
k141_681043	1395	No terminal repeats	1	11	0.9648	NA	1	1.3505	t4cp2	NA
k141_759189	5285	No terminal repeats	7	11	0.9645	NA	0	1.3643	NA	NA
k141_708714	1077	No terminal repeats	2	11	0.9636	NA	1	1.7114	NA	NA
k141_742777	2750	No terminal repeats	3	11	0.9633	NA	0	1.7183	NA	NA
k141_331165	4886	No terminal repeats	9	11	0.9629	NA	1	1.5303	NA	NA
k141_41623	2247	No terminal repeats	2	11	0.9626	NA	1	0.8688	NA	NA
k141_740020	19187	No terminal repeats	15	11	0.9626	NA	1	2.1287	NA	NA
k141_387331	3009	No terminal repeats	3	11	0.9623	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_367350	2883	No terminal repeats	5	11	0.9622	NA	0	1.8902	NA	NA
k141_222984	7419	No terminal repeats	10	11	0.9618	NA	1	1.8628	B_traF	NA
k141_53971	3743	No terminal repeats	5	11	0.9616	NA	1	1.2565	MOBV	NA
k141_139935	6858	No terminal repeats	8	11	0.9612	NA	0	3.6889	NA	NA
