seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_206770	4479	No terminal repeats	NA	7	11	0.9820	NA	2	8.2028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265366	3715	No terminal repeats	NA	4	15	0.9820	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813583	5468	No terminal repeats	NA	4	15	0.9819	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440029	9935	No terminal repeats	NA	13	11	0.9819	NA	5	16.9885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146504	2663	No terminal repeats	NA	6	11	0.9818	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441241	6733	No terminal repeats	NA	3	15	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8661	5902	No terminal repeats	NA	6	11	0.9816	NA	3	8.1633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221640	4568	No terminal repeats	NA	4	11	0.9815	NA	1	6.0859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510967	1593	No terminal repeats	NA	4	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126565	7014	No terminal repeats	NA	14	11	0.9814	NA	1	17.7637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9345	11995	No terminal repeats	NA	10	11	0.9814	NA	2	11.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110099	19462	No terminal repeats	NA	20	11	0.9814	NA	7	23.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336894	1781	No terminal repeats	NA	3	11	0.9814	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_95292	6174	No terminal repeats	NA	4	11	0.9814	NA	0	6.8711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660952	3059	No terminal repeats	NA	7	11	0.9813	NA	5	8.2190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489630	4992	No terminal repeats	NA	10	11	0.9813	NA	3	7.8471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488695	1725	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204734	5645	No terminal repeats	NA	7	11	0.9813	NA	2	8.0816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371720	1643	No terminal repeats	NA	4	11	0.9812	NA	1	5.9107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153018	11060	No terminal repeats	NA	15	11	0.9812	NA	1	16.4970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28914	4432	No terminal repeats	NA	10	11	0.9810	NA	0	9.6161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246895	2829	No terminal repeats	NA	5	11	0.9809	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557080	5287	No terminal repeats	NA	8	11	0.9809	NA	1	6.3694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_20018	2658	No terminal repeats	NA	5	11	0.9809	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166692	10561	No terminal repeats	NA	12	11	0.9809	NA	1	13.5949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693955	2558	No terminal repeats	NA	4	11	0.9809	NA	1	5.1372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709328	3157	No terminal repeats	NA	6	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96324	5050	No terminal repeats	NA	8	11	0.9807	NA	0	6.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119184	21197	No terminal repeats	NA	33	11	0.9807	NA	0	20.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145239	2402	No terminal repeats	NA	6	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63239	4922	No terminal repeats	NA	9	11	0.9807	NA	5	8.8873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482436	5190	No terminal repeats	NA	8	15	0.9807	NA	0	8.5713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233401	2314	No terminal repeats	NA	3	11	0.9807	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27967	6414	No terminal repeats	NA	10	11	0.9806	NA	1	15.0208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632078	2289	No terminal repeats	NA	5	11	0.9806	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_200989	1440	No terminal repeats	NA	4	15	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_744176	3351	No terminal repeats	NA	4	11	0.9805	NA	2	6.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710596	1414	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795337	4541	No terminal repeats	NA	6	11	0.9804	NA	0	5.9241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234648	3163	No terminal repeats	NA	3	11	0.9804	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490733	2434	No terminal repeats	NA	6	11	0.9803	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411300	3302	No terminal repeats	NA	7	11	0.9802	NA	1	6.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65648	2898	No terminal repeats	NA	5	11	0.9800	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433527	3284	No terminal repeats	NA	6	11	0.9800	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346196	3342	No terminal repeats	NA	4	11	0.9800	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760857	1391	No terminal repeats	NA	4	11	0.9800	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41627	1809	No terminal repeats	NA	3	11	0.9799	NA	1	4.7233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11285	3626	No terminal repeats	NA	8	11	0.9799	NA	5	9.7438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501000	1507	No terminal repeats	NA	3	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690126	14181	No terminal repeats	NA	34	11	0.9795	NA	1	13.5249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221632	5068	No terminal repeats	NA	8	15	0.9795	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_449795	3145	No terminal repeats	NA	5	11	0.9795	NA	0	4.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209323	8154	No terminal repeats	NA	10	11	0.9794	NA	0	4.6933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106218	3982	No terminal repeats	NA	8	11	0.9794	NA	0	11.5669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329936	7302	No terminal repeats	NA	11	11	0.9794	NA	1	10.4171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562859	10310	No terminal repeats	NA	27	11	0.9793	NA	0	12.5256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297299	3292	No terminal repeats	NA	4	11	0.9792	NA	2	6.2342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579985	4014	No terminal repeats	NA	8	11	0.9792	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766400	3745	No terminal repeats	NA	9	11	0.9792	NA	1	6.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276350	1649	No terminal repeats	NA	3	11	0.9791	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547276	3734	No terminal repeats	NA	6	11	0.9791	NA	3	6.5390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130997	21940	No terminal repeats	NA	14	11	0.9791	NA	4	14.4205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774330	11483	No terminal repeats	NA	28	11	0.9790	NA	1	11.5778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391904	2164	No terminal repeats	NA	3	11	0.9790	NA	1	4.7673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616807	1917	No terminal repeats	NA	3	11	0.9790	NA	2	4.9284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289663	18977	No terminal repeats	NA	23	11	0.9790	NA	2	23.9527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415659	34619	No terminal repeats	NA	47	11	0.9790	NA	6	45.6155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620131	9787	No terminal repeats	NA	6	11	0.9790	NA	1	10.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417438	4663	No terminal repeats	NA	6	11	0.9790	NA	1	6.6572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153344	9629	No terminal repeats	NA	12	11	0.9790	NA	1	12.8420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429337	3099	No terminal repeats	NA	5	11	0.9789	NA	0	6.7615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87455	6360	No terminal repeats	NA	8	11	0.9789	NA	0	8.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782539	4936	No terminal repeats	NA	9	11	0.9789	NA	1	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_251570	4293	No terminal repeats	NA	6	11	0.9789	NA	1	6.3633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742727	9695	No terminal repeats	NA	24	11	0.9789	NA	0	9.0332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292973	7388	No terminal repeats	NA	12	11	0.9787	NA	1	13.2594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533112	3411	No terminal repeats	NA	5	11	0.9787	NA	3	6.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152303	3317	No terminal repeats	NA	2	11	0.9787	NA	0	2.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_424762	7308	No terminal repeats	NA	11	11	0.9787	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534725	4836	No terminal repeats	NA	8	11	0.9785	NA	5	12.8888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117162	3362	No terminal repeats	NA	4	11	0.9785	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194041	3713	No terminal repeats	NA	5	11	0.9785	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_431863	1930	No terminal repeats	NA	3	11	0.9785	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473186	2375	No terminal repeats	NA	3	11	0.9784	NA	1	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411676	2565	No terminal repeats	NA	2	11	0.9784	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_430816	2105	No terminal repeats	NA	5	11	0.9782	NA	1	5.6357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115119	7802	No terminal repeats	NA	9	11	0.9782	NA	2	7.6283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239138	5629	No terminal repeats	NA	11	11	0.9781	NA	1	12.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57439	4276	No terminal repeats	NA	7	11	0.9780	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504685	4270	No terminal repeats	NA	7	11	0.9780	NA	1	10.1708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524240	2004	No terminal repeats	NA	3	11	0.9780	NA	3	4.3510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761112	1495	No terminal repeats	NA	4	11	0.9779	NA	1	3.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254646	24218	No terminal repeats	NA	30	11	0.9779	NA	0	20.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531066	6779	No terminal repeats	NA	9	11	0.9779	NA	0	4.5525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387548	1530	No terminal repeats	NA	3	11	0.9779	NA	3	4.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727131	3648	No terminal repeats	NA	8	11	0.9779	NA	1	12.9113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83289	2783	No terminal repeats	NA	8	11	0.9778	NA	3	7.9291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30223	3055	No terminal repeats	NA	3	11	0.9778	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254483	3728	No terminal repeats	NA	5	11	0.9777	NA	0	8.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426861	3416	No terminal repeats	NA	4	11	0.9777	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645759	2394	No terminal repeats	NA	6	11	0.9777	NA	1	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337143	2872	No terminal repeats	NA	4	11	0.9776	NA	2	4.2260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395941	7874	No terminal repeats	NA	7	11	0.9776	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275242	1533	No terminal repeats	NA	3	11	0.9775	NA	2	5.1232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648984	5308	No terminal repeats	NA	10	11	0.9775	NA	6	14.5274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539245	17634	No terminal repeats	NA	37	11	0.9775	NA	1	15.9000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362954	3319	No terminal repeats	NA	6	11	0.9775	NA	1	7.7387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164739	3850	No terminal repeats	NA	4	11	0.9774	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790678	13447	No terminal repeats	NA	23	11	0.9773	NA	2	10.0037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710205	4200	No terminal repeats	NA	8	11	0.9773	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376904	3846	No terminal repeats	NA	6	11	0.9772	NA	0	6.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566451	7019	No terminal repeats	NA	9	11	0.9772	NA	1	8.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38424	1689	No terminal repeats	NA	5	11	0.9770	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217172	3932	No terminal repeats	NA	6	11	0.9770	NA	0	4.5996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739385	2966	No terminal repeats	NA	3	11	0.9770	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485931	2849	No terminal repeats	NA	3	11	0.9770	NA	1	2.9266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457254	1610	No terminal repeats	NA	3	11	0.9768	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18728	3031	No terminal repeats	NA	6	11	0.9768	NA	4	9.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423493	3303	No terminal repeats	NA	12	11	0.9767	NA	0	4.6155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686139	2909	No terminal repeats	NA	4	11	0.9766	NA	0	5.1296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390286	1875	No terminal repeats	NA	3	11	0.9765	NA	1	5.0635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17986	9449	No terminal repeats	NA	24	11	0.9765	NA	0	17.2622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780127	2963	No terminal repeats	NA	8	11	0.9764	NA	0	4.4889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508376	5826	No terminal repeats	NA	15	11	0.9764	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_636603	5302	No terminal repeats	NA	7	11	0.9764	NA	4	7.9198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309846	9001	No terminal repeats	NA	14	15	0.9764	NA	2	18.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_338316	2152	No terminal repeats	NA	5	11	0.9764	NA	1	6.6249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649065	4584	No terminal repeats	NA	7	11	0.9764	NA	0	8.5869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619805	1994	No terminal repeats	NA	4	11	0.9762	NA	1	4.5711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134305	2656	No terminal repeats	NA	4	11	0.9759	NA	1	4.9389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8486	3186	No terminal repeats	NA	3	11	0.9759	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629643	1480	No terminal repeats	NA	4	11	0.9758	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741395	2841	No terminal repeats	NA	4	11	0.9758	NA	2	6.7822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216290	1635	No terminal repeats	NA	1	11	0.9757	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149470	2102	No terminal repeats	NA	5	11	0.9757	NA	1	5.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602163	1972	No terminal repeats	NA	5	11	0.9757	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677899	2793	No terminal repeats	NA	5	11	0.9756	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418594	4344	No terminal repeats	NA	11	11	0.9756	NA	0	5.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326447|provirus_19346_25392	6047	Provirus	19346-25392	7	11	0.9755	NA	2	9.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424265	6497	No terminal repeats	NA	6	11	0.9755	NA	2	4.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348273	2466	No terminal repeats	NA	6	11	0.9755	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472037	4689	No terminal repeats	NA	10	11	0.9755	NA	1	5.1620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10194	3469	No terminal repeats	NA	5	11	0.9754	NA	0	6.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519840	4530	No terminal repeats	NA	4	11	0.9754	NA	0	4.6487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744778	1450	No terminal repeats	NA	2	11	0.9754	NA	2	3.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110958	1851	No terminal repeats	NA	5	11	0.9754	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25429	2752	No terminal repeats	NA	3	11	0.9754	NA	2	3.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412416	5059	No terminal repeats	NA	6	11	0.9753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330433	2214	No terminal repeats	NA	4	11	0.9752	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541208	17016	No terminal repeats	NA	20	11	0.9751	NA	4	11.2019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113448	8219	No terminal repeats	NA	8	11	0.9751	NA	0	4.7373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808094	4931	No terminal repeats	NA	6	11	0.9751	NA	0	4.3471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194565	3284	No terminal repeats	NA	3	11	0.9750	NA	0	2.9735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
