seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_33894	4586	No terminal repeats	6	11	0.9797	NA	0	1.7214	NA	NA
k141_30616	1241	No terminal repeats	1	11	0.9786	NA	1	0.9502	NA	NA
k141_6053	1726	No terminal repeats	2	4	0.9781	NA	1	1.4894	MOBQ	NA
k141_9400	1184	No terminal repeats	4	11	0.9780	NA	1	3.1318	F_traE	NA
k141_20643	1687	No terminal repeats	2	11	0.9774	NA	1	0.6562	NA	NA
k141_29915	3965	No terminal repeats	7	11	0.9772	NA	0	6.2967	NA	NA
k141_2743	2083	No terminal repeats	2	11	0.9760	NA	1	1.2722	MOBQ	NA
k141_45409	1709	No terminal repeats	3	11	0.9742	NA	1	2.1011	NA	NA
k141_6367	1980	No terminal repeats	4	11	0.9740	NA	2	3.3178	T_virB3	NA
k141_32284	1298	No terminal repeats	1	11	0.9726	NA	1	0.8585	MOBV	NA
k141_9209	6797	No terminal repeats	9	11	0.9716	NA	1	4.3487	NA	NA
k141_35176	5048	No terminal repeats	8	11	0.9687	NA	0	1.1684	NA	NA
k141_4432	1143	No terminal repeats	2	11	0.9683	NA	1	1.4894	MOBQ	NA
k141_28118	7453	No terminal repeats	9	11	0.9676	NA	0	0.3099	NA	NA
k141_28614	6454	No terminal repeats	8	11	0.9673	NA	0	1.7473	NA	NA
k141_39433	1180	No terminal repeats	2	11	0.9660	NA	1	1.4894	MOBQ	NA
k141_43103	3444	No terminal repeats	4	11	0.9659	NA	1	0.9372	NA	NA
k141_1750	8970	No terminal repeats	12	11	0.9658	NA	0	1.3035	NA	NA
k141_42684	2820	No terminal repeats	4	11	0.9645	NA	0	3.3108	NA	NA
k141_27773	1024	No terminal repeats	1	11	0.9638	NA	1	1.3505	t4cp2	NA
k141_45333	7077	No terminal repeats	7	11	0.9623	NA	0	1.1625	NA	NA
k141_46018	3978	No terminal repeats	5	11	0.9617	NA	0	1.2204	NA	NA
k141_32383	27623	No terminal repeats	33	11	0.9613	NA	8	6.0852	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_12323	1470	No terminal repeats	1	11	0.9611	NA	1	1.4636	F_traE	NA
k141_48648	1567	No terminal repeats	4	11	0.9610	NA	1	0.6536	NA	NA
k141_34136	1086	No terminal repeats	2	11	0.9601	NA	1	0.8688	NA	NA
k141_46329	2991	No terminal repeats	5	11	0.9589	NA	0	1.6206	NA	NA
k141_31812	5335	No terminal repeats	7	11	0.9588	NA	0	0.4765	NA	NA
k141_47914	2147	No terminal repeats	3	11	0.9587	NA	1	2.2297	F_traE	NA
k141_35735	3694	No terminal repeats	7	11	0.9586	NA	1	1.3266	NA	NA
k141_15807	1431	No terminal repeats	2	11	0.9583	NA	1	1.4640	MOBP1	NA
k141_29765	2932	No terminal repeats	3	11	0.9568	NA	0	1.2611	NA	NA
k141_13150	7841	No terminal repeats	8	11	0.9548	NA	0	4.8481	NA	NA
k141_2577	3515	No terminal repeats	3	11	0.9525	NA	0	0.8063	NA	NA
k141_28256	4778	No terminal repeats	9	11	0.9523	NA	0	2.3590	NA	NA
k141_42715	4375	No terminal repeats	9	11	0.9514	NA	0	1.1727	NA	NA
k141_5548	1116	No terminal repeats	1	11	0.9512	NA	1	1.4894	MOBQ	NA
k141_32895	1343	No terminal repeats	1	11	0.9500	NA	1	1.7114	NA	NA
k141_18624	13546	No terminal repeats	9	11	0.9455	NA	0	2.1748	NA	NA
k141_16114	1799	No terminal repeats	2	11	0.9450	NA	2	2.1791	T_virB5;virb4	NA
k141_13461	2232	No terminal repeats	3	11	0.9441	NA	1	1.5023	NA	NA
k141_22138	3148	No terminal repeats	5	11	0.9438	NA	0	0.4305	NA	NA
k141_20825	1641	No terminal repeats	2	11	0.9436	NA	2	2.3954	F_traV;virb4	NA
k141_13720	1448	No terminal repeats	5	11	0.9430	NA	2	3.7410	F_traL;F_traE	NA
k141_15231	3201	No terminal repeats	6	11	0.9404	NA	0	1.3627	NA	NA
k141_15940	1741	No terminal repeats	2	11	0.9370	NA	1	1.7183	NA	NA
k141_38258	7474	No terminal repeats	4	11	0.9368	NA	0	2.2540	NA	NA
k141_30275	2896	No terminal repeats	2	11	0.9360	NA	0	1.3046	NA	NA
k141_32045	8163	No terminal repeats	8	11	0.9320	NA	0	1.2763	NA	NA
k141_23002	1172	No terminal repeats	1	11	0.9318	NA	1	1.6920	MOBQ	NA
k141_47379	1666	No terminal repeats	2	11	0.9289	NA	1	0.2854	NA	NA
k141_37860	3035	No terminal repeats	4	11	0.9287	NA	0	1.5057	NA	NA
k141_46483	2585	No terminal repeats	5	11	0.9272	NA	0	1.6824	NA	NA
k141_38516	5498	No terminal repeats	8	11	0.9258	NA	1	3.9318	NA	NA
k141_5934	1814	No terminal repeats	1	11	0.9252	NA	1	1.3112	MOBP1	NA
k141_9920	3562	No terminal repeats	6	11	0.9245	NA	0	0.9955	NA	NA
k141_22392	4487	No terminal repeats	5	11	0.9219	NA	0	1.7608	NA	NA
k141_12006	2198	No terminal repeats	3	11	0.9218	NA	1	1.9820	T_virB10	NA
k141_13466	2172	No terminal repeats	3	11	0.9188	NA	2	2.4748	F_traK;F_traB	NA
k141_48870	3267	No terminal repeats	4	11	0.9173	NA	0	0.7406	NA	NA
k141_28139	3752	No terminal repeats	3	11	0.9161	NA	0	1.6069	NA	NA
k141_10014	2686	No terminal repeats	3	11	0.9141	NA	2	1.9813	T_virB9;T_virB8	NA
k141_6761	7783	No terminal repeats	8	11	0.9093	NA	0	2.6849	NA	NA
k141_37316	5159	No terminal repeats	7	11	0.9063	NA	0	1.7183	NA	NA
k141_16516	3593	No terminal repeats	4	11	0.9059	NA	0	1.4248	NA	NA
k141_38823	5463	No terminal repeats	6	11	0.9055	NA	1	1.3266	NA	NA
k141_44369	1649	No terminal repeats	4	11	0.9035	NA	1	2.2753	NA	NA
k141_2730	4627	No terminal repeats	6	11	0.9025	NA	0	1.5484	NA	NA
k141_14734	2860	No terminal repeats	5	11	0.9005	NA	2	2.4567	T_virB8;T_virB6	NA
k141_34176	11820	No terminal repeats	10	11	0.8908	NA	0	1.3805	NA	NA
k141_23493	1772	No terminal repeats	3	11	0.8903	NA	1	2.1646	G_tfc7	NA
k141_42744	1986	No terminal repeats	2	11	0.8901	NA	1	1.2017	F_traH	NA
k141_14596	2709	No terminal repeats	3	11	0.8893	NA	0	0.6763	NA	NA
k141_30264	2557	No terminal repeats	2	11	0.8885	NA	2	2.1819	virb4;G_tfc15	NA
k141_744	1137	No terminal repeats	2	11	0.8866	NA	1	1.5998	MOBP2	NA
k141_7674	1175	No terminal repeats	1	11	0.8858	NA	1	1.6654	MOBP2	NA
k141_17220	2915	No terminal repeats	2	11	0.8838	NA	0	1.1006	NA	NA
k141_17802	5403	No terminal repeats	7	11	0.8821	NA	0	0.3131	NA	NA
k141_2025	1103	No terminal repeats	3	11	0.8799	NA	1	1.4332	F_traV	NA
k141_18216	5582	No terminal repeats	5	11	0.8794	NA	0	2.1042	NA	NA
k141_29276	4560	No terminal repeats	5	11	0.8756	NA	1	1.7183	NA	NA
k141_46242	1999	No terminal repeats	2	11	0.8683	NA	1	1.1254	MOBH	NA
k141_8093	1423	No terminal repeats	4	11	0.8601	NA	1	1.4303	F_traL	NA
k141_47886	5835	No terminal repeats	6	11	0.8595	NA	0	0.1870	NA	NA
k141_46945	2194	No terminal repeats	4	11	0.8581	NA	2	2.4502	F_traK	NA
k141_48863	6111	No terminal repeats	6	11	0.8573	NA	0	0.1815	NA	NA
k141_48235	3713	No terminal repeats	6	11	0.8530	NA	0	0.3940	NA	NA
k141_37684	5848	No terminal repeats	6	11	0.8519	NA	0	0.8726	NA	NA
k141_26502	1528	No terminal repeats	1	11	0.8441	NA	1	1.1426	NA	NA
k141_4501	1688	No terminal repeats	3	11	0.8409	NA	1	1.4973	NA	NA
k141_36997	3167	No terminal repeats	6	11	0.8392	NA	0	1.5843	NA	NA
k141_25091	7346	No terminal repeats	9	11	0.8378	NA	0	0.4720	NA	NA
k141_21927	1171	No terminal repeats	2	11	0.8306	NA	1	1.1540	NA	NA
k141_32242	2507	No terminal repeats	5	11	0.8283	NA	0	1.0290	NA	NA
k141_1946	9033	No terminal repeats	7	11	0.8270	NA	0	0.5486	NA	NA
k141_33568	5778	No terminal repeats	4	11	0.8233	NA	0	0.5559	NA	NA
k141_33259	3896	No terminal repeats	4	11	0.8224	NA	0	0.5973	NA	NA
k141_17813	5776	No terminal repeats	7	11	0.8079	NA	1	1.1240	F_traW	NA
k141_33202	3357	No terminal repeats	5	11	0.8065	NA	0	0.5302	NA	NA
k141_17666	10518	No terminal repeats	12	11	0.7976	NA	0	1.8570	NA	NA
k141_16322	3278	No terminal repeats	3	11	0.7940	NA	0	2.2001	NA	NA
k141_15653	1443	No terminal repeats	2	11	0.7925	NA	1	1.5023	NA	NA
k141_17550	3855	No terminal repeats	6	11	0.7912	NA	1	1.2266	F_traF	NA
k141_14833	2611	No terminal repeats	4	11	0.7823	NA	0	0.5371	NA	NA
k141_18439	1428	No terminal repeats	2	11	0.7784	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_15378	2571	No terminal repeats	3	11	0.7781	NA	0	0.8535	NA	NA
k141_12613	5836	No terminal repeats	5	11	0.7683	NA	0	0.2118	NA	NA
k141_19169	4936	No terminal repeats	6	11	0.7404	NA	0	0.1631	NA	NA
k141_30450	2906	No terminal repeats	3	11	0.7297	NA	0	0.3300	NA	NA
k141_30250	11508	No terminal repeats	12	11	0.7284	NA	0	0.2124	NA	NA
k141_24015	3296	No terminal repeats	3	11	0.7251	NA	1	1.1254	MOBH	NA
k141_34415	2778	No terminal repeats	3	11	0.7231	NA	0	0.5372	NA	NA
k141_12829	2394	No terminal repeats	3	11	0.7151	NA	1	1.0541	virb4	NA
k141_39882	16161	No terminal repeats	17	11	0.7086	NA	0	1.9047	NA	NA
k141_5071	2577	No terminal repeats	3	11	0.7083	NA	0	1.0732	NA	NA
k141_17216	7025	No terminal repeats	7	11	0.7006	NA	0	0.7013	NA	NA
