seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2706	4546	No terminal repeats	NA	8	11	0.9821	NA	2	9.7981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13199	4130	No terminal repeats	NA	3	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2345	4886	No terminal repeats	NA	5	11	0.9820	NA	1	6.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_37065	2655	No terminal repeats	NA	5	11	0.9820	NA	2	6.8017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1017	6895	No terminal repeats	NA	7	11	0.9819	NA	2	6.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46441	3149	No terminal repeats	NA	3	11	0.9819	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14059	8166	No terminal repeats	NA	12	11	0.9819	NA	2	9.5086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_27979	6104	No terminal repeats	NA	4	11	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44402	2658	No terminal repeats	NA	5	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36158	2852	No terminal repeats	NA	4	15	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26243	2901	No terminal repeats	NA	5	15	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35132	4452	No terminal repeats	NA	7	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11297	2583	No terminal repeats	NA	3	11	0.9815	NA	1	4.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38859	5475	No terminal repeats	NA	6	11	0.9815	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_38471	3775	No terminal repeats	NA	7	11	0.9814	NA	0	9.8980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_47960	3797	No terminal repeats	NA	4	15	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_31732	3499	No terminal repeats	NA	3	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4778	3092	No terminal repeats	NA	5	11	0.9813	NA	1	8.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20869	2452	No terminal repeats	NA	5	15	0.9813	NA	1	6.8189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41219	3794	No terminal repeats	NA	4	11	0.9813	NA	1	6.3227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_25615	3888	No terminal repeats	NA	10	11	0.9813	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42896	11285	No terminal repeats	NA	18	11	0.9813	NA	3	13.3274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_41240	1406	No terminal repeats	NA	3	15	0.9809	NA	1	4.5862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_40056	2774	No terminal repeats	NA	4	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_26097	9324	No terminal repeats	NA	13	11	0.9808	NA	3	11.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47700	2900	No terminal repeats	NA	8	11	0.9808	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34582	2804	No terminal repeats	NA	5	11	0.9807	NA	0	4.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35558	3414	No terminal repeats	NA	6	15	0.9805	NA	0	6.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40253	7085	No terminal repeats	NA	10	11	0.9805	NA	0	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41422	2916	No terminal repeats	NA	7	11	0.9804	NA	5	9.4141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7468	2271	No terminal repeats	NA	5	11	0.9803	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38316	6476	No terminal repeats	NA	11	11	0.9802	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_38910	1827	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31561	5756	No terminal repeats	NA	9	11	0.9800	NA	2	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13813	3226	No terminal repeats	NA	4	11	0.9799	NA	1	6.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858	2973	No terminal repeats	NA	7	11	0.9798	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32848	1402	No terminal repeats	NA	4	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43840	2514	No terminal repeats	NA	2	15	0.9797	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_40149	1329	No terminal repeats	NA	3	11	0.9795	NA	1	4.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47423	1733	No terminal repeats	NA	2	11	0.9794	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46457	4545	No terminal repeats	NA	4	11	0.9793	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25430	2644	No terminal repeats	NA	6	11	0.9792	NA	0	8.5177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3992	4401	No terminal repeats	NA	8	11	0.9792	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9590	30487	No terminal repeats	NA	32	11	0.9792	NA	1	13.0590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25522	5202	No terminal repeats	NA	2	11	0.9791	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_14933	3220	No terminal repeats	NA	5	11	0.9789	NA	0	5.1264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16378	7359	No terminal repeats	NA	16	11	0.9789	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9789	2409	No terminal repeats	NA	2	15	0.9786	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15	1858	No terminal repeats	NA	5	11	0.9782	NA	1	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14306	2925	No terminal repeats	NA	6	11	0.9781	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22161	2227	No terminal repeats	NA	2	15	0.9781	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30460	1270	No terminal repeats	NA	2	15	0.9780	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_34321	1940	No terminal repeats	NA	2	15	0.9779	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8997	3005	No terminal repeats	NA	2	11	0.9779	NA	0	3.0686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_34007	9979	No terminal repeats	NA	11	11	0.9777	NA	1	5.4659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43898	1568	No terminal repeats	NA	1	15	0.9777	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17459	2972	No terminal repeats	NA	3	11	0.9774	NA	0	4.7747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42194	5999	No terminal repeats	NA	10	11	0.9771	NA	1	9.8010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49055	3212	No terminal repeats	NA	3	11	0.9764	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8559	2793	No terminal repeats	NA	6	11	0.9761	NA	0	6.7671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3191	4019	No terminal repeats	NA	5	11	0.9757	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2481	3460	No terminal repeats	NA	2	15	0.9752	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4262	1727	No terminal repeats	NA	3	11	0.9752	NA	1	4.5670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1420	2533	No terminal repeats	NA	9	15	0.9749	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9296	2072	No terminal repeats	NA	3	11	0.9748	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12595	2053	No terminal repeats	NA	5	11	0.9747	NA	1	4.7792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25033	2699	No terminal repeats	NA	4	11	0.9747	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16735	8287	No terminal repeats	NA	12	11	0.9747	NA	1	5.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_3695	1749	No terminal repeats	NA	3	11	0.9746	NA	2	3.3780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_13156	1429	No terminal repeats	NA	5	11	0.9745	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1492	2802	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38979	1675	No terminal repeats	NA	3	11	0.9742	NA	2	3.2240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20281	2805	No terminal repeats	NA	2	15	0.9742	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_15796	3524	No terminal repeats	NA	3	11	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32646	1187	No terminal repeats	NA	2	11	0.9737	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29624	3502	No terminal repeats	NA	5	11	0.9734	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39725	4544	No terminal repeats	NA	6	11	0.9734	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27854	4174	No terminal repeats	NA	9	11	0.9734	NA	0	4.0935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3975	3145	No terminal repeats	NA	4	15	0.9731	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43874	2653	No terminal repeats	NA	4	11	0.9730	NA	1	4.5861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32779	1740	No terminal repeats	NA	1	15	0.9730	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23555	3206	No terminal repeats	NA	4	11	0.9727	NA	1	4.6205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_35573	1733	No terminal repeats	NA	2	11	0.9726	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23267	2084	No terminal repeats	NA	2	11	0.9726	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_10647	1508	No terminal repeats	NA	2	11	0.9722	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42444	2224	No terminal repeats	NA	4	15	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2712	12395	No terminal repeats	NA	18	11	0.9715	NA	1	4.2473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18569	2212	No terminal repeats	NA	4	11	0.9714	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16118	1260	No terminal repeats	NA	1	15	0.9713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47766	2074	No terminal repeats	NA	3	11	0.9709	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3400	1003	No terminal repeats	NA	2	11	0.9708	NA	1	3.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2719	1534	No terminal repeats	NA	2	11	0.9705	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7355	1452	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4063	3137	No terminal repeats	NA	6	11	0.9700	NA	0	4.2840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20543	2928	No terminal repeats	NA	2	11	0.9699	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_21329	2154	No terminal repeats	NA	3	11	0.9698	NA	1	4.5245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33393	4532	No terminal repeats	NA	5	11	0.9698	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46761	1900	No terminal repeats	NA	2	11	0.9697	NA	1	2.8163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30494	1076	No terminal repeats	NA	2	11	0.9696	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058	2794	No terminal repeats	NA	1	11	0.9694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_30735	1232	No terminal repeats	NA	3	11	0.9694	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22246	1500	No terminal repeats	NA	4	11	0.9694	NA	3	5.8031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6804	5221	No terminal repeats	NA	1	11	0.9690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19825	1317	No terminal repeats	NA	2	11	0.9681	NA	1	2.6273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36699	1480	No terminal repeats	NA	2	11	0.9679	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30534	2542	No terminal repeats	NA	2	11	0.9679	NA	1	1.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22640	2817	No terminal repeats	NA	5	11	0.9670	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20833	1868	No terminal repeats	NA	4	11	0.9657	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_12937	2393	No terminal repeats	NA	2	11	0.9649	NA	1	2.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24041	1839	No terminal repeats	NA	4	11	0.9644	NA	1	4.5490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32657	3367	No terminal repeats	NA	1	11	0.9644	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_47648	1873	No terminal repeats	NA	4	11	0.9643	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3852	3264	No terminal repeats	NA	3	11	0.9642	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20788	1182	No terminal repeats	NA	3	11	0.9640	NA	1	2.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2932	1087	No terminal repeats	NA	2	15	0.9637	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_27026	2611	No terminal repeats	NA	4	11	0.9636	NA	0	3.8320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36924	1736	No terminal repeats	NA	3	11	0.9631	NA	1	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_39290	44709	No terminal repeats	NA	38	11	0.9628	NA	1	8.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668	1846	No terminal repeats	NA	5	11	0.9628	NA	1	3.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33803	1307	No terminal repeats	NA	3	11	0.9627	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37323	1029	No terminal repeats	NA	2	11	0.9618	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10275	3474	No terminal repeats	NA	6	11	0.9612	NA	4	7.3283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5971	2634	No terminal repeats	NA	2	11	0.9605	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245	1303	No terminal repeats	NA	3	11	0.9601	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10242	1301	No terminal repeats	NA	4	11	0.9595	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25076	3672	No terminal repeats	NA	5	11	0.9589	NA	0	2.3259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45546	1028	No terminal repeats	NA	2	15	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_38995	3347	No terminal repeats	NA	8	11	0.9585	NA	0	12.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3605	2846	No terminal repeats	NA	2	11	0.9585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3193	1406	No terminal repeats	NA	2	11	0.9584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38871	1714	No terminal repeats	NA	1	11	0.9583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_43721	1059	No terminal repeats	NA	1	15	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42006	1283	No terminal repeats	NA	3	15	0.9576	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27899	1325	No terminal repeats	NA	2	11	0.9566	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29222	1242	No terminal repeats	NA	2	11	0.9556	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32014	3279	No terminal repeats	NA	3	11	0.9550	NA	0	3.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_48936	2728	No terminal repeats	NA	4	11	0.9537	NA	2	2.8484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25101	1011	No terminal repeats	NA	2	11	0.9535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46555	2099	No terminal repeats	NA	3	11	0.9525	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31845	1150	No terminal repeats	NA	1	11	0.9506	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26996	7238	No terminal repeats	NA	11	11	0.9493	NA	0	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4406	1272	No terminal repeats	NA	3	11	0.9489	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45978	1945	No terminal repeats	NA	3	15	0.9489	NA	1	2.9933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_25349	4963	No terminal repeats	NA	9	11	0.9485	NA	0	1.2849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40437	1258	No terminal repeats	NA	2	11	0.9483	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44923	3556	No terminal repeats	NA	2	11	0.9480	NA	0	1.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4603	1281	No terminal repeats	NA	2	15	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3532	26450	No terminal repeats	NA	38	11	0.9476	NA	2	11.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825	2221	No terminal repeats	NA	4	11	0.9472	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9027	2513	No terminal repeats	NA	3	15	0.9468	NA	0	1.5530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_29317	2097	No terminal repeats	NA	6	11	0.9461	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35861	1380	No terminal repeats	NA	3	11	0.9456	NA	1	2.9637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14089	1120	No terminal repeats	NA	2	11	0.9447	NA	1	2.8796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20470	1551	No terminal repeats	NA	3	11	0.9411	NA	2	2.3919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15396	1446	No terminal repeats	NA	3	11	0.9406	NA	1	3.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10711	1158	No terminal repeats	NA	2	11	0.9405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
