sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_1	ARO:3000565	tet(38)	33	54.300000	52.518182	79.300000
RW_1	ARO:3000566	tet(39)	10818	87.650795	82.715816	108.000000
RW_1	ARO:3000567	tet(40)	902	83.579933	79.254213	109.000000
RW_1	ARO:3000569	tet(41)	9508	64.324558	65.145351	90.100000
RW_1	ARO:3000572	tet(42)	2648	50.761820	46.955363	87.400000
RW_1	ARO:3000573	tet(43)	261	57.010728	51.903448	93.200000
RW_1	ARO:3000578	CcrA	446	57.979821	66.178251	109.000000
RW_1	ARO:3000579	Cmen_BlaB	14	48.142857	50.657143	67.400000
RW_1	ARO:3000582	L1_BLA	25	48.116000	45.864000	72.000000
RW_1	ARO:3000589	NDM-1	41	91.975610	85.565854	108.000000
RW_1	ARO:3000590	NDM-2	34	90.382353	82.935294	108.000000
RW_1	ARO:3000592	ErmN	21	41.814286	39.871429	42.400000
RW_1	ARO:3000593	ErmQ	919	47.997388	48.059956	110.000000
RW_1	ARO:3000594	ErmR	240	48.491250	43.886250	54.300000
RW_1	ARO:3000595	ErmT	845	65.715385	63.318107	105.000000
RW_1	ARO:3000596	ErmX	514	80.269844	74.953307	110.000000
RW_1	ARO:3000598	Erm(31)	335	58.167164	56.602687	87.800000
RW_1	ARO:3000599	Erm(33)	651	64.401382	63.097849	93.600000
RW_1	ARO:3000600	Erm(34)	174	45.546552	41.493103	51.200000
RW_1	ARO:3000601	Erm(38)	209	63.671770	64.459330	96.700000
RW_1	ARO:3000602	Erm(39)	273	60.921612	62.816850	96.700000
RW_1	ARO:3000603	Erm(41)	10	39.750000	37.980000	40.000000
RW_1	ARO:3000604	Erm(35)	8336	72.927699	70.810221	94.000000
RW_1	ARO:3000605	Erm(36)	419	55.033174	55.343437	110.000000
RW_1	ARO:3000606	FEZ-1	28	48.900000	48.178571	71.200000
RW_1	ARO:3000614	mef(E)	57	60.108772	59.294737	95.900000
RW_1	ARO:3000616	mel	8618	80.354676	76.400244	103.000000
RW_1	ARO:3000617	mecA	1611	45.201614	43.762197	68.200000
RW_1	ARO:3000620	adeL	3506	49.699886	47.573189	107.000000
RW_1	ARO:3000621	PC1_blaZ	17	55.576471	54.411765	99.400000
RW_1	ARO:3000656	AcrS	1231	62.005605	56.813404	110.000000
RW_1	ARO:3000676	H-NS	588	69.105442	55.748639	105.000000
RW_1	ARO:3000746	mepR	2	39.650000	37.550000	37.700000
RW_1	ARO:3000753	abeM	4285	68.436546	66.990502	106.000000
RW_1	ARO:3000768	abeS	4236	55.750873	53.012701	84.700000
RW_1	ARO:3000774	adeA	5255	50.821313	47.344472	95.100000
RW_1	ARO:3000775	adeB	89453	55.554089	53.289696	106.000000
RW_1	ARO:3000777	adeF	84858	53.813281	50.971373	103.000000
RW_1	ARO:3000778	adeG	4964	47.773207	44.536463	97.400000
RW_1	ARO:3000779	adeH	4442	54.470239	46.924066	100.000000
RW_1	ARO:3000780	adeI	10240	58.720107	56.191514	97.800000
RW_1	ARO:3000781	adeJ	116389	58.574157	56.829556	109.000000
RW_1	ARO:3000782	adeK	14949	59.812697	55.504716	103.000000
RW_1	ARO:3000783	cmeA	613	46.474878	43.528874	81.600000
RW_1	ARO:3000784	cmeB	97354	55.676516	53.537518	95.900000
RW_1	ARO:3000785	cmeC	1256	47.331768	41.939809	97.400000
RW_1	ARO:3000789	mdsA	1725	48.527652	44.896522	88.600000
RW_1	ARO:3000790	mdsB	88246	52.846177	50.593624	97.100000
RW_1	ARO:3000791	mdsC	10095	56.887548	51.307855	82.000000
RW_1	ARO:3000792	mdtA	3104	54.937726	53.533247	104.000000
RW_1	ARO:3000793	mdtB	40490	56.802586	52.847229	105.000000
RW_1	ARO:3000794	mdtC	38198	57.201516	53.378248	108.000000
RW_1	ARO:3000795	mdtE	7681	54.139383	51.851608	107.000000
RW_1	ARO:3000796	mdtF	117220	58.462355	56.194864	112.000000
RW_1	ARO:3000800	MexC	4872	57.125616	52.896490	89.000000
RW_1	ARO:3000801	MexD	95283	55.360480	53.633918	97.800000
RW_1	ARO:3000802	OprJ	14232	56.006745	51.528682	92.800000
RW_1	ARO:3000803	MexE	3025	49.492694	45.613058	94.700000
RW_1	ARO:3000804	MexF	90473	54.016608	51.056801	102.000000
RW_1	ARO:3000805	OprN	1320	57.206970	48.837500	90.500000
RW_1	ARO:3000806	MexG	1	70.000000	67.800000	67.800000
RW_1	ARO:3000807	MexH	413	48.315981	43.076513	64.700000
RW_1	ARO:3000808	MexI	51106	52.353321	47.578136	92.800000
RW_1	ARO:3000809	OpmD	489	49.503681	42.342740	67.400000
RW_1	ARO:3000810	mtrC	5551	51.060620	48.492326	84.700000
RW_1	ARO:3000811	mtrD	84613	54.636386	51.482377	92.400000
RW_1	ARO:3000812	mtrE	8062	58.614326	52.237199	81.300000
RW_1	ARO:3000815	mgrA	1118	45.589535	45.662165	60.100000
RW_1	ARO:3000816	mtrA	290	44.357241	40.803448	70.900000
RW_1	ARO:3000822	pmrA	659	53.960243	54.777086	84.700000
RW_1	ARO:3000823	ramA	321	54.961994	55.234891	107.000000
RW_1	ARO:3000826	sdiA	311	68.382637	66.625080	100.000000
RW_1	ARO:3000830	cpxA	1648	67.694782	66.626032	112.000000
RW_1	ARO:3000832	evgA	4836	39.576406	42.068776	110.000000
RW_1	ARO:3000833	evgS	30011	44.932465	44.348059	115.000000
RW_1	ARO:3000838	arlR	52846	49.121917	47.478689	84.700000
RW_1	ARO:3000839	arlS	8335	51.185039	50.382208	74.700000
RW_1	ARO:3000840	JOHN-1	14	48.257143	53.328571	76.300000
RW_1	ARO:3000841	CGB-1	68	44.357353	46.986765	74.300000
RW_1	ARO:3000842	EBR-1	34	71.688235	70.500000	107.000000
RW_1	ARO:3000843	MUS-1	69	47.656522	55.836232	78.200000
RW_1	ARO:3000844	TUS-1	72	43.551389	50.677778	78.200000
RW_1	ARO:3000845	GIM-1	40	43.957500	49.005000	64.700000
RW_1	ARO:3000846	SIM-1	9	49.522222	52.466667	63.200000
RW_1	ARO:3000847	KHM-1	41	45.934146	44.680488	62.400000
RW_1	ARO:3000848	DIM-1	31	49.635484	50.629032	107.000000
RW_1	ARO:3000849	SFH-1	62	65.779032	71.453226	86.300000
RW_1	ARO:3000850	GOB-1	64	48.637500	44.346875	94.400000
RW_1	ARO:3000851	THIN-B	80	53.681250	53.181250	97.100000
RW_1	ARO:3000853	AIM-1	90	53.554444	48.084444	80.900000
RW_1	ARO:3000854	SMB-1	59	47.794915	50.445763	78.200000
RW_1	ARO:3000855	CAU-1	97	47.508247	44.985567	66.600000
RW_1	ARO:3000856	BJP-1	63	47.271429	45.771429	62.800000
RW_1	ARO:3000858	armA	10	49.080000	47.250000	95.100000
RW_1	ARO:3000859	rmtA	24	52.095833	45.100000	75.100000
RW_1	ARO:3000860	rmtB	23	52.339130	45.930435	83.200000
RW_1	ARO:3000861	rmtC	4	36.825000	41.575000	43.900000
RW_1	ARO:3000862	sgm	34	48.035294	48.473529	64.300000
RW_1	ARO:3000865	oleD	36	51.027778	50.308333	59.700000
RW_1	ARO:3000866	oleI	39	53.220513	54.846154	70.500000
RW_1	ARO:3000876	TEM-4	1	67.700000	50.100000	50.100000
RW_1	ARO:3000878	TEM-6	6	49.150000	44.600000	48.900000
RW_1	ARO:3000879	TEM-7	96	56.713542	50.098958	83.600000
RW_1	ARO:3000881	TEM-9	2	56.600000	45.250000	50.100000
RW_1	ARO:3000882	TEM-10	2	38.550000	38.700000	38.900000
RW_1	ARO:3000883	TEM-11	6	47.750000	44.800000	48.900000
RW_1	ARO:3000887	TEM-16	22	53.900000	50.263636	83.600000
RW_1	ARO:3000888	TEM-17	1	43.800000	37.700000	37.700000
RW_1	ARO:3000891	TEM-20	56	60.762500	62.105357	73.900000
RW_1	ARO:3000892	TEM-21	95	60.385263	59.337895	80.900000
RW_1	ARO:3000893	TEM-22	1	43.800000	37.700000	37.700000
RW_1	ARO:3000896	TEM-26	1	43.800000	37.700000	37.700000
RW_1	ARO:3000898	TEM-28	4	52.350000	47.850000	48.900000
RW_1	ARO:3000899	TEM-29	4	52.350000	47.850000	48.900000
RW_1	ARO:3000902	TEM-32	22	57.836364	60.413636	67.800000
RW_1	ARO:3000903	TEM-33	1	53.100000	54.300000	54.300000
RW_1	ARO:3000904	TEM-34	54	59.481481	52.544444	79.000000
RW_1	ARO:3000909	TEM-39	73	60.464384	62.158904	71.600000
RW_1	ARO:3000911	TEM-42	101	57.349505	51.394059	79.000000
RW_1	ARO:3000912	TEM-43	29	55.206897	54.634483	83.600000
RW_1	ARO:3000914	TEM-45	1	53.100000	54.300000	54.300000
RW_1	ARO:3000916	TEM-47	41	58.239024	53.573171	83.600000
RW_1	ARO:3000917	TEM-48	2	57.000000	45.050000	50.100000
RW_1	ARO:3000921	TEM-52	61	60.263934	61.490164	73.900000
RW_1	ARO:3000926	TEM-57	28	52.746429	52.414286	66.200000
RW_1	ARO:3000928	TEM-59	2	71.600000	73.400000	83.600000
RW_1	ARO:3000930	TEM-61	4	52.350000	47.850000	48.900000
RW_1	ARO:3000931	TEM-63	19	56.331579	56.142105	67.800000
RW_1	ARO:3000934	TEM-67	1	70.800000	77.800000	77.800000
RW_1	ARO:3000938	TEM-72	122	59.520492	56.815574	83.600000
RW_1	ARO:3000939	TEM-73	1	53.100000	54.300000	54.300000
RW_1	ARO:3000941	TEM-75	100	56.659000	50.182000	83.600000
RW_1	ARO:3000944	TEM-78	84	60.072619	61.584524	71.600000
RW_1	ARO:3000947	TEM-80	111	59.184685	51.155856	65.500000
RW_1	ARO:3000948	TEM-81	114	59.201754	51.278947	65.500000
RW_1	ARO:3000950	TEM-83	8	60.187500	62.437500	68.200000
RW_1	ARO:3000952	TEM-85	4	51.550000	42.825000	50.100000
RW_1	ARO:3000953	TEM-86	3	53.166667	43.500000	50.100000
RW_1	ARO:3000954	TEM-87	20	57.640000	57.630000	83.600000
RW_1	ARO:3000955	TEM-88	29	65.662069	67.655172	76.600000
RW_1	ARO:3000956	TEM-89	2	71.600000	73.400000	83.600000
RW_1	ARO:3000957	TEM-90	87	59.309195	52.858621	66.200000
RW_1	ARO:3000958	TEM-91	17	57.070588	57.152941	67.800000
RW_1	ARO:3000959	TEM-92	64	60.673438	62.098438	79.000000
RW_1	ARO:3000960	TEM-93	49	60.630612	61.791837	73.900000
RW_1	ARO:3000961	TEM-94	32	57.715625	58.493750	67.800000
RW_1	ARO:3000962	TEM-95	99	59.126263	54.825253	67.000000
RW_1	ARO:3000963	TEM-96	1	49.000000	51.200000	51.200000
RW_1	ARO:3000965	TEM-102	32	55.168750	54.268750	83.600000
RW_1	ARO:3000968	TEM-105	91	58.913187	52.843956	79.700000
RW_1	ARO:3000969	TEM-106	61	60.263934	61.490164	73.900000
RW_1	ARO:3000970	TEM-107	25	54.272000	53.436000	67.800000
RW_1	ARO:3000972	TEM-109	15	49.533333	46.540000	60.500000
RW_1	ARO:3000973	TEM-110	4	51.550000	42.825000	50.100000
RW_1	ARO:3000974	TEM-111	2	57.000000	45.050000	50.100000
RW_1	ARO:3000975	TEM-112	94	60.561702	59.568085	80.900000
RW_1	ARO:3000976	TEM-113	60	60.235000	61.371667	73.900000
RW_1	ARO:3000978	TEM-115	4	52.350000	47.850000	48.900000
RW_1	ARO:3000979	TEM-116	26	52.907692	52.603846	79.000000
RW_1	ARO:3000980	TEM-117	121	57.684298	52.575207	83.600000
RW_1	ARO:3000981	TEM-118	101	56.645545	50.169307	83.600000
RW_1	ARO:3000983	TEM-121	4	50.725000	49.675000	83.600000
RW_1	ARO:3000985	TEM-123	83	58.289157	51.725301	83.600000
RW_1	ARO:3000986	TEM-124	144	59.275000	56.057639	83.600000
RW_1	ARO:3000987	TEM-125	28	59.485714	60.789286	66.600000
RW_1	ARO:3000988	TEM-126	83	58.157831	51.603614	83.600000
RW_1	ARO:3000989	TEM-127	51	59.631373	59.458824	68.600000
RW_1	ARO:3000990	TEM-128	2	39.450000	38.700000	38.900000
RW_1	ARO:3000995	TEM-131	7	55.728571	52.942857	60.500000
RW_1	ARO:3000996	TEM-132	53	57.924528	50.781132	83.600000
RW_1	ARO:3000997	TEM-133	3	40.300000	38.366667	38.900000
RW_1	ARO:3000998	TEM-134	4	52.350000	47.850000	48.900000
RW_1	ARO:3000999	TEM-135	34	57.552941	58.947059	71.600000
RW_1	ARO:3001002	TEM-138	4	67.375000	69.525000	83.600000
RW_1	ARO:3001005	TEM-142	4	50.750000	41.875000	50.100000
RW_1	ARO:3001013	TEM-146	83	57.159036	49.939759	57.400000
RW_1	ARO:3001014	TEM-147	5	56.580000	54.220000	79.700000
RW_1	ARO:3001016	TEM-149	10	53.840000	52.150000	60.500000
RW_1	ARO:3001018	TEM-151	6	47.750000	44.800000	48.900000
RW_1	ARO:3001019	TEM-152	4	52.350000	47.850000	48.900000
RW_1	ARO:3001020	TEM-154	1	53.100000	54.300000	54.300000
RW_1	ARO:3001021	TEM-155	2	38.550000	38.700000	38.900000
RW_1	ARO:3001022	TEM-156	59	60.881356	57.050847	67.400000
RW_1	ARO:3001023	TEM-157	64	52.964062	53.506250	64.300000
RW_1	ARO:3001024	TEM-158	3	43.400000	43.900000	54.300000
RW_1	ARO:3001025	TEM-159	59	60.513559	61.772881	73.900000
RW_1	ARO:3001028	TEM-162	49	51.267347	54.293878	65.100000
RW_1	ARO:3001032	TEM-166	66	54.236364	50.693939	77.000000
RW_1	ARO:3001033	TEM-167	2	57.000000	45.050000	50.100000
RW_1	ARO:3001034	TEM-168	4	51.550000	42.825000	50.100000
RW_1	ARO:3001035	TEM-169	32	62.081250	63.425000	71.600000
RW_1	ARO:3001041	TEM-176	1	73.500000	79.700000	79.700000
RW_1	ARO:3001042	TEM-177	12	55.066667	54.075000	63.900000
RW_1	ARO:3001043	TEM-178	110	58.118182	53.598182	65.500000
RW_1	ARO:3001044	TEM-181	9	47.966667	52.066667	53.900000
RW_1	ARO:3001045	TEM-183	8	62.525000	61.625000	83.600000
RW_1	ARO:3001047	TEM-187	103	55.961165	50.230097	83.600000
RW_1	ARO:3001049	TEM-189	1	53.100000	54.300000	54.300000
RW_1	ARO:3001050	TEM-190	26	61.623077	63.580769	71.600000
RW_1	ARO:3001052	TEM-192	125	57.577600	52.606400	79.000000
RW_1	ARO:3001053	TEM-193	2	48.900000	49.500000	52.000000
RW_1	ARO:3001054	TEM-194	39	52.315385	47.494872	63.900000
RW_1	ARO:3001055	TEM-195	49	55.153061	48.226531	83.600000
RW_1	ARO:3001056	TEM-197	9	47.966667	52.066667	53.900000
RW_1	ARO:3001057	TEM-198	7	63.257143	63.500000	83.600000
RW_1	ARO:3001058	TEM-199	125	60.110400	55.024800	83.600000
RW_1	ARO:3001065	SHV-6	5	100.000000	88.520000	100.000000
RW_1	ARO:3001068	SHV-9	63	61.417460	63.560317	102.000000
RW_1	ARO:3001071	SHV-12	65	70.218462	70.846154	103.000000
RW_1	ARO:3001074	SHV-15	5	65.000000	66.080000	98.600000
RW_1	ARO:3001075	SHV-16	1	54.200000	52.000000	52.000000
RW_1	ARO:3001076	SHV-18	77	68.007792	69.315584	103.000000
RW_1	ARO:3001077	SHV-19	26	63.007692	66.476923	73.600000
RW_1	ARO:3001078	SHV-20	114	63.492982	63.989474	103.000000
RW_1	ARO:3001079	SHV-21	46	63.860870	65.513043	103.000000
RW_1	ARO:3001080	SHV-22	68	61.752941	60.913235	103.000000
RW_1	ARO:3001081	SHV-23	49	65.587755	68.016327	103.000000
RW_1	ARO:3001082	SHV-24	66	66.966667	66.707576	103.000000
RW_1	ARO:3001083	SHV-25	36	66.663889	67.127778	80.500000
RW_1	ARO:3001084	SHV-26	1	67.400000	60.800000	60.800000
RW_1	ARO:3001085	SHV-27	2	82.300000	82.600000	98.600000
RW_1	ARO:3001090	SHV-32	7	81.857143	74.285714	100.000000
RW_1	ARO:3001093	SHV-35	26	68.957692	65.815385	98.600000
RW_1	ARO:3001095	SHV-37	37	66.551351	67.000000	80.500000
RW_1	ARO:3001096	SHV-38	1	78.000000	77.400000	77.400000
RW_1	ARO:3001099	SHV-41	104	65.907692	66.675962	103.000000
RW_1	ARO:3001100	SHV-42	84	65.409524	66.926190	103.000000
RW_1	ARO:3001101	SHV-43	14	47.178571	51.478571	58.900000
RW_1	ARO:3001103	SHV-45	2	82.300000	82.600000	98.600000
RW_1	ARO:3001105	SHV-48	31	51.377419	54.587097	71.200000
RW_1	ARO:3001107	SHV-50	1	67.400000	60.800000	60.800000
RW_1	ARO:3001108	SHV-51	4	56.650000	58.150000	63.900000
RW_1	ARO:3001109	SHV-52	21	68.314286	69.704762	102.000000
RW_1	ARO:3001110	SHV-53	180	63.627222	64.147222	103.000000
RW_1	ARO:3001112	SHV-56	42	73.385714	72.640476	103.000000
RW_1	ARO:3001115	SHV-60	1	67.400000	60.800000	60.800000
RW_1	ARO:3001116	SHV-61	32	74.509375	74.231250	103.000000
RW_1	ARO:3001117	SHV-62	12	55.741667	58.150000	65.100000
RW_1	ARO:3001118	SHV-63	1	68.800000	68.600000	68.600000
RW_1	ARO:3001119	SHV-64	65	68.301538	68.721538	102.000000
RW_1	ARO:3001120	SHV-65	2	50.000000	38.100000	38.100000
RW_1	ARO:3001123	SHV-69	1	48.800000	47.000000	47.000000
RW_1	ARO:3001124	SHV-70	12	63.716667	60.683333	67.800000
RW_1	ARO:3001125	SHV-71	11	58.072727	59.336364	77.400000
RW_1	ARO:3001126	SHV-72	3	63.033333	64.300000	77.400000
RW_1	ARO:3001127	SHV-73	31	61.396774	61.338710	103.000000
RW_1	ARO:3001130	SHV-76	1	51.000000	54.700000	54.700000
RW_1	ARO:3001131	SHV-77	3	53.600000	44.400000	48.500000
RW_1	ARO:3001132	SHV-78	7	89.100000	78.357143	100.000000
RW_1	ARO:3001133	SHV-79	46	70.476087	69.236957	103.000000
RW_1	ARO:3001134	SHV-80	38	50.565789	53.376316	71.600000
RW_1	ARO:3001135	SHV-81	2	63.350000	63.350000	65.100000
RW_1	ARO:3001138	SHV-84	1	56.000000	58.500000	58.500000
RW_1	ARO:3001141	SHV-89	48	70.408333	69.293750	103.000000
RW_1	ARO:3001144	SHV-92	9	87.166667	79.422222	102.000000
RW_1	ARO:3001145	SHV-93	2	82.300000	82.600000	98.600000
RW_1	ARO:3001150	SHV-101	28	74.603571	72.553571	103.000000
RW_1	ARO:3001153	SHV-104	7	59.942857	61.285714	66.200000
RW_1	ARO:3001154	SHV-105	15	78.660000	75.980000	103.000000
RW_1	ARO:3001157	SHV-108	3	61.500000	61.233333	71.600000
RW_1	ARO:3001159	SHV-110	2	82.300000	82.600000	98.600000
RW_1	ARO:3001160	SHV-111	7	53.471429	47.871429	73.600000
RW_1	ARO:3001168	SHV-121	45	69.115556	69.344444	103.000000
RW_1	ARO:3001170	SHV-123	95	65.441053	66.128421	103.000000
RW_1	ARO:3001171	SHV-124	122	65.120492	65.054098	103.000000
RW_1	ARO:3001172	SHV-125	104	65.200000	66.323077	103.000000
RW_1	ARO:3001173	SHV-126	115	65.352174	65.557391	103.000000
RW_1	ARO:3001174	SHV-127	90	65.063333	66.446667	103.000000
RW_1	ARO:3001175	SHV-128	4	73.275000	57.200000	67.800000
RW_1	ARO:3001178	SHV-134	5	64.080000	60.260000	67.400000
RW_1	ARO:3001179	SHV-135	1	67.400000	60.800000	60.800000
RW_1	ARO:3001181	SHV-137	136	67.014706	66.931618	103.000000
RW_1	ARO:3001182	SHV-140	21	47.180952	47.152381	61.600000
RW_1	ARO:3001185	SHV-145	1	54.200000	53.900000	53.900000
RW_1	ARO:3001186	SHV-147	2	48.400000	42.000000	42.400000
RW_1	ARO:3001188	SHV-149	6	48.450000	53.416667	58.200000
RW_1	ARO:3001191	SHV-152	21	75.647619	72.742857	102.000000
RW_1	ARO:3001195	SHV-156	6	53.166667	54.283333	64.300000
RW_1	ARO:3001196	SHV-157	8	49.450000	53.287500	64.300000
RW_1	ARO:3001198	SHV-159	15	59.380000	57.546667	68.900000
RW_1	ARO:3001201	SHV-162	13	79.892308	74.961538	100.000000
RW_1	ARO:3001204	SHV-167	25	58.436000	57.256000	92.400000
RW_1	ARO:3001205	BRP(MBL)	38	78.471053	75.247368	110.000000
RW_1	ARO:3001209	mecC	2054	45.563924	43.999513	67.000000
RW_1	ARO:3001214	mdtM	1877	57.698402	56.207778	103.000000
RW_1	ARO:3001216	mdtH	982	75.453870	74.001833	112.000000
RW_1	ARO:3001265	Erm(30)	546	43.747253	43.427473	67.800000
RW_1	ARO:3001299	Sfra_tlrB_TYL	701	50.609558	47.062910	70.900000
