seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1651220	2961	No terminal repeats	NA	4	11	0.9828	NA	2	6.6591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1805115	7956	No terminal repeats	NA	11	11	0.9828	NA	6	18.3110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227773	3581	No terminal repeats	NA	8	11	0.9828	NA	4	12.4320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465454	3933	No terminal repeats	NA	5	11	0.9828	NA	0	7.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2370675	6582	No terminal repeats	NA	9	11	0.9828	NA	4	15.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432846	6834	No terminal repeats	NA	11	11	0.9828	NA	3	16.5977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364723	7520	No terminal repeats	NA	9	11	0.9827	NA	5	11.7680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371590	6204	No terminal repeats	NA	7	11	0.9827	NA	0	8.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1718611	3826	No terminal repeats	NA	8	11	0.9827	NA	2	10.7483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2021042	10654	No terminal repeats	NA	9	11	0.9827	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1523079	5202	No terminal repeats	NA	4	11	0.9827	NA	2	6.8312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392199	10072	No terminal repeats	NA	13	11	0.9827	NA	2	16.3164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1398070	2248	No terminal repeats	NA	4	11	0.9827	NA	3	6.7509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_180371	2699	No terminal repeats	NA	3	11	0.9827	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249692	3721	No terminal repeats	NA	4	11	0.9827	NA	3	6.1433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1586718	3679	No terminal repeats	NA	6	11	0.9826	NA	2	9.7927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937779	9664	No terminal repeats	NA	20	11	0.9826	NA	1	28.5411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_695345	6790	No terminal repeats	NA	11	11	0.9826	NA	2	16.5150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734355	12714	No terminal repeats	NA	16	11	0.9826	NA	3	16.2676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1378775	3542	No terminal repeats	NA	8	11	0.9826	NA	5	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722837	4516	No terminal repeats	NA	9	11	0.9826	NA	4	12.8769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2417738	3671	No terminal repeats	NA	5	11	0.9826	NA	0	8.5385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614730	12356	No terminal repeats	NA	10	11	0.9826	NA	3	13.3327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_538396	5987	No terminal repeats	NA	10	15	0.9826	NA	7	12.6514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971542	4153	No terminal repeats	NA	8	11	0.9826	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1249011	13297	No terminal repeats	NA	14	11	0.9826	NA	3	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1520508	4865	No terminal repeats	NA	8	11	0.9826	NA	3	11.2562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760131	4371	No terminal repeats	NA	11	11	0.9825	NA	0	18.8727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_341136	8695	No terminal repeats	NA	8	11	0.9825	NA	3	12.0191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2145538	2876	No terminal repeats	NA	4	11	0.9825	NA	1	6.7719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197432	3082	No terminal repeats	NA	12	11	0.9825	NA	1	18.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2140133	12220	No terminal repeats	NA	14	11	0.9825	NA	8	19.8319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998528	2789	No terminal repeats	NA	3	11	0.9824	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341807	2438	No terminal repeats	NA	3	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_360962	2904	No terminal repeats	NA	8	11	0.9824	NA	1	13.0306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830924	4372	No terminal repeats	NA	8	11	0.9824	NA	2	10.8632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091979	3725	No terminal repeats	NA	4	11	0.9824	NA	4	6.3495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2658699	3589	No terminal repeats	NA	8	11	0.9823	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1540614	3201	No terminal repeats	NA	6	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1240919	3034	No terminal repeats	NA	8	11	0.9823	NA	2	13.0803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742094	1712	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2489121	7055	No terminal repeats	NA	11	11	0.9823	NA	9	16.8503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386569	10727	No terminal repeats	NA	27	11	0.9823	NA	4	38.4847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732160	7058	No terminal repeats	NA	9	11	0.9823	NA	2	8.5630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341015	11028	No terminal repeats	NA	12	11	0.9823	NA	6	14.9751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75881	5769	No terminal repeats	NA	9	11	0.9823	NA	3	7.9960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1808411	7260	No terminal repeats	NA	10	11	0.9822	NA	2	13.3346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1013785	3613	No terminal repeats	NA	4	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2189431	4980	No terminal repeats	NA	10	11	0.9822	NA	5	10.3887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358989	7326	No terminal repeats	NA	11	11	0.9822	NA	6	12.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2531650	4791	No terminal repeats	NA	5	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2385400	8067	No terminal repeats	NA	8	11	0.9822	NA	3	11.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2562258	2724	No terminal repeats	NA	6	11	0.9822	NA	0	9.2924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1291081	18638	No terminal repeats	NA	13	11	0.9822	NA	2	21.6477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1435878	6221	No terminal repeats	NA	8	11	0.9821	NA	5	9.7626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2084546	3644	No terminal repeats	NA	6	11	0.9821	NA	0	6.8731	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_2442337	8769	No terminal repeats	NA	11	11	0.9821	NA	2	16.0301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503883	2347	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332795	6045	No terminal repeats	NA	5	11	0.9821	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1995935	1607	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_70200	3786	No terminal repeats	NA	6	15	0.9821	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2083389	4544	No terminal repeats	NA	9	11	0.9821	NA	1	9.8601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100355	2944	No terminal repeats	NA	5	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1973036	2142	No terminal repeats	NA	3	11	0.9820	NA	1	4.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_2495097	27658	No terminal repeats	NA	16	11	0.9820	NA	3	13.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633259	6996	No terminal repeats	NA	7	11	0.9820	NA	2	10.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1973000	3332	No terminal repeats	NA	5	11	0.9820	NA	0	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192191	2985	No terminal repeats	NA	5	11	0.9820	NA	2	7.5681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1436226	8486	No terminal repeats	NA	18	11	0.9820	NA	8	17.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175037	2428	No terminal repeats	NA	5	11	0.9819	NA	1	8.1821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472595	3876	No terminal repeats	NA	5	11	0.9819	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2266222	3788	No terminal repeats	NA	6	11	0.9819	NA	2	6.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742755	3581	No terminal repeats	NA	8	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809825	2660	No terminal repeats	NA	5	11	0.9819	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847601	3342	No terminal repeats	NA	7	11	0.9819	NA	2	9.1393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1981759	1728	No terminal repeats	NA	3	11	0.9819	NA	1	4.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157284	3314	No terminal repeats	NA	6	11	0.9819	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736151	6350	No terminal repeats	NA	7	11	0.9819	NA	3	7.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535564	12926	No terminal repeats	NA	13	11	0.9819	NA	6	21.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2344973	18317	No terminal repeats	NA	18	11	0.9819	NA	3	25.9523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101045	2806	No terminal repeats	NA	4	11	0.9819	NA	0	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437675	8031	No terminal repeats	NA	9	11	0.9818	NA	1	6.3827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756930	5758	No terminal repeats	NA	11	11	0.9818	NA	1	11.4095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1568011	2846	No terminal repeats	NA	3	11	0.9818	NA	1	4.6905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2318495	2485	No terminal repeats	NA	3	11	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2629952	1740	No terminal repeats	NA	4	11	0.9818	NA	3	6.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339638	7854	No terminal repeats	NA	8	11	0.9818	NA	2	11.8836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2028791	1817	No terminal repeats	NA	4	11	0.9818	NA	2	6.2349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1894978	8886	No terminal repeats	NA	15	11	0.9817	NA	6	21.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1385571	6203	No terminal repeats	NA	5	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662179	6188	No terminal repeats	NA	19	11	0.9817	NA	1	25.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_2103941	2335	No terminal repeats	NA	4	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1494883	2377	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1464180	5098	No terminal repeats	NA	8	11	0.9816	NA	3	7.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1590126	6453	No terminal repeats	NA	8	11	0.9816	NA	1	8.0674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159444	2871	No terminal repeats	NA	4	15	0.9816	NA	2	4.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2345084	21096	No terminal repeats	NA	26	11	0.9816	NA	13	39.2202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260632	4724	No terminal repeats	NA	7	11	0.9816	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563697	3366	No terminal repeats	NA	6	11	0.9816	NA	3	10.0122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1549490	8068	No terminal repeats	NA	7	11	0.9816	NA	2	7.9652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_845202	3636	No terminal repeats	NA	4	11	0.9816	NA	2	6.4443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031880	3551	No terminal repeats	NA	4	11	0.9816	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214131	1954	No terminal repeats	NA	4	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1187861	5396	No terminal repeats	NA	5	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953249	1377	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370220	3681	No terminal repeats	NA	6	11	0.9816	NA	0	6.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485522	3569	No terminal repeats	NA	8	11	0.9815	NA	0	11.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2595632	6694	No terminal repeats	NA	11	11	0.9815	NA	4	17.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1676468	2187	No terminal repeats	NA	3	11	0.9815	NA	2	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_711309	5519	No terminal repeats	NA	13	11	0.9815	NA	1	15.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_833436	1002	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45241	9211	No terminal repeats	NA	23	11	0.9815	NA	1	33.6527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129789	4154	No terminal repeats	NA	8	11	0.9815	NA	2	7.5794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_426025	6170	No terminal repeats	NA	11	15	0.9814	NA	10	17.0029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310735	1606	No terminal repeats	NA	5	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_212195	11515	No terminal repeats	NA	11	11	0.9814	NA	1	12.4537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1914177	6274	No terminal repeats	NA	8	11	0.9814	NA	0	8.5358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_452741	1628	No terminal repeats	NA	3	11	0.9814	NA	1	4.8071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_471735	3180	No terminal repeats	NA	4	11	0.9814	NA	2	6.4412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45713	9390	No terminal repeats	NA	21	11	0.9814	NA	0	32.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2225098	5252	No terminal repeats	NA	9	11	0.9814	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198824	3965	No terminal repeats	NA	4	11	0.9814	NA	3	5.6799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1862237	3803	No terminal repeats	NA	8	11	0.9814	NA	4	10.4168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2494585	1142	No terminal repeats	NA	4	11	0.9814	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161671	8314	No terminal repeats	NA	11	11	0.9814	NA	5	14.1886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1737319	3166	No terminal repeats	NA	10	11	0.9814	NA	0	12.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2588202	3353	No terminal repeats	NA	4	11	0.9813	NA	2	6.6881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_28833	4005	No terminal repeats	NA	3	11	0.9813	NA	1	4.4861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72486	2684	No terminal repeats	NA	4	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257859	4020	No terminal repeats	NA	6	11	0.9813	NA	1	8.3325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1814778	4288	No terminal repeats	NA	3	11	0.9813	NA	1	4.9554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348323	2950	No terminal repeats	NA	5	11	0.9813	NA	2	8.0586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203519	3078	No terminal repeats	NA	5	11	0.9813	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_44413	4866	No terminal repeats	NA	6	11	0.9813	NA	0	6.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_650835	1590	No terminal repeats	NA	3	11	0.9812	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116130	4352	No terminal repeats	NA	7	11	0.9812	NA	1	10.3785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1457333	15897	No terminal repeats	NA	19	11	0.9812	NA	7	18.1465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106649	5119	No terminal repeats	NA	11	11	0.9812	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010979	4992	No terminal repeats	NA	7	11	0.9812	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2530839	2900	No terminal repeats	NA	4	11	0.9812	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004635	2132	No terminal repeats	NA	6	11	0.9812	NA	3	10.0543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2326117	4601	No terminal repeats	NA	7	11	0.9811	NA	2	8.7981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083761	4703	No terminal repeats	NA	9	11	0.9811	NA	2	13.2086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169116	1671	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_941567	1101	No terminal repeats	NA	3	11	0.9811	NA	1	4.7659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_624847	3174	No terminal repeats	NA	4	11	0.9811	NA	2	6.8593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60337	4525	No terminal repeats	NA	5	15	0.9810	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1330300	3997	No terminal repeats	NA	7	11	0.9810	NA	2	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2049728	2371	No terminal repeats	NA	4	11	0.9810	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1822704	1448	No terminal repeats	NA	4	11	0.9810	NA	2	6.4129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
