seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2055365	1662	No terminal repeats	2	4	0.9959	NA	1	3.2077	MOBQ	NA
k141_2099302	2098	No terminal repeats	4	11	0.9959	NA	3	4.5127	NA	NA
k141_682679	8005	No terminal repeats	8	11	0.9959	NA	4	10.7493	I_traR;I_traT;traU;I_traV;I_traW;I_traY	NA
k141_1389310	5528	DTR	11	11	0.9959	NA	1	3.3116	NA	NA
k141_118702	1381	No terminal repeats	3	11	0.9959	NA	2	3.6894	MOBP1	NA
k141_27510	2866	No terminal repeats	3	11	0.9959	NA	2	2.8365	NA	NA
k141_1494359	1666	No terminal repeats	2	11	0.9959	NA	2	2.9936	MOBP1	NA
k141_371704	2078	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_359866	1039	No terminal repeats	2	11	0.9959	NA	2	3.2077	MOBQ	NA
k141_1010056	3402	No terminal repeats	5	11	0.9959	NA	1	6.6443	MOBQ	NA
k141_480031	1299	No terminal repeats	3	11	0.9958	NA	2	3.9363	NA	NA
k141_53120	4938	No terminal repeats	5	11	0.9958	NA	1	5.3633	MOBQ	NA
k141_2008806	2356	No terminal repeats	2	11	0.9958	NA	1	3.1058	F_traG	NA
k141_1333112	2527	No terminal repeats	4	11	0.9958	NA	1	4.3112	NA	NA
k141_445846	1288	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_2453228	1830	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_146462	6546	No terminal repeats	7	11	0.9957	NA	3	7.4586	MOBP1	NA
k141_2110166	1865	No terminal repeats	1	11	0.9957	NA	1	1.7183	NA	NA
k141_1483406	1788	No terminal repeats	5	11	0.9957	NA	2	4.6953	MOBQ	NA
k141_1667968	1477	No terminal repeats	2	11	0.9957	NA	2	3.2077	MOBQ	NA
k141_2232493	1212	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_2292892	1738	No terminal repeats	2	11	0.9957	NA	1	3.3991	MOBQ	NA
k141_1661271	3287	DTR	4	11	0.9957	NA	1	4.4901	MOBV	NA
k141_644230	3694	No terminal repeats	7	11	0.9957	NA	2	6.8563	MOBQ	NA
k141_2612261	2336	No terminal repeats	2	11	0.9957	NA	2	3.2077	MOBQ	NA
k141_1854420	2245	No terminal repeats	2	11	0.9957	NA	1	2.2617	NA	NA
k141_914280	1472	No terminal repeats	4	11	0.9956	NA	3	6.4592	F_traL	NA
k141_17100	1272	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_602573	15144	No terminal repeats	16	11	0.9956	NA	7	14.4993	I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL;I_traK;I_traI;I_traE	NA
k141_1405876	1299	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_2208371	2977	No terminal repeats	4	11	0.9956	NA	2	4.5193	MOBP1	NA
k141_566779	2964	No terminal repeats	4	11	0.9956	NA	1	5.1479	NA	NA
k141_1838557	5743	No terminal repeats	8	11	0.9956	NA	6	10.1838	F_traG;F_traH;F_traF;F_traN	NA
k141_2338606	2558	No terminal repeats	3	11	0.9956	NA	0	2.7905	NA	NA
k141_1595304	1866	No terminal repeats	3	11	0.9956	NA	3	5.1548	T_virB6	NA
k141_1959523	1074	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_1730645	3922	No terminal repeats	3	11	0.9956	NA	0	5.1167	NA	NA
k141_48019	2339	No terminal repeats	1	11	0.9955	NA	1	1.7183	MOBV	NA
k141_1042521	3509	No terminal repeats	4	11	0.9955	NA	2	4.2904	MOBQ	NA
k141_2043598	5153	DTR	10	11	0.9955	NA	2	8.9470	NA	NA
k141_657620	1397	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_2083435	2261	No terminal repeats	1	11	0.9955	NA	1	1.7183	MOBP1	NA
k141_710301	3822	No terminal repeats	7	11	0.9955	NA	0	8.7816	NA	NA
k141_2066456	5735	DTR	8	11	0.9955	NA	1	8.3905	NA	NA
k141_935760	1429	No terminal repeats	3	11	0.9955	NA	2	3.0740	NA	NA
k141_842	4151	No terminal repeats	5	11	0.9955	NA	1	4.5215	NA	NA
k141_1488260	2093	No terminal repeats	2	11	0.9955	NA	1	2.6141	NA	NA
k141_2570809	1336	No terminal repeats	2	11	0.9955	NA	2	3.4302	MOBP1	NA
k141_1014926	3181	No terminal repeats	2	11	0.9955	NA	0	2.1556	NA	NA
k141_1195459	2358	No terminal repeats	2	11	0.9955	NA	1	1.9313	MOBV	NA
k141_1478816	7044	No terminal repeats	13	11	0.9955	NA	2	12.3240	NA	NA
k141_458603	23843	No terminal repeats	31	11	0.9955	NA	9	23.3487	T_virB11;T_virB2;virb4;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_1320479	2678	No terminal repeats	4	11	0.9955	NA	3	3.4036	NA	NA
k141_2150638	3163	DTR	5	11	0.9954	NA	0	3.9640	NA	NA
k141_1068951	1810	No terminal repeats	3	11	0.9954	NA	2	4.7229	MOBP1	NA
k141_1563041	2245	No terminal repeats	2	11	0.9954	NA	2	2.4653	NA	NA
k141_2082413	1991	No terminal repeats	3	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_2067547	2071	No terminal repeats	2	11	0.9954	NA	1	2.4141	NA	NA
k141_2247160	1684	No terminal repeats	3	11	0.9954	NA	1	4.3044	NA	NA
k141_273676	3951	No terminal repeats	6	11	0.9954	NA	2	5.0000	NA	NA
k141_2333369	2673	No terminal repeats	6	11	0.9954	NA	4	5.9811	NA	NA
k141_2424980	5411	No terminal repeats	9	11	0.9954	NA	0	8.1425	NA	NA
k141_902778	6192	No terminal repeats	8	11	0.9954	NA	3	5.9939	MOBP1	NA
k141_1533922	3189	No terminal repeats	4	11	0.9954	NA	2	4.6730	MOBP1	NA
k141_32259	2656	No terminal repeats	2	11	0.9954	NA	0	3.4366	NA	NA
k141_16728	6676	DTR	6	11	0.9954	NA	3	5.4847	NA	NA
k141_1046625	1782	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_2499209	4129	No terminal repeats	5	11	0.9954	NA	1	6.8636	FATA_trsC;FATA_trsD	NA
k141_523858	3083	No terminal repeats	6	11	0.9954	NA	2	5.9418	MOBP1	NA
k141_28462	5735	DTR	3	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_1129206	3357	DTR	5	11	0.9954	NA	3	4.9260	MOBQ	NA
k141_785664	1396	No terminal repeats	2	11	0.9954	NA	1	2.2875	NA	NA
k141_710576	2699	No terminal repeats	4	11	0.9954	NA	1	5.1548	NA	NA
k141_354136	3541	No terminal repeats	4	11	0.9953	NA	2	5.9456	F_traH;F_traG	NA
k141_2111724	6483	No terminal repeats	4	11	0.9953	NA	0	6.8349	NA	NA
k141_1076439	2600	No terminal repeats	4	11	0.9953	NA	0	3.7306	NA	NA
k141_1910039	5813	No terminal repeats	6	11	0.9953	NA	2	5.2765	NA	NA
k141_1757070	1818	No terminal repeats	2	11	0.9953	NA	2	3.1408	MOBP1	NA
k141_1980670	5109	No terminal repeats	7	11	0.9953	NA	3	8.1751	NA	NA
k141_565341	1227	No terminal repeats	4	11	0.9953	NA	2	4.7073	F_traN	NA
k141_755806	1610	No terminal repeats	1	11	0.9953	NA	1	1.7183	MOBV	NA
k141_1115156	4080	No terminal repeats	5	11	0.9953	NA	0	4.9706	NA	NA
k141_347536	1588	No terminal repeats	3	11	0.9953	NA	1	3.8463	NA	NA
k141_334033	10451	No terminal repeats	15	11	0.9953	NA	4	11.7824	MOBP1;MOBP1	NA
k141_2614229	2244	No terminal repeats	3	11	0.9953	NA	1	3.4296	NA	NA
k141_1097690	3226	No terminal repeats	4	11	0.9953	NA	0	2.2043	NA	NA
k141_1379190	3980	No terminal repeats	4	11	0.9952	NA	0	1.2957	NA	NA
k141_890755	4026	No terminal repeats	5	11	0.9952	NA	2	5.4699	NA	NA
k141_2131340	2706	No terminal repeats	5	11	0.9952	NA	2	4.3950	MOBP1	NA
k141_1360424	3578	No terminal repeats	5	11	0.9952	NA	0	4.3346	NA	NA
k141_2484704	3509	No terminal repeats	4	11	0.9952	NA	1	3.4532	NA	NA
k141_747814	1082	No terminal repeats	2	11	0.9952	NA	2	2.9571	MOBP1	NA
k141_1481562	1066	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_2002982	2893	No terminal repeats	5	11	0.9952	NA	2	4.9260	MOBQ	NA
k141_240033	6565	No terminal repeats	6	11	0.9952	NA	0	5.9075	NA	NA
k141_1808044	3853	No terminal repeats	6	11	0.9952	NA	2	6.6443	MOBQ	NA
k141_1730598	3917	No terminal repeats	3	11	0.9952	NA	0	5.1167	NA	NA
k141_341832	6277	No terminal repeats	7	11	0.9952	NA	0	6.8731	NA	NA
k141_1480726	2086	No terminal repeats	3	11	0.9952	NA	1	3.4366	NA	NA
k141_1371605	3000	No terminal repeats	4	11	0.9952	NA	0	5.1548	NA	NA
k141_1287950	1334	No terminal repeats	2	11	0.9952	NA	1	2.7441	NA	NA
k141_2269941	1156	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_1606246	2414	No terminal repeats	4	11	0.9952	NA	4	5.8874	F_traF;F_traH	NA
k141_1853431	3257	No terminal repeats	5	11	0.9952	NA	0	6.8731	NA	NA
k141_1043461	4611	No terminal repeats	4	11	0.9952	NA	2	3.2607	NA	NA
k141_1983512	5278	No terminal repeats	7	11	0.9951	NA	5	8.0815	I_traN;I_traO;I_traP;I_traQ;I_traR;traU	NA
k141_353704	19421	No terminal repeats	23	11	0.9951	NA	5	27.9237	B_traO	NA
k141_2192067	8755	No terminal repeats	12	11	0.9951	NA	8	14.9369	F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_682721	5192	No terminal repeats	7	11	0.9951	NA	1	5.8306	NA	NA
k141_2408935	4611	No terminal repeats	7	11	0.9951	NA	1	5.0551	NA	NA
k141_2191565	1466	No terminal repeats	2	11	0.9951	NA	1	2.2083	NA	NA
k141_1112214	2518	No terminal repeats	4	11	0.9951	NA	0	4.2864	NA	NA
k141_140867	3983	No terminal repeats	5	11	0.9951	NA	2	4.5990	MOBP1	NA
k141_1834731	2093	No terminal repeats	2	11	0.9951	NA	2	2.9571	MOBP1	NA
k141_1789566	1899	No terminal repeats	4	11	0.9951	NA	3	6.1073	T_virB2;T_virB3;virb4	NA
k141_1638569	1727	No terminal repeats	2	11	0.9951	NA	1	2.3745	NA	NA
k141_2268274	5377	No terminal repeats	7	11	0.9951	NA	2	4.8235	MOBT	NA
k141_2142808	3486	No terminal repeats	1	11	0.9951	NA	0	1.7183	NA	NA
k141_1596202	2765	No terminal repeats	2	11	0.9950	NA	0	3.3984	NA	NA
k141_1799527	3093	No terminal repeats	7	11	0.9950	NA	3	7.9102	T_virB1;T_virB3	NA
k141_642839	2879	No terminal repeats	5	11	0.9950	NA	2	3.5274	NA	NA
k141_1362444	1220	No terminal repeats	3	11	0.9950	NA	2	4.6383	F_traH	NA
k141_1879958	4172	No terminal repeats	7	11	0.9950	NA	3	5.8565	MOBP1	NA
k141_566241	3773	No terminal repeats	3	11	0.9950	NA	1	3.4296	NA	NA
k141_1434108	5315	No terminal repeats	7	11	0.9950	NA	2	8.2430	MOBH	NA
k141_2108589	1662	No terminal repeats	1	11	0.9950	NA	1	1.7183	MOBP1	NA
k141_2134891	4000	No terminal repeats	3	11	0.9950	NA	2	2.9727	NA	NF012176
k141_17010	2174	No terminal repeats	3	11	0.9950	NA	1	2.3952	NA	NA
k141_2069541	3184	No terminal repeats	6	11	0.9949	NA	3	6.7111	F_traL	NA
k141_361805	2229	No terminal repeats	4	11	0.9949	NA	1	5.1548	NA	NA
k141_2208096	3417	No terminal repeats	1	11	0.9949	NA	0	1.7183	NA	NA
k141_288997	13710	No terminal repeats	13	11	0.9949	NA	5	11.0594	I_trbA;I_trbB;I_traY;I_traW	NA
k141_2015824	2631	No terminal repeats	3	11	0.9949	NA	1	4.9013	NA	NA
k141_1210353	3196	No terminal repeats	4	11	0.9949	NA	4	5.3216	F_traK;F_traE;F_traL	NA
k141_698399	5095	DTR	8	11	0.9949	NA	2	5.1225	MOBP1	NA
k141_1642967	3543	No terminal repeats	4	11	0.9949	NA	2	4.0398	MOBP1	NA
k141_2109519	3700	No terminal repeats	4	11	0.9949	NA	0	3.5303	NA	NA
k141_54379	5653	DTR	5	11	0.9949	NA	2	4.5193	MOBP1	NA
k141_328226	1174	No terminal repeats	3	11	0.9949	NA	1	3.4324	NA	NA
k141_2335626	3745	No terminal repeats	5	11	0.9949	NA	2	4.0398	MOBP1	NA
k141_1894542	1808	No terminal repeats	3	11	0.9949	NA	2	2.8116	MOBP1	NA
k141_773914	20868	No terminal repeats	23	11	0.9948	NA	4	16.3152	I_traE;I_traI;I_traK	NA
k141_1815607	1670	No terminal repeats	3	11	0.9948	NA	2	5.1024	NA	NA
k141_2430470	3143	No terminal repeats	5	11	0.9948	NA	0	4.0539	NA	NA
k141_2396403	7751	No terminal repeats	12	11	0.9948	NA	3	11.4844	NA	NA
k141_1486630	6808	No terminal repeats	10	11	0.9948	NA	8	10.6653	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_2382927	4106	No terminal repeats	5	11	0.9948	NA	2	3.8070	MOBP1	NA
k141_1002821	3716	No terminal repeats	7	11	0.9948	NA	3	6.0842	MOBV;MOBV	NA
k141_853017	3350	No terminal repeats	3	11	0.9948	NA	1	3.4296	NA	NA
k141_1333193	3817	No terminal repeats	8	11	0.9948	NA	2	5.0594	NA	NA
k141_2627552	3080	DTR	3	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_2295710	1824	No terminal repeats	3	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_1237461	1522	No terminal repeats	3	11	0.9948	NA	1	2.3931	NA	NA
k141_394612	3706	No terminal repeats	5	11	0.9948	NA	0	4.0170	NA	NA
k141_1195102	1157	No terminal repeats	2	11	0.9948	NA	2	2.9571	MOBP1	NA
k141_2151467	1402	No terminal repeats	2	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_432430	17086	No terminal repeats	14	11	0.9948	NA	3	8.8713	NA	NA
k141_1684641	2436	No terminal repeats	3	11	0.9948	NA	2	3.2347	NA	NA
k141_1705150	5878	No terminal repeats	6	11	0.9948	NA	1	5.1479	NA	NA
k141_1027345	2076	No terminal repeats	5	11	0.9948	NA	3	3.4202	MOBP1	NA
k141_676970	3340	No terminal repeats	5	11	0.9948	NA	1	4.2236	NA	NA
k141_1363002	2484	No terminal repeats	2	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_1490615	3799	No terminal repeats	4	11	0.9948	NA	1	2.1631	NA	NA
k141_1451065	6992	No terminal repeats	2	11	0.9948	NA	1	3.3393	MOBF	NA
k141_679020	1798	No terminal repeats	3	11	0.9947	NA	2	3.4366	NA	NA
k141_931653	3095	No terminal repeats	4	11	0.9947	NA	1	6.5606	NA	NA
k141_2339263	4678	No terminal repeats	6	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_1394596	3656	No terminal repeats	5	11	0.9947	NA	1	3.7031	NA	NA
k141_278231	2744	No terminal repeats	3	11	0.9947	NA	0	2.7441	NA	NA
k141_1428290	9142	No terminal repeats	14	11	0.9947	NA	0	9.4315	NA	NA
k141_2563471	3179	No terminal repeats	4	11	0.9947	NA	0	3.4366	NA	NA
k141_1279105	1071	No terminal repeats	2	11	0.9947	NA	2	3.3988	MOBP1	NA
k141_1004573	6736	No terminal repeats	8	11	0.9947	NA	3	4.0957	MOBP1	NA
k141_203140	2376	No terminal repeats	4	11	0.9947	NA	1	4.7646	FATA_trsL	NA
k141_236699	1013	No terminal repeats	1	11	0.9947	NA	1	1.7183	NA	NA
k141_183665	6022	No terminal repeats	13	11	0.9947	NA	2	5.6787	NA	NA
k141_680243	5294	No terminal repeats	7	11	0.9947	NA	2	5.6353	MOBQ	NA
k141_1119934	3629	No terminal repeats	5	11	0.9947	NA	0	4.1808	NA	NA
k141_1513071	5821	DTR	8	11	0.9946	NA	1	3.9620	NA	NA
k141_2436094	4774	No terminal repeats	7	11	0.9946	NA	6	10.2149	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_2259468	2669	No terminal repeats	6	11	0.9946	NA	0	4.2581	NA	NA
k141_400132	10011	No terminal repeats	13	11	0.9946	NA	0	10.9968	NA	NA
k141_2333182	5957	No terminal repeats	6	11	0.9946	NA	1	4.2323	NA	NA
k141_2045899	3459	No terminal repeats	3	11	0.9946	NA	2	4.4089	T_virB2;virb4	NA
k141_2054111	8591	No terminal repeats	12	11	0.9946	NA	7	9.8981	F_trbC;F_traU;F_traW;virb4;F_traV	NA
k141_1864383	3807	No terminal repeats	5	11	0.9946	NA	0	3.7306	NA	NA
k141_1339171	4949	No terminal repeats	8	11	0.9946	NA	3	4.7923	MOBP1	NA
k141_759623	1561	No terminal repeats	2	11	0.9946	NA	1	1.7761	MOBQ	NA
k141_944299	1494	No terminal repeats	5	11	0.9946	NA	2	6.4047	F_traW	NA
k141_2352783	12371	No terminal repeats	15	11	0.9946	NA	9	15.0321	virb4;F_traV;F_traK;F_traE;F_traL	NA
k141_1334031	3188	No terminal repeats	7	11	0.9946	NA	6	7.5091	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_1715418	4223	No terminal repeats	6	11	0.9946	NA	4	6.2738	virb4;T_virB5;T_virB6;T_virB8	NA
k141_2038574	2400	No terminal repeats	3	11	0.9946	NA	2	3.2261	MOBQ	NA
k141_2244396	4515	No terminal repeats	6	11	0.9946	NA	1	6.2673	NA	NA
k141_2148010	1122	No terminal repeats	3	11	0.9946	NA	1	2.8227	NA	NA
k141_2340003	2538	No terminal repeats	6	11	0.9946	NA	0	2.8096	NA	NA
k141_1003850	3700	No terminal repeats	6	11	0.9946	NA	2	4.7146	MOBP1	NA
k141_879272	2028	No terminal repeats	3	11	0.9945	NA	1	2.7947	NA	NA
k141_2628980	1225	No terminal repeats	2	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_1407563	3003	No terminal repeats	6	11	0.9945	NA	1	4.0132	NA	NA
k141_2289964	1317	No terminal repeats	3	11	0.9945	NA	3	5.1548	T_virB6	NA
k141_426865	5265	No terminal repeats	6	11	0.9945	NA	3	3.4202	MOBP1	NA
k141_2165462	2318	No terminal repeats	4	11	0.9945	NA	2	4.0398	MOBP1	NA
k141_842789	5573	No terminal repeats	8	11	0.9945	NA	1	5.1204	NA	NA
k141_47051	5040	No terminal repeats	6	11	0.9945	NA	2	2.7285	MOBQ	NA
k141_360836	1727	No terminal repeats	2	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_1814288	1867	No terminal repeats	2	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_2036208	3349	No terminal repeats	4	11	0.9945	NA	1	2.3952	NA	NA
k141_2058654	1029	No terminal repeats	2	11	0.9945	NA	2	1.9913	NA	NA
k141_179197	5469	No terminal repeats	8	11	0.9945	NA	2	6.6627	MOBQ	NA
k141_787558	2791	No terminal repeats	5	11	0.9945	NA	0	3.2858	NA	NA
k141_351449	3979	No terminal repeats	6	11	0.9945	NA	2	5.4699	NA	NA
k141_2145000	2931	No terminal repeats	4	11	0.9945	NA	0	2.8196	NA	NA
k141_159733	5586	No terminal repeats	5	11	0.9945	NA	0	2.8010	NA	NA
k141_2219098	3679	No terminal repeats	8	11	0.9944	NA	0	6.3151	NA	NA
k141_2335272	2663	No terminal repeats	6	11	0.9944	NA	0	5.1548	NA	NA
k141_2423525	1163	No terminal repeats	1	11	0.9944	NA	1	1.7183	NA	NA
k141_2440452	4562	No terminal repeats	8	11	0.9944	NA	2	5.0277	MOBP1	NA
k141_2069724	3329	No terminal repeats	4	11	0.9944	NA	0	1.7518	NA	NA
k141_2145396	3178	No terminal repeats	4	11	0.9944	NA	0	2.5681	NA	NA
k141_116739	1763	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_2432488	5051	No terminal repeats	7	11	0.9944	NA	0	4.2949	NA	NA
k141_2029226	8472	DTR	13	11	0.9944	NA	1	4.5008	MOBB	NF000261
k141_2363647	2007	No terminal repeats	3	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_2134991	2475	No terminal repeats	4	11	0.9944	NA	2	3.0740	NA	NA
k141_21151	2836	No terminal repeats	5	11	0.9944	NA	1	6.8203	MOBP2	NA
k141_465301	2619	No terminal repeats	4	11	0.9944	NA	3	5.1024	NA	NA
k141_1562547	2762	No terminal repeats	4	11	0.9944	NA	2	4.2043	MOBP1	NA
k141_444520	8066	No terminal repeats	10	11	0.9944	NA	0	4.3607	NA	NA
k141_1694197	6711	No terminal repeats	11	11	0.9944	NA	2	9.8119	T_virB3	NA
k141_33409	5391	DTR	10	11	0.9944	NA	4	4.1793	MOBP1	NA
k141_397700	4342	DTR	8	11	0.9944	NA	2	6.6739	MOBQ	NA
k141_2341022	1926	No terminal repeats	5	11	0.9943	NA	2	4.1397	NA	NA
k141_615450	1583	No terminal repeats	4	11	0.9943	NA	1	5.1548	NA	NA
k141_2408096	4183	DTR	3	11	0.9943	NA	2	2.6616	NA	NA
k141_791013	5382	No terminal repeats	7	11	0.9943	NA	0	4.1073	NA	NA
k141_1444305	3126	No terminal repeats	5	11	0.9943	NA	1	3.4302	NA	NA
k141_1107133	2799	No terminal repeats	3	11	0.9943	NA	1	2.7695	NA	NA
k141_695648	3446	No terminal repeats	7	11	0.9943	NA	2	2.7721	NA	NA
k141_2413992	1196	No terminal repeats	2	11	0.9943	NA	2	3.1408	MOBP1	NA
k141_2030593	4374	No terminal repeats	6	11	0.9943	NA	0	3.3186	NA	NA
k141_2422858	3550	No terminal repeats	7	11	0.9943	NA	0	5.6348	NA	NA
k141_387552	2364	No terminal repeats	5	11	0.9943	NA	2	3.0740	NA	NA
k141_1212551	2196	No terminal repeats	3	11	0.9943	NA	3	4.4089	virb4;T_virB6	NA
k141_1277042	3699	No terminal repeats	4	11	0.9943	NA	3	2.2496	NA	NA
k141_2642321	1898	No terminal repeats	3	11	0.9943	NA	2	1.9553	NA	NA
k141_2620427	3083	No terminal repeats	3	11	0.9943	NA	0	1.8341	NA	NA
k141_29942	4289	DTR	9	11	0.9943	NA	1	6.4809	NA	NA
k141_2520562	1334	No terminal repeats	2	11	0.9943	NA	1	3.3140	NA	NA
k141_2123522	2324	No terminal repeats	6	11	0.9942	NA	2	4.0778	NA	NA
k141_2095835	6261	DTR	9	11	0.9942	NA	1	6.4113	NA	NA
k141_1170905	1413	No terminal repeats	3	11	0.9942	NA	1	2.7961	NA	NA
k141_161342	4808	No terminal repeats	5	11	0.9942	NA	2	6.2905	T_virB6;T_virB5	NA
k141_74454	1057	No terminal repeats	2	11	0.9942	NA	1	3.2077	MOBQ	NA
k141_1433805	2382	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_413399	3070	No terminal repeats	5	11	0.9942	NA	2	4.0398	MOBP1	NA
k141_69766	2625	No terminal repeats	4	11	0.9942	NA	2	2.5758	NA	NA
k141_647771	4246	No terminal repeats	4	11	0.9942	NA	1	2.5351	NA	NA
