sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_7-8	ARO:3000579	Cmen_BlaB	53	50.354717	60.616981	80.900000
E_7-8	ARO:3000582	L1_BLA	39	47.887179	46.271795	83.600000
E_7-8	ARO:3000589	NDM-1	2	73.950000	63.150000	64.300000
E_7-8	ARO:3000590	NDM-2	1	47.900000	62.000000	62.000000
E_7-8	ARO:3000592	ErmN	78	42.191026	39.493590	45.800000
E_7-8	ARO:3000593	ErmQ	1642	46.835505	44.194580	107.000000
E_7-8	ARO:3000594	ErmR	801	49.210487	44.255056	73.900000
E_7-8	ARO:3000595	ErmT	147	61.446939	58.436054	105.000000
E_7-8	ARO:3000596	ErmX	219	74.700913	69.113699	108.000000
E_7-8	ARO:3000598	Erm(31)	232	53.362069	47.310345	80.900000
E_7-8	ARO:3000599	Erm(33)	89	62.788764	62.244944	94.000000
E_7-8	ARO:3000600	Erm(34)	255	46.142353	43.068235	55.500000
E_7-8	ARO:3000601	Erm(38)	110	59.066364	54.948182	91.300000
E_7-8	ARO:3000602	Erm(39)	128	55.806250	54.425781	94.000000
E_7-8	ARO:3000603	Erm(41)	13	54.630769	40.961538	48.900000
E_7-8	ARO:3000604	Erm(35)	1546	68.189004	65.452070	94.000000
E_7-8	ARO:3000605	Erm(36)	290	53.637241	46.208966	88.200000
E_7-8	ARO:3000606	FEZ-1	212	60.156132	59.204717	88.600000
E_7-8	ARO:3000614	mef(E)	25	57.104000	57.816000	85.500000
E_7-8	ARO:3000616	mel	1642	76.338002	72.123752	102.000000
E_7-8	ARO:3000617	mecA	647	44.655332	42.992272	103.000000
E_7-8	ARO:3000620	adeL	2510	48.987729	46.609402	105.000000
E_7-8	ARO:3000621	PC1_blaZ	4	51.600000	50.525000	56.200000
E_7-8	ARO:3000656	AcrS	866	56.980600	52.404850	108.000000
E_7-8	ARO:3000676	H-NS	266	71.819925	58.822932	106.000000
E_7-8	ARO:3000746	mepR	1	47.900000	40.000000	40.000000
E_7-8	ARO:3000753	abeM	1187	55.153580	52.707751	102.000000
E_7-8	ARO:3000768	abeS	1841	55.164041	53.309832	91.700000
E_7-8	ARO:3000774	adeA	2198	50.872657	47.926206	96.700000
E_7-8	ARO:3000775	adeB	49944	55.009673	52.192700	101.000000
E_7-8	ARO:3000777	adeF	58562	54.607711	51.174757	103.000000
E_7-8	ARO:3000778	adeG	4313	48.723348	45.471180	100.000000
E_7-8	ARO:3000779	adeH	3808	54.696928	47.461712	99.000000
E_7-8	ARO:3000780	adeI	3651	52.925829	50.477403	94.000000
E_7-8	ARO:3000781	adeJ	58007	56.083838	53.528517	105.000000
E_7-8	ARO:3000782	adeK	5694	55.314243	49.927626	99.800000
E_7-8	ARO:3000783	cmeA	495	44.790303	42.939798	57.400000
E_7-8	ARO:3000784	cmeB	58287	54.934872	52.179512	85.100000
E_7-8	ARO:3000785	cmeC	605	47.660496	41.456364	55.500000
E_7-8	ARO:3000789	mdsA	1529	47.981753	44.197515	86.300000
E_7-8	ARO:3000790	mdsB	58921	53.936781	50.992568	93.600000
E_7-8	ARO:3000791	mdsC	5195	56.839134	50.796131	82.400000
E_7-8	ARO:3000792	mdtA	2515	52.929503	51.666521	104.000000
E_7-8	ARO:3000793	mdtB	34766	56.919076	53.038900	104.000000
E_7-8	ARO:3000794	mdtC	31590	57.639940	53.920177	107.000000
E_7-8	ARO:3000795	mdtE	4153	55.027065	52.424440	107.000000
E_7-8	ARO:3000796	mdtF	63304	56.711055	53.956725	110.000000
E_7-8	ARO:3000800	MexC	3845	57.145800	53.103797	93.600000
E_7-8	ARO:3000801	MexD	55608	55.552496	53.155965	97.400000
E_7-8	ARO:3000802	OprJ	7008	59.091881	53.634860	92.400000
E_7-8	ARO:3000803	MexE	3100	49.880194	46.466548	94.000000
E_7-8	ARO:3000804	MexF	62229	54.962579	51.634693	101.000000
E_7-8	ARO:3000805	OprN	1407	53.141791	46.171073	90.900000
E_7-8	ARO:3000806	MexG	3	59.833333	47.100000	51.200000
E_7-8	ARO:3000807	MexH	453	47.081457	42.427815	66.600000
E_7-8	ARO:3000808	MexI	36969	52.713655	47.976854	90.500000
E_7-8	ARO:3000809	OpmD	386	49.671503	42.470725	102.000000
E_7-8	ARO:3000810	mtrC	3031	50.436853	47.998944	71.200000
E_7-8	ARO:3000811	mtrD	44971	55.034958	51.123642	85.500000
E_7-8	ARO:3000812	mtrE	3516	58.684130	51.516155	73.600000
E_7-8	ARO:3000815	mgrA	575	45.874435	45.990609	69.300000
E_7-8	ARO:3000816	mtrA	77	42.935065	40.341558	45.100000
E_7-8	ARO:3000822	pmrA	387	49.577003	49.910594	85.100000
E_7-8	ARO:3000823	ramA	150	59.465333	58.302667	106.000000
E_7-8	ARO:3000826	sdiA	214	66.000935	64.000467	96.700000
E_7-8	ARO:3000830	cpxA	1186	57.703710	57.004216	110.000000
E_7-8	ARO:3000832	evgA	4341	39.393504	41.371527	110.000000
E_7-8	ARO:3000833	evgS	15785	44.302857	43.143250	113.000000
E_7-8	ARO:3000838	arlR	39902	49.873658	47.844441	76.300000
E_7-8	ARO:3000839	arlS	5731	49.082394	48.605653	95.100000
E_7-8	ARO:3000840	JOHN-1	76	59.394737	67.698684	85.900000
E_7-8	ARO:3000841	CGB-1	49	45.773469	49.755102	77.400000
E_7-8	ARO:3000842	EBR-1	40	50.575000	56.457500	103.000000
E_7-8	ARO:3000843	MUS-1	51	46.141176	50.684314	67.000000
E_7-8	ARO:3000844	TUS-1	82	43.179268	50.559756	70.100000
E_7-8	ARO:3000845	GIM-1	21	53.180952	57.338095	74.700000
E_7-8	ARO:3000846	SIM-1	5	82.320000	75.820000	101.000000
E_7-8	ARO:3000847	KHM-1	13	46.423077	42.892308	54.300000
E_7-8	ARO:3000848	DIM-1	6	50.716667	49.550000	68.200000
E_7-8	ARO:3000849	SFH-1	16	57.193750	62.275000	73.600000
E_7-8	ARO:3000850	GOB-1	148	52.613514	50.748649	82.400000
E_7-8	ARO:3000851	THIN-B	220	53.689545	52.401364	80.500000
E_7-8	ARO:3000853	AIM-1	209	52.692344	50.244498	88.600000
E_7-8	ARO:3000854	SMB-1	174	49.552874	50.575862	81.300000
E_7-8	ARO:3000855	CAU-1	180	48.881667	46.482222	61.600000
E_7-8	ARO:3000856	BJP-1	141	51.798582	49.673050	95.500000
E_7-8	ARO:3000858	armA	38	47.865789	41.292105	58.900000
E_7-8	ARO:3000859	rmtA	98	50.578571	41.148980	58.500000
E_7-8	ARO:3000860	rmtB	152	47.927632	42.157895	58.900000
E_7-8	ARO:3000861	rmtC	6	43.783333	46.283333	60.100000
E_7-8	ARO:3000862	sgm	57	51.759649	49.514035	70.900000
E_7-8	ARO:3000865	oleD	34	46.785294	46.373529	57.400000
E_7-8	ARO:3000866	oleI	60	48.996667	48.048333	70.900000
E_7-8	ARO:3000876	TEM-4	1	62.200000	63.500000	63.500000
E_7-8	ARO:3000878	TEM-6	2	57.700000	59.900000	63.200000
E_7-8	ARO:3000879	TEM-7	103	58.254369	51.398058	91.700000
E_7-8	ARO:3000881	TEM-9	2	73.100000	77.950000	92.400000
E_7-8	ARO:3000883	TEM-11	2	57.700000	59.900000	63.200000
E_7-8	ARO:3000887	TEM-16	14	59.535714	60.528571	91.700000
E_7-8	ARO:3000891	TEM-20	25	59.488000	58.644000	72.000000
E_7-8	ARO:3000892	TEM-21	78	62.993590	60.824359	79.000000
E_7-8	ARO:3000898	TEM-28	2	57.700000	59.900000	63.200000
E_7-8	ARO:3000899	TEM-29	2	57.700000	59.900000	63.200000
E_7-8	ARO:3000902	TEM-32	17	60.300000	58.717647	64.700000
E_7-8	ARO:3000904	TEM-34	61	60.436066	53.000000	91.700000
E_7-8	ARO:3000909	TEM-39	33	63.721212	64.172727	72.000000
E_7-8	ARO:3000911	TEM-42	98	58.725510	52.104082	70.900000
E_7-8	ARO:3000912	TEM-43	14	58.442857	57.821429	72.000000
E_7-8	ARO:3000916	TEM-47	41	58.953659	54.119512	70.100000
E_7-8	ARO:3000917	TEM-48	1	62.200000	63.500000	63.500000
E_7-8	ARO:3000918	TEM-49	1	62.200000	62.400000	62.400000
E_7-8	ARO:3000921	TEM-52	28	58.689286	57.982143	72.000000
E_7-8	ARO:3000926	TEM-57	37	54.489189	52.740541	71.200000
E_7-8	ARO:3000928	TEM-59	14	59.364286	61.342857	91.700000
E_7-8	ARO:3000930	TEM-61	2	57.700000	59.900000	63.200000
E_7-8	ARO:3000931	TEM-63	10	58.970000	56.690000	72.000000
E_7-8	ARO:3000938	TEM-72	95	59.125263	53.815789	72.000000
E_7-8	ARO:3000941	TEM-75	97	58.561856	51.769072	92.400000
E_7-8	ARO:3000942	TEM-76	2	61.200000	70.100000	70.100000
E_7-8	ARO:3000944	TEM-78	37	63.054054	63.024324	72.000000
E_7-8	ARO:3000947	TEM-80	111	60.867568	52.160360	71.200000
E_7-8	ARO:3000948	TEM-81	115	60.749565	52.156522	71.200000
E_7-8	ARO:3000950	TEM-83	3	61.900000	57.233333	70.900000
E_7-8	ARO:3000952	TEM-85	1	62.200000	63.500000	63.500000
E_7-8	ARO:3000953	TEM-86	1	62.200000	63.500000	63.500000
E_7-8	ARO:3000954	TEM-87	11	57.936364	57.172727	72.000000
E_7-8	ARO:3000955	TEM-88	11	61.109091	60.536364	66.200000
E_7-8	ARO:3000956	TEM-89	13	57.469231	59.007692	70.100000
E_7-8	ARO:3000957	TEM-90	100	60.427000	53.288000	62.000000
E_7-8	ARO:3000958	TEM-91	11	57.200000	56.190909	72.000000
E_7-8	ARO:3000959	TEM-92	28	58.689286	57.982143	72.000000
E_7-8	ARO:3000960	TEM-93	25	59.488000	58.644000	72.000000
E_7-8	ARO:3000961	TEM-94	20	59.500000	57.920000	64.700000
E_7-8	ARO:3000962	TEM-95	84	61.145238	56.497619	67.800000
E_7-8	ARO:3000963	TEM-96	2	59.200000	50.100000	50.100000
E_7-8	ARO:3000965	TEM-102	13	56.653846	57.976923	70.100000
E_7-8	ARO:3000968	TEM-105	91	59.110989	52.002198	66.200000
E_7-8	ARO:3000969	TEM-106	28	58.689286	57.982143	72.000000
E_7-8	ARO:3000970	TEM-107	13	58.230769	56.876923	72.000000
E_7-8	ARO:3000972	TEM-109	4	65.150000	70.400000	91.700000
E_7-8	ARO:3000973	TEM-110	2	73.100000	77.950000	92.400000
E_7-8	ARO:3000974	TEM-111	1	62.200000	63.500000	63.500000
E_7-8	ARO:3000975	TEM-112	78	62.993590	60.824359	79.000000
E_7-8	ARO:3000976	TEM-113	26	58.969231	58.134615	72.000000
E_7-8	ARO:3000978	TEM-115	2	57.700000	59.900000	63.200000
E_7-8	ARO:3000979	TEM-116	14	58.400000	58.828571	91.700000
E_7-8	ARO:3000980	TEM-117	124	58.386290	52.575000	91.700000
E_7-8	ARO:3000981	TEM-118	104	58.276923	51.588462	92.400000
E_7-8	ARO:3000985	TEM-123	80	59.303750	51.663750	70.900000
E_7-8	ARO:3000986	TEM-124	108	59.144444	53.301852	72.000000
E_7-8	ARO:3000987	TEM-125	17	62.552941	63.705882	66.600000
E_7-8	ARO:3000988	TEM-126	88	59.468182	52.647727	91.700000
E_7-8	ARO:3000989	TEM-127	35	60.782857	60.885714	78.200000
E_7-8	ARO:3000995	TEM-131	5	57.800000	54.080000	58.900000
E_7-8	ARO:3000996	TEM-132	57	59.838596	52.421053	70.100000
E_7-8	ARO:3000998	TEM-134	2	57.700000	59.900000	63.200000
E_7-8	ARO:3000999	TEM-135	22	58.777273	57.418182	64.700000
E_7-8	ARO:3001005	TEM-142	1	62.200000	63.500000	63.500000
E_7-8	ARO:3001013	TEM-146	87	58.877011	50.541379	57.400000
E_7-8	ARO:3001014	TEM-147	3	67.133333	71.000000	93.200000
E_7-8	ARO:3001015	TEM-148	2	60.200000	60.850000	63.200000
E_7-8	ARO:3001016	TEM-149	9	58.577778	56.744444	72.000000
E_7-8	ARO:3001018	TEM-151	2	57.700000	59.900000	63.200000
E_7-8	ARO:3001019	TEM-152	2	57.700000	59.900000	63.200000
E_7-8	ARO:3001022	TEM-156	44	62.650000	59.934091	78.200000
E_7-8	ARO:3001023	TEM-157	35	54.008571	51.605714	70.900000
E_7-8	ARO:3001024	TEM-158	1	53.100000	59.300000	59.300000
E_7-8	ARO:3001025	TEM-159	27	58.596296	57.762963	72.000000
E_7-8	ARO:3001028	TEM-162	19	54.147368	51.915789	62.400000
E_7-8	ARO:3001032	TEM-166	46	56.167391	53.893478	71.200000
E_7-8	ARO:3001033	TEM-167	1	62.200000	63.500000	63.500000
E_7-8	ARO:3001034	TEM-168	2	73.100000	77.950000	92.400000
E_7-8	ARO:3001035	TEM-169	21	63.928571	63.123810	72.000000
E_7-8	ARO:3001037	TEM-171	5	57.080000	53.480000	58.200000
E_7-8	ARO:3001041	TEM-176	1	86.000000	93.200000	93.200000
E_7-8	ARO:3001042	TEM-177	10	58.970000	56.690000	72.000000
E_7-8	ARO:3001043	TEM-178	114	59.237719	53.949123	70.900000
E_7-8	ARO:3001045	TEM-183	5	56.700000	59.000000	70.100000
E_7-8	ARO:3001047	TEM-187	92	59.154348	52.527174	92.400000
E_7-8	ARO:3001050	TEM-190	18	63.961111	63.122222	72.000000
E_7-8	ARO:3001052	TEM-192	126	58.447619	52.556349	72.400000
E_7-8	ARO:3001053	TEM-193	1	52.000000	46.600000	46.600000
E_7-8	ARO:3001054	TEM-194	48	54.316667	51.506250	73.200000
E_7-8	ARO:3001055	TEM-195	66	56.607576	51.343939	72.400000
E_7-8	ARO:3001057	TEM-198	4	56.300000	60.275000	70.100000
E_7-8	ARO:3001058	TEM-199	114	60.787719	54.877193	78.200000
E_7-8	ARO:3001062	SHV-3	1	53.100000	60.500000	60.500000
E_7-8	ARO:3001063	SHV-4	1	53.100000	60.500000	60.500000
E_7-8	ARO:3001065	SHV-6	15	99.673333	95.806667	102.000000
E_7-8	ARO:3001066	SHV-7	1	100.000000	66.600000	66.600000
E_7-8	ARO:3001067	SHV-8	14	99.650000	95.907143	102.000000
E_7-8	ARO:3001068	SHV-9	79	61.362025	60.156962	104.000000
E_7-8	ARO:3001070	SHV-11	2	99.000000	99.200000	101.000000
E_7-8	ARO:3001071	SHV-12	39	81.184615	78.989744	104.000000
E_7-8	ARO:3001073	SHV-14	1	100.000000	66.600000	66.600000
E_7-8	ARO:3001074	SHV-15	6	99.666667	99.300000	102.000000
E_7-8	ARO:3001075	SHV-16	1	58.000000	61.600000	61.600000
E_7-8	ARO:3001076	SHV-18	43	78.016279	74.937209	104.000000
E_7-8	ARO:3001077	SHV-19	6	61.433333	63.916667	71.200000
E_7-8	ARO:3001078	SHV-20	59	62.588136	61.866102	104.000000
E_7-8	ARO:3001079	SHV-21	17	67.447059	65.664706	104.000000
E_7-8	ARO:3001080	SHV-22	67	61.394030	61.249254	104.000000
E_7-8	ARO:3001081	SHV-23	27	67.874074	68.648148	104.000000
E_7-8	ARO:3001082	SHV-24	49	78.008163	75.514286	104.000000
E_7-8	ARO:3001083	SHV-25	18	65.338889	63.444444	79.000000
E_7-8	ARO:3001085	SHV-27	3	58.533333	58.633333	66.600000
E_7-8	ARO:3001088	SHV-30	1	100.000000	66.600000	66.600000
E_7-8	ARO:3001090	SHV-32	24	84.041667	79.279167	102.000000
E_7-8	ARO:3001092	SHV-34	1	100.000000	66.600000	66.600000
E_7-8	ARO:3001093	SHV-35	22	88.772727	83.286364	102.000000
E_7-8	ARO:3001094	SHV-36	12	99.666667	99.575000	102.000000
E_7-8	ARO:3001095	SHV-37	20	66.405000	64.805000	101.000000
E_7-8	ARO:3001096	SHV-38	5	91.600000	84.120000	102.000000
E_7-8	ARO:3001099	SHV-41	45	81.655556	78.473333	104.000000
E_7-8	ARO:3001100	SHV-42	58	75.084483	73.251724	104.000000
E_7-8	ARO:3001101	SHV-43	18	50.122222	51.644444	80.900000
E_7-8	ARO:3001102	SHV-44	1	53.100000	60.500000	60.500000
E_7-8	ARO:3001103	SHV-45	3	58.533333	58.633333	66.600000
E_7-8	ARO:3001104	SHV-46	1	100.000000	80.900000	80.900000
E_7-8	ARO:3001105	SHV-48	27	47.196296	49.203704	65.900000
E_7-8	ARO:3001106	SHV-49	11	99.818182	97.945455	102.000000
E_7-8	ARO:3001108	SHV-51	2	54.600000	55.800000	55.800000
E_7-8	ARO:3001109	SHV-52	31	84.232258	80.638710	102.000000
E_7-8	ARO:3001110	SHV-53	126	64.665873	63.867460	104.000000
E_7-8	ARO:3001112	SHV-56	33	85.612121	82.100000	104.000000
E_7-8	ARO:3001113	SHV-57	1	100.000000	80.900000	80.900000
E_7-8	ARO:3001116	SHV-61	39	89.433333	86.448718	104.000000
E_7-8	ARO:3001117	SHV-62	4	78.500000	76.925000	101.000000
E_7-8	ARO:3001119	SHV-64	40	80.087500	77.237500	102.000000
E_7-8	ARO:3001120	SHV-65	1	74.000000	79.700000	79.700000
E_7-8	ARO:3001122	SHV-67	10	99.800000	99.650000	102.000000
E_7-8	ARO:3001123	SHV-69	13	96.646154	96.653846	102.000000
E_7-8	ARO:3001124	SHV-70	3	68.933333	63.166667	72.000000
E_7-8	ARO:3001125	SHV-71	3	69.333333	61.933333	100.000000
E_7-8	ARO:3001126	SHV-72	3	86.000000	68.100000	100.000000
E_7-8	ARO:3001127	SHV-73	28	74.989286	70.685714	104.000000
E_7-8	ARO:3001129	SHV-75	1	100.000000	80.900000	80.900000
E_7-8	ARO:3001131	SHV-77	3	50.966667	43.100000	45.800000
E_7-8	ARO:3001132	SHV-78	20	95.785000	92.070000	102.000000
E_7-8	ARO:3001133	SHV-79	45	80.400000	78.091111	104.000000
E_7-8	ARO:3001134	SHV-80	45	51.668889	52.628889	66.600000
E_7-8	ARO:3001135	SHV-81	1	52.300000	45.100000	45.100000
E_7-8	ARO:3001137	SHV-83	10	99.800000	99.650000	102.000000
E_7-8	ARO:3001141	SHV-89	50	80.634000	78.118000	104.000000
E_7-8	ARO:3001144	SHV-92	30	86.623333	83.096667	102.000000
E_7-8	ARO:3001145	SHV-93	4	68.400000	68.325000	97.400000
E_7-8	ARO:3001146	SHV-94	1	46.800000	47.000000	47.000000
E_7-8	ARO:3001148	SHV-96	2	99.000000	99.200000	101.000000
E_7-8	ARO:3001149	SHV-97	1	100.000000	80.900000	80.900000
E_7-8	ARO:3001150	SHV-101	28	90.796429	84.821429	104.000000
E_7-8	ARO:3001151	SHV-102	1	100.000000	80.900000	80.900000
E_7-8	ARO:3001153	SHV-104	10	58.940000	60.160000	65.100000
E_7-8	ARO:3001154	SHV-105	20	84.940000	78.070000	104.000000
E_7-8	ARO:3001157	SHV-108	9	69.177778	68.300000	101.000000
E_7-8	ARO:3001159	SHV-110	3	58.533333	58.633333	66.600000
E_7-8	ARO:3001160	SHV-111	2	69.000000	68.700000	71.200000
E_7-8	ARO:3001164	SHV-115	1	56.300000	58.200000	58.200000
E_7-8	ARO:3001165	SHV-116	1	56.300000	58.200000	58.200000
E_7-8	ARO:3001168	SHV-121	46	81.523913	78.565217	104.000000
E_7-8	ARO:3001169	SHV-122	1	41.900000	38.100000	38.100000
E_7-8	ARO:3001170	SHV-123	63	69.550794	68.731746	104.000000
E_7-8	ARO:3001171	SHV-124	79	66.837975	65.677215	104.000000
E_7-8	ARO:3001172	SHV-125	75	71.152000	70.273333	104.000000
E_7-8	ARO:3001173	SHV-126	75	68.141333	66.362667	104.000000
E_7-8	ARO:3001174	SHV-127	60	71.511667	71.073333	104.000000
E_7-8	ARO:3001175	SHV-128	6	99.666667	99.100000	102.000000
E_7-8	ARO:3001176	SHV-129	2	99.000000	99.200000	101.000000
E_7-8	ARO:3001177	SHV-133	6	100.000000	96.100000	102.000000
E_7-8	ARO:3001178	SHV-134	9	63.011111	61.788889	66.600000
E_7-8	ARO:3001181	SHV-137	57	70.471930	67.771930	104.000000
E_7-8	ARO:3001182	SHV-140	17	50.947059	48.876471	69.300000
E_7-8	ARO:3001184	SHV-142	1	100.000000	101.000000	101.000000
