seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_232318	19670	No terminal repeats	NA	25	11	0.9826	NA	3	25.7842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696223	5236	No terminal repeats	NA	7	11	0.9826	NA	1	8.2562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301874	4112	No terminal repeats	NA	8	11	0.9826	NA	1	9.2874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873231	8661	No terminal repeats	NA	9	11	0.9826	NA	4	13.6095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150526	4449	No terminal repeats	NA	9	11	0.9826	NA	1	9.9855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_70841	12866	No terminal repeats	NA	13	11	0.9826	NA	3	15.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_349255	2544	No terminal repeats	NA	4	11	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451067	4820	No terminal repeats	NA	4	11	0.9826	NA	0	6.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711262	8408	No terminal repeats	NA	12	11	0.9826	NA	0	11.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999785	1798	No terminal repeats	NA	3	11	0.9825	NA	1	5.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087998	7461	No terminal repeats	NA	9	11	0.9825	NA	1	12.9980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959706	7002	No terminal repeats	NA	6	11	0.9825	NA	1	8.5914	Unclassified
k141_1266643	4673	DTR	NA	6	11	0.9825	NA	3	7.9360	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_1001256	5270	No terminal repeats	NA	4	11	0.9825	NA	1	6.2852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078003	3427	No terminal repeats	NA	5	11	0.9825	NA	0	6.8671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126200	64045	No terminal repeats	NA	81	11	0.9825	NA	5	64.4515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315228	2457	No terminal repeats	NA	4	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1075932	3860	No terminal repeats	NA	4	11	0.9825	NA	1	6.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603927	10970	No terminal repeats	NA	14	11	0.9825	NA	2	18.8650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_632413	7221	No terminal repeats	NA	10	11	0.9824	NA	3	13.1967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945182	5233	No terminal repeats	NA	7	11	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128321	14635	No terminal repeats	NA	5	11	0.9824	NA	1	8.3930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557880	4149	No terminal repeats	NA	5	11	0.9824	NA	1	6.4205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411906	4212	No terminal repeats	NA	3	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121409	7893	No terminal repeats	NA	11	11	0.9824	NA	6	11.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912356	5899	No terminal repeats	NA	7	11	0.9824	NA	2	10.1024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187184	20581	No terminal repeats	NA	21	11	0.9824	NA	7	25.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775938	11672	No terminal repeats	NA	16	11	0.9824	NA	3	16.9521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710217	12434	No terminal repeats	NA	14	11	0.9824	NA	3	15.7452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800050	3197	No terminal repeats	NA	3	11	0.9823	NA	0	4.9196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740215	6747	No terminal repeats	NA	6	11	0.9823	NA	0	8.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1199930	3214	No terminal repeats	NA	6	11	0.9823	NA	1	8.4593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694051	3307	No terminal repeats	NA	5	11	0.9823	NA	1	8.2609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982555	17233	No terminal repeats	NA	24	11	0.9823	NA	4	24.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465685	9990	No terminal repeats	NA	16	11	0.9823	NA	3	17.6761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946946	10756	No terminal repeats	NA	18	11	0.9823	NA	2	16.3767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609858	1727	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058468	10911	No terminal repeats	NA	13	11	0.9823	NA	2	17.1236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275282	5672	No terminal repeats	NA	5	11	0.9823	NA	0	6.2478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144092	22259	No terminal repeats	NA	32	11	0.9822	NA	8	34.3984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999033	4882	No terminal repeats	NA	6	11	0.9822	NA	1	9.5813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166514	12595	No terminal repeats	NA	17	11	0.9822	NA	3	14.3672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926464	19318	No terminal repeats	NA	23	11	0.9822	NA	4	26.8301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136362	5861	No terminal repeats	NA	7	11	0.9822	NA	3	9.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_529497	6870	No terminal repeats	NA	10	11	0.9822	NA	1	15.0193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129506	10968	No terminal repeats	NA	15	11	0.9822	NA	1	16.4967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027021	3872	No terminal repeats	NA	6	11	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227946	4595	No terminal repeats	NA	7	11	0.9822	NA	3	9.4252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_666608	5807	No terminal repeats	NA	8	11	0.9822	NA	2	9.9715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226312	5239	No terminal repeats	NA	7	11	0.9821	NA	1	8.1186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1145963	26926	No terminal repeats	NA	25	11	0.9821	NA	4	25.5972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149420	12262	No terminal repeats	NA	13	11	0.9821	NA	2	15.0053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122736	6796	No terminal repeats	NA	8	11	0.9821	NA	4	7.7924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110458	9251	No terminal repeats	NA	13	11	0.9821	NA	0	14.9976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_799819	3808	No terminal repeats	NA	6	11	0.9821	NA	2	8.3386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244261	4852	No terminal repeats	NA	4	11	0.9820	NA	2	6.0770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86942	5607	No terminal repeats	NA	10	11	0.9820	NA	1	14.5757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783581	5432	No terminal repeats	NA	9	11	0.9820	NA	2	10.2965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67930	4793	No terminal repeats	NA	8	11	0.9820	NA	1	9.5863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396709	5304	No terminal repeats	NA	6	11	0.9820	NA	0	8.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852085	12127	No terminal repeats	NA	18	11	0.9820	NA	11	19.9705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243045	4459	No terminal repeats	NA	6	11	0.9820	NA	0	6.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647911	7834	No terminal repeats	NA	13	11	0.9820	NA	2	14.5096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355469	2662	No terminal repeats	NA	4	11	0.9820	NA	1	6.5611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2690	1999	No terminal repeats	NA	3	11	0.9820	NA	3	4.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1004965	5506	No terminal repeats	NA	7	11	0.9820	NA	2	7.9226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029103	32834	No terminal repeats	NA	43	11	0.9819	NA	1	32.3952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62268	5141	No terminal repeats	NA	4	11	0.9819	NA	0	5.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091572	20169	No terminal repeats	NA	24	11	0.9819	NA	4	31.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179170	4999	No terminal repeats	NA	7	11	0.9819	NA	0	6.6322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31634	12898	No terminal repeats	NA	10	11	0.9819	NA	3	9.4628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_494451	9659	No terminal repeats	NA	13	11	0.9819	NA	2	14.9004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002096	12767	No terminal repeats	NA	18	11	0.9819	NA	5	12.7621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352061	11530	No terminal repeats	NA	19	11	0.9818	NA	3	20.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79147	7328	No terminal repeats	NA	6	11	0.9818	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991150	8492	No terminal repeats	NA	4	11	0.9818	NA	0	6.1135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234855	5456	No terminal repeats	NA	7	11	0.9818	NA	2	8.0240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961746	7617	No terminal repeats	NA	11	11	0.9818	NA	1	8.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754543	10334	No terminal repeats	NA	13	11	0.9818	NA	5	12.5451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534916	5806	No terminal repeats	NA	9	11	0.9818	NA	3	12.6254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252108	7664	No terminal repeats	NA	9	11	0.9818	NA	0	8.1027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346541	5781	No terminal repeats	NA	10	11	0.9818	NA	1	8.2649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236722	9393	No terminal repeats	NA	12	11	0.9818	NA	4	12.6640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143431	3294	No terminal repeats	NA	4	11	0.9817	NA	1	6.8298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696332	5177	No terminal repeats	NA	9	11	0.9817	NA	0	9.9534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39646	31615	No terminal repeats	NA	52	11	0.9817	NA	3	36.4691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022151	7560	No terminal repeats	NA	13	11	0.9817	NA	2	15.2722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723169	7564	No terminal repeats	NA	9	11	0.9817	NA	1	8.4790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691335	4053	No terminal repeats	NA	7	11	0.9817	NA	1	6.8681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_108340	7511	No terminal repeats	NA	12	11	0.9817	NA	2	11.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744330	5380	No terminal repeats	NA	5	11	0.9817	NA	1	6.8439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876129	13526	No terminal repeats	NA	18	11	0.9817	NA	4	16.8548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487983	3660	No terminal repeats	NA	5	11	0.9817	NA	2	7.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743637	3597	No terminal repeats	NA	5	11	0.9817	NA	0	6.1750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_247787	3458	No terminal repeats	NA	6	11	0.9817	NA	0	8.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318757	3878	No terminal repeats	NA	6	11	0.9817	NA	3	8.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637737	17034	No terminal repeats	NA	26	11	0.9817	NA	2	25.8933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354864	3211	No terminal repeats	NA	3	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439260	9501	No terminal repeats	NA	12	11	0.9817	NA	2	16.3640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512385	5085	No terminal repeats	NA	6	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985347	3677	No terminal repeats	NA	5	11	0.9817	NA	2	8.1407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588219	7576	No terminal repeats	NA	10	11	0.9817	NA	1	7.8557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597263	5303	No terminal repeats	NA	6	11	0.9816	NA	5	9.0561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635304	8092	No terminal repeats	NA	9	11	0.9816	NA	2	8.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658034	6733	No terminal repeats	NA	9	11	0.9816	NA	4	8.0015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595307	5852	No terminal repeats	NA	16	11	0.9816	NA	1	10.0595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_40109	16775	No terminal repeats	NA	24	11	0.9816	NA	6	20.6700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777653	16655	No terminal repeats	NA	23	11	0.9816	NA	4	22.8001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753082	4667	No terminal repeats	NA	8	11	0.9816	NA	2	7.9007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1231615	22309	No terminal repeats	NA	30	11	0.9816	NA	7	19.7791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322284	7646	No terminal repeats	NA	13	11	0.9816	NA	0	10.2902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709177	6632	No terminal repeats	NA	7	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24482	2747	No terminal repeats	NA	7	11	0.9816	NA	4	11.6515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40576	3005	No terminal repeats	NA	5	11	0.9816	NA	1	7.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340067	7142	No terminal repeats	NA	7	11	0.9815	NA	4	7.6710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563954	5162	No terminal repeats	NA	5	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694399	6783	No terminal repeats	NA	7	11	0.9815	NA	3	8.7873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516644	4370	No terminal repeats	NA	5	11	0.9815	NA	1	6.8298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1012075	5338	No terminal repeats	NA	7	11	0.9815	NA	2	6.2620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225532	4688	No terminal repeats	NA	8	11	0.9815	NA	0	10.6323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786281	5019	No terminal repeats	NA	10	11	0.9815	NA	1	10.3067	Unclassified
k141_590453	3625	No terminal repeats	NA	4	11	0.9815	NA	0	5.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120024	7075	No terminal repeats	NA	10	11	0.9815	NA	1	7.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474954	2814	No terminal repeats	NA	4	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_416892	4609	No terminal repeats	NA	9	11	0.9815	NA	0	10.0287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703245	3611	No terminal repeats	NA	7	11	0.9815	NA	1	7.8815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238954	36214	No terminal repeats	NA	44	11	0.9815	NA	6	39.7284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72793	7565	No terminal repeats	NA	5	11	0.9815	NA	1	6.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582475	5421	No terminal repeats	NA	7	11	0.9815	NA	2	7.3375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805000	7882	No terminal repeats	NA	8	11	0.9815	NA	1	9.5281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239299	37232	No terminal repeats	NA	47	11	0.9815	NA	2	36.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317796	37269	DTR	NA	51	11	0.9815	NA	6	61.8461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442010	6032	No terminal repeats	NA	11	11	0.9815	NA	1	13.1288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469548	3437	No terminal repeats	NA	5	11	0.9815	NA	1	6.6836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087932	24949	No terminal repeats	NA	9	11	0.9815	NA	0	8.5737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791769	5535	No terminal repeats	NA	8	11	0.9815	NA	0	6.4294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1238758	2990	No terminal repeats	NA	4	11	0.9815	NA	2	6.5709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20999	27986	No terminal repeats	NA	22	11	0.9814	NA	0	28.1116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589153	11315	No terminal repeats	NA	20	11	0.9814	NA	2	13.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
