seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_190595	1307	No terminal repeats	3	11	0.9924	NA	2	3.3668	MOBP1	NA
k141_215211	10211	No terminal repeats	13	11	0.9924	NA	1	9.9211	G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_73456	2167	No terminal repeats	4	11	0.9923	NA	1	3.2149	NA	NA
k141_449606	1120	No terminal repeats	2	11	0.9921	NA	1	1.4942	NA	NA
k141_523567	4742	No terminal repeats	7	11	0.9920	NA	0	2.5885	NA	NA
k141_800348	3033	No terminal repeats	4	11	0.9920	NA	3	3.7116	T_virB8;T_virB10	NA
k141_355696	1518	No terminal repeats	3	11	0.9919	NA	2	1.9913	NA	NA
k141_959714	5416	No terminal repeats	5	11	0.9919	NA	0	1.7183	NA	NA
k141_244296	1724	No terminal repeats	2	11	0.9919	NA	1	0.9293	NA	NA
k141_201010	8176	No terminal repeats	13	11	0.9918	NA	0	3.8686	NA	NA
k141_720579	16362	No terminal repeats	19	11	0.9918	NA	8	18.5187	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_646097	2197	DTR	4	11	0.9918	NA	1	1.9759	NA	NA
k141_487594	3627	No terminal repeats	4	11	0.9917	NA	1	3.3988	NA	NA
k141_904946	4418	No terminal repeats	7	11	0.9916	NA	4	6.4746	F_traB;F_traV;virb4	NA
k141_681753	7676	No terminal repeats	9	11	0.9915	NA	0	5.7924	NA	NA
k141_1179037	7634	No terminal repeats	6	11	0.9915	NA	1	3.0454	NA	NA
k141_861361	4854	No terminal repeats	5	11	0.9914	NA	0	3.7719	NA	NA
k141_1154151	1264	No terminal repeats	1	11	0.9914	NA	1	1.2565	MOBV	NA
k141_727780	3258	No terminal repeats	4	11	0.9913	NA	0	3.4226	NA	NA
k141_689992	25525	No terminal repeats	29	11	0.9913	NA	14	26.2493	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_964637	7163	No terminal repeats	11	11	0.9913	NA	0	3.7243	NA	NA
k141_905677	2935	No terminal repeats	5	11	0.9913	NA	3	4.1744	F_traU;F_traW	NA
k141_717944	11946	No terminal repeats	15	11	0.9912	NA	1	0.2522	MOBB	NA
k141_35140	1347	No terminal repeats	1	11	0.9912	NA	1	0.9293	NA	NA
k141_95581	3498	No terminal repeats	4	11	0.9912	NA	1	1.9598	NA	NA
k141_151410	8060	No terminal repeats	11	11	0.9912	NA	0	3.3758	NA	NA
k141_671916	5473	No terminal repeats	7	11	0.9911	NA	0	4.5314	NA	NA
k141_731843	4467	No terminal repeats	7	11	0.9911	NA	0	2.5885	NA	NA
k141_486218	6321	No terminal repeats	9	11	0.9910	NA	0	4.4712	NA	NA
k141_523253	17152	No terminal repeats	19	11	0.9910	NA	1	9.1411	NA	NA
k141_509784	2611	No terminal repeats	4	11	0.9910	NA	0	1.7183	NA	NA
k141_111382	1016	No terminal repeats	3	11	0.9910	NA	2	4.4475	T_virB5	NA
k141_920411	7927	No terminal repeats	10	11	0.9909	NA	1	8.3785	MOBH;G_tfc19;G_tfc18;G_tfc22	NA
k141_979136	3470	No terminal repeats	5	11	0.9909	NA	0	1.8831	NA	NA
k141_1052061	1654	No terminal repeats	2	11	0.9909	NA	1	2.8793	NA	NA
k141_820325	21909	No terminal repeats	23	11	0.9909	NA	1	9.9876	NA	NA
k141_141143	1144	No terminal repeats	3	11	0.9909	NA	1	1.7183	NA	NA
k141_665683	1591	No terminal repeats	3	11	0.9908	NA	1	1.7183	NA	NA
k141_836082	4206	No terminal repeats	7	11	0.9908	NA	1	1.1327	NA	NA
k141_12337	1247	No terminal repeats	3	11	0.9907	NA	1	1.6586	NA	NA
k141_1191352	1198	No terminal repeats	3	11	0.9906	NA	1	3.2127	T_virB5	NA
k141_216943	1001	No terminal repeats	2	11	0.9906	NA	1	2.7840	G_tfc2	NA
k141_329247	4058	DTR	7	11	0.9906	NA	2	3.7951	NA	NA
k141_874094	2527	No terminal repeats	3	11	0.9905	NA	1	3.5681	NA	NA
k141_1060052	2526	No terminal repeats	3	11	0.9905	NA	0	3.3140	NA	NA
k141_200699	10509	No terminal repeats	15	11	0.9905	NA	2	5.7232	MOBP1;F_traE	NA
k141_120781	4083	No terminal repeats	3	11	0.9904	NA	0	1.7183	NA	NA
k141_549159	4819	No terminal repeats	6	11	0.9902	NA	0	2.3442	NA	NA
k141_887688	4616	No terminal repeats	5	11	0.9902	NA	2	2.9699	MOBP1	NA
k141_992094	13073	No terminal repeats	17	11	0.9902	NA	0	3.3113	NA	NA
k141_777911	2599	No terminal repeats	2	11	0.9902	NA	0	1.7183	NA	NA
k141_373256	4388	No terminal repeats	5	11	0.9901	NA	0	2.5656	I_traY	NA
k141_48457	3667	No terminal repeats	7	11	0.9900	NA	4	7.3792	F_traL;F_traE;F_traK;F_traB	NA
k141_826156	1492	No terminal repeats	3	11	0.9900	NA	2	3.1408	MOBP1	NA
k141_620029	1445	No terminal repeats	1	11	0.9900	NA	1	0.9020	NA	NA
k141_443053	12313	No terminal repeats	11	11	0.9899	NA	2	5.5846	NA	NA
k141_682313	3133	No terminal repeats	5	11	0.9898	NA	0	1.5813	NA	NA
k141_1190916	2869	No terminal repeats	4	11	0.9897	NA	2	1.8586	NA	NA
k141_1266395	3401	DTR	4	11	0.9897	NA	2	1.5148	MOBV	NA
k141_1265798	2793	No terminal repeats	5	11	0.9896	NA	2	4.4089	virb4	NA
k141_953282	5948	No terminal repeats	6	11	0.9896	NA	1	1.4910	NA	NA
k141_1014629	2276	No terminal repeats	3	11	0.9896	NA	1	1.6903	NA	NA
k141_529770	1217	No terminal repeats	2	11	0.9894	NA	1	1.7183	I_traW	NA
k141_781680	1037	No terminal repeats	2	11	0.9894	NA	1	1.3621	NA	NA
k141_802223	6401	No terminal repeats	15	11	0.9893	NA	0	1.0355	NA	NA
k141_747343	4294	No terminal repeats	7	11	0.9892	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_833495	2877	No terminal repeats	6	11	0.9892	NA	0	1.7183	NA	NA
k141_825842	1179	No terminal repeats	4	11	0.9892	NA	4	5.0644	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_492079	16501	No terminal repeats	17	11	0.9892	NA	0	3.4196	NA	NA
k141_169347	7087	No terminal repeats	8	11	0.9892	NA	2	4.0880	MOBH;t4cp1	NA
k141_211731	1309	No terminal repeats	2	11	0.9891	NA	1	2.9406	MOBQ	NA
k141_84846	1348	No terminal repeats	1	11	0.9891	NA	1	0.9293	NA	NA
k141_1267046	3517	DTR	6	11	0.9891	NA	0	1.7183	NA	NA
k141_536202	3223	No terminal repeats	5	11	0.9891	NA	0	1.4832	NA	NA
k141_610094	5681	No terminal repeats	8	11	0.9890	NA	1	4.3417	NA	NF012147;NF040806
k141_625065	3228	No terminal repeats	4	11	0.9890	NA	0	2.9387	NA	NA
k141_483486	5443	No terminal repeats	5	11	0.9890	NA	0	2.6130	NA	NF012174
k141_809909	3612	No terminal repeats	3	11	0.9890	NA	1	3.1058	F_traG	NA
k141_542270	2005	No terminal repeats	3	11	0.9889	NA	1	1.3356	NA	NA
k141_123065	2265	No terminal repeats	4	11	0.9889	NA	1	1.9167	NA	NA
k141_833298	3125	No terminal repeats	5	11	0.9889	NA	2	2.6655	virb4;F_traV	NA
k141_1058284	25287	No terminal repeats	27	11	0.9889	NA	11	15.9376	F_traL;F_traE;F_traK;F_traB;F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH;F_traG	NA
k141_808387	1711	No terminal repeats	2	11	0.9888	NA	1	1.7183	NA	NA
k141_814314	3742	No terminal repeats	3	11	0.9887	NA	3	3.3262	T_virB6;T_virB5;virb4	NA
k141_598257	7131	No terminal repeats	7	11	0.9887	NA	1	1.1747	NA	NA
k141_575531	5548	No terminal repeats	8	11	0.9887	NA	1	4.1580	F_traE	NA
k141_684105	5345	No terminal repeats	7	11	0.9886	NA	0	4.9358	NA	NA
k141_70344	4229	No terminal repeats	5	11	0.9885	NA	0	1.6845	NA	NA
k141_995794	10934	No terminal repeats	14	11	0.9885	NA	4	8.1234	F_trbC;F_trbC;F_traU;F_traW	NA
k141_504656	1153	No terminal repeats	1	11	0.9885	NA	1	1.3356	NA	NA
k141_638588	2770	No terminal repeats	6	11	0.9884	NA	5	6.3687	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_143735	5605	No terminal repeats	8	11	0.9882	NA	1	5.0947	NA	NA
k141_624197	1929	No terminal repeats	3	11	0.9882	NA	1	0.9293	NA	NA
k141_1083184	2338	No terminal repeats	4	11	0.9881	NA	1	1.7183	NA	NA
k141_1623	1704	No terminal repeats	2	11	0.9880	NA	1	1.3754	MOBB	NA
k141_69278	8718	No terminal repeats	6	11	0.9880	NA	5	7.1097	virb4;F_traF;F_traH;F_traG	NA
k141_264682	4487	No terminal repeats	6	11	0.9879	NA	0	1.0827	NA	NA
k141_60497	4002	No terminal repeats	8	11	0.9879	NA	0	1.7183	NA	NA
k141_123409	2252	No terminal repeats	3	11	0.9879	NA	2	3.1109	F_traK;F_traB	NA
k141_375971	1298	No terminal repeats	2	11	0.9879	NA	2	2.9963	MOBP1	NA
k141_888009	2748	No terminal repeats	7	11	0.9878	NA	1	2.7778	NA	NA
k141_1056998	2539	No terminal repeats	1	11	0.9878	NA	1	0.8278	NA	NA
k141_1139231	4255	No terminal repeats	5	11	0.9878	NA	4	4.6885	T_virB8;T_virB9;T_virB10	NA
k141_355743	5122	No terminal repeats	6	11	0.9877	NA	0	4.0323	NA	NA
k141_1058992	13622	No terminal repeats	18	11	0.9876	NA	3	7.4299	T_virB5	NA
k141_1255125	2683	No terminal repeats	3	11	0.9876	NA	1	0.9502	NA	NA
k141_1014600	2661	No terminal repeats	5	11	0.9876	NA	0	1.7183	NA	NA
k141_915724	1331	No terminal repeats	2	11	0.9876	NA	1	2.8104	F_trbC	NA
k141_236909	2311	No terminal repeats	4	11	0.9875	NA	1	3.1257	NA	NA
k141_356365	1202	No terminal repeats	2	15	0.9874	NA	1	1.0574	NA	NA
k141_513707	1401	No terminal repeats	4	11	0.9874	NA	1	2.2195	NA	NA
k141_986596	12919	No terminal repeats	16	11	0.9874	NA	1	7.1059	MOBC	NA
k141_913207	1635	No terminal repeats	3	11	0.9873	NA	1	1.7183	NA	NA
k141_1267118	2842	DTR	5	11	0.9873	NA	0	1.0767	NA	NA
k141_256463	3839	No terminal repeats	4	11	0.9873	NA	0	1.9820	NA	NF012178
k141_476802	2907	No terminal repeats	6	11	0.9872	NA	0	2.4631	NA	NA
k141_946411	1126	No terminal repeats	1	11	0.9872	NA	1	1.4894	MOBQ	NA
k141_1193220	1225	No terminal repeats	2	11	0.9871	NA	1	1.4894	MOBQ	NA
k141_64593	3579	No terminal repeats	5	11	0.9871	NA	0	1.9650	NA	NA
k141_896922	3070	No terminal repeats	4	11	0.9870	NA	1	1.8225	NA	NA
k141_698388	5996	No terminal repeats	9	11	0.9870	NA	0	2.4811	NA	NA
k141_896851	3942	No terminal repeats	6	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_222683	1700	No terminal repeats	2	11	0.9869	NA	2	3.0204	F_traK;F_traE	NA
k141_329469	4720	No terminal repeats	3	11	0.9869	NA	1	0.9020	NA	NA
k141_1259620	1030	No terminal repeats	1	11	0.9869	NA	1	0.6430	NA	NA
k141_340085	4177	No terminal repeats	6	11	0.9869	NA	1	3.3446	NA	NA
k141_32603	15000	No terminal repeats	21	11	0.9869	NA	1	5.1220	NA	NA
k141_1001523	2104	No terminal repeats	3	11	0.9869	NA	1	0.9293	NA	NA
k141_454578	5973	No terminal repeats	7	11	0.9868	NA	3	4.0250	t4cp1	NA
k141_364711	3003	No terminal repeats	4	11	0.9866	NA	0	1.2447	NA	NA
k141_690007	6494	No terminal repeats	11	11	0.9866	NA	0	3.8800	NA	NA
k141_196022	6519	No terminal repeats	10	11	0.9865	NA	0	1.6707	NA	NA
k141_504771	4643	No terminal repeats	3	11	0.9865	NA	1	0.9372	NA	NA
k141_1083280	9250	No terminal repeats	8	11	0.9865	NA	0	3.4543	NA	NA
k141_798582	4252	No terminal repeats	6	11	0.9865	NA	0	2.2546	NA	NF012178
k141_592101	4730	No terminal repeats	5	11	0.9864	NA	2	6.3439	NA	NA
k141_1074658	3837	No terminal repeats	4	11	0.9863	NA	0	2.6220	NA	NA
k141_1114352	1054	No terminal repeats	3	11	0.9863	NA	1	1.6581	NA	NA
k141_513448	9698	No terminal repeats	6	11	0.9862	NA	0	3.2015	NA	NA
k141_1124940	3563	No terminal repeats	2	11	0.9862	NA	2	2.4668	F_traH;F_traG	NA
k141_90988	3451	No terminal repeats	6	11	0.9862	NA	5	6.3485	F_traL;F_traE;F_traK;F_traB	NA
k141_884112	5132	No terminal repeats	9	11	0.9861	NA	2	6.7324	T_virB10;T_virB5	NA
k141_821300	4020	No terminal repeats	4	11	0.9861	NA	0	4.3888	NA	NA
k141_612010	1542	No terminal repeats	2	11	0.9861	NA	1	1.3356	NA	NA
k141_1056498	13561	No terminal repeats	15	11	0.9861	NA	0	0.3662	NA	NA
k141_997742	1489	No terminal repeats	2	11	0.9860	NA	2	2.4592	virb4;T_virB5	NA
k141_501995	4626	No terminal repeats	7	11	0.9859	NA	0	3.4366	NA	NA
k141_581002	2322	No terminal repeats	2	11	0.9859	NA	1	1.4621	NA	NA
k141_41264	8488	No terminal repeats	13	11	0.9859	NA	1	1.6920	MOBQ	NA
k141_412210	4651	No terminal repeats	9	11	0.9858	NA	0	1.5339	NA	NA
k141_1059625	4254	No terminal repeats	6	11	0.9858	NA	0	1.7183	NA	NA
k141_952096	1546	No terminal repeats	5	11	0.9858	NA	5	6.8021	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_986422	14496	No terminal repeats	13	11	0.9858	NA	0	3.0075	NA	NA
k141_1186079	5635	DTR	6	11	0.9857	NA	0	0.9349	NA	NA
k141_135780	2932	No terminal repeats	5	11	0.9856	NA	2	3.0349	F_traU;F_traW	NA
k141_248112	3801	No terminal repeats	5	11	0.9856	NA	0	1.3193	NA	NA
k141_362439	3594	No terminal repeats	4	11	0.9856	NA	0	3.6761	NA	NA
k141_323437	1493	No terminal repeats	3	11	0.9855	NA	1	2.6796	G_tfc3	NA
k141_471494	1820	No terminal repeats	4	11	0.9855	NA	2	2.9145	F_traL;F_traE	NA
k141_912295	27894	No terminal repeats	27	11	0.9855	NA	0	2.4295	NA	NA
k141_658131	1318	No terminal repeats	3	11	0.9855	NA	2	3.1506	NA	NA
k141_1033702	5130	No terminal repeats	5	11	0.9854	NA	1	1.3754	MOBB	NA
k141_275788	2721	No terminal repeats	3	11	0.9854	NA	0	1.4684	NA	NA
k141_459567	1249	No terminal repeats	1	11	0.9853	NA	1	0.6275	NA	NA
k141_391920	2862	No terminal repeats	5	11	0.9853	NA	0	4.7856	NA	NA
k141_332583	4918	No terminal repeats	8	11	0.9852	NA	0	1.6707	NA	NA
k141_839745	10528	No terminal repeats	10	11	0.9852	NA	0	2.1426	NA	NA
k141_617802	2580	No terminal repeats	6	11	0.9852	NA	1	0.3643	NA	NA
k141_457548	5811	No terminal repeats	10	11	0.9852	NA	7	8.9916	F_traK;F_traE;F_traL;G_tfc7;t4cp1	NA
k141_638297	10030	ITR	13	11	0.9851	NA	0	1.6707	NA	NA
k141_277796	4240	No terminal repeats	4	11	0.9851	NA	0	2.1673	NA	NA
k141_641386	11265	No terminal repeats	8	11	0.9850	NA	0	4.0370	NA	NA
k141_864313	3609	No terminal repeats	5	11	0.9850	NA	1	4.1364	MOBH	NA
k141_1094826	4447	No terminal repeats	5	11	0.9849	NA	0	1.4533	NA	NA
k141_843303	1315	No terminal repeats	3	11	0.9849	NA	3	3.6754	G_tfc10;G_tfc11;G_tfc12	NA
k141_982901	6035	No terminal repeats	5	11	0.9848	NA	1	1.7133	NA	NA
k141_77497	1437	No terminal repeats	2	11	0.9848	NA	2	2.4690	T_virB10;T_virB5	NA
k141_189733	6437	No terminal repeats	7	11	0.9848	NA	0	3.2728	NA	NA
k141_1149059	2770	No terminal repeats	6	11	0.9848	NA	1	1.3356	NA	NA
k141_828639	10872	No terminal repeats	12	11	0.9848	NA	0	1.7183	NA	NA
k141_175716	4012	No terminal repeats	7	11	0.9848	NA	0	1.4956	NA	NA
k141_6827	3580	No terminal repeats	5	11	0.9847	NA	0	1.6707	NA	NA
k141_1208312	1453	No terminal repeats	1	11	0.9846	NA	1	0.9015	NA	NA
k141_630393	3385	No terminal repeats	7	11	0.9846	NA	0	0.9818	NA	NA
k141_646299	7011	No terminal repeats	9	11	0.9846	NA	0	3.1947	NA	NA
k141_287219	4946	No terminal repeats	4	11	0.9845	NA	0	3.1200	NA	NA
k141_1159206	2993	No terminal repeats	6	11	0.9845	NA	0	1.7183	NA	NA
k141_689883	1257	No terminal repeats	1	11	0.9845	NA	1	0.9020	NA	NA
k141_27947	1106	No terminal repeats	3	4	0.9844	NA	3	4.2690	MOBP1	NA
k141_1137391	15294	No terminal repeats	18	11	0.9844	NA	0	2.5740	NA	NA
k141_308296	6616	No terminal repeats	6	11	0.9844	NA	3	2.9702	T_virB8;T_virB9;T_virB10	NA
k141_629500	1119	No terminal repeats	3	11	0.9843	NA	1	2.2083	NA	NA
k141_716591	5487	DTR	5	11	0.9843	NA	0	1.2892	NA	NA
k141_967594	3922	No terminal repeats	7	11	0.9843	NA	1	2.1177	NA	NA
k141_495100	4228	No terminal repeats	8	11	0.9843	NA	0	1.7183	NA	NA
k141_950930	8599	No terminal repeats	11	11	0.9842	NA	8	10.3025	F_traK;F_traE;F_traL;G_tfc7;t4cp1;MOBH	NA
k141_251920	6913	No terminal repeats	7	11	0.9842	NA	4	6.5550	F_trbC;F_traF;F_traH;F_traG	NA
k141_21730	2195	No terminal repeats	2	11	0.9841	NA	1	1.3753	NA	NA
k141_1266375	2701	DTR	2	11	0.9841	NA	1	0.9502	NA	NA
k141_1186796	4610	No terminal repeats	6	11	0.9840	NA	0	1.4663	NA	NA
k141_1191135	7245	No terminal repeats	12	11	0.9839	NA	0	2.8129	NA	NA
k141_252901	1895	No terminal repeats	3	11	0.9839	NA	1	1.6894	NA	NA
k141_607265	13511	No terminal repeats	13	11	0.9838	NA	0	4.4801	NA	NA
k141_995412	5745	No terminal repeats	6	11	0.9838	NA	0	1.6814	NA	NA
k141_209675	2044	No terminal repeats	4	11	0.9838	NA	1	0.8585	MOBV	NA
k141_1263281	9565	No terminal repeats	11	11	0.9837	NA	2	4.1969	MOBP1	NA
k141_965350	2696	No terminal repeats	4	11	0.9837	NA	1	1.3753	NA	NA
k141_1149646	1578	No terminal repeats	2	11	0.9836	NA	1	3.0934	NA	NA
k141_226156	4319	No terminal repeats	6	11	0.9836	NA	3	2.9818	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_273979	5279	No terminal repeats	7	11	0.9835	NA	0	1.2000	NA	NA
k141_651847	4950	No terminal repeats	8	11	0.9835	NA	0	5.4416	NA	NA
k141_612223	2439	No terminal repeats	3	11	0.9835	NA	1	1.2753	NA	NA
k141_657919	9266	No terminal repeats	8	11	0.9835	NA	0	3.3915	NA	NA
k141_1261684	1940	No terminal repeats	2	11	0.9834	NA	2	2.4284	F_traF;F_traH	NA
