seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_36244	4157	No terminal repeats	2	11	0.9937	NA	0	3.3441	NA	NA
k141_185008	5378	No terminal repeats	6	11	0.9936	NA	1	4.5873	I_traI	NA
k141_119471	1688	No terminal repeats	2	11	0.9936	NA	1	2.6481	NA	NA
k141_21216	2878	No terminal repeats	1	11	0.9936	NA	0	1.7183	NA	NA
k141_70770	18949	No terminal repeats	24	11	0.9935	NA	0	27.7101	NA	NA
k141_118468	11537	No terminal repeats	8	11	0.9933	NA	2	3.8363	NA	NA
k141_212809	4715	No terminal repeats	8	11	0.9932	NA	0	5.6939	NA	NA
k141_100497	6028	No terminal repeats	7	11	0.9930	NA	1	4.9895	MOBP1	NA
k141_165506	10192	No terminal repeats	9	11	0.9930	NA	1	3.0375	NA	NA
k141_204759	6762	No terminal repeats	6	11	0.9929	NA	1	5.2889	G_tfc19;MOBH	NA
k141_152522	9890	No terminal repeats	8	11	0.9929	NA	0	5.0623	NA	NA
k141_25434	4505	No terminal repeats	9	11	0.9928	NA	0	4.4571	NA	NA
k141_69580	3400	No terminal repeats	3	11	0.9927	NA	0	4.6610	NA	NA
k141_75879	8839	No terminal repeats	11	11	0.9926	NA	0	10.8440	NA	NA
k141_58582	5357	No terminal repeats	2	11	0.9926	NA	0	3.3441	NA	NA
k141_132465	5112	No terminal repeats	7	11	0.9926	NA	0	5.0135	NA	NA
k141_76097	4683	No terminal repeats	4	11	0.9922	NA	0	3.4366	NA	NA
k141_93970	3211	No terminal repeats	8	11	0.9919	NA	0	2.8899	NA	NA
k141_234720	6518	No terminal repeats	12	11	0.9918	NA	0	5.0474	NA	NA
k141_91804	2731	No terminal repeats	3	11	0.9917	NA	0	1.7183	NA	NA
k141_162020	2840	No terminal repeats	4	11	0.9916	NA	0	2.9751	NA	NA
k141_120232	1027	No terminal repeats	1	11	0.9913	NA	1	1.7183	MOBP1	NA
k141_47677	5029	No terminal repeats	7	11	0.9912	NA	1	4.6360	t4cp2	NA
k141_36057	4806	No terminal repeats	2	11	0.9910	NA	0	3.3441	NA	NA
k141_56354	1692	No terminal repeats	1	11	0.9909	NA	1	1.6808	MOBQ	NA
k141_72828	3796	No terminal repeats	5	11	0.9909	NA	0	1.7183	NA	NA
k141_143763	2515	No terminal repeats	2	11	0.9908	NA	0	3.0681	NA	NA
k141_82270	66052	No terminal repeats	68	11	0.9907	NA	13	35.7250	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NF000272
k141_132335	3235	No terminal repeats	4	11	0.9906	NA	0	0.9711	NA	NA
k141_98972	3021	No terminal repeats	2	11	0.9906	NA	0	1.7183	NA	NA
k141_215891	5210	No terminal repeats	7	11	0.9905	NA	0	2.4083	NA	NA
k141_84616	9242	No terminal repeats	9	11	0.9904	NA	4	10.6519	I_traM;I_traN	NA
k141_186543	9614	No terminal repeats	14	11	0.9903	NA	1	7.7534	F_traE	NA
k141_120837	11459	No terminal repeats	15	11	0.9903	NA	3	6.3430	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_110797	6828	No terminal repeats	7	11	0.9903	NA	0	4.9226	NA	NA
k141_160903	1600	No terminal repeats	2	11	0.9903	NA	2	2.8771	F_traE	NA
k141_2579	16516	No terminal repeats	17	11	0.9902	NA	0	5.8162	NA	NA
k141_218381	1486	No terminal repeats	2	11	0.9901	NA	2	2.6906	virb4;T_virB2	NA
k141_123620	2542	No terminal repeats	2	11	0.9899	NA	0	1.7183	NA	NA
k141_54556	6746	No terminal repeats	11	11	0.9899	NA	0	3.8835	NA	NA
k141_152854	4932	No terminal repeats	7	11	0.9899	NA	0	1.7084	NA	NA
k141_152495	7409	No terminal repeats	7	11	0.9897	NA	0	3.8397	NA	NA
k141_139170	1975	No terminal repeats	2	11	0.9895	NA	1	1.7183	MOBP1	NA
k141_67687	5268	No terminal repeats	7	11	0.9895	NA	0	3.3088	NA	NA
k141_176590	4470	No terminal repeats	4	11	0.9894	NA	0	1.1624	NA	NA
k141_196237	4257	No terminal repeats	5	11	0.9894	NA	0	2.1276	NA	NA
k141_157742	1157	No terminal repeats	3	11	0.9893	NA	1	2.0483	NA	NA
k141_150031	1213	No terminal repeats	3	11	0.9893	NA	3	4.3458	G_tfc8;G_tfc9;G_tfc10	NA
k141_163280	2743	No terminal repeats	7	11	0.9892	NA	0	2.8822	NA	NA
k141_20949	3168	No terminal repeats	5	11	0.9892	NA	0	2.6942	NA	NA
k141_49417	3416	No terminal repeats	4	11	0.9891	NA	1	1.7183	NA	NA
k141_142399	2754	No terminal repeats	4	11	0.9891	NA	3	3.3972	T_virB9;T_virB8;T_virB6	NA
k141_160128	6815	No terminal repeats	9	11	0.9890	NA	0	1.1114	NA	NA
k141_6623	8293	No terminal repeats	10	11	0.9888	NA	0	3.4366	NA	NA
k141_198831	1452	No terminal repeats	3	11	0.9888	NA	2	2.3388	NA	NA
k141_116015	1990	No terminal repeats	1	11	0.9887	NA	1	1.6920	MOBQ	NA
k141_13452	4242	No terminal repeats	7	11	0.9886	NA	0	5.8620	NA	NA
k141_165802	1534	No terminal repeats	4	11	0.9885	NA	1	3.2636	NA	NA
k141_240878	9662	No terminal repeats	14	11	0.9883	NA	0	1.1501	NA	NA
k141_124754	2583	No terminal repeats	4	11	0.9882	NA	0	1.7183	NA	NA
k141_236874	3678	No terminal repeats	6	11	0.9881	NA	0	1.7183	NA	NA
k141_62323	6494	No terminal repeats	7	11	0.9880	NA	0	2.4777	NA	NA
k141_152466	3784	No terminal repeats	5	11	0.9879	NA	0	3.2684	NA	NA
k141_103613	4087	No terminal repeats	5	11	0.9878	NA	2	2.6781	virb4	NA
k141_164379	5034	No terminal repeats	6	11	0.9877	NA	0	1.7183	NA	NA
k141_77013	7008	No terminal repeats	11	11	0.9876	NA	0	1.4115	NA	NA
k141_201717	7045	No terminal repeats	9	11	0.9872	NA	0	2.8248	NA	NA
k141_70848	2669	No terminal repeats	4	11	0.9869	NA	0	1.4204	NA	NA
k141_3271	4527	No terminal repeats	5	11	0.9869	NA	0	3.4366	NA	NA
k141_163830	2599	No terminal repeats	4	11	0.9868	NA	0	1.7183	NA	NA
k141_136918	4417	No terminal repeats	4	11	0.9867	NA	0	1.3444	NA	NA
k141_127687	5215	No terminal repeats	3	11	0.9864	NA	0	1.7183	NA	NA
k141_127705	3620	No terminal repeats	4	11	0.9864	NA	1	0.7476	NA	NA
k141_121933	2512	No terminal repeats	4	11	0.9861	NA	0	1.4717	NA	NA
k141_159836	4332	No terminal repeats	7	11	0.9861	NA	0	1.8721	NA	NA
k141_201041	2909	No terminal repeats	2	11	0.9860	NA	0	2.6764	NA	NA
k141_3245	3379	No terminal repeats	6	11	0.9860	NA	0	2.7285	NA	NA
k141_158134	7339	No terminal repeats	10	11	0.9859	NA	0	2.7254	NA	NA
k141_58029	2989	No terminal repeats	5	11	0.9857	NA	0	0.2730	NA	NA
k141_38516	2056	No terminal repeats	2	11	0.9854	NA	1	1.7183	NA	NA
k141_71153	6359	No terminal repeats	9	11	0.9854	NA	0	2.7735	NA	NA
k141_212865	13603	No terminal repeats	17	11	0.9853	NA	0	2.9144	NA	NA
k141_158109	3126	No terminal repeats	7	11	0.9849	NA	2	2.8640	MOBP1	NA
k141_47931	6559	No terminal repeats	9	11	0.9848	NA	0	1.7183	NA	NA
k141_168986	4197	No terminal repeats	5	11	0.9848	NA	0	1.7183	NA	NA
k141_63218	3481	No terminal repeats	4	11	0.9844	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_151618	2570	No terminal repeats	2	11	0.9844	NA	0	1.7183	NA	NA
k141_48735	9550	No terminal repeats	11	11	0.9843	NA	6	7.3026	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_122650	2839	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_228945	31099	No terminal repeats	34	11	0.9842	NA	2	5.2887	G_tfc2	NF033075
k141_168749	14538	No terminal repeats	18	11	0.9839	NA	0	6.3868	NA	NA
k141_217985	5230	No terminal repeats	7	11	0.9837	NA	0	0.6748	NA	NA
k141_80	9976	No terminal repeats	5	11	0.9834	NA	0	3.1510	NA	NA
k141_23932	5274	No terminal repeats	9	11	0.9833	NA	0	1.7183	NA	NA
k141_232697	3736	No terminal repeats	3	11	0.9833	NA	0	2.8520	I_traY	NA
k141_35320	4571	No terminal repeats	6	11	0.9832	NA	0	2.8475	NA	NA
k141_49115	3566	No terminal repeats	4	11	0.9830	NA	0	2.2204	NA	NA
k141_195784	2886	No terminal repeats	5	11	0.9829	NA	0	1.7183	NA	NA
k141_155912	4830	No terminal repeats	7	11	0.9828	NA	0	2.4510	NA	NA
k141_157206	3482	No terminal repeats	5	11	0.9828	NA	0	3.4792	NA	NA
k141_94690	3871	No terminal repeats	6	11	0.9817	NA	0	2.0155	NA	NA
k141_52184	1233	No terminal repeats	3	11	0.9813	NA	3	4.4698	MOBP1;MOBP1	NA
k141_57275	2174	No terminal repeats	4	11	0.9812	NA	1	2.3037	NA	NA
k141_87029	2227	No terminal repeats	4	11	0.9806	NA	3	4.3458	G_tfc8;G_tfc9;G_tfc10	NA
k141_69696	1327	No terminal repeats	3	11	0.9803	NA	1	3.4296	NA	NA
k141_205033	5576	No terminal repeats	8	11	0.9801	NA	0	2.4606	NA	NA
k141_67112	6042	No terminal repeats	9	11	0.9791	NA	0	2.8475	NA	NA
k141_121777	1618	No terminal repeats	2	11	0.9791	NA	1	1.7114	NA	NA
k141_228067	3174	No terminal repeats	5	11	0.9789	NA	0	1.1573	NA	NA
k141_189209	6801	No terminal repeats	6	11	0.9787	NA	0	2.0338	NA	NA
k141_6656	4333	No terminal repeats	8	11	0.9786	NA	0	3.8009	NA	NA
k141_82329	1803	No terminal repeats	2	11	0.9782	NA	1	2.4199	t4cp2	NA
k141_83103	11371	No terminal repeats	13	11	0.9781	NA	0	5.0796	NA	NA
k141_43196	4474	No terminal repeats	8	11	0.9779	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_95710	6380	No terminal repeats	7	11	0.9775	NA	0	2.5806	NA	NF000272
k141_4246	12750	No terminal repeats	15	11	0.9775	NA	0	1.8831	NA	NA
k141_161555	5985	No terminal repeats	4	11	0.9775	NA	0	2.1348	NA	NA
k141_24045	1375	No terminal repeats	2	11	0.9773	NA	1	3.0940	MOBP1	NA
k141_182006	10481	No terminal repeats	11	11	0.9771	NA	0	1.6719	NA	NA
k141_194388	7403	No terminal repeats	6	11	0.9768	NA	0	3.4586	NA	NF000272
k141_30774	2702	No terminal repeats	3	11	0.9765	NA	0	1.7183	NA	NA
k141_3408	10759	No terminal repeats	6	11	0.9764	NA	2	3.5464	F_traE;F_traE	NA
k141_26317	1586	No terminal repeats	4	11	0.9763	NA	3	4.3174	virb4;T_virB3;T_virB2	NA
k141_49125	1123	No terminal repeats	2	11	0.9763	NA	1	1.4636	F_traE	NA
k141_56056	2037	No terminal repeats	1	11	0.9760	NA	1	1.4636	F_traE	NA
k141_113737	2833	No terminal repeats	3	11	0.9760	NA	0	1.7183	NA	NA
k141_235484	1050	No terminal repeats	3	11	0.9759	NA	1	1.5453	NA	NA
k141_49799	2078	No terminal repeats	4	11	0.9754	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_170807	1570	No terminal repeats	1	11	0.9752	NA	1	1.7114	NA	NA
k141_11682	6422	No terminal repeats	6	11	0.9750	NA	0	2.7535	NA	NA
k141_46727	2833	No terminal repeats	4	11	0.9749	NA	0	1.1546	NA	NA
k141_191987	1893	No terminal repeats	3	11	0.9744	NA	2	4.8123	MOBP1	NA
k141_115948	1897	No terminal repeats	2	11	0.9744	NA	1	1.1679	NA	NA
k141_182617	10410	No terminal repeats	10	11	0.9743	NA	0	2.9788	NA	NA
k141_67040	14939	No terminal repeats	5	11	0.9740	NA	0	3.0670	NA	NA
k141_4349	1810	No terminal repeats	2	11	0.9740	NA	1	1.7183	T_virB6	NA
k141_180664	9498	No terminal repeats	3	11	0.9739	NA	0	3.0670	NA	NA
k141_104056	3199	No terminal repeats	3	11	0.9734	NA	0	1.6336	NA	NA
k141_37416	12829	No terminal repeats	15	11	0.9730	NA	0	4.4345	NA	NA
k141_2481	5886	No terminal repeats	7	11	0.9727	NA	0	2.5029	NA	NF033135
k141_57284	2809	No terminal repeats	3	11	0.9727	NA	0	2.0577	NA	NA
k141_60431	3250	No terminal repeats	4	11	0.9726	NA	0	1.6258	NA	NA
k141_149708	6677	No terminal repeats	7	11	0.9726	NA	0	2.0417	NA	NA
k141_119247	2668	No terminal repeats	2	11	0.9722	NA	0	3.3773	NA	NA
k141_186977	3307	No terminal repeats	3	11	0.9719	NA	0	3.3350	NA	NA
k141_204038	3352	No terminal repeats	4	11	0.9719	NA	1	1.7183	T_virB2	NA
k141_212852	4238	No terminal repeats	5	11	0.9716	NA	0	2.1829	NA	NF000272
k141_142489	7472	No terminal repeats	7	11	0.9715	NA	4	6.3131	G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14	NA
k141_2737	2675	No terminal repeats	2	11	0.9714	NA	0	1.7183	NA	NA
k141_129427	4142	No terminal repeats	6	11	0.9711	NA	1	3.2715	F_traE	NA
k141_40021	6208	No terminal repeats	5	11	0.9711	NA	0	2.8460	NA	NA
k141_76164	2246	No terminal repeats	3	11	0.9704	NA	1	2.2297	F_traE	NA
k141_50068	5789	No terminal repeats	7	11	0.9702	NA	0	2.6272	NA	NA
k141_27856	4721	No terminal repeats	2	11	0.9701	NA	0	1.5426	NA	NA
k141_134936	14089	No terminal repeats	17	11	0.9693	NA	0	5.4278	NA	NF012178
k141_43221	5420	No terminal repeats	7	11	0.9692	NA	0	1.9124	NA	NA
k141_126133	6722	No terminal repeats	10	11	0.9691	NA	0	4.1816	NA	NA
k141_140608	3580	No terminal repeats	8	11	0.9690	NA	0	0.1422	NA	NA
k141_210732	1941	No terminal repeats	3	11	0.9685	NA	1	2.6693	NA	NA
k141_196416	1129	No terminal repeats	2	11	0.9682	NA	1	1.7183	NA	NA
k141_153489	6733	No terminal repeats	9	11	0.9674	NA	0	2.4494	NA	NA
k141_92972	2725	No terminal repeats	4	11	0.9673	NA	0	1.2425	NA	NA
k141_88213	1144	No terminal repeats	3	11	0.9670	NA	2	3.0940	MOBP1	NA
k141_43269	2804	No terminal repeats	2	11	0.9669	NA	0	1.6167	NA	NA
k141_174308	6102	No terminal repeats	10	11	0.9667	NA	0	2.2204	NA	NA
k141_11271	2827	No terminal repeats	5	11	0.9667	NA	1	1.5023	NA	NA
k141_114549	4956	No terminal repeats	5	11	0.9666	NA	0	1.2486	NA	NA
k141_23506	1057	No terminal repeats	1	11	0.9661	NA	1	0.9502	NA	NA
k141_171499	4982	No terminal repeats	4	11	0.9660	NA	0	1.6167	NA	NA
k141_228357	4744	No terminal repeats	7	11	0.9653	NA	0	0.3350	NA	NA
k141_82724	4290	No terminal repeats	5	11	0.9647	NA	0	1.7871	NA	NA
k141_25979	2570	No terminal repeats	3	11	0.9646	NA	0	0.2730	NA	NA
k141_114052	2085	No terminal repeats	2	11	0.9645	NA	1	0.8817	NA	NA
k141_170411	6106	No terminal repeats	3	11	0.9633	NA	1	1.4636	F_traE	NA
k141_182466	3856	No terminal repeats	4	11	0.9632	NA	0	2.1222	NA	NA
k141_141303	2060	No terminal repeats	3	11	0.9629	NA	1	0.7476	NA	NA
k141_167742	1043	No terminal repeats	3	11	0.9624	NA	1	2.3358	NA	NA
k141_156667	5073	No terminal repeats	7	11	0.9623	NA	1	1.5023	NA	NA
k141_76168	4283	No terminal repeats	5	11	0.9623	NA	1	2.7264	T_virB10	NA
k141_85466	32203	No terminal repeats	26	11	0.9622	NA	0	7.5638	NA	NA
k141_73917	34059	No terminal repeats	20	11	0.9621	NA	0	3.7819	NA	NA
k141_150199	2881	No terminal repeats	4	11	0.9619	NA	1	2.3572	I_trbA	NA
k141_187127	2373	No terminal repeats	3	11	0.9615	NA	2	2.9577	T_virB10;T_virB9	NA
k141_58234	3071	No terminal repeats	5	11	0.9611	NA	0	2.6849	NA	NA
k141_135623	3060	No terminal repeats	4	11	0.9606	NA	1	1.7183	NA	NA
k141_78479	2360	No terminal repeats	5	11	0.9605	NA	1	0.7958	NA	NA
k141_67132	3449	No terminal repeats	7	11	0.9603	NA	0	0.2892	NA	NA
k141_134089	5249	No terminal repeats	5	11	0.9597	NA	0	2.4075	NA	NA
k141_95889	2710	No terminal repeats	3	11	0.9597	NA	0	1.2113	NA	NA
k141_113344	2453	No terminal repeats	2	11	0.9592	NA	1	1.3505	t4cp2	NA
k141_160192	1234	No terminal repeats	1	11	0.9591	NA	1	0.2854	NA	NA
k141_229688	4574	No terminal repeats	4	11	0.9590	NA	1	1.0515	NA	NA
k141_8141	6077	No terminal repeats	6	11	0.9585	NA	0	2.8609	NA	NA
k141_59578	2077	No terminal repeats	4	11	0.9584	NA	1	0.9502	NA	NA
k141_89215	6011	No terminal repeats	5	11	0.9581	NA	0	1.7277	NA	NA
k141_228211	3567	No terminal repeats	5	11	0.9565	NA	0	2.9377	NA	NA
k141_60969	3777	No terminal repeats	5	11	0.9560	NA	0	3.8569	NA	NA
k141_26277	1066	No terminal repeats	3	11	0.9557	NA	1	1.7145	NA	NA
k141_1951	9535	No terminal repeats	9	11	0.9554	NA	0	3.9892	NA	NA
k141_184094	3455	No terminal repeats	3	11	0.9547	NA	1	1.4636	F_traE	NA
k141_7635	5171	No terminal repeats	5	11	0.9543	NA	0	1.1759	NA	NA
k141_67666	8240	No terminal repeats	10	11	0.9537	NA	0	1.5118	NA	NA
k141_73687	4060	No terminal repeats	6	11	0.9534	NA	0	1.2486	NA	NA
k141_38571	1116	No terminal repeats	2	11	0.9530	NA	1	1.7183	NA	NA
k141_36210	3082	No terminal repeats	2	11	0.9527	NA	0	1.5118	NA	NA
k141_226719	1456	No terminal repeats	3	11	0.9524	NA	1	1.5107	F_traK	NA
k141_212659	10327	No terminal repeats	11	11	0.9520	NA	0	1.8836	NA	NA
k141_73770	3955	No terminal repeats	5	11	0.9517	NA	0	3.6875	NA	NA
k141_142713	3975	No terminal repeats	5	11	0.9514	NA	0	1.2752	NA	NA
k141_154337	3461	No terminal repeats	5	11	0.9510	NA	0	1.1551	NA	NA
k141_64354	3861	No terminal repeats	5	11	0.9510	NA	0	1.3055	NA	NA
k141_53825	4715	No terminal repeats	6	11	0.9510	NA	0	0.1829	NA	NA
k141_94933	11847	No terminal repeats	9	11	0.9506	NA	0	2.2104	NA	NF000272
k141_62855	4848	No terminal repeats	6	11	0.9500	NA	0	0.9963	NA	NA
k141_189156	4031	No terminal repeats	5	11	0.9499	NA	0	3.4378	NA	NA
k141_191326	3591	No terminal repeats	6	11	0.9498	NA	0	2.7620	NA	NA
k141_95870	9962	No terminal repeats	9	11	0.9467	NA	1	1.5442	NA	NA
k141_196068	2649	No terminal repeats	3	11	0.9454	NA	0	1.7444	NA	NA
k141_81022	5338	No terminal repeats	6	11	0.9454	NA	0	1.2486	NA	NA
k141_220229	3404	No terminal repeats	3	11	0.9453	NA	0	2.4075	NA	NA
k141_59083	3564	No terminal repeats	4	11	0.9449	NA	0	2.2281	NA	NA
k141_99920	1122	No terminal repeats	2	11	0.9442	NA	1	1.7183	NA	NA
k141_189407	7507	No terminal repeats	10	11	0.9424	NA	0	1.2344	NA	NA
k141_35598	3715	No terminal repeats	3	11	0.9423	NA	0	0.9975	NA	NA
k141_104325	5108	No terminal repeats	9	11	0.9422	NA	0	1.6626	NA	NA
k141_41046	2599	No terminal repeats	4	11	0.9415	NA	0	1.1639	NA	NA
k141_131887	2730	No terminal repeats	4	11	0.9389	NA	0	1.9755	NA	NA
k141_233873	6291	No terminal repeats	7	11	0.9384	NA	0	1.6877	NA	NA
k141_69230	8178	No terminal repeats	8	11	0.9383	NA	0	4.9545	NA	NA
k141_165046	3925	No terminal repeats	7	11	0.9382	NA	0	1.5788	NA	NA
k141_32394	8081	No terminal repeats	8	11	0.9379	NA	0	2.8962	NA	NA
k141_134696	2678	No terminal repeats	3	11	0.9371	NA	0	1.2568	NA	NA
k141_33514	3034	No terminal repeats	6	11	0.9370	NA	0	1.0756	NA	NA
k141_88265	3079	No terminal repeats	6	11	0.9370	NA	0	1.4591	NA	NA
k141_53726	3856	No terminal repeats	6	11	0.9365	NA	0	0.2773	NA	NA
k141_111394	5520	No terminal repeats	9	11	0.9361	NA	0	1.4151	NA	NA
k141_235740	3189	No terminal repeats	3	11	0.9360	NA	0	1.1223	NA	NA
k141_233987	3277	No terminal repeats	4	11	0.9358	NA	0	2.1455	NA	NA
k141_217895	10362	No terminal repeats	15	11	0.9354	NA	0	2.0032	NA	NF000402
k141_163805	1554	No terminal repeats	2	11	0.9353	NA	1	1.3112	MOBP1	NA
k141_14153	2689	No terminal repeats	4	11	0.9348	NA	0	1.6258	NA	NA
k141_190631	2546	No terminal repeats	4	11	0.9339	NA	0	1.2486	NA	NA
k141_86693	4702	No terminal repeats	6	11	0.9336	NA	3	3.9993	T_virB5;virb4	NA
k141_87252	5646	No terminal repeats	7	11	0.9333	NA	0	0.8547	NA	NA
k141_112610	2867	No terminal repeats	2	11	0.9330	NA	0	1.0648	NA	NA
k141_228617	2685	No terminal repeats	5	11	0.9323	NA	0	1.6664	NA	NA
k141_78581	5956	No terminal repeats	4	11	0.9316	NA	0	0.9239	NA	NA
k141_211615	8023	No terminal repeats	13	11	0.9315	NA	0	2.3350	NA	NA
k141_73459	3712	No terminal repeats	2	11	0.9313	NA	0	1.7084	NA	NA
k141_11168	2986	No terminal repeats	3	11	0.9309	NA	0	1.2535	NA	NA
k141_181685	1026	No terminal repeats	2	11	0.9307	NA	1	1.3505	t4cp2	NA
k141_95893	3110	No terminal repeats	3	11	0.9305	NA	0	1.2123	NA	NA
k141_110821	4087	No terminal repeats	6	11	0.9301	NA	0	2.3261	NA	NA
k141_222935	2802	No terminal repeats	4	11	0.9292	NA	0	1.1639	NA	NA
k141_36130	5953	No terminal repeats	7	11	0.9290	NA	0	1.8472	NA	NA
k141_26630	2638	No terminal repeats	4	11	0.9285	NA	0	0.9653	NA	NA
k141_183936	3074	No terminal repeats	3	11	0.9284	NA	0	1.7183	NA	NA
k141_3888	1303	No terminal repeats	3	11	0.9278	NA	1	1.0872	NA	NA
k141_23789	2968	No terminal repeats	5	11	0.9277	NA	0	2.0419	NA	NA
k141_133133	2931	No terminal repeats	5	11	0.9276	NA	0	1.4963	NA	NA
k141_182329	3428	No terminal repeats	3	11	0.9271	NA	0	0.9239	NA	NA
k141_119207	2876	No terminal repeats	4	11	0.9266	NA	0	1.7183	NA	NA
k141_77959	2859	No terminal repeats	3	11	0.9266	NA	0	1.5389	NA	NA
k141_23547	3713	No terminal repeats	3	11	0.9259	NA	0	1.2549	NA	NA
k141_78777	3328	No terminal repeats	4	11	0.9258	NA	1	2.5141	F_traE	NA
k141_62734	1061	No terminal repeats	2	11	0.9250	NA	1	1.7183	NA	NA
k141_121243	2776	No terminal repeats	4	11	0.9248	NA	0	2.2036	NA	NA
k141_225431	1048	No terminal repeats	2	11	0.9247	NA	1	0.4693	NA	NA
k141_169417	3554	No terminal repeats	5	11	0.9244	NA	0	0.3936	NA	NA
k141_186264	3205	No terminal repeats	6	11	0.9242	NA	0	1.4227	NA	NA
k141_82705	1129	No terminal repeats	2	11	0.9241	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_107300	1746	No terminal repeats	3	11	0.9238	NA	1	1.5384	B_traF	NA
k141_187100	5560	No terminal repeats	4	11	0.9232	NA	0	0.2301	NA	NA
k141_97893	5263	No terminal repeats	5	11	0.9216	NA	0	0.6066	NA	NA
k141_60429	5633	No terminal repeats	10	11	0.9215	NA	0	0.6240	NA	NA
k141_19150	2758	No terminal repeats	5	11	0.9177	NA	0	1.8948	NA	NA
k141_15724	6178	No terminal repeats	9	11	0.9175	NA	0	2.1281	NA	NA
k141_125641	6923	No terminal repeats	8	11	0.9171	NA	0	3.1341	NA	NA
k141_183988	3443	No terminal repeats	5	11	0.9171	NA	0	3.9102	NA	NA
k141_153487	4959	No terminal repeats	7	11	0.9164	NA	0	0.9653	NA	NA
k141_227330	22512	No terminal repeats	17	11	0.9161	NA	0	4.8247	NA	NA
k141_238157	3158	No terminal repeats	3	11	0.9158	NA	0	1.0402	NA	NA
k141_70679	6762	No terminal repeats	7	11	0.9154	NA	0	0.6000	NA	NA
k141_108764	3984	No terminal repeats	4	11	0.9153	NA	0	0.8742	NA	NA
k141_186525	3467	No terminal repeats	6	11	0.9152	NA	0	0.5000	NA	NA
k141_34944	6780	No terminal repeats	6	11	0.9127	NA	0	2.0755	NA	NA
k141_196659	2650	No terminal repeats	3	11	0.9124	NA	0	1.5057	NA	NA
k141_96534	4511	No terminal repeats	3	11	0.9123	NA	0	0.9441	NA	NA
k141_229160	3424	No terminal repeats	4	11	0.9122	NA	0	1.9636	NA	NA
k141_24824	4173	No terminal repeats	3	11	0.9112	NA	0	1.6258	NA	NA
k141_169840	3627	No terminal repeats	4	11	0.9085	NA	0	1.3105	NA	NA
k141_5042	3041	No terminal repeats	3	11	0.9085	NA	0	0.7379	NA	NA
k141_151294	1644	No terminal repeats	3	11	0.9078	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_64901	2920	No terminal repeats	4	11	0.9066	NA	0	1.2425	NA	NA
k141_111307	1806	No terminal repeats	2	11	0.9064	NA	2	1.9813	T_virB8;T_virB9	NA
k141_126988	9564	No terminal repeats	11	11	0.9062	NA	0	2.5764	NA	NA
