seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_53312	5603	No terminal repeats	7	11	0.9927	NA	0	3.4366	NA	NA
k141_806583	4931	No terminal repeats	6	11	0.9927	NA	1	2.2747	NA	NA
k141_704200	3376	No terminal repeats	4	11	0.9927	NA	3	5.1948	F_trbC;F_traF;F_traH	NA
k141_689035	19200	No terminal repeats	21	11	0.9926	NA	1	9.6592	NA	NA
k141_655121	3319	No terminal repeats	9	11	0.9926	NA	0	7.4177	NA	NA
k141_48350	1673	No terminal repeats	2	11	0.9925	NA	1	1.2423	NA	NA
k141_264219	4299	No terminal repeats	5	11	0.9925	NA	1	1.9781	NA	NF000153
k141_6914	3203	No terminal repeats	6	11	0.9925	NA	1	3.2636	NA	NA
k141_890141	3003	No terminal repeats	5	11	0.9925	NA	0	3.4366	NA	NA
k141_1082573	4964	No terminal repeats	7	11	0.9925	NA	7	8.4531	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_1124693	2950	No terminal repeats	6	11	0.9924	NA	0	1.4832	NA	NA
k141_1154220	3053	No terminal repeats	4	11	0.9924	NA	0	1.1065	NA	NA
k141_876866	2650	No terminal repeats	5	11	0.9924	NA	0	2.0525	NA	NA
k141_766889	3443	No terminal repeats	4	11	0.9923	NA	2	3.4366	MOBP1	NA
k141_61990	12919	No terminal repeats	14	11	0.9923	NA	2	7.5066	T_virB9;T_virB10	NA
k141_1261430	2406	No terminal repeats	5	11	0.9923	NA	1	2.2083	NA	NA
k141_1109161	1822	No terminal repeats	3	11	0.9923	NA	1	1.5316	NA	NA
k141_960305	2357	No terminal repeats	5	11	0.9923	NA	1	2.3861	NA	NA
k141_1224141	1716	No terminal repeats	5	11	0.9922	NA	2	3.1506	NA	NA
k141_1088310	2222	No terminal repeats	5	11	0.9922	NA	1	2.1774	MOBC	NA
k141_1015457	3459	No terminal repeats	7	11	0.9922	NA	0	3.4366	NA	NA
k141_1010503	4006	No terminal repeats	4	11	0.9922	NA	1	2.6481	NA	NA
k141_432972	1014	No terminal repeats	2	11	0.9922	NA	2	2.8922	MOBP1	NA
k141_823569	1907	No terminal repeats	4	11	0.9921	NA	2	3.1506	NA	NA
k141_670101	3496	No terminal repeats	6	11	0.9921	NA	3	4.3646	NA	NA
k141_505339	1119	No terminal repeats	2	11	0.9920	NA	2	3.1408	MOBP1	NA
k141_532445	1882	No terminal repeats	5	11	0.9920	NA	3	4.9288	F_traE;F_traL	NA
k141_452778	5230	No terminal repeats	9	11	0.9920	NA	0	2.5885	NA	NA
k141_71110	2776	No terminal repeats	3	11	0.9919	NA	1	3.2091	NA	NA
k141_170175	4553	No terminal repeats	6	11	0.9919	NA	0	1.7183	NA	NA
k141_317494	1375	No terminal repeats	3	11	0.9919	NA	1	1.9139	NA	NA
k141_973977	1868	No terminal repeats	3	11	0.9918	NA	1	3.4366	NA	NA
k141_362176	2062	No terminal repeats	3	11	0.9917	NA	3	3.4851	MOBQ;T_virB8;T_virB9	NA
k141_592507	1448	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_296458	3051	No terminal repeats	2	11	0.9916	NA	0	1.7183	NA	NA
k141_121233	2871	No terminal repeats	4	11	0.9916	NA	0	2.5362	NA	NA
k141_470240	5066	No terminal repeats	10	11	0.9916	NA	1	3.0504	NA	NA
k141_201649	2557	No terminal repeats	5	11	0.9915	NA	1	2.8148	NA	NA
k141_754291	2311	No terminal repeats	1	11	0.9915	NA	1	1.7183	MOBF	NA
k141_47335	1166	No terminal repeats	3	11	0.9915	NA	1	3.2636	NA	NA
k141_446202	5366	No terminal repeats	5	11	0.9915	NA	0	3.4366	NA	NA
k141_685275	19913	No terminal repeats	22	11	0.9915	NA	0	14.0679	NA	NA
k141_649163	1020	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_405915	2989	No terminal repeats	3	11	0.9915	NA	2	2.8159	NA	NA
k141_182197	2664	No terminal repeats	5	11	0.9915	NA	0	3.7927	NA	NA
k141_848802	5364	No terminal repeats	6	11	0.9914	NA	1	3.5983	NA	NA
k141_394193	8160	No terminal repeats	10	11	0.9913	NA	0	2.7731	NA	NA
k141_34801	2592	No terminal repeats	4	11	0.9913	NA	4	4.8792	t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_19527	1423	No terminal repeats	2	11	0.9913	NA	2	3.2373	MOBQ	NA
k141_114557	8248	No terminal repeats	14	11	0.9913	NA	0	1.4241	NA	NA
k141_1238821	2935	No terminal repeats	2	11	0.9913	NA	1	1.7183	MOBP1	NA
k141_800633	1902	No terminal repeats	4	11	0.9912	NA	1	3.3446	NA	NA
k141_771066	8216	No terminal repeats	9	11	0.9912	NA	4	7.2226	G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_844736	7909	No terminal repeats	12	11	0.9911	NA	0	6.9100	NA	NA
k141_1003443	3983	No terminal repeats	8	11	0.9910	NA	0	1.7183	NA	NA
k141_1139732	3202	No terminal repeats	6	11	0.9910	NA	0	3.7281	NA	NA
k141_379131	1031	No terminal repeats	2	11	0.9910	NA	1	2.9354	F_traF	NA
k141_888834	1001	No terminal repeats	3	11	0.9909	NA	1	3.4296	NA	NA
k141_536923	2339	No terminal repeats	5	11	0.9909	NA	2	3.2261	MOBQ	NA
k141_1143982	1841	No terminal repeats	3	11	0.9909	NA	1	2.6247	NA	NA
k141_796403	3059	No terminal repeats	5	11	0.9909	NA	0	3.2349	NA	NA
k141_1258704	1042	No terminal repeats	3	11	0.9909	NA	2	3.4366	NA	NA
k141_481183	2810	No terminal repeats	3	11	0.9908	NA	1	2.3968	NA	NA
k141_262426	1153	No terminal repeats	1	11	0.9908	NA	1	1.7183	NA	NA
k141_442924	12739	No terminal repeats	18	11	0.9908	NA	3	7.4299	T_virB5	NA
k141_844589	3254	No terminal repeats	3	11	0.9908	NA	1	2.6198	NA	NA
k141_37847	4054	No terminal repeats	7	11	0.9908	NA	0	1.2130	NA	NA
k141_690185	9560	No terminal repeats	11	11	0.9907	NA	1	9.9059	G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_328334	2543	No terminal repeats	3	11	0.9907	NA	0	2.9188	NA	NA
k141_346375	1645	No terminal repeats	4	11	0.9907	NA	1	2.1646	NA	NA
k141_318231	1314	No terminal repeats	2	11	0.9907	NA	2	3.2703	T_virB8;T_virB6	NA
k141_868386	7321	No terminal repeats	8	11	0.9907	NA	0	3.3132	NA	NA
k141_818056	4876	No terminal repeats	6	11	0.9907	NA	1	2.5760	NA	NA
k141_769509	7492	No terminal repeats	10	11	0.9906	NA	0	2.1822	NA	NA
k141_1119400	1664	No terminal repeats	4	11	0.9906	NA	3	4.2361	MOBQ	NA
k141_652282	7753	No terminal repeats	9	11	0.9906	NA	0	4.3390	NA	NA
k141_392009	1559	No terminal repeats	4	11	0.9905	NA	2	4.0951	F_traU;F_traW	NA
k141_721446	1329	No terminal repeats	2	11	0.9905	NA	1	1.3754	MOBB	NA
k141_714809	1732	No terminal repeats	3	11	0.9905	NA	1	1.4079	NA	NA
k141_143141	2039	No terminal repeats	1	11	0.9904	NA	1	1.6920	MOBQ	NA
k141_404225	1119	No terminal repeats	3	11	0.9904	NA	2	3.4366	MOBP1	NA
k141_77030	5407	No terminal repeats	9	11	0.9904	NA	0	3.4337	NA	NA
k141_648343	1482	No terminal repeats	2	11	0.9904	NA	1	2.8317	virb4	NA
k141_799680	1735	No terminal repeats	2	11	0.9904	NA	1	1.7183	NA	NA
k141_581844	1325	No terminal repeats	1	11	0.9903	NA	1	0.9293	NA	NA
k141_30109	2421	No terminal repeats	3	11	0.9903	NA	2	3.3593	virb4	NA
k141_709179	4662	No terminal repeats	7	11	0.9902	NA	0	5.5166	NA	NA
k141_343276	2084	No terminal repeats	2	11	0.9902	NA	1	1.7183	NA	NA
k141_22901	1269	No terminal repeats	3	11	0.9902	NA	2	3.1506	NA	NA
k141_1127312	1123	No terminal repeats	3	11	0.9902	NA	3	3.8611	G_tfc8;G_tfc9;G_tfc10	NA
k141_549855	2770	No terminal repeats	2	11	0.9902	NA	1	1.6920	MOBQ	NA
k141_1127443	8370	No terminal repeats	12	11	0.9901	NA	0	5.5630	NA	NA
k141_742012	5472	No terminal repeats	5	11	0.9901	NA	4	4.3449	T_virB8;T_virB6;T_virB5;virb4	NA
k141_1092906	1121	No terminal repeats	2	11	0.9900	NA	2	2.8738	MOBP1	NA
k141_458045	3478	No terminal repeats	4	11	0.9900	NA	1	2.6481	NA	NA
k141_683234	3811	No terminal repeats	4	11	0.9900	NA	0	3.0528	NA	NA
k141_202923	1695	No terminal repeats	1	11	0.9900	NA	1	1.3753	NA	NA
k141_1036079	3808	No terminal repeats	3	11	0.9898	NA	0	4.7185	NA	NA
k141_334203	2301	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_952728	7649	No terminal repeats	5	11	0.9898	NA	0	3.3441	NA	NA
k141_1168991	3042	No terminal repeats	5	11	0.9897	NA	1	4.6321	G_tfc24	NA
k141_277533	4809	No terminal repeats	4	11	0.9896	NA	1	2.6481	NA	NA
k141_125027	7862	No terminal repeats	9	11	0.9896	NA	2	7.8291	NA	NA
k141_889454	19643	No terminal repeats	20	11	0.9895	NA	0	13.2105	NA	NA
k141_1090540	1850	No terminal repeats	4	11	0.9895	NA	1	1.7183	NA	NA
k141_875102	2638	No terminal repeats	3	11	0.9894	NA	0	1.7183	NA	NA
k141_276660	2901	No terminal repeats	4	11	0.9894	NA	0	1.7183	NA	NA
k141_569372	2363	No terminal repeats	2	15	0.9894	NA	1	1.3754	MOBB	NA
k141_632266	1104	No terminal repeats	1	11	0.9894	NA	1	0.9293	NA	NA
k141_333945	1127	No terminal repeats	2	11	0.9893	NA	2	2.8317	F_traV;virb4	NA
k141_96944	8946	No terminal repeats	14	11	0.9893	NA	0	4.4182	NA	NA
k141_761311	2014	No terminal repeats	4	11	0.9892	NA	4	6.4097	F_traK;F_traE;F_traL	NA
k141_262521	3100	No terminal repeats	3	11	0.9892	NA	1	0.6235	NA	NA
k141_1014431	3177	No terminal repeats	3	11	0.9892	NA	0	1.0827	NA	NA
k141_1075383	1830	No terminal repeats	2	11	0.9892	NA	1	1.3753	NA	NA
k141_440808	1099	No terminal repeats	2	11	0.9892	NA	1	1.7183	NA	NA
k141_668219	3237	No terminal repeats	3	11	0.9891	NA	1	3.4260	NA	NA
k141_624029	2848	No terminal repeats	4	11	0.9891	NA	1	2.9406	MOBQ	NA
k141_1158510	2883	No terminal repeats	3	11	0.9890	NA	1	3.4260	NA	NA
k141_529416	2674	No terminal repeats	4	11	0.9890	NA	0	3.7706	NA	NA
k141_1224154	1565	No terminal repeats	4	11	0.9890	NA	4	4.7272	G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_734203	1187	No terminal repeats	1	11	0.9890	NA	1	1.5314	NA	NA
k141_410015	5459	No terminal repeats	10	11	0.9889	NA	1	4.7536	MOBP1	NA
k141_123405	8287	No terminal repeats	11	11	0.9889	NA	1	5.0347	MOBH	NA
k141_1173796	2979	No terminal repeats	4	11	0.9888	NA	0	3.9570	NA	NA
k141_379552	1217	No terminal repeats	2	11	0.9888	NA	1	0.9020	NA	NA
k141_991799	5623	No terminal repeats	9	11	0.9888	NA	0	3.7249	NA	NA
k141_405898	1899	No terminal repeats	4	11	0.9887	NA	2	4.0721	T_virB5;T_virB6	NA
k141_1212829	1057	No terminal repeats	2	11	0.9887	NA	1	1.7183	NA	NA
k141_1263607	2271	DTR	2	11	0.9887	NA	1	0.9372	NA	NA
k141_1060443	1509	No terminal repeats	1	11	0.9886	NA	1	1.4894	MOBQ	NA
k141_326753	4627	No terminal repeats	5	11	0.9886	NA	0	3.0921	NA	NA
k141_1138058	1859	No terminal repeats	2	11	0.9885	NA	1	1.5314	NA	NA
k141_496843	3275	No terminal repeats	6	11	0.9885	NA	0	1.4204	NA	NA
k141_393219	3888	No terminal repeats	6	11	0.9885	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_1199057	1156	No terminal repeats	4	11	0.9884	NA	2	3.1506	NA	NA
k141_1175922	6466	No terminal repeats	8	11	0.9884	NA	0	1.4533	NA	NA
k141_953099	1158	No terminal repeats	3	11	0.9884	NA	3	3.7668	T_virB5;T_virB6	NA
k141_1223382	1523	No terminal repeats	1	11	0.9884	NA	1	1.7183	NA	NA
k141_147330	2519	No terminal repeats	4	11	0.9884	NA	3	3.8052	F_traW;F_traU;F_trbC	NA
k141_1200838	1148	No terminal repeats	4	11	0.9882	NA	2	2.9205	NA	NA
k141_1061442	4090	No terminal repeats	5	11	0.9881	NA	2	2.8505	NA	NA
k141_721598	1884	No terminal repeats	2	11	0.9881	NA	1	1.3764	NA	NA
k141_1001372	2931	No terminal repeats	3	11	0.9881	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_789487	2919	No terminal repeats	2	11	0.9881	NA	1	2.0633	NA	NA
k141_1078544	1837	No terminal repeats	2	11	0.9881	NA	1	0.9502	NA	NA
k141_81436	2387	No terminal repeats	4	11	0.9880	NA	1	1.7183	NA	NA
k141_1145037	1073	No terminal repeats	3	11	0.9880	NA	2	2.3555	MOBQ	NA
k141_111545	6324	No terminal repeats	9	11	0.9880	NA	0	2.5885	NA	NA
k141_73892	1625	No terminal repeats	2	11	0.9879	NA	1	3.1318	F_traE	NA
k141_786480	1445	No terminal repeats	2	11	0.9879	NA	1	1.7183	MOBP1	NA
k141_1099463	1267	No terminal repeats	2	11	0.9879	NA	1	2.5612	NA	NA
k141_861503	3479	No terminal repeats	5	11	0.9878	NA	0	3.8258	NA	NA
k141_779479	3434	No terminal repeats	5	11	0.9877	NA	0	1.7165	NA	NA
k141_611567	7283	No terminal repeats	8	11	0.9877	NA	0	4.5907	NA	NF000402
k141_1261596	1974	No terminal repeats	3	11	0.9877	NA	2	2.9577	T_virB10;T_virB9	NA
k141_883698	3935	No terminal repeats	6	11	0.9877	NA	0	1.8874	NA	NA
k141_811716	1090	No terminal repeats	3	11	0.9876	NA	2	3.2105	F_traL	NA
k141_596088	6536	No terminal repeats	7	11	0.9876	NA	0	1.7183	NA	NA
k141_896883	3464	No terminal repeats	6	11	0.9876	NA	0	2.5654	NA	NA
k141_104662	1275	No terminal repeats	2	11	0.9875	NA	1	1.7183	MOBT	NA
k141_709695	3198	No terminal repeats	4	11	0.9875	NA	1	2.9428	NA	NA
k141_380231	1412	No terminal repeats	1	11	0.9875	NA	1	0.9943	NA	NA
k141_218054	1263	No terminal repeats	2	11	0.9874	NA	1	2.2459	NA	NA
k141_820418	11982	No terminal repeats	15	11	0.9874	NA	1	1.8240	NA	NA
k141_334009	1019	No terminal repeats	2	11	0.9874	NA	1	1.4225	NA	NA
k141_900027	1253	No terminal repeats	2	11	0.9874	NA	1	1.3356	NA	NA
k141_546682	1236	No terminal repeats	2	11	0.9874	NA	2	2.9608	MOBP1	NA
k141_759993	1290	No terminal repeats	1	11	0.9874	NA	1	0.9943	NA	NA
k141_1152733	1484	No terminal repeats	1	11	0.9873	NA	1	1.5023	NA	NA
k141_714027	12661	No terminal repeats	14	11	0.9873	NA	0	7.0552	NA	NA
k141_165456	6910	No terminal repeats	6	11	0.9872	NA	0	4.3067	NA	NA
k141_734197	3209	No terminal repeats	3	11	0.9872	NA	0	2.8505	I_traY	NA
k141_1065939	2944	No terminal repeats	4	11	0.9872	NA	0	1.3444	NA	NA
k141_529377	2938	No terminal repeats	4	11	0.9871	NA	0	1.2912	NA	NA
k141_702986	3688	No terminal repeats	6	11	0.9871	NA	0	1.0827	NA	NA
k141_368107	4255	No terminal repeats	7	11	0.9871	NA	0	1.7183	NA	NA
k141_653565	3488	No terminal repeats	5	11	0.9870	NA	1	2.9428	NA	NA
k141_360754	1442	No terminal repeats	2	11	0.9869	NA	1	2.6481	NA	NA
k141_345742	2234	No terminal repeats	3	11	0.9869	NA	1	2.4998	MOBQ	NA
k141_1149771	3873	No terminal repeats	6	11	0.9869	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_426396	5332	No terminal repeats	10	11	0.9866	NA	0	2.2328	NA	NA
k141_792359	1134	No terminal repeats	2	11	0.9866	NA	1	1.4079	NA	NA
k141_432834	1167	No terminal repeats	2	11	0.9866	NA	1	1.7183	NA	NA
k141_170813	1124	No terminal repeats	1	11	0.9865	NA	1	0.8575	NA	NA
k141_836092	3946	No terminal repeats	5	11	0.9865	NA	0	2.3674	NA	NA
k141_306964	4609	No terminal repeats	7	11	0.9863	NA	3	2.9818	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_525293	2040	No terminal repeats	1	11	0.9863	NA	1	1.7114	NA	NA
k141_843730	6458	No terminal repeats	9	11	0.9862	NA	0	6.3510	NA	NA
k141_452465	2061	No terminal repeats	3	11	0.9861	NA	1	1.7137	NA	NA
k141_120364	7184	No terminal repeats	16	11	0.9861	NA	0	7.8997	NA	NA
k141_642856	1778	No terminal repeats	2	11	0.9861	NA	2	2.4690	T_virB10;T_virB5	NA
k141_774344	4097	No terminal repeats	4	11	0.9860	NA	0	2.3803	NA	NA
