set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_5-6	k141_771423	k141_771423_2 # 708 # 1079 # -1 # ID=11920_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	vanY gene in vanM cluster	3002961	Strict	37.5	52.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_22976	k141_22976_1 # 3 # 1538 # -1 # ID=12017_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	vanW gene in vanI cluster	3003724	Strict	27.48	137.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_24720	k141_24720_16 # 17402 # 18322 # 1 # ID=12913_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.306	vanY gene in vanG cluster	3002959	Strict	34.04	109.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_26468	k141_26468_34 # 31956 # 33323 # -1 # ID=13937_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	vanW gene in vanI cluster	3003724	Strict	38.92	121.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_27289	k141_27289_12 # 14957 # 16090 # -1 # ID=14383_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	vanT gene in vanG cluster	3002972	Strict	31.27	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_27315	k141_27315_21 # 21119 # 24280 # 1 # ID=14415_21;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.76	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_31930	k141_31930_2 # 329 # 673 # -1 # ID=16995_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.397	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_32370	k141_32370_2 # 2197 # 2382 # 1 # ID=17220_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_781497	k141_781497_2 # 1309 # 2448 # 1 # ID=17354_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanT gene in vanG cluster	3002972	Strict	31.34	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_781745	k141_781745_1 # 785 # 2704 # 1 # ID=17470_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9918	
Kathmandu18	I_5-6	k141_781867	k141_781867_10 # 8948 # 10591 # -1 # ID=17550_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496	eptA	3003576	Strict	99.82	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	True	plasmid_like		0.8972	
Kathmandu18	I_5-6	k141_33195	k141_33195_132 # 126105 # 127535 # 1 # ID=17741_132;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.425	vanW gene in vanI cluster	3003724	Strict	27.54	127.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_783379	k141_783379_4 # 2253 # 3404 # -1 # ID=18234_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanT gene in vanG cluster	3002972	Strict	32.62	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_784503	k141_784503_40 # 36324 # 37460 # 1 # ID=18906_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	vanT gene in vanG cluster	3002972	Strict	35.25	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_35282	k141_35282_9 # 7530 # 10685 # 1 # ID=18935_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	adeF	3000777	Strict	43.46	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_36412	k141_36412_86 # 84792 # 86774 # -1 # ID=19596_86;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	vanW gene in vanI cluster	3003724	Strict	26.56	176.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_36412	k141_36412_105 # 109914 # 111062 # 1 # ID=19596_105;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	vanT gene in vanG cluster	3002972	Strict	34.68	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_37798	k141_37798_1 # 3 # 1121 # 1 # ID=20517_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.555	vanT gene in vanG cluster	3002972	Strict	34.47	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_41947	k141_41947_1 # 352 # 1362 # -1 # ID=22548_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	vanT gene in vanG cluster	3002972	Strict	37.65	47.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_42379	k141_42379_38 # 37115 # 38950 # 1 # ID=22834_38;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.397	vanW gene in vanI cluster	3003724	Strict	30.03	163.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_43162	k141_43162_10 # 10278 # 10595 # 1 # ID=23318_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_45244	k141_45244_1 # 414 # 746 # -1 # ID=24461_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	I_5-6	k141_45244	k141_45244_2 # 898 # 2118 # -1 # ID=24461_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497	EreA	3000361	Strict	98.52	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_45983	k141_45983_30 # 29630 # 30526 # 1 # ID=24930_30;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.379	vanY gene in vanM cluster	3002961	Strict	35.38	127.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_796965	k141_796965_6 # 4348 # 5160 # -1 # ID=25692_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	vanW gene in vanG cluster	3002965	Strict	34.62	96.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_51658	k141_51658_1 # 2 # 2473 # 1 # ID=27977_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	vanT gene in vanG cluster	3002972	Strict	35.5	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_801370	k141_801370_6 # 5471 # 8593 # -1 # ID=28051_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629	adeF	3000777	Strict	43.53	98.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_53526	k141_53526_2 # 1532 # 2521 # -1 # ID=28926_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582	vanH gene in vanB cluster	3002943	Strict	38.2	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_804606	k141_804606_3 # 1622 # 2773 # -1 # ID=29789_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.645	MOX-12	3006477	Strict	98.96	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_5-6	k141_805139	k141_805139_4 # 1311 # 2186 # -1 # ID=30050_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanY gene in vanM cluster	3002961	Strict	38.21	124.89	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_56140	k141_56140_1 # 194 # 973 # -1 # ID=30330_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	aadA2	3002602	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9568	
Kathmandu18	I_5-6	k141_56140	k141_56140_2 # 1099 # 1974 # -1 # ID=30330_2;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	OXA-1	3001396	Strict	98.91	105.43	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	True	plasmid_like		0.9568	
Kathmandu18	I_5-6	k141_56140	k141_56140_3 # 2060 # 2683 # -1 # ID=30330_3;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=11-12bp;gc_cont=0.542	AAC(6')-Ib9	3002580	Strict	100.0	101.97	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	True	plasmid_like		0.9568	
Kathmandu18	I_5-6	k141_56140	k141_56140_4 # 2781 # 3437 # -1 # ID=30330_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9568	
Kathmandu18	I_5-6	k141_806904	k141_806904_21 # 30918 # 32102 # -1 # ID=31087_21;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.745	vanT gene in vanG cluster	3002972	Strict	32.88	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_57750	k141_57750_3 # 751 # 1587 # -1 # ID=31134_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	APH(6)-Id	3002660	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	True	plasmid_like		0.9683	
Kathmandu18	I_5-6	k141_57750	k141_57750_4 # 1587 # 2390 # -1 # ID=31134_4;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	APH(3'')-Ib	3002639	Strict	99.63	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	True	plasmid_like		0.9683	
Kathmandu18	I_5-6	k141_807061	k141_807061_2 # 794 # 3475 # 1 # ID=31171_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.657	adeF	3000777	Strict	62.64	84.42	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_58167	k141_58167_6 # 5084 # 6199 # -1 # ID=31403_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	vanT gene in vanG cluster	3002972	Strict	35.25	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_59218	k141_59218_8 # 3432 # 4307 # -1 # ID=31804_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.393	vanY gene in vanA cluster	3002955	Strict	36.52	96.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_59524	k141_59524_12 # 11711 # 12343 # -1 # ID=31973_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_808572	k141_808572_12 # 8766 # 9923 # 1 # ID=32207_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_808572	k141_808572_13 # 9948 # 13061 # 1 # ID=32207_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	mdtF	3000796	Strict	99.81	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_808572	k141_808572_16 # 14520 # 15344 # -1 # ID=32207_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	gadX	3000508	Strict	98.91	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_60020	k141_60020_43 # 37165 # 38307 # 1 # ID=32301_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.472	vanW gene in vanI cluster	3003724	Strict	39.05	101.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_60127	k141_60127_2 # 345 # 1535 # 1 # ID=32345_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627	vanT gene in vanG cluster	3002972	Strict	31.09	55.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_809519	k141_809519_2 # 790 # 1551 # -1 # ID=32711_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.256	OXA-464	3003620	Strict	99.21	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_809596	k141_809596_4 # 5687 # 7333 # 1 # ID=32748_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.678	vanW gene in vanI cluster	3003724	Strict	35.9	146.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_809907	k141_809907_3 # 1370 # 1708 # 1 # ID=32936_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643	RbpA	3000245	Strict	92.86	98.25	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_61895	k141_61895_1 # 177 # 1697 # 1 # ID=33274_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.707	vanW gene in vanI cluster	3003724	Strict	33.66	135.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
