set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_11-12	k141_1109537	k141_1109537_9 # 5924 # 7582 # 1 # ID=6148_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	vanY gene in vanB cluster	3002956	Strict	39.86	205.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1116357	k141_1116357_2 # 1084 # 1884 # 1 # ID=8893_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.493	OXA-205	3001483	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_20330	k141_20330_8 # 8115 # 11222 # -1 # ID=9072_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321	adeF	3000777	Strict	40.31	97.73	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_21105	k141_21105_18 # 16524 # 18983 # 1 # ID=9388_18;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.353	vanT gene in vanG cluster	3002972	Strict	36.61	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_21936	k141_21936_3 # 1740 # 2069 # -1 # ID=9699_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.400	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1119063	k141_1119063_2 # 175 # 1377 # 1 # ID=9944_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1119166	k141_1119166_170 # 154314 # 155249 # 1 # ID=10044_170;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	vanY gene in vanB cluster	3002956	Strict	33.09	116.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1120135	k141_1120135_5 # 2963 # 3685 # -1 # ID=10425_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.542	baeR	3000828	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.8413	
Kathmandu18	E_11-12	k141_1120135	k141_1120135_6 # 3682 # 5085 # -1 # ID=10425_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538	baeS	3000829	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.8413	
Kathmandu18	E_11-12	k141_23979	k141_23979_1 # 1 # 1125 # -1 # ID=10530_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	tet(Q)	3000191	Strict	98.4	57.08	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1122325	k141_1122325_2 # 1327 # 3804 # -1 # ID=11248_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	34.68	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_28383	k141_28383_5 # 5888 # 8362 # -1 # ID=12670_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.486	vanT gene in vanG cluster	3002972	Strict	35.33	115.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1126209	k141_1126209_14 # 13882 # 16347 # 1 # ID=12792_14;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.433	vanT gene in vanG cluster	3002972	Strict	36.93	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_30546	k141_30546_2 # 536 # 1360 # 1 # ID=13599_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	gadX	3000508	Strict	99.27	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_30546	k141_30546_5 # 2819 # 5932 # -1 # ID=13599_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	mdtF	3000796	Strict	99.81	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_30546	k141_30546_6 # 5957 # 7114 # -1 # ID=13599_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1128951	k141_1128951_1 # 240 # 437 # -1 # ID=14031_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_33883	k141_33883_2 # 440 # 1270 # 1 # ID=15043_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.345	OXA-1	3001396	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_34605	k141_34605_1 # 470 # 1384 # 1 # ID=15322_1;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.504	tet(W/N/W)	3004442	Strict	88.85	47.73	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_34622	k141_34622_1 # 274 # 603 # -1 # ID=15327_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.412	qacG	3007015	Strict	42.45	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_36138	k141_36138_1 # 2 # 1315 # -1 # ID=15905_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.265	vanW gene in vanB cluster	3002964	Strict	40.32	159.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_36811	k141_36811_4 # 2523 # 3602 # 1 # ID=16133_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.415	vanG	3002909	Strict	43.48	102.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1137575	k141_1137575_1 # 2 # 895 # 1 # ID=17375_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanH gene in vanO cluster	3002948	Strict	44.21	84.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1139593	k141_1139593_1 # 97 # 1035 # -1 # ID=18149_1;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=7bp;gc_cont=0.478	vanY gene in vanB cluster	3002956	Strict	34.19	116.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1142347	k141_1142347_3 # 685 # 1644 # 1 # ID=19365_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.362	CfxA6	3003097	Strict	98.75	96.37	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1142446	k141_1142446_6 # 8513 # 9334 # -1 # ID=19405_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	bacA	3002986	Strict	99.63	100.0	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_44637	k141_44637_100 # 90020 # 90805 # 1 # ID=19513_100;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.275	vanY gene in vanM cluster	3002961	Strict	29.12	112.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_48292	k141_48292_2 # 232 # 1125 # 1 # ID=20891_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanY gene in vanB cluster	3002956	Strict	30.6	110.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_49118	k141_49118_1 # 23 # 3124 # 1 # ID=21290_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.452	adeF	3000777	Strict	41.87	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1148640	k141_1148640_19 # 19891 # 21264 # -1 # ID=21793_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_51742	k141_51742_2 # 1114 # 1308 # 1 # ID=22353_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.467	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1150278	k141_1150278_1 # 5 # 388 # -1 # ID=22505_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	marA	3000263	Perfect	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.7501	
Kathmandu18	E_11-12	k141_53935	k141_53935_3 # 1163 # 1636 # -1 # ID=23352_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	vanW gene in vanI cluster	3003724	Strict	33.68	42.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_58634	k141_58634_1 # 238 # 474 # 1 # ID=25423_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549	dfrB2	3003021	Strict	97.44	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_58634	k141_58634_2 # 726 # 1985 # 1 # ID=25423_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_58635	k141_58635_1 # 179 # 1042 # 1 # ID=25424_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	GES-2	3002331	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_11-12	k141_58636	k141_58636_1 # 1 # 936 # 1 # ID=25426_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	ANT(3'')-IIa	3004089	Strict	87.66	96.28	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1159877	k141_1159877_1 # 27 # 1151 # -1 # ID=26069_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.460	vanT gene in vanG cluster	3002972	Strict	33.15	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1159955	k141_1159955_1 # 377 # 718 # -1 # ID=26100_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	qacJ	3007014	Strict	33.98	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_60331	k141_60331_7 # 6337 # 9519 # -1 # ID=26216_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.441	adeF	3000777	Strict	42.83	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1162682	k141_1162682_2 # 533 # 1858 # -1 # ID=27219_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	vanW gene in vanI cluster	3003724	Strict	31.05	118.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1166147	k141_1166147_11 # 8428 # 9060 # 1 # ID=28812_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1166870	k141_1166870_5 # 2203 # 3273 # 1 # ID=29100_5;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.294	tet(44)	3000556	Strict	97.48	55.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_68805	k141_68805_2 # 1128 # 1325 # 1 # ID=29673_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.530	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_69699	k141_69699_3 # 3179 # 5134 # 1 # ID=29990_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	tetB(P)	3000195	Strict	79.23	99.85	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1169350	k141_1169350_1 # 3 # 548 # 1 # ID=30117_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	vanY gene in vanB cluster	3002956	Strict	55.36	67.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_70445	k141_70445_12 # 10797 # 13274 # -1 # ID=30264_12;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=8bp;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	34.54	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1171982	k141_1171982_4 # 1161 # 1490 # -1 # ID=31194_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	mefH	3007047	Perfect	100.0	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1172712	k141_1172712_1 # 315 # 1448 # -1 # ID=31589_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	vanT gene in vanG cluster	3002972	Strict	34.07	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1174970	k141_1174970_1 # 3 # 1079 # 1 # ID=32456_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	vanT gene in vanG cluster	3002972	Strict	37.92	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1175784	k141_1175784_7 # 4709 # 5593 # -1 # ID=32795_7;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9915	
Kathmandu18	E_11-12	k141_1175784	k141_1175784_8 # 5649 # 7124 # -1 # ID=32795_8;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9915	
Kathmandu18	E_11-12	k141_77769	k141_77769_16 # 15226 # 16722 # -1 # ID=33033_16;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.532	vanW gene in vanI cluster	3003724	Strict	27.45	133.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1176302	k141_1176302_34 # 36070 # 39297 # -1 # ID=33077_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	adeF	3000777	Strict	44.25	101.51	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_81155	k141_81155_3 # 1440 # 1769 # 1 # ID=34358_3;partial=00;start_type=TTG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.373	qacJ	3007014	Strict	43.69	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1181059	k141_1181059_1 # 33 # 1208 # -1 # ID=35025_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605	oqxA	3003922	Strict	95.65	100.0	fluoroquinolone antibiotic; glycylcycline; tetracycline antibiotic; diaminopyrimidine antibiotic; nitrofuran antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; nitrofurantoin; trimethoprim	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_82870	k141_82870_1 # 3 # 3182 # -1 # ID=35050_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	adeF	3000777	Strict	61.35	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1181594	k141_1181594_19 # 15113 # 18238 # 1 # ID=35264_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.317	adeF	3000777	Strict	42.35	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_84217	k141_84217_1 # 2 # 1069 # -1 # ID=35604_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.465	vanT gene in vanG cluster	3002972	Strict	36.57	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
