seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_60902	2047	No terminal repeats	NA	3	11	0.9814	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105995	2251	No terminal repeats	NA	4	11	0.9813	NA	1	5.0834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_54635	2378	No terminal repeats	NA	6	11	0.9812	NA	1	6.3857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_91174	3221	No terminal repeats	NA	4	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_19604	2311	No terminal repeats	NA	3	15	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10689	3308	No terminal repeats	NA	3	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33592	4559	No terminal repeats	NA	5	11	0.9810	NA	0	5.9962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85483	3652	No terminal repeats	NA	6	11	0.9810	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150159	4369	No terminal repeats	NA	7	11	0.9810	NA	2	9.7191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16571	7561	No terminal repeats	NA	8	11	0.9809	NA	1	12.8136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109500	4134	No terminal repeats	NA	6	11	0.9809	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28747	6979	No terminal repeats	NA	8	11	0.9809	NA	4	6.9655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64112	7229	No terminal repeats	NA	19	11	0.9809	NA	0	10.0473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116887	6031	No terminal repeats	NA	11	11	0.9808	NA	0	10.4376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2885	4254	No terminal repeats	NA	3	11	0.9807	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31799	2217	No terminal repeats	NA	3	11	0.9807	NA	1	4.6267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20340	2848	No terminal repeats	NA	4	11	0.9806	NA	1	6.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5571	4755	No terminal repeats	NA	4	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36494	3483	No terminal repeats	NA	6	11	0.9806	NA	2	9.9908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154222	5104	No terminal repeats	NA	3	11	0.9806	NA	0	4.7293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49147	2910	No terminal repeats	NA	7	11	0.9805	NA	2	8.2713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72606	4393	No terminal repeats	NA	5	11	0.9804	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131437	9857	No terminal repeats	NA	11	11	0.9803	NA	0	9.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114120	2956	No terminal repeats	NA	7	11	0.9802	NA	2	6.8456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_21635	2759	No terminal repeats	NA	5	15	0.9802	NA	1	6.1844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81363	35515	No terminal repeats	NA	24	11	0.9802	NA	3	23.8087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_27284	4043	No terminal repeats	NA	6	11	0.9802	NA	1	9.6215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1834	1179	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57781	2376	No terminal repeats	NA	6	11	0.9801	NA	4	8.3868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19851	1622	No terminal repeats	NA	3	11	0.9801	NA	2	4.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64572	13191	No terminal repeats	NA	14	11	0.9800	NA	2	13.5838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27057	2419	No terminal repeats	NA	3	11	0.9800	NA	1	4.9418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118274	4230	No terminal repeats	NA	5	11	0.9800	NA	1	5.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_158305	3511	No terminal repeats	NA	2	11	0.9800	NA	0	3.0109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85673	2546	No terminal repeats	NA	8	11	0.9799	NA	0	4.5233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44254	4229	No terminal repeats	NA	9	4	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154576	5819	No terminal repeats	NA	7	11	0.9799	NA	3	8.2963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89122	6197	No terminal repeats	NA	8	11	0.9799	NA	1	6.1852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_158367	3273	No terminal repeats	NA	6	11	0.9798	NA	1	6.0860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113704	3719	No terminal repeats	NA	4	11	0.9798	NA	3	5.0461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35403	3195	No terminal repeats	NA	5	11	0.9798	NA	1	6.0012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41100	3297	No terminal repeats	NA	6	11	0.9798	NA	1	5.9103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9002	4519	No terminal repeats	NA	10	11	0.9797	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67091	6611	No terminal repeats	NA	2	11	0.9797	NA	0	2.8905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104732	4206	No terminal repeats	NA	3	11	0.9797	NA	0	4.8877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53665	7248	No terminal repeats	NA	8	11	0.9797	NA	4	5.9772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151606	4042	No terminal repeats	NA	5	11	0.9795	NA	0	5.1305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30032	9955	No terminal repeats	NA	6	11	0.9795	NA	1	10.3040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27155	30018	No terminal repeats	NA	28	11	0.9794	NA	6	25.8995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62053	8062	No terminal repeats	NA	9	11	0.9794	NA	0	7.6057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28167	3797	No terminal repeats	NA	3	11	0.9794	NA	1	4.4235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71276	7169	No terminal repeats	NA	11	11	0.9794	NA	1	12.2379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137676	9951	No terminal repeats	NA	13	11	0.9793	NA	5	12.0266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165760	3317	No terminal repeats	NA	9	11	0.9793	NA	0	10.3049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166721	2523	No terminal repeats	NA	4	11	0.9792	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54027	2868	No terminal repeats	NA	4	11	0.9790	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163281	16856	No terminal repeats	NA	30	11	0.9790	NA	0	14.4552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107500	5231	No terminal repeats	NA	8	11	0.9788	NA	0	9.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7737	2972	No terminal repeats	NA	8	11	0.9787	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38819	3166	No terminal repeats	NA	4	11	0.9786	NA	3	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_75629	1624	No terminal repeats	NA	4	15	0.9786	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9453	2442	No terminal repeats	NA	3	15	0.9786	NA	1	4.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_159088	3945	No terminal repeats	NA	4	11	0.9785	NA	0	4.3778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90547	3813	No terminal repeats	NA	9	11	0.9784	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164490	2760	No terminal repeats	NA	6	11	0.9784	NA	0	6.8109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79242	1624	No terminal repeats	NA	2	11	0.9784	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_42219	15599	No terminal repeats	NA	29	11	0.9782	NA	0	9.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124085	2817	No terminal repeats	NA	5	11	0.9782	NA	2	7.5089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69789	4937	No terminal repeats	NA	4	11	0.9782	NA	0	3.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129411	4295	No terminal repeats	NA	7	11	0.9782	NA	3	8.0809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17117	5708	No terminal repeats	NA	9	11	0.9782	NA	1	9.0319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29827	1432	No terminal repeats	NA	3	11	0.9781	NA	1	5.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43896	8899	No terminal repeats	NA	13	11	0.9779	NA	0	6.4421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_17706	5310	No terminal repeats	NA	13	11	0.9779	NA	0	11.9973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118662	2907	No terminal repeats	NA	6	11	0.9779	NA	4	5.9102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4183	13500	No terminal repeats	NA	26	11	0.9779	NA	2	23.8579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94027	11870	No terminal repeats	NA	19	11	0.9778	NA	0	9.9414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31288	1269	No terminal repeats	NA	4	11	0.9777	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73414	4935	No terminal repeats	NA	5	11	0.9776	NA	0	4.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43808	4135	No terminal repeats	NA	4	11	0.9776	NA	2	4.9218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51263	1367	No terminal repeats	NA	2	11	0.9775	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27082	15248	No terminal repeats	NA	29	11	0.9775	NA	2	12.9975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68921	1346	No terminal repeats	NA	4	11	0.9775	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110083	1653	No terminal repeats	NA	2	11	0.9774	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160545	1784	No terminal repeats	NA	4	11	0.9774	NA	2	4.9341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86306	6627	No terminal repeats	NA	3	11	0.9772	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3201	3504	No terminal repeats	NA	10	11	0.9772	NA	0	4.8842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43080	6454	No terminal repeats	NA	10	11	0.9770	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107937	20975	No terminal repeats	NA	39	11	0.9769	NA	3	19.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91864	9543	No terminal repeats	NA	13	11	0.9769	NA	2	4.6734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5817	2960	No terminal repeats	NA	3	11	0.9769	NA	3	4.7095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124432	2147	No terminal repeats	NA	3	11	0.9768	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_64082	2960	No terminal repeats	NA	10	11	0.9768	NA	2	5.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_114906	2284	No terminal repeats	NA	5	11	0.9768	NA	2	7.5340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148528	4818	No terminal repeats	NA	6	11	0.9768	NA	0	5.8057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106901	3749	No terminal repeats	NA	6	11	0.9768	NA	2	7.9066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100108	1790	No terminal repeats	NA	2	11	0.9765	NA	1	2.8764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70418	4925	No terminal repeats	NA	3	11	0.9764	NA	0	3.0390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91859	5834	No terminal repeats	NA	10	11	0.9764	NA	1	7.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133643	2274	No terminal repeats	NA	3	11	0.9764	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_122028	2379	No terminal repeats	NA	2	11	0.9764	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87508	1476	No terminal repeats	NA	4	11	0.9763	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_67992	4451	No terminal repeats	NA	7	11	0.9763	NA	2	11.4506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3739	1589	No terminal repeats	NA	1	11	0.9761	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40531	5065	No terminal repeats	NA	9	11	0.9761	NA	1	6.3996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35977	4195	No terminal repeats	NA	5	11	0.9759	NA	3	5.9114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39507	8228	No terminal repeats	NA	13	11	0.9758	NA	7	15.6574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59182	3023	No terminal repeats	NA	3	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12450	1209	No terminal repeats	NA	2	11	0.9755	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39555	3738	No terminal repeats	NA	7	11	0.9754	NA	1	4.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80320	1162	No terminal repeats	NA	2	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11676	4876	No terminal repeats	NA	7	11	0.9753	NA	3	6.5992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160909	1708	No terminal repeats	NA	2	15	0.9753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29429	2179	No terminal repeats	NA	2	11	0.9752	NA	2	3.0387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28314	3982	No terminal repeats	NA	12	11	0.9751	NA	1	6.3046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144349	3285	No terminal repeats	NA	3	11	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98863	2565	No terminal repeats	NA	1	11	0.9750	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_65700	3220	No terminal repeats	NA	3	11	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_158522	1795	No terminal repeats	NA	2	11	0.9749	NA	2	3.0204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103549	1840	No terminal repeats	NA	2	11	0.9748	NA	1	3.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127853	2184	No terminal repeats	NA	3	11	0.9748	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77992	1024	No terminal repeats	NA	4	11	0.9748	NA	1	3.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42667	4968	No terminal repeats	NA	8	11	0.9747	NA	0	5.5523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_106109	11261	No terminal repeats	NA	12	11	0.9747	NA	10	17.2184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109258	2688	No terminal repeats	NA	3	11	0.9747	NA	0	4.7987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2307	6719	No terminal repeats	NA	9	11	0.9744	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117592	1120	No terminal repeats	NA	3	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107284	1596	No terminal repeats	NA	2	11	0.9743	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_21769	26555	No terminal repeats	NA	25	11	0.9742	NA	2	18.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11190	1223	No terminal repeats	NA	3	11	0.9741	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126996	2842	No terminal repeats	NA	4	11	0.9741	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18145	2310	No terminal repeats	NA	3	11	0.9740	NA	1	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107398	3065	No terminal repeats	NA	7	11	0.9738	NA	0	4.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12181	2542	No terminal repeats	NA	3	11	0.9738	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134509	1323	No terminal repeats	NA	3	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155038	1958	No terminal repeats	NA	3	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79687	1456	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14164	4831	No terminal repeats	NA	2	11	0.9736	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
