seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_108196	9999	No terminal repeats	8	11	0.9926	NA	0	5.0673	NA	NA
k141_46100	2238	No terminal repeats	2	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_79543	2854	No terminal repeats	5	11	0.9924	NA	0	2.0271	NA	NA
k141_89626	2171	No terminal repeats	4	11	0.9924	NA	2	3.2077	MOBQ	NA
k141_43502	2449	No terminal repeats	4	11	0.9924	NA	2	6.3324	I_traO	NA
k141_124707	2709	No terminal repeats	5	11	0.9924	NA	0	2.7304	NA	NA
k141_141645	8300	No terminal repeats	13	11	0.9923	NA	0	1.4241	NA	NA
k141_11694	1034	No terminal repeats	3	11	0.9918	NA	1	3.2636	NA	NA
k141_167504	1903	DTR	1	11	0.9918	NA	1	0.9502	NA	NA
k141_109497	17639	No terminal repeats	20	11	0.9917	NA	2	4.7404	MOBQ	NA
k141_119893	5911	No terminal repeats	9	11	0.9917	NA	2	6.9029	MOBP1	NA
k141_3814	3920	No terminal repeats	6	11	0.9916	NA	1	2.9747	NA	NA
k141_60476	4391	No terminal repeats	5	11	0.9915	NA	0	3.4366	NA	NA
k141_167476	2791	DTR	6	11	0.9915	NA	2	2.8505	NA	NA
k141_109148	1583	No terminal repeats	2	11	0.9914	NA	1	0.9293	NA	NA
k141_29132	2813	No terminal repeats	4	11	0.9914	NA	1	1.7183	NA	NA
k141_94455	1945	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_119036	4730	No terminal repeats	6	11	0.9913	NA	0	1.7183	NA	NA
k141_117436	4297	No terminal repeats	7	11	0.9912	NA	0	2.5582	NA	NA
k141_66849	2866	No terminal repeats	4	11	0.9911	NA	1	3.0726	NA	NA
k141_85493	2265	No terminal repeats	1	11	0.9910	NA	1	1.4894	MOBQ	NA
k141_136940	1216	No terminal repeats	2	11	0.9909	NA	1	1.7183	NA	NA
k141_49570	1876	No terminal repeats	2	11	0.9908	NA	1	1.7183	NA	NA
k141_8672	1812	No terminal repeats	3	11	0.9908	NA	1	0.9293	NA	NA
k141_14671	6691	No terminal repeats	8	11	0.9908	NA	1	8.2834	G_tfc18;G_tfc19;MOBH	NA
k141_19450	2047	No terminal repeats	4	11	0.9907	NA	1	3.4366	NA	NA
k141_143738	2774	No terminal repeats	1	11	0.9907	NA	0	1.7183	NA	NA
k141_16091	2044	No terminal repeats	3	11	0.9907	NA	2	2.0666	NA	NA
k141_149049	5996	No terminal repeats	7	11	0.9905	NA	0	1.7183	NA	NA
k141_67876	1081	No terminal repeats	1	11	0.9905	NA	1	1.7183	MOBP1	NA
k141_9181	6066	No terminal repeats	8	11	0.9902	NA	0	2.0300	NA	NA
k141_46098	2814	No terminal repeats	3	11	0.9902	NA	0	1.3444	NA	NA
k141_61064	4703	No terminal repeats	5	11	0.9900	NA	0	3.8985	NA	NA
k141_137917	6130	No terminal repeats	9	11	0.9900	NA	0	3.9513	NA	NA
k141_65602	2721	No terminal repeats	2	4	0.9899	NA	0	1.7183	NA	NA
k141_26753	1101	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_94782	1798	No terminal repeats	4	11	0.9897	NA	1	1.4006	NA	NA
k141_54426	2762	No terminal repeats	3	11	0.9897	NA	0	1.1624	NA	NA
k141_80090	3252	No terminal repeats	6	11	0.9897	NA	2	3.1752	FA_orf13;FA_orf17b	NA
k141_5259	4119	No terminal repeats	5	11	0.9895	NA	1	1.7183	NA	NA
k141_87812	3245	No terminal repeats	3	11	0.9895	NA	0	3.4366	NA	NA
k141_15141	2853	No terminal repeats	3	11	0.9895	NA	0	3.3046	NA	NA
k141_20831	2620	No terminal repeats	3	11	0.9894	NA	0	1.7848	NA	NA
k141_113731	1558	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_126919	1075	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_111102	6372	No terminal repeats	6	11	0.9893	NA	0	2.1691	NA	NA
k141_102586	2764	No terminal repeats	4	11	0.9892	NA	2	4.0398	MOBP1	NA
k141_123616	2990	No terminal repeats	5	11	0.9890	NA	0	2.2364	NA	NA
k141_120952	1258	No terminal repeats	3	11	0.9890	NA	1	1.9759	NA	NA
k141_150323	2616	No terminal repeats	5	11	0.9889	NA	1	1.7114	NA	NA
k141_48105	4063	No terminal repeats	7	11	0.9888	NA	0	2.6830	NA	NA
k141_119160	1566	No terminal repeats	3	11	0.9887	NA	1	3.4366	NA	NA
k141_100878	1043	No terminal repeats	1	11	0.9886	NA	1	0.9372	NA	NA
k141_110367	1215	No terminal repeats	1	11	0.9886	NA	1	1.6808	MOBQ	NA
k141_107326	1200	No terminal repeats	2	11	0.9884	NA	1	1.7183	NA	NA
k141_156392	2153	No terminal repeats	3	11	0.9883	NA	1	3.2759	NA	NA
k141_96049	4039	No terminal repeats	8	11	0.9883	NA	1	4.2600	NA	NA
k141_123926	1581	No terminal repeats	3	11	0.9883	NA	1	1.5453	NA	NA
k141_149972	3863	No terminal repeats	2	11	0.9882	NA	0	3.3441	NA	NA
k141_51994	4115	No terminal repeats	6	11	0.9881	NA	1	2.6315	NA	NA
k141_45552	1446	No terminal repeats	2	11	0.9881	NA	2	2.9963	MOBP1	NA
k141_70199	15071	No terminal repeats	15	11	0.9880	NA	0	7.6175	NA	NA
k141_84075	3702	No terminal repeats	7	11	0.9879	NA	2	3.0871	MOBP1	NA
k141_96092	3125	No terminal repeats	3	11	0.9879	NA	0	1.7183	NA	NA
k141_94402	5920	No terminal repeats	5	11	0.9879	NA	0	1.7183	NA	NA
k141_122823	2517	No terminal repeats	4	11	0.9878	NA	0	3.8340	NA	NA
k141_151785	2142	No terminal repeats	2	11	0.9877	NA	1	0.8585	MOBV	NA
k141_35304	3099	No terminal repeats	2	11	0.9877	NA	1	1.6894	NA	NA
k141_132432	4070	No terminal repeats	4	11	0.9877	NA	0	1.7183	NA	NA
k141_83655	4038	No terminal repeats	5	11	0.9877	NA	0	2.0421	NA	NA
k141_108446	2604	No terminal repeats	5	4	0.9877	NA	0	1.6803	NA	NA
k141_112689	5575	No terminal repeats	5	11	0.9876	NA	0	1.7183	NA	NA
k141_30402	1006	No terminal repeats	1	11	0.9875	NA	1	1.6808	MOBQ	NA
k141_53923	3279	No terminal repeats	6	11	0.9875	NA	0	3.4366	NA	NA
k141_66404	2486	No terminal repeats	3	11	0.9875	NA	1	1.7114	NA	NA
k141_37634	3589	No terminal repeats	3	11	0.9874	NA	1	1.7964	NA	NA
k141_150486	4809	No terminal repeats	7	11	0.9873	NA	2	3.2308	MOBP2	NA
k141_31917	1152	No terminal repeats	1	11	0.9872	NA	1	1.6808	MOBQ	NA
k141_157943	1685	No terminal repeats	2	11	0.9872	NA	1	1.7183	NA	NA
k141_67578	5926	No terminal repeats	10	11	0.9871	NA	0	4.9627	NA	NA
k141_30022	3956	No terminal repeats	5	11	0.9871	NA	0	3.4366	NA	NA
k141_112814	2245	No terminal repeats	4	11	0.9871	NA	1	0.4997	T_virB11;T_virB2	NA
k141_72918	3095	No terminal repeats	5	11	0.9870	NA	0	2.2348	NA	NA
k141_21441	2762	No terminal repeats	4	11	0.9870	NA	0	1.7183	NA	NA
k141_100932	2070	No terminal repeats	2	11	0.9868	NA	1	0.9372	NA	NA
k141_45360	4306	No terminal repeats	7	11	0.9868	NA	0	1.8636	NA	NA
k141_46951	3233	No terminal repeats	5	11	0.9866	NA	0	3.9785	NA	NA
k141_139282	1909	No terminal repeats	3	11	0.9865	NA	1	2.8691	I_traI	NA
k141_152012	6451	No terminal repeats	5	11	0.9865	NA	0	1.3058	NA	NA
k141_51760	2822	No terminal repeats	6	11	0.9864	NA	1	4.0220	NA	NA
k141_147932	3620	No terminal repeats	6	11	0.9863	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_72339	3587	No terminal repeats	7	11	0.9862	NA	1	6.4510	G_tfc8	NA
k141_12378	2972	No terminal repeats	4	11	0.9862	NA	0	1.7183	NA	NA
k141_35314	1489	No terminal repeats	2	11	0.9862	NA	1	1.6894	NA	NA
k141_102980	2369	No terminal repeats	4	11	0.9862	NA	1	1.7183	NA	NA
k141_56851	1197	No terminal repeats	1	11	0.9860	NA	1	1.6823	MOBQ	NA
k141_37105	5431	No terminal repeats	5	11	0.9856	NA	0	3.0108	NA	NA
k141_165121	5218	No terminal repeats	3	11	0.9856	NA	0	1.0827	NA	NA
k141_166820	4336	No terminal repeats	3	11	0.9855	NA	0	1.7183	NA	NA
k141_25162	2680	No terminal repeats	4	11	0.9855	NA	0	1.7183	NA	NA
k141_111910	3239	No terminal repeats	3	11	0.9853	NA	0	1.7183	NA	NA
k141_116293	2518	No terminal repeats	4	11	0.9851	NA	1	3.2484	NA	NA
k141_673	3331	No terminal repeats	4	11	0.9850	NA	1	0.9372	NA	NA
k141_147355	4201	No terminal repeats	5	11	0.9849	NA	1	1.3764	NA	NA
k141_132025	2455	No terminal repeats	3	11	0.9847	NA	1	1.7183	T_virB6	NA
k141_80597	3791	No terminal repeats	8	11	0.9846	NA	0	1.0746	NA	NA
k141_64526	2010	No terminal repeats	2	11	0.9846	NA	1	1.7183	NA	NA
k141_41213	6067	No terminal repeats	6	11	0.9845	NA	0	1.4204	NA	NA
k141_149202	3605	No terminal repeats	6	11	0.9844	NA	1	1.5314	NA	NA
k141_123497	1782	No terminal repeats	4	11	0.9844	NA	1	0.9818	NA	NA
k141_36633	1843	No terminal repeats	1	11	0.9842	NA	1	1.4894	MOBQ	NA
k141_52404	7658	No terminal repeats	8	11	0.9842	NA	0	3.4616	NA	NA
k141_72726	1778	No terminal repeats	3	11	0.9841	NA	1	0.6235	NA	NA
k141_67537	3404	No terminal repeats	5	11	0.9841	NA	0	0.8611	NA	NA
k141_52974	2806	No terminal repeats	3	11	0.9841	NA	0	1.1077	NA	NA
k141_4849	1120	No terminal repeats	1	11	0.9841	NA	1	1.7183	T_virB6	NA
k141_43316	2735	No terminal repeats	5	11	0.9839	NA	0	1.3444	NA	NA
k141_55932	1736	No terminal repeats	3	11	0.9839	NA	1	3.1318	F_traE	NA
k141_80996	2642	No terminal repeats	4	11	0.9838	NA	0	1.7183	NA	NA
k141_80789	1281	No terminal repeats	1	11	0.9838	NA	1	1.4894	MOBQ	NA
k141_8542	1203	No terminal repeats	2	11	0.9835	NA	2	3.2261	MOBQ	NA
k141_83918	1949	No terminal repeats	3	11	0.9834	NA	1	0.8497	MOBQ	NA
k141_4209	2248	No terminal repeats	6	11	0.9834	NA	1	2.8791	NA	NA
k141_8202	1741	No terminal repeats	2	11	0.9829	NA	1	1.5654	NA	NA
k141_21552	4256	DTR	5	11	0.9823	NA	0	1.0827	NA	NA
k141_135327	2680	No terminal repeats	5	11	0.9823	NA	0	0.5518	NA	NA
k141_43234	4133	No terminal repeats	5	11	0.9822	NA	1	1.4894	MOBQ	NA
k141_103201	3660	No terminal repeats	6	11	0.9821	NA	0	1.8721	NA	NA
k141_11708	1861	No terminal repeats	3	11	0.9821	NA	1	1.5453	NA	NA
k141_122216	15811	No terminal repeats	20	11	0.9819	NA	2	5.1098	MOBQ	NA
k141_49716	7193	No terminal repeats	9	11	0.9819	NA	0	3.3548	NA	NF000402
k141_25083	5297	No terminal repeats	11	11	0.9818	NA	1	0.3865	NA	NA
k141_64223	4504	No terminal repeats	6	11	0.9817	NA	0	6.2416	NA	NA
k141_156751	2558	No terminal repeats	4	11	0.9814	NA	1	1.7183	NA	NA
k141_109532	5040	No terminal repeats	7	11	0.9813	NA	0	2.6521	NA	NA
k141_34962	3173	No terminal repeats	4	11	0.9812	NA	1	1.7183	MOBC	NA
k141_21012	1479	No terminal repeats	1	11	0.9811	NA	1	1.4894	MOBQ	NA
k141_38429	1772	No terminal repeats	1	11	0.9811	NA	1	1.4636	F_traE	NA
k141_1653	2642	No terminal repeats	3	11	0.9810	NA	0	1.7183	NA	NA
k141_121950	2725	No terminal repeats	4	11	0.9809	NA	0	1.3221	NA	NA
k141_139492	1076	No terminal repeats	2	11	0.9808	NA	1	1.4894	MOBQ	NA
k141_24579	8133	No terminal repeats	10	11	0.9807	NA	1	4.4575	NA	NA
k141_139675	2539	No terminal repeats	5	11	0.9806	NA	0	2.1561	NA	NA
k141_52661	2688	No terminal repeats	4	11	0.9803	NA	1	0.7476	NA	NA
k141_124154	3622	No terminal repeats	4	11	0.9803	NA	0	1.5273	NA	NA
k141_63673	7067	No terminal repeats	8	11	0.9800	NA	0	4.3242	NA	NA
k141_20672	4925	No terminal repeats	7	11	0.9797	NA	1	3.3446	NA	NA
k141_6350	9474	No terminal repeats	14	4	0.9795	NA	0	1.6349	NA	NA
k141_66516	2719	No terminal repeats	4	11	0.9794	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_112912	19972	No terminal repeats	19	11	0.9792	NA	0	3.5574	NA	NA
k141_11820	3617	No terminal repeats	4	11	0.9791	NA	0	0.5262	NA	NA
k141_136662	2736	No terminal repeats	5	11	0.9791	NA	0	2.5582	NA	NA
k141_1155	1870	No terminal repeats	3	11	0.9790	NA	2	2.2801	T_virB3;T_virB2	NA
k141_8152	2727	No terminal repeats	2	11	0.9785	NA	2	1.1874	NA	NA
k141_167470	2209	DTR	3	11	0.9785	NA	1	0.9293	NA	NA
k141_49290	2586	No terminal repeats	3	11	0.9784	NA	0	2.6024	NA	NF000272
k141_111291	7429	No terminal repeats	8	11	0.9783	NA	1	2.4647	F_traE	NA
k141_502	1083	No terminal repeats	3	11	0.9783	NA	1	1.0933	NA	NA
k141_156779	1285	No terminal repeats	1	11	0.9780	NA	1	1.4894	MOBQ	NA
k141_167094	4506	No terminal repeats	7	11	0.9779	NA	0	1.6814	NA	NA
k141_148959	6731	No terminal repeats	7	11	0.9779	NA	1	1.4569	FA_orf13	NA
k141_165065	1157	No terminal repeats	3	11	0.9778	NA	1	0.8746	NA	NA
k141_1602	10843	No terminal repeats	7	11	0.9777	NA	2	3.5464	F_traE;F_traE	NA
k141_105123	3066	No terminal repeats	5	11	0.9776	NA	0	2.7490	NA	NA
k141_37450	3467	No terminal repeats	4	11	0.9776	NA	2	1.9784	T_virB9;T_virB10	NA
k141_1187	1984	No terminal repeats	4	11	0.9776	NA	1	0.9502	NA	NA
k141_26071	11166	No terminal repeats	8	11	0.9773	NA	0	1.6597	NA	NA
k141_106488	5705	No terminal repeats	6	11	0.9772	NA	0	1.5576	NA	NA
k141_59948	1115	No terminal repeats	2	11	0.9772	NA	1	0.5876	MOBV	NA
k141_2614	4372	No terminal repeats	4	11	0.9771	NA	0	1.6997	NA	NA
k141_7559	3188	No terminal repeats	5	11	0.9765	NA	0	1.9984	NA	NA
k141_101511	2464	No terminal repeats	4	11	0.9760	NA	3	3.9081	F_traV;F_traB;F_traK	NA
k141_44420	2594	No terminal repeats	3	11	0.9759	NA	0	0.6707	NA	NA
k141_158699	2711	No terminal repeats	3	11	0.9756	NA	0	1.4906	NA	NA
k141_85944	3333	No terminal repeats	2	11	0.9750	NA	1	1.7114	NA	NA
k141_165208	1562	No terminal repeats	3	11	0.9745	NA	1	1.7183	NA	NA
k141_78110	6759	No terminal repeats	5	11	0.9743	NA	0	2.3425	NA	NA
k141_126898	5813	No terminal repeats	5	11	0.9743	NA	0	1.6164	NA	NA
k141_120379	33416	No terminal repeats	27	11	0.9743	NA	0	0.8009	NA	NA
k141_161984	4106	No terminal repeats	5	11	0.9742	NA	1	1.4636	F_traE	NA
k141_126213	4104	No terminal repeats	4	11	0.9741	NA	0	1.7183	NA	NA
k141_150080	16962	No terminal repeats	27	11	0.9741	NA	0	6.9872	NA	NA
k141_70305	1333	No terminal repeats	3	11	0.9739	NA	3	3.4229	G_tfc12;G_tfc11;G_tfc10	NA
k141_129687	2597	No terminal repeats	4	11	0.9731	NA	0	1.7183	NA	NA
k141_114199	4468	No terminal repeats	7	11	0.9728	NA	0	2.1030	NA	NA
k141_48945	3488	No terminal repeats	8	11	0.9728	NA	0	3.1421	NA	NA
k141_83501	1363	No terminal repeats	2	11	0.9727	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_80506	3115	No terminal repeats	4	11	0.9724	NA	0	2.4562	NA	NA
k141_27128	1857	No terminal repeats	2	11	0.9720	NA	1	1.3784	MOBP1	NA
k141_55836	4524	No terminal repeats	4	11	0.9718	NA	0	2.0821	NA	NA
k141_27798	2645	No terminal repeats	4	11	0.9715	NA	1	1.9808	T_virB10	NA
k141_167479	2243	DTR	4	11	0.9715	NA	1	0.9293	NA	NA
k141_24276	5715	No terminal repeats	8	11	0.9713	NA	2	4.8123	MOBP1	NA
k141_134643	2744	No terminal repeats	5	11	0.9713	NA	0	4.6433	NA	NA
k141_43206	2830	No terminal repeats	5	11	0.9705	NA	0	1.8846	NA	NA
k141_57750	3146	No terminal repeats	4	11	0.9705	NA	0	3.1919	NA	NA
k141_35002	5065	No terminal repeats	5	11	0.9703	NA	1	0.5482	MOBT	NA
k141_6844	4730	No terminal repeats	5	11	0.9699	NA	0	2.3622	NA	NA
k141_130912	10423	No terminal repeats	15	11	0.9695	NA	0	3.9918	NA	NA
k141_60134	7268	No terminal repeats	9	11	0.9686	NA	0	1.7537	NA	NA
k141_105384	2204	No terminal repeats	4	11	0.9685	NA	2	3.0940	MOBP1	NA
k141_31441	1124	No terminal repeats	2	11	0.9683	NA	1	1.7183	NA	NA
k141_87395	1384	No terminal repeats	2	11	0.9679	NA	1	3.0940	MOBP1	NA
k141_77651	4131	No terminal repeats	6	11	0.9676	NA	0	1.5426	NA	NA
k141_142928	3148	No terminal repeats	3	11	0.9674	NA	0	0.4580	NA	NA
k141_5986	1056	No terminal repeats	1	11	0.9673	NA	1	0.8688	NA	NA
k141_105934	1552	No terminal repeats	2	11	0.9670	NA	1	1.7183	T_virB6	NA
k141_23640	1352	No terminal repeats	1	11	0.9668	NA	1	1.4636	F_traE	NA
k141_25708	3905	No terminal repeats	5	11	0.9668	NA	0	0.9963	NA	NA
k141_73646	9775	No terminal repeats	11	11	0.9667	NA	1	3.3201	NA	NA
k141_126364	1142	No terminal repeats	2	11	0.9667	NA	1	0.6562	NA	NA
k141_108169	4186	No terminal repeats	5	11	0.9664	NA	1	1.4636	F_traE	NA
k141_55712	8530	No terminal repeats	9	11	0.9664	NA	0	1.5670	NA	NA
k141_78810	6353	No terminal repeats	6	11	0.9661	NA	1	0.8817	NA	NA
k141_8637	1811	No terminal repeats	3	11	0.9660	NA	1	3.2077	MOBQ	NA
k141_46837	1400	No terminal repeats	2	11	0.9658	NA	1	1.4932	NA	NA
k141_16635	4727	No terminal repeats	7	11	0.9657	NA	1	1.0833	NA	NA
k141_134317	2742	No terminal repeats	3	11	0.9656	NA	2	2.3538	T_virB5;T_virB6	NA
k141_158680	3368	No terminal repeats	5	11	0.9656	NA	0	2.1222	NA	NA
k141_130394	6938	No terminal repeats	6	11	0.9655	NA	0	2.2471	NA	NA
k141_48074	2624	No terminal repeats	3	11	0.9653	NA	0	1.6263	NA	NA
k141_15421	3107	No terminal repeats	3	11	0.9650	NA	1	1.4636	F_traE	NA
k141_4643	3720	No terminal repeats	4	11	0.9646	NA	1	1.4636	F_traE	NA
k141_41963	1497	No terminal repeats	2	11	0.9641	NA	1	1.7183	NA	NA
k141_30826	3421	No terminal repeats	8	11	0.9638	NA	0	2.8475	NA	NA
k141_29073	3585	No terminal repeats	4	11	0.9638	NA	2	3.4366	T_virB6;T_virB6	NA
k141_99951	1733	No terminal repeats	3	11	0.9637	NA	1	1.4636	F_traE	NA
k141_28945	4361	No terminal repeats	6	11	0.9635	NA	0	2.8963	NA	NA
k141_73083	2183	No terminal repeats	2	11	0.9633	NA	1	1.4894	MOBQ	NA
k141_125580	1131	No terminal repeats	1	11	0.9618	NA	1	1.4894	MOBQ	NA
