seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_719831	3025	No terminal repeats	5	11	0.9957	NA	1	6.6443	MOBQ	NA
k141_605164	2482	No terminal repeats	4	11	0.9956	NA	1	4.1134	NA	NA
k141_818338	5561	No terminal repeats	9	11	0.9956	NA	5	10.2210	F_traF;F_traN;F_trbC;F_traU	NA
k141_756026	2174	No terminal repeats	4	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_910374	4862	No terminal repeats	7	11	0.9956	NA	2	4.2576	MOBP1	NA
k141_956672	2580	DTR	4	11	0.9955	NA	1	3.7698	NA	NA
k141_828512	1437	No terminal repeats	3	11	0.9955	NA	2	3.5624	MOBP1	NA
k141_35710	2860	No terminal repeats	5	11	0.9955	NA	0	6.2551	NA	NA
k141_474582	1578	No terminal repeats	2	11	0.9955	NA	2	3.3991	MOBQ	NA
k141_740974	1824	No terminal repeats	4	11	0.9955	NA	2	5.5870	NA	NA
k141_529314	2843	No terminal repeats	5	11	0.9955	NA	1	6.4828	FATA_trsL	NA
k141_47768	1065	No terminal repeats	2	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_747	8326	No terminal repeats	7	11	0.9955	NA	1	5.0683	MOBC	NA
k141_46326	1359	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_353528	1308	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_544617	4082	No terminal repeats	9	11	0.9955	NA	4	7.2189	NA	NA
k141_593181	4342	No terminal repeats	4	11	0.9955	NA	3	4.4012	MOBQ;T_virB5	NA
k141_201707	1578	No terminal repeats	2	11	0.9954	NA	1	2.2180	NA	NA
k141_237137	1025	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_928450	3019	No terminal repeats	4	11	0.9954	NA	3	3.8920	NA	NA
k141_338322	2585	No terminal repeats	4	11	0.9954	NA	0	6.7081	NA	NA
k141_379812	1079	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_758496	3189	No terminal repeats	4	11	0.9954	NA	0	3.8739	NA	NA
k141_956483	2704	DTR	4	11	0.9954	NA	1	3.6942	NA	NA
k141_909915	2843	No terminal repeats	4	11	0.9953	NA	2	4.5193	MOBP1	NA
k141_4756	12810	No terminal repeats	10	11	0.9953	NA	0	13.1065	NA	NA
k141_4363	1253	No terminal repeats	2	11	0.9953	NA	2	2.9394	MOBQ	NA
k141_640041	1516	No terminal repeats	2	11	0.9953	NA	1	3.3086	MOBQ	NA
k141_753384	3054	No terminal repeats	4	11	0.9953	NA	2	3.7420	MOBQ	NA
k141_740605	5736	No terminal repeats	4	11	0.9953	NA	1	4.2499	NA	NA
k141_568104	2555	No terminal repeats	5	11	0.9953	NA	1	2.4497	NA	NA
k141_603833	29911	No terminal repeats	32	11	0.9953	NA	5	19.3169	T_virB2;T_virB11	NA
k141_785297	2200	No terminal repeats	4	11	0.9953	NA	2	4.1397	NA	NA
k141_599258	1444	No terminal repeats	3	11	0.9952	NA	1	2.3458	NA	NA
k141_629900	2895	No terminal repeats	3	11	0.9952	NA	1	3.1262	NA	NA
k141_258253	1532	No terminal repeats	4	11	0.9952	NA	4	5.8261	F_traL;F_traE;F_traK	NA
k141_122688	7407	No terminal repeats	8	11	0.9952	NA	1	6.3665	NA	NA
k141_440341	2173	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_912380	4033	No terminal repeats	5	11	0.9952	NA	2	4.7146	MOBP1	NA
k141_800349	2388	No terminal repeats	3	11	0.9951	NA	2	2.5758	NA	NA
k141_628268	9349	No terminal repeats	14	11	0.9951	NA	0	16.1925	NA	NA
k141_127816	2448	No terminal repeats	3	11	0.9951	NA	1	2.6532	NA	NA
k141_128515	4162	No terminal repeats	6	11	0.9951	NA	3	3.3545	MOBP1	NA
k141_910897	3528	No terminal repeats	8	11	0.9951	NA	1	8.0598	T_virB1	NA
k141_400290	1121	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_13755	3914	No terminal repeats	4	11	0.9951	NA	1	4.7453	NA	NA
k141_806598	1185	No terminal repeats	2	11	0.9950	NA	1	3.4103	MOBQ	NA
k141_51925	1376	No terminal repeats	1	11	0.9950	NA	1	1.7183	NA	NA
k141_185867	3706	No terminal repeats	7	11	0.9950	NA	0	6.1735	NA	NA
k141_579567	1344	No terminal repeats	2	11	0.9950	NA	1	2.0761	NA	NA
k141_327927	1010	No terminal repeats	2	11	0.9950	NA	1	3.2636	NA	NA
k141_330335	2400	DTR	4	11	0.9950	NA	1	3.7698	NA	NA
k141_361655	3485	No terminal repeats	4	11	0.9949	NA	2	3.8929	MOBP1	NA
k141_949666	1009	No terminal repeats	2	11	0.9949	NA	2	3.1408	MOBP1	NA
k141_683968	1523	No terminal repeats	4	11	0.9949	NA	1	5.1453	FATA_trsD;FATA_trsC	NA
k141_207542	2944	No terminal repeats	3	11	0.9949	NA	1	3.4124	NA	NA
k141_297284	6348	No terminal repeats	9	11	0.9948	NA	0	9.1967	NA	NA
k141_897124	6371	No terminal repeats	9	11	0.9948	NA	0	9.7216	NA	NA
k141_584565	2210	No terminal repeats	4	11	0.9948	NA	3	5.8033	T_virB3;T_virB1	NA
k141_92443	7612	No terminal repeats	5	11	0.9948	NA	0	5.0623	NA	NA
k141_708233	3453	No terminal repeats	4	11	0.9948	NA	3	3.8461	MOBQ	NA
k141_263441	1212	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_141145	1890	No terminal repeats	2	11	0.9948	NA	1	3.3086	MOBQ	NA
k141_365550	4920	No terminal repeats	6	11	0.9948	NA	3	5.5126	MOBP1	NA
k141_34193	4556	No terminal repeats	6	11	0.9948	NA	2	5.4699	NA	NA
k141_10493	3595	No terminal repeats	5	11	0.9948	NA	2	5.1548	MOBP1	NA
k141_876656	1596	No terminal repeats	3	11	0.9948	NA	2	2.6983	MOBP1	NA
k141_864426	6631	No terminal repeats	10	11	0.9947	NA	0	11.4587	NA	NA
k141_489582	3140	DTR	4	11	0.9947	NA	1	2.3861	NA	NA
k141_363190	6324	No terminal repeats	7	11	0.9947	NA	2	9.6221	NA	NA
k141_956515	2395	DTR	4	11	0.9947	NA	1	3.7698	NA	NA
k141_525123	3205	No terminal repeats	5	11	0.9947	NA	0	3.0375	NA	NA
k141_50672	5317	No terminal repeats	9	11	0.9947	NA	1	5.9181	NA	NA
k141_331488	4244	No terminal repeats	7	11	0.9947	NA	0	4.4394	NA	NA
k141_112076	1929	No terminal repeats	2	11	0.9947	NA	1	2.5612	NA	NA
k141_711156	2221	No terminal repeats	3	11	0.9947	NA	1	3.4366	NA	NA
k141_725288	2776	No terminal repeats	6	11	0.9947	NA	1	4.3112	NA	NA
k141_17328	8054	No terminal repeats	8	11	0.9947	NA	2	6.7108	MOBQ	NA
k141_609008	1360	No terminal repeats	1	11	0.9946	NA	1	1.7183	MOBP1	NA
k141_65905	2457	No terminal repeats	5	11	0.9946	NA	2	3.4675	NA	NA
k141_46669	5604	No terminal repeats	8	11	0.9946	NA	2	4.8235	MOBT	NA
k141_250173	3720	No terminal repeats	5	11	0.9946	NA	1	4.9260	MOBQ	NA
k141_756217	6049	No terminal repeats	9	11	0.9946	NA	2	4.1833	NA	NA
k141_730510	2711	No terminal repeats	4	11	0.9946	NA	2	2.3388	NA	NA
k141_20836	5308	No terminal repeats	7	11	0.9946	NA	0	10.1777	NA	NA
k141_17912	3326	No terminal repeats	3	11	0.9946	NA	2	3.1408	MOBP1	NA
k141_302323	2124	No terminal repeats	3	11	0.9946	NA	2	3.2077	MOBQ	NA
k141_171961	17429	No terminal repeats	22	11	0.9946	NA	4	11.8330	MOBQ	NA
k141_365691	5043	No terminal repeats	5	11	0.9946	NA	4	6.0632	virb4;T_virB5;T_virB6;T_virB8	NA
k141_474080	7335	No terminal repeats	9	11	0.9946	NA	2	7.1402	MOBP1	NA
k141_530794	2761	No terminal repeats	4	11	0.9946	NA	0	2.7750	NA	NA
k141_719631	1269	No terminal repeats	1	11	0.9945	NA	1	1.7183	MOBP1	NA
k141_412967	3367	No terminal repeats	3	11	0.9945	NA	2	3.2077	MOBQ	NA
k141_398416	4271	No terminal repeats	6	11	0.9945	NA	2	4.4168	MOBQ	NA
k141_522724	1253	No terminal repeats	2	11	0.9945	NA	1	3.3086	MOBQ	NA
k141_671566	3357	No terminal repeats	4	11	0.9945	NA	0	2.7441	NA	NA
k141_504856	3033	No terminal repeats	5	11	0.9945	NA	1	5.8117	F_traG	NA
k141_870546	7493	No terminal repeats	11	11	0.9945	NA	4	10.5033	T_virB5;T_virB6	NA
k141_414857	3117	No terminal repeats	5	11	0.9945	NA	2	2.4573	MOBP1	NA
k141_400175	4339	No terminal repeats	8	11	0.9945	NA	2	4.7816	MOBQ	NA
k141_220125	1577	No terminal repeats	3	11	0.9945	NA	2	5.1024	NA	NA
k141_707152	4361	No terminal repeats	6	11	0.9945	NA	3	5.7586	MOBP1;T_virB5	NA
k141_27548	4184	DTR	5	11	0.9944	NA	2	4.9444	MOBQ	NA
k141_392813	1461	No terminal repeats	4	11	0.9944	NA	2	4.0760	MOBQ	NA
k141_688250	4484	DTR	6	11	0.9944	NA	1	4.9260	MOBQ	NA
k141_401477	2805	No terminal repeats	4	11	0.9944	NA	0	4.0276	NA	NA
k141_377784	1123	No terminal repeats	2	11	0.9944	NA	1	3.2077	MOBQ	NA
k141_88861	5500	No terminal repeats	7	11	0.9944	NA	2	4.8118	NA	NA
k141_25299	1071	No terminal repeats	2	11	0.9944	NA	2	3.1408	MOBP1	NA
k141_485068	6907	No terminal repeats	10	11	0.9944	NA	2	3.9774	MOBV	NA
k141_600471	5217	No terminal repeats	6	11	0.9944	NA	1	3.5031	NA	NA
k141_55537	2850	No terminal repeats	5	11	0.9944	NA	4	5.8261	F_traL;F_traE;F_traK	NA
k141_265779	1557	No terminal repeats	1	11	0.9943	NA	1	1.7183	MOBP1	NA
k141_480308	5765	No terminal repeats	8	11	0.9943	NA	1	6.8715	MOBV	NA
k141_256786	2405	No terminal repeats	4	11	0.9943	NA	1	2.3544	NA	NA
k141_142043	5915	No terminal repeats	9	11	0.9943	NA	0	5.9203	NA	NA
k141_877784	17368	DTR	24	11	0.9943	NA	5	11.3708	t4cp2;MOBP1	NA
k141_595344	3261	No terminal repeats	6	11	0.9943	NA	0	2.8111	NA	NA
k141_19963	4149	No terminal repeats	6	11	0.9943	NA	0	3.8739	NA	NA
k141_779910	2591	No terminal repeats	3	11	0.9943	NA	1	3.4366	NA	NA
k141_616842	3743	No terminal repeats	6	11	0.9943	NA	0	2.1641	NA	NA
k141_368322	2580	No terminal repeats	4	11	0.9943	NA	0	5.1548	NA	NA
k141_762002	2245	No terminal repeats	3	11	0.9943	NA	2	2.4023	NA	NA
k141_873433	3709	No terminal repeats	6	11	0.9943	NA	0	3.9003	NA	NA
k141_581275	6158	No terminal repeats	8	11	0.9942	NA	3	3.9678	NA	NA
k141_150460	1332	No terminal repeats	3	11	0.9942	NA	2	3.4366	NA	NA
k141_494208	6119	DTR	10	11	0.9942	NA	3	4.5147	MOBV	NA
k141_245966	1521	No terminal repeats	3	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_151701	7845	No terminal repeats	11	11	0.9942	NA	0	2.6539	NA	NA
k141_794633	1973	No terminal repeats	2	11	0.9942	NA	1	2.9715	t4cp2	NA
k141_498785	2157	No terminal repeats	3	11	0.9942	NA	1	2.8010	NA	NA
k141_369973	1326	No terminal repeats	2	11	0.9942	NA	1	2.9026	NA	NA
k141_522526	5192	No terminal repeats	10	11	0.9942	NA	0	4.9290	NA	NA
k141_784929	1047	No terminal repeats	1	11	0.9941	NA	1	1.4079	NA	NA
k141_384178	1458	No terminal repeats	1	11	0.9941	NA	1	1.7183	NA	NA
k141_145375	2879	No terminal repeats	5	11	0.9941	NA	1	3.1252	NA	NA
k141_750810	2494	No terminal repeats	3	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_382042	1665	No terminal repeats	3	11	0.9941	NA	1	3.4366	NA	NA
k141_598743	5235	No terminal repeats	6	11	0.9940	NA	2	2.2591	MOBV	NA
k141_834081	2590	No terminal repeats	5	11	0.9940	NA	5	6.5831	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_732186	9793	No terminal repeats	13	11	0.9940	NA	3	6.8109	MOBP1	NA
k141_599421	1741	No terminal repeats	3	11	0.9940	NA	1	2.8010	NA	NA
k141_636236	1684	No terminal repeats	5	11	0.9940	NA	1	3.4366	NA	NA
k141_616833	1116	No terminal repeats	2	11	0.9940	NA	2	2.9272	F_traE;F_traE	NA
k141_733343	1042	No terminal repeats	2	11	0.9940	NA	2	2.6476	MOBV	NA
k141_949513	2763	No terminal repeats	5	11	0.9940	NA	0	4.7622	NA	NA
k141_762449	2690	No terminal repeats	5	11	0.9939	NA	1	4.0351	NA	NA
k141_435166	2060	No terminal repeats	4	11	0.9939	NA	2	6.8238	NA	NA
k141_563911	2995	No terminal repeats	4	11	0.9939	NA	1	3.4366	NA	NA
k141_383327	5240	No terminal repeats	9	11	0.9939	NA	0	3.8323	NA	NA
k141_554216	4110	No terminal repeats	7	11	0.9939	NA	0	4.4878	NA	NA
k141_614882	1477	No terminal repeats	3	11	0.9939	NA	1	2.3089	NA	NA
k141_559777	2703	No terminal repeats	5	11	0.9939	NA	0	5.6084	NA	NA
k141_428271	4518	No terminal repeats	6	11	0.9939	NA	0	1.6855	NA	NA
k141_234693	3108	No terminal repeats	3	11	0.9939	NA	0	1.7183	NA	NA
k141_411027	3415	No terminal repeats	2	11	0.9939	NA	1	1.7183	MOBV	NA
k141_898957	2593	No terminal repeats	4	11	0.9938	NA	1	2.3952	NA	NA
k141_143008	3770	No terminal repeats	7	11	0.9938	NA	1	4.1134	NA	NA
k141_38901	2708	No terminal repeats	4	11	0.9938	NA	1	3.4366	MOBV	NA
k141_10429	5717	No terminal repeats	5	11	0.9938	NA	1	2.3488	MOBC	NA
k141_481589	21749	No terminal repeats	20	11	0.9938	NA	2	13.1661	t4cp2;T_virB11	NF000402
k141_640491	6558	No terminal repeats	9	11	0.9938	NA	1	4.2323	NA	NA
k141_526240	1228	No terminal repeats	3	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_76405	2507	No terminal repeats	4	11	0.9938	NA	0	3.0702	NA	NA
k141_218772	2702	No terminal repeats	4	11	0.9938	NA	1	2.5929	NA	NA
k141_953782	1702	No terminal repeats	4	11	0.9937	NA	1	4.9311	NA	NA
k141_26042	5564	DTR	9	11	0.9937	NA	1	4.1134	NA	NA
k141_697348	30993	No terminal repeats	28	11	0.9937	NA	9	17.5006	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NF000402;NF000272
k141_531154	2041	No terminal repeats	2	11	0.9937	NA	1	1.7183	MOBP1	NA
k141_519047	2415	No terminal repeats	3	11	0.9937	NA	1	1.9313	MOBV	NA
k141_386956	4455	No terminal repeats	5	11	0.9937	NA	4	6.7756	virb4;T_virB3;T_virB1	NA
k141_882170	4385	No terminal repeats	3	11	0.9937	NA	1	2.5463	F_traE	NA
k141_444290	1716	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_417637	2887	No terminal repeats	6	11	0.9937	NA	4	5.8261	F_traL;F_traE;F_traK	NA
k141_727694	4551	No terminal repeats	6	11	0.9936	NA	1	4.9332	NA	NA
k141_442237	3369	No terminal repeats	2	11	0.9936	NA	1	1.7183	MOBF	NA
k141_686500	1548	No terminal repeats	3	11	0.9936	NA	1	2.7467	NA	NA
k141_153734	6183	No terminal repeats	10	11	0.9936	NA	2	2.5783	NA	NA
k141_503015	3336	No terminal repeats	3	11	0.9936	NA	2	1.9967	NA	NA
k141_780823	1686	No terminal repeats	3	11	0.9936	NA	1	4.2795	NA	NA
k141_848858	8996	No terminal repeats	11	11	0.9936	NA	0	7.6126	NA	NA
k141_328567	3744	No terminal repeats	5	11	0.9936	NA	0	2.1376	NA	NA
k141_608897	8543	No terminal repeats	11	11	0.9936	NA	1	7.0397	NA	NA
k141_847288	2719	No terminal repeats	3	11	0.9936	NA	0	1.7183	NA	NA
k141_367697	4114	No terminal repeats	4	11	0.9936	NA	1	4.5629	NA	NA
k141_155469	2656	No terminal repeats	2	11	0.9936	NA	0	1.7183	NA	NA
k141_484503	2184	No terminal repeats	6	11	0.9936	NA	1	3.4296	NA	NA
k141_340687	12547	No terminal repeats	12	11	0.9936	NA	1	3.1049	NA	NA
k141_779299	1330	No terminal repeats	3	11	0.9935	NA	2	4.0721	T_virB5;T_virB6	NA
k141_325944	3417	No terminal repeats	6	11	0.9935	NA	2	4.5193	MOBP1	NA
k141_724295	5304	No terminal repeats	9	11	0.9935	NA	1	3.8057	NA	NA
k141_3237	2648	No terminal repeats	2	11	0.9935	NA	2	1.8586	NA	NA
k141_125381	40863	No terminal repeats	47	11	0.9935	NA	17	35.2670	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_633780	1572	No terminal repeats	4	11	0.9935	NA	1	6.8636	FATA_trsC;FATA_trsD	NA
k141_566785	2453	No terminal repeats	5	11	0.9935	NA	1	4.0928	NA	NA
k141_648615	2379	No terminal repeats	2	11	0.9935	NA	2	3.0871	MOBP1	NA
k141_848907	9628	No terminal repeats	13	11	0.9935	NA	3	9.3076	MOBP1	NA
k141_123865	3659	DTR	4	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_899214	18958	No terminal repeats	22	11	0.9935	NA	9	20.0287	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_56755	2622	No terminal repeats	3	11	0.9935	NA	1	1.7183	NA	NA
k141_573289	1814	No terminal repeats	3	11	0.9934	NA	1	0.9394	NA	NA
k141_409690	2510	No terminal repeats	3	11	0.9934	NA	0	1.7183	NA	NA
k141_943792	1744	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_141028	1701	No terminal repeats	3	11	0.9934	NA	3	3.9146	F_traB;F_traK	NA
k141_653639	4714	No terminal repeats	6	11	0.9934	NA	3	4.7826	MOBQ	NA
k141_802864	2452	No terminal repeats	2	11	0.9934	NA	1	2.5612	NA	NA
k141_405614	4757	No terminal repeats	7	11	0.9933	NA	0	4.4401	NA	NA
k141_591770	1158	No terminal repeats	3	11	0.9933	NA	2	3.1506	NA	NA
k141_660258	4110	No terminal repeats	5	11	0.9933	NA	0	3.7306	NA	NA
k141_142826	1088	No terminal repeats	3	11	0.9933	NA	3	4.1742	G_tfc10;G_tfc9;G_tfc8	NA
k141_260203	2001	No terminal repeats	4	11	0.9933	NA	1	2.8010	NA	NA
k141_883054	1676	No terminal repeats	3	11	0.9933	NA	1	3.2636	NA	NA
k141_772202	1636	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_321271	1301	No terminal repeats	2	11	0.9933	NA	2	2.7641	MOBQ	NA
k141_371333	4195	No terminal repeats	6	11	0.9933	NA	1	2.5066	MOBV	NA
k141_903681	3476	No terminal repeats	7	11	0.9933	NA	0	3.7794	NA	NA
k141_612971	2327	No terminal repeats	3	4	0.9933	NA	1	1.7183	NA	NA
k141_53844	2235	No terminal repeats	3	11	0.9933	NA	2	4.8123	MOBP1	NA
k141_253426	1584	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_94416	2974	No terminal repeats	5	11	0.9933	NA	0	1.9194	NA	NA
k141_748518	3678	No terminal repeats	5	11	0.9933	NA	0	1.9119	NA	NA
k141_481130	4589	No terminal repeats	7	11	0.9932	NA	0	3.0241	NA	NA
k141_843732	3611	No terminal repeats	7	11	0.9932	NA	1	5.1532	MOBV	NA
k141_355366	3185	No terminal repeats	5	11	0.9932	NA	2	3.4366	MOBP1	NA
k141_350184	2577	No terminal repeats	4	11	0.9932	NA	0	1.7183	NA	NA
k141_623581	3205	No terminal repeats	4	11	0.9932	NA	0	2.3238	NA	NA
k141_268142	11026	No terminal repeats	15	11	0.9932	NA	1	4.5986	MOBQ	NA
k141_944024	1598	No terminal repeats	2	11	0.9932	NA	1	3.3872	NA	NA
k141_106497	2844	DTR	3	11	0.9932	NA	0	1.7183	NA	NA
k141_15392	2649	No terminal repeats	4	11	0.9931	NA	1	1.7183	NA	NA
k141_19329	5284	No terminal repeats	6	11	0.9931	NA	0	3.0203	NA	NA
k141_646975	8318	No terminal repeats	11	11	0.9931	NA	2	5.5864	MOBP1	NA
k141_35673	10773	No terminal repeats	14	11	0.9931	NA	0	2.6755	NA	NA
k141_619291	6806	No terminal repeats	10	11	0.9931	NA	6	8.5582	F_traV;virb4;F_traW;F_traU	NA
k141_248613	6075	No terminal repeats	7	11	0.9931	NA	1	4.5873	I_traI	NA
k141_485344	4349	No terminal repeats	6	11	0.9931	NA	0	2.1556	NA	NA
k141_600359	14156	No terminal repeats	18	11	0.9931	NA	2	7.2658	NA	NA
k141_726039	1640	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_725182	2780	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_776123	3460	No terminal repeats	6	11	0.9930	NA	1	4.0685	NA	NA
k141_571262	3516	No terminal repeats	3	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_251381	11984	No terminal repeats	12	11	0.9930	NA	1	2.2969	NA	NA
k141_780665	2809	No terminal repeats	4	11	0.9930	NA	0	2.1556	NA	NA
k141_280341	3951	No terminal repeats	5	11	0.9929	NA	0	2.8010	NA	NA
k141_868555	1458	No terminal repeats	2	11	0.9929	NA	1	2.2604	NA	NA
k141_519328	5457	No terminal repeats	5	11	0.9929	NA	0	2.1556	NA	NA
k141_309934	1462	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_674874	2504	No terminal repeats	4	11	0.9928	NA	0	1.7043	NA	NA
k141_894096	3668	No terminal repeats	5	11	0.9928	NA	2	1.7044	NA	NA
k141_85032	1155	No terminal repeats	3	11	0.9928	NA	3	3.6754	G_tfc10;G_tfc11;G_tfc12	NA
k141_723711	6640	No terminal repeats	11	11	0.9928	NA	2	4.5445	MOBP1	NA
k141_859251	3054	No terminal repeats	5	11	0.9928	NA	2	2.8505	NA	NA
k141_132305	4762	No terminal repeats	6	11	0.9928	NA	1	5.6599	MOBP1	NA
k141_539319	2996	No terminal repeats	4	11	0.9927	NA	1	4.1382	t4cp2	NA
k141_53052	3313	No terminal repeats	6	11	0.9927	NA	0	4.1552	NA	NA
k141_885047	6551	No terminal repeats	2	11	0.9927	NA	0	3.3441	NA	NA
k141_764606	2853	No terminal repeats	4	11	0.9927	NA	0	2.1691	NA	NA
k141_558504	7329	No terminal repeats	6	11	0.9927	NA	1	1.9293	NA	NA
k141_148363	1798	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_786405	7366	No terminal repeats	11	11	0.9926	NA	1	2.9734	NA	NA
k141_796352	1876	No terminal repeats	4	11	0.9926	NA	1	2.5502	NA	NA
k141_281142	4606	No terminal repeats	7	11	0.9926	NA	0	2.5885	NA	NA
k141_816405	1844	No terminal repeats	2	11	0.9926	NA	1	2.0074	MOBP1	NA
k141_292579	6164	No terminal repeats	5	11	0.9926	NA	0	5.1548	NA	NA
k141_566455	4757	No terminal repeats	9	11	0.9926	NA	0	2.8185	NA	NA
k141_559326	7690	No terminal repeats	10	11	0.9926	NA	7	9.5861	G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
