seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_439863	6427	No terminal repeats	NA	6	11	0.9831	NA	1	9.9231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4254	7415	No terminal repeats	NA	8	11	0.9831	NA	1	11.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_673098	6314	No terminal repeats	NA	9	11	0.9831	NA	0	14.9814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_500980	4193	No terminal repeats	NA	7	11	0.9831	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_714266	3646	No terminal repeats	NA	6	11	0.9831	NA	2	9.2860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921294	3230	No terminal repeats	NA	5	11	0.9831	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547399	6102	No terminal repeats	NA	8	11	0.9831	NA	1	10.7264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_501314	4620	No terminal repeats	NA	5	11	0.9831	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_293098	5464	No terminal repeats	NA	10	11	0.9831	NA	1	13.2539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729901	5114	No terminal repeats	NA	7	11	0.9831	NA	2	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886525	7667	No terminal repeats	NA	7	11	0.9831	NA	2	10.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13437	12241	No terminal repeats	NA	10	11	0.9831	NA	6	14.9751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421006	18090	No terminal repeats	NA	24	11	0.9830	NA	10	38.2266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174705	5314	No terminal repeats	NA	7	11	0.9830	NA	1	11.4320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592824	10452	No terminal repeats	NA	9	15	0.9830	NA	4	15.2422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_916189	4460	No terminal repeats	NA	9	15	0.9830	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949247	6543	No terminal repeats	NA	11	11	0.9830	NA	1	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844945	8214	No terminal repeats	NA	11	11	0.9830	NA	1	14.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175427	5961	No terminal repeats	NA	5	15	0.9830	NA	0	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_585586	6027	No terminal repeats	NA	9	11	0.9830	NA	3	11.6338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737471	10104	No terminal repeats	NA	11	11	0.9830	NA	0	14.7928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630073	4838	No terminal repeats	NA	8	11	0.9830	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844448	5204	No terminal repeats	NA	7	11	0.9830	NA	2	10.2383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_245472	13777	No terminal repeats	NA	9	11	0.9829	NA	2	15.2262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804753	2193	No terminal repeats	NA	5	11	0.9829	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219325	7313	No terminal repeats	NA	9	11	0.9829	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_626184	5521	No terminal repeats	NA	9	11	0.9829	NA	1	13.6236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152820	10899	No terminal repeats	NA	10	11	0.9829	NA	6	13.4629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633346	9198	No terminal repeats	NA	11	11	0.9829	NA	1	14.3981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_796089	2711	No terminal repeats	NA	8	11	0.9829	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135689	2852	No terminal repeats	NA	4	11	0.9828	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126807	2766	No terminal repeats	NA	6	15	0.9828	NA	0	9.7834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143042	3024	No terminal repeats	NA	5	11	0.9828	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767332	6047	No terminal repeats	NA	10	11	0.9828	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14218	5920	No terminal repeats	NA	6	11	0.9828	NA	0	10.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322328	3789	No terminal repeats	NA	3	11	0.9828	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124089	5735	No terminal repeats	NA	8	11	0.9828	NA	0	11.6055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90984	5960	No terminal repeats	NA	7	11	0.9828	NA	0	8.5342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953813	7627	No terminal repeats	NA	8	11	0.9828	NA	3	9.6252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655601	3053	No terminal repeats	NA	4	15	0.9828	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50093	7464	No terminal repeats	NA	10	11	0.9828	NA	0	13.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_733352	4316	No terminal repeats	NA	4	15	0.9828	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255712	13021	No terminal repeats	NA	11	11	0.9828	NA	2	17.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34399	3798	No terminal repeats	NA	8	15	0.9828	NA	0	11.4086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51775	5970	No terminal repeats	NA	10	11	0.9828	NA	5	15.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532715	5300	No terminal repeats	NA	7	11	0.9828	NA	3	11.2411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603030	6947	No terminal repeats	NA	7	15	0.9828	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897949	5867	No terminal repeats	NA	4	15	0.9828	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420544	6409	No terminal repeats	NA	11	11	0.9828	NA	0	11.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448768	3800	No terminal repeats	NA	4	11	0.9827	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_908763	5932	No terminal repeats	NA	4	11	0.9827	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_140885	1592	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543040	4599	No terminal repeats	NA	4	11	0.9827	NA	3	6.0338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882378	3704	No terminal repeats	NA	6	11	0.9827	NA	3	10.1335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422091	2691	No terminal repeats	NA	6	11	0.9827	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348309	2464	No terminal repeats	NA	3	11	0.9827	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444080	3139	No terminal repeats	NA	4	11	0.9827	NA	1	6.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699488	3199	No terminal repeats	NA	5	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77724	4776	No terminal repeats	NA	9	11	0.9827	NA	0	10.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734032	4249	No terminal repeats	NA	6	11	0.9826	NA	0	8.0420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248223	12373	No terminal repeats	NA	12	11	0.9826	NA	2	16.6544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37274	12986	No terminal repeats	NA	15	15	0.9826	NA	2	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81987	3649	No terminal repeats	NA	9	11	0.9826	NA	0	12.7812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_198773	4607	No terminal repeats	NA	3	11	0.9826	NA	1	4.5855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508836	19229	No terminal repeats	NA	20	15	0.9826	NA	3	25.7670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664715	3836	No terminal repeats	NA	4	15	0.9826	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_500024	16700	No terminal repeats	NA	13	11	0.9826	NA	2	16.3385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50356	4294	No terminal repeats	NA	7	11	0.9826	NA	1	10.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_720618	1973	No terminal repeats	NA	4	11	0.9826	NA	1	6.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513603	3180	No terminal repeats	NA	4	11	0.9826	NA	2	6.1489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287039	4057	No terminal repeats	NA	7	11	0.9826	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883546	2500	No terminal repeats	NA	3	15	0.9826	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84965	1324	No terminal repeats	NA	4	11	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516710	14731	No terminal repeats	NA	23	11	0.9826	NA	3	20.1927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628099	3851	No terminal repeats	NA	7	15	0.9826	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725801	5527	DTR	NA	8	11	0.9826	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_628854	8851	No terminal repeats	NA	11	15	0.9826	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366005	4709	No terminal repeats	NA	5	11	0.9825	NA	5	7.7009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868609	4581	No terminal repeats	NA	7	11	0.9825	NA	2	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106779	4849	No terminal repeats	NA	8	15	0.9825	NA	1	11.5828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310308	3679	No terminal repeats	NA	8	11	0.9825	NA	1	10.8835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_856648	4210	No terminal repeats	NA	7	11	0.9825	NA	0	8.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290874	12146	No terminal repeats	NA	15	11	0.9825	NA	9	18.0738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922512	2204	No terminal repeats	NA	4	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385005	7397	No terminal repeats	NA	9	4	0.9825	NA	3	11.8195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_894815	6594	No terminal repeats	NA	7	11	0.9825	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_412615	4997	No terminal repeats	NA	4	15	0.9825	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_285035	6710	No terminal repeats	NA	7	11	0.9825	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420384	8912	No terminal repeats	NA	11	11	0.9825	NA	2	18.6952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253008	15282	No terminal repeats	NA	33	11	0.9825	NA	0	42.9570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809072	6058	No terminal repeats	NA	6	11	0.9825	NA	4	9.7766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938419	2682	No terminal repeats	NA	4	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881391	5229	No terminal repeats	NA	8	11	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485842	17903	No terminal repeats	NA	17	11	0.9824	NA	3	16.5343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333711	6251	No terminal repeats	NA	7	11	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615344	1715	No terminal repeats	NA	3	11	0.9824	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823598	4023	No terminal repeats	NA	7	11	0.9824	NA	2	8.5630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414519	2709	No terminal repeats	NA	7	15	0.9824	NA	0	8.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796910	2400	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_221399	3084	No terminal repeats	NA	5	11	0.9824	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_598865	7234	No terminal repeats	NA	11	11	0.9823	NA	4	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261367	16762	No terminal repeats	NA	13	11	0.9823	NA	2	13.8780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543700	1989	No terminal repeats	NA	3	15	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133821	3191	No terminal repeats	NA	4	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172206	10583	No terminal repeats	NA	7	11	0.9823	NA	4	9.5543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735326	11667	No terminal repeats	NA	16	11	0.9823	NA	0	19.3492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_242701	6342	No terminal repeats	NA	5	11	0.9823	NA	0	6.8635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910632	6620	No terminal repeats	NA	10	11	0.9823	NA	5	14.5486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20385	8303	No terminal repeats	NA	9	11	0.9823	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_517830	29606	No terminal repeats	NA	24	11	0.9823	NA	3	24.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270685	6341	No terminal repeats	NA	11	11	0.9823	NA	5	10.9574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344277	10692	No terminal repeats	NA	15	11	0.9823	NA	4	22.1434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161923	5198	No terminal repeats	NA	10	11	0.9823	NA	4	12.4252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517186	18088	No terminal repeats	NA	19	11	0.9823	NA	2	25.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_680227	2577	No terminal repeats	NA	3	15	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613535	5074	No terminal repeats	NA	12	11	0.9823	NA	0	10.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_725196	3672	No terminal repeats	NA	7	11	0.9823	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_616816	3537	No terminal repeats	NA	12	11	0.9823	NA	1	10.1038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804942	2492	No terminal repeats	NA	4	15	0.9823	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_902735	7454	No terminal repeats	NA	10	11	0.9822	NA	7	14.2968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847535	2543	No terminal repeats	NA	6	11	0.9822	NA	0	8.1053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_909232	5094	No terminal repeats	NA	5	11	0.9822	NA	2	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555773	12443	No terminal repeats	NA	14	11	0.9822	NA	2	12.3023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_499511	5850	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503270	8688	No terminal repeats	NA	11	11	0.9822	NA	2	11.3754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289095	7752	No terminal repeats	NA	10	11	0.9822	NA	3	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211087	2643	No terminal repeats	NA	4	11	0.9822	NA	4	6.3666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368084	2422	No terminal repeats	NA	3	11	0.9822	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883962	6573	No terminal repeats	NA	5	15	0.9822	NA	0	6.2556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704829	9765	No terminal repeats	NA	10	11	0.9822	NA	6	16.4017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591817	2848	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_859521	6896	No terminal repeats	NA	16	11	0.9822	NA	0	24.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861856	4273	No terminal repeats	NA	7	11	0.9822	NA	5	9.6939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207770	5605	No terminal repeats	NA	4	11	0.9822	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_681225	3805	No terminal repeats	NA	6	15	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694467	8174	No terminal repeats	NA	11	11	0.9822	NA	6	15.8586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945805	1318	No terminal repeats	NA	4	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2686	35521	No terminal repeats	NA	23	15	0.9822	NA	3	25.4692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_601924	5402	No terminal repeats	NA	4	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_93414	3741	No terminal repeats	NA	5	11	0.9822	NA	2	8.3495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380351	3887	No terminal repeats	NA	11	11	0.9822	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_550879	21341	No terminal repeats	NA	21	11	0.9821	NA	4	23.5156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575813	12258	No terminal repeats	NA	17	11	0.9821	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
