set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_7-8	k141_6419	k141_6419_22 # 17182 # 18060 # 1 # ID=3584_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	vanY gene in vanA cluster	3002955	Strict	31.37	96.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_817082	k141_817082_3 # 1666 # 2991 # 1 # ID=3829_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.379	vanW gene in vanI cluster	3003724	Strict	38.08	118.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_818650	k141_818650_5 # 2849 # 3754 # -1 # ID=4674_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	vanY gene in vanB cluster	3002956	Strict	27.04	112.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_9992	k141_9992_87 # 78582 # 79421 # -1 # ID=5346_87;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.511	OXA-9	3001404	Strict	93.43	101.82	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_820461	k141_820461_2 # 228 # 656 # 1 # ID=5675_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378	FosA8	3007371	Strict	42.54	100.71	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_821906	k141_821906_1 # 126 # 1037 # -1 # ID=6304_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545	vanY gene in vanB cluster	3002956	Strict	31.47	113.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_822208	k141_822208_29 # 28067 # 28957 # -1 # ID=6463_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	vanY gene in vanB cluster	3002956	Strict	34.94	110.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_827033	k141_827033_2 # 524 # 1714 # -1 # ID=8807_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616	vanT gene in vanG cluster	3002972	Strict	31.47	55.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_16811	k141_16811_3 # 1544 # 2674 # -1 # ID=9039_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.441	vanT gene in vanG cluster	3002972	Strict	36.74	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_17545	k141_17545_3 # 3413 # 4606 # 1 # ID=9450_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_17545	k141_17545_4 # 4629 # 7778 # 1 # ID=9450_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.539	acrB	3000216	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_17739	k141_17739_2 # 518 # 1342 # 1 # ID=9578_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	gadX	3000508	Strict	98.91	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_17739	k141_17739_5 # 2801 # 5914 # -1 # ID=9578_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	mdtF	3000796	Strict	99.9	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_17739	k141_17739_6 # 5939 # 7096 # -1 # ID=9578_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_831665	k141_831665_22 # 18039 # 19412 # 1 # ID=11107_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_22807	k141_22807_5 # 2845 # 3702 # -1 # ID=12333_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanY gene in vanB cluster	3002956	Strict	28.57	106.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_25461	k141_25461_3 # 1558 # 2583 # -1 # ID=13501_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanT gene in vanG cluster	3002972	Strict	33.94	47.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_25660	k141_25660_40 # 55812 # 56654 # 1 # ID=13623_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanY gene in vanA cluster	3002955	Strict	35.04	92.41	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_837650	k141_837650_5 # 3303 # 6440 # 1 # ID=14155_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	adeF	3000777	Strict	47.48	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_27351	k141_27351_97 # 87644 # 88723 # 1 # ID=14593_97;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=9bp;gc_cont=0.406	vanT gene in vanG cluster	3002972	Strict	35.08	50.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_839517	k141_839517_87 # 96220 # 97128 # -1 # ID=15230_87;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=8bp;gc_cont=0.442	vanY gene in vanB cluster	3002956	Strict	34.23	112.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_841782	k141_841782_16 # 10081 # 10404 # -1 # ID=16405_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	qacJ	3007014	Strict	33.01	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_841944	k141_841944_8 # 8856 # 9065 # -1 # ID=16481_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	vanY gene in vanM cluster	3002961	Strict	45.16	29.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_843013	k141_843013_1 # 1 # 1638 # 1 # ID=17059_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.719	vanW gene in vanI cluster	3003724	Strict	41.18	146.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_32232	k141_32232_5 # 3219 # 4115 # -1 # ID=17083_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.319	vanY gene in vanB cluster	3002956	Strict	28.96	111.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_845862	k141_845862_6 # 3985 # 4641 # -1 # ID=18510_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9799	
Kathmandu18	E_7-8	k141_34939	k141_34939_5 # 1940 # 3127 # 1 # ID=18591_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.441	vanT gene in vanG cluster	3002972	Strict	34.93	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_35918	k141_35918_31 # 35998 # 39114 # 1 # ID=19241_31;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.458	adeF	3000777	Strict	43.67	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_847896	k141_847896_2 # 679 # 1824 # -1 # ID=19409_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574	ACT-18	3001839	Strict	98.95	100.0	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	ACT beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_7-8	k141_37006	k141_37006_1 # 1 # 984 # 1 # ID=19826_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	OXA-205	3001483	Strict	98.87	122.93	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_37609	k141_37609_3 # 1212 # 2954 # -1 # ID=20110_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.394	tet(Q)	3000191	Strict	95.69	88.28	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_851358	k141_851358_35 # 38077 # 39567 # -1 # ID=21127_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.576	vanW gene in vanI cluster	3003724	Strict	35.79	132.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_851664	k141_851664_12 # 7903 # 9111 # 1 # ID=21262_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.553	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_851664	k141_851664_24 # 17742 # 18968 # 1 # ID=21262_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.525	mdtG	3001329	Perfect	100.0	100.0	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_852054	k141_852054_2 # 399 # 1568 # -1 # ID=21436_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565	vanT gene in vanG cluster	3002972	Strict	33.42	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_852769	k141_852769_2 # 715 # 2022 # 1 # ID=21801_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	vanW gene in vanI cluster	3003724	Strict	30.6	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_853635	k141_853635_2 # 596 # 2491 # -1 # ID=22214_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanW gene in vanI cluster	3003724	Strict	27.34	169.17	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_42364	k141_42364_1 # 333 # 1553 # 1 # ID=22643_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497	EreA	3000361	Strict	98.52	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_42602	k141_42602_3 # 2578 # 4014 # 1 # ID=22779_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	vanW gene in vanI cluster	3003724	Strict	32.53	128.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_856315	k141_856315_2 # 209 # 1333 # -1 # ID=23576_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	27.08	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_44193	k141_44193_1 # 1 # 2748 # -1 # ID=23614_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601	adeF	3000777	Strict	59.09	86.5	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_44243	k141_44243_7 # 5906 # 6223 # -1 # ID=23645_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.286	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_858091	k141_858091_4 # 2045 # 2983 # -1 # ID=24413_4;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=7bp;gc_cont=0.478	vanY gene in vanB cluster	3002956	Strict	34.19	116.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_46603	k141_46603_1 # 6 # 863 # -1 # ID=24748_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	vanY gene in vanB cluster	3002956	Strict	37.91	106.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_47439	k141_47439_101 # 114303 # 117449 # 1 # ID=25139_101;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.666	adeF	3000777	Strict	45.61	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_47966	k141_47966_1 # 2 # 757 # 1 # ID=25405_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.742	vanW gene in vanI cluster	3003724	Strict	40.16	67.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_48428	k141_48428_3 # 1281 # 3200 # 1 # ID=25610_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.410	tet(32)	3000196	Strict	98.9	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.989	
Kathmandu18	E_7-8	k141_49867	k141_49867_2 # 710 # 1513 # 1 # ID=26368_2;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	APH(3'')-Ib	3002639	Strict	99.63	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	True	plasmid_like		0.9861	
Kathmandu18	E_7-8	k141_49867	k141_49867_3 # 1513 # 2349 # 1 # ID=26368_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	APH(6)-Id	3002660	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	True	plasmid_like		0.9861	
Kathmandu18	E_7-8	k141_53590	k141_53590_30 # 28943 # 29839 # 1 # ID=28299_30;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.379	vanY gene in vanM cluster	3002961	Strict	35.38	127.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_54590	k141_54590_5 # 4462 # 5574 # 1 # ID=28825_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592	vanT gene in vanG cluster	3002972	Strict	33.33	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_55433	k141_55433_24 # 22070 # 22936 # 1 # ID=29271_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	vanY gene in vanB cluster	3002956	Strict	28.81	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_867961	k141_867961_7 # 5150 # 6193 # -1 # ID=29468_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.365	vanH gene in vanF cluster	3002945	Strict	34.81	107.76	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_868090	k141_868090_2 # 204 # 3326 # 1 # ID=29561_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.618	adeF	3000777	Strict	45.89	98.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_55936	k141_55936_8 # 4342 # 7458 # 1 # ID=29597_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.303	adeF	3000777	Strict	42.5	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_868398	k141_868398_2 # 1806 # 2771 # 1 # ID=29695_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9821	
Kathmandu18	E_7-8	k141_56786	k141_56786_38 # 23054 # 24442 # -1 # ID=30083_38;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=11bp;gc_cont=0.467	vanW gene in vanI cluster	3003724	Strict	26.58	123.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_57914	k141_57914_2 # 223 # 1026 # 1 # ID=30624_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	vanY gene in vanB cluster	3002956	Strict	32.41	100.0	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_58070	k141_58070_2 # 443 # 1405 # -1 # ID=30691_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	vanY gene in vanB cluster	3002956	Strict	31.47	119.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_870485	k141_870485_48 # 52158 # 53288 # 1 # ID=30775_48;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	32.81	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_59102	k141_59102_111 # 112134 # 114062 # 1 # ID=31225_111;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.447	vanW gene in vanI cluster	3003724	Strict	28.21	172.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
