sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_5	ARO:3000892	TEM-21	84	62.495238	61.422619	80.500000
RW_5	ARO:3000893	TEM-22	12	100.000000	102.016667	108.000000
RW_5	ARO:3000894	TEM-24	1	53.100000	38.500000	38.500000
RW_5	ARO:3000898	TEM-28	3	53.133333	48.800000	49.700000
RW_5	ARO:3000899	TEM-29	3	53.133333	48.800000	49.700000
RW_5	ARO:3000902	TEM-32	21	60.371429	58.776190	73.900000
RW_5	ARO:3000903	TEM-33	43	99.837209	95.651163	108.000000
RW_5	ARO:3000904	TEM-34	185	85.771351	74.954595	108.000000
RW_5	ARO:3000905	TEM-35	3	100.000000	92.200000	100.000000
RW_5	ARO:3000906	TEM-36	1	100.000000	76.600000	76.600000
RW_5	ARO:3000907	TEM-37	1	100.000000	76.600000	76.600000
RW_5	ARO:3000909	TEM-39	62	63.954839	64.227419	100.000000
RW_5	ARO:3000911	TEM-42	149	69.977852	65.334899	108.000000
RW_5	ARO:3000912	TEM-43	119	92.300840	79.183193	104.000000
RW_5	ARO:3000914	TEM-45	2	100.000000	100.000000	100.000000
RW_5	ARO:3000916	TEM-47	130	86.009231	76.880769	108.000000
RW_5	ARO:3000921	TEM-52	40	60.587500	59.327500	73.900000
RW_5	ARO:3000924	TEM-55	2	62.400000	63.500000	63.500000
RW_5	ARO:3000926	TEM-57	32	52.809375	50.356250	67.800000
RW_5	ARO:3000928	TEM-59	88	90.857955	81.303409	108.000000
RW_5	ARO:3000930	TEM-61	3	53.133333	48.800000	49.700000
RW_5	ARO:3000931	TEM-63	11	53.763636	51.572727	61.200000
RW_5	ARO:3000934	TEM-67	67	95.907463	84.411940	108.000000
RW_5	ARO:3000936	TEM-70	1	82.000000	87.800000	87.800000
RW_5	ARO:3000937	TEM-71	25	99.920000	98.540000	108.000000
RW_5	ARO:3000938	TEM-72	172	74.583140	64.693023	106.000000
RW_5	ARO:3000939	TEM-73	2	100.000000	100.000000	100.000000
RW_5	ARO:3000941	TEM-75	156	70.087821	64.751282	105.000000
RW_5	ARO:3000944	TEM-78	148	81.209459	74.815541	105.000000
RW_5	ARO:3000947	TEM-80	99	62.095960	53.977778	100.000000
RW_5	ARO:3000948	TEM-81	99	61.569697	53.608081	100.000000
RW_5	ARO:3000950	TEM-83	4	83.650000	86.000000	100.000000
RW_5	ARO:3000951	TEM-84	13	99.846154	99.792308	108.000000
RW_5	ARO:3000952	TEM-85	1	67.300000	70.500000	70.500000
RW_5	ARO:3000953	TEM-86	1	53.100000	38.500000	38.500000
RW_5	ARO:3000954	TEM-87	88	93.335227	83.690909	104.000000
RW_5	ARO:3000955	TEM-88	16	67.081250	64.831250	75.100000
RW_5	ARO:3000956	TEM-89	43	93.462791	77.953488	108.000000
RW_5	ARO:3000957	TEM-90	111	58.245946	51.542342	65.100000
RW_5	ARO:3000958	TEM-91	91	92.350549	77.740659	105.000000
RW_5	ARO:3000959	TEM-92	85	80.143529	72.749412	106.000000
RW_5	ARO:3000960	TEM-93	36	60.450000	59.233333	73.900000
RW_5	ARO:3000961	TEM-94	23	58.978261	57.634783	73.900000
RW_5	ARO:3000962	TEM-95	73	62.864384	58.561644	100.000000
RW_5	ARO:3000963	TEM-96	2	52.150000	52.750000	55.800000
RW_5	ARO:3000965	TEM-102	99	83.977778	73.060606	106.000000
RW_5	ARO:3000968	TEM-105	90	58.368889	52.345556	74.300000
RW_5	ARO:3000969	TEM-106	43	65.106977	63.702326	100.000000
RW_5	ARO:3000970	TEM-107	15	53.466667	50.273333	61.200000
RW_5	ARO:3000971	TEM-108	2	58.450000	57.600000	63.200000
RW_5	ARO:3000972	TEM-109	105	96.163810	80.489524	104.000000
RW_5	ARO:3000973	TEM-110	4	72.725000	79.125000	90.500000
RW_5	ARO:3000975	TEM-112	110	70.340909	68.911818	105.000000
RW_5	ARO:3000976	TEM-113	38	60.515789	59.278947	73.900000
RW_5	ARO:3000977	TEM-114	1	53.100000	38.500000	38.500000
RW_5	ARO:3000978	TEM-115	3	53.133333	48.800000	49.700000
RW_5	ARO:3000979	TEM-116	129	90.655814	78.551163	106.000000
RW_5	ARO:3000980	TEM-117	192	73.336979	68.538021	108.000000
RW_5	ARO:3000981	TEM-118	161	70.242857	64.968944	105.000000
RW_5	ARO:3000983	TEM-121	49	98.916327	71.712245	103.000000
RW_5	ARO:3000984	TEM-122	46	99.847826	96.421739	108.000000
RW_5	ARO:3000985	TEM-123	109	75.576147	70.321101	108.000000
RW_5	ARO:3000986	TEM-124	142	68.723944	64.691549	106.000000
RW_5	ARO:3000987	TEM-125	24	67.029167	66.816667	100.000000
RW_5	ARO:3000988	TEM-126	208	81.735096	71.936058	106.000000
RW_5	ARO:3000989	TEM-127	42	60.054762	59.004762	69.300000
RW_5	ARO:3000990	TEM-128	11	99.818182	97.954545	100.000000
RW_5	ARO:3000994	TEM-130	1	53.100000	38.900000	38.900000
RW_5	ARO:3000995	TEM-131	7	53.571429	49.900000	61.200000
RW_5	ARO:3000996	TEM-132	149	83.521477	71.087919	105.000000
RW_5	ARO:3000997	TEM-133	5	100.000000	97.320000	100.000000
RW_5	ARO:3000998	TEM-134	3	53.133333	48.800000	49.700000
RW_5	ARO:3000999	TEM-135	29	58.037931	56.586207	73.900000
RW_5	ARO:3001000	TEM-136	1	53.100000	38.500000	38.500000
RW_5	ARO:3001002	TEM-138	77	98.024675	80.309091	104.000000
RW_5	ARO:3001013	TEM-146	60	60.086667	50.591667	57.400000
RW_5	ARO:3001014	TEM-147	9	67.166667	69.800000	91.300000
RW_5	ARO:3001015	TEM-148	89	95.615730	88.312360	107.000000
RW_5	ARO:3001016	TEM-149	12	53.950000	52.508333	62.800000
RW_5	ARO:3001018	TEM-151	19	92.242105	88.263158	103.000000
RW_5	ARO:3001019	TEM-152	4	64.850000	55.750000	76.600000
RW_5	ARO:3001020	TEM-154	2	100.000000	100.000000	100.000000
RW_5	ARO:3001021	TEM-155	5	100.000000	101.060000	105.000000
RW_5	ARO:3001022	TEM-156	41	61.807317	58.965854	69.700000
RW_5	ARO:3001023	TEM-157	68	52.744118	50.894118	75.100000
RW_5	ARO:3001024	TEM-158	77	98.055844	85.325974	105.000000
RW_5	ARO:3001025	TEM-159	43	65.106977	63.702326	100.000000
RW_5	ARO:3001028	TEM-162	40	57.557500	58.097500	100.000000
RW_5	ARO:3001032	TEM-166	148	77.220270	73.686486	108.000000
RW_5	ARO:3001034	TEM-168	4	72.725000	79.125000	90.500000
RW_5	ARO:3001035	TEM-169	26	65.950000	66.019231	100.000000
RW_5	ARO:3001037	TEM-171	1	52.000000	48.900000	48.900000
RW_5	ARO:3001041	TEM-176	108	96.913889	85.545370	108.000000
RW_5	ARO:3001042	TEM-177	12	53.708333	50.483333	61.200000
RW_5	ARO:3001043	TEM-178	164	73.828659	62.320122	105.000000
RW_5	ARO:3001044	TEM-181	2	45.450000	52.400000	52.400000
RW_5	ARO:3001045	TEM-183	139	92.361871	81.357554	108.000000
RW_5	ARO:3001047	TEM-187	146	70.040411	64.783562	105.000000
RW_5	ARO:3001048	TEM-188	9	100.000000	103.388889	108.000000
RW_5	ARO:3001049	TEM-189	2	100.000000	100.000000	100.000000
RW_5	ARO:3001050	TEM-190	23	67.665217	67.265217	100.000000
RW_5	ARO:3001051	TEM-191	10	100.000000	103.050000	108.000000
RW_5	ARO:3001052	TEM-192	176	70.931818	65.777273	108.000000
RW_5	ARO:3001054	TEM-194	30	54.863333	49.203333	84.700000
RW_5	ARO:3001055	TEM-195	149	85.110738	72.605369	104.000000
RW_5	ARO:3001056	TEM-197	2	45.450000	52.400000	52.400000
RW_5	ARO:3001057	TEM-198	120	92.743333	84.955000	108.000000
RW_5	ARO:3001058	TEM-199	141	71.456738	61.795035	103.000000
RW_5	ARO:3001063	SHV-4	1	100.000000	101.000000	101.000000
RW_5	ARO:3001064	SHV-5	1	100.000000	101.000000	101.000000
RW_5	ARO:3001065	SHV-6	23	99.565217	95.952174	104.000000
RW_5	ARO:3001066	SHV-7	1	100.000000	101.000000	101.000000
RW_5	ARO:3001067	SHV-8	22	94.754545	93.886364	104.000000
RW_5	ARO:3001068	SHV-9	108	70.775000	66.260185	104.000000
RW_5	ARO:3001070	SHV-11	5	100.000000	94.260000	101.000000
RW_5	ARO:3001071	SHV-12	120	83.720833	79.306667	104.000000
RW_5	ARO:3001074	SHV-15	14	93.500000	91.478571	104.000000
RW_5	ARO:3001075	SHV-16	1	44.000000	43.100000	43.100000
RW_5	ARO:3001076	SHV-18	119	80.521008	76.774790	104.000000
RW_5	ARO:3001077	SHV-19	17	61.847059	64.782353	74.300000
RW_5	ARO:3001078	SHV-20	130	70.386923	70.380000	104.000000
RW_5	ARO:3001079	SHV-21	53	75.486792	76.345283	104.000000
RW_5	ARO:3001080	SHV-22	129	71.091473	70.350388	104.000000
RW_5	ARO:3001081	SHV-23	70	76.128571	77.161429	104.000000
RW_5	ARO:3001082	SHV-24	121	81.177686	77.245455	104.000000
RW_5	ARO:3001083	SHV-25	35	69.094286	69.777143	101.000000
RW_5	ARO:3001084	SHV-26	4	84.725000	73.475000	96.700000
RW_5	ARO:3001085	SHV-27	5	82.320000	80.660000	99.400000
RW_5	ARO:3001086	SHV-28	1	100.000000	94.400000	94.400000
RW_5	ARO:3001090	SHV-32	39	90.069231	80.966667	104.000000
RW_5	ARO:3001093	SHV-35	67	85.383582	77.570149	104.000000
RW_5	ARO:3001094	SHV-36	14	100.000000	100.228571	104.000000
RW_5	ARO:3001095	SHV-37	38	68.534211	68.778947	101.000000
RW_5	ARO:3001096	SHV-38	18	90.372222	89.727778	104.000000
RW_5	ARO:3001099	SHV-41	167	77.440120	74.873653	104.000000
RW_5	ARO:3001100	SHV-42	133	78.103008	74.902256	104.000000
RW_5	ARO:3001101	SHV-43	17	60.223529	56.617647	96.700000
RW_5	ARO:3001103	SHV-45	6	85.266667	84.050000	101.000000
RW_5	ARO:3001104	SHV-46	2	100.000000	97.700000	101.000000
RW_5	ARO:3001105	SHV-48	21	58.609524	59.114286	77.800000
RW_5	ARO:3001106	SHV-49	14	99.285714	97.685714	104.000000
RW_5	ARO:3001107	SHV-50	3	79.633333	65.733333	75.100000
RW_5	ARO:3001108	SHV-51	4	59.925000	56.425000	65.900000
RW_5	ARO:3001109	SHV-52	74	83.095946	76.135135	104.000000
RW_5	ARO:3001110	SHV-53	199	69.747236	69.613065	104.000000
RW_5	ARO:3001111	SHV-55	2	100.000000	97.700000	101.000000
RW_5	ARO:3001112	SHV-56	99	85.756566	80.979798	104.000000
RW_5	ARO:3001113	SHV-57	4	89.350000	84.250000	96.700000
RW_5	ARO:3001115	SHV-60	4	84.725000	73.475000	96.700000
RW_5	ARO:3001116	SHV-61	97	88.421649	84.747423	104.000000
RW_5	ARO:3001117	SHV-62	11	75.600000	73.890909	102.000000
RW_5	ARO:3001118	SHV-63	3	75.866667	71.000000	85.100000
RW_5	ARO:3001119	SHV-64	107	80.515888	74.944860	104.000000
RW_5	ARO:3001120	SHV-65	3	54.400000	50.700000	64.700000
RW_5	ARO:3001121	SHV-66	3	100.000000	90.166667	101.000000
RW_5	ARO:3001122	SHV-67	9	100.000000	96.966667	104.000000
RW_5	ARO:3001123	SHV-69	13	100.000000	97.815385	104.000000
RW_5	ARO:3001124	SHV-70	10	63.570000	61.040000	74.700000
RW_5	ARO:3001125	SHV-71	8	56.112500	57.987500	102.000000
RW_5	ARO:3001126	SHV-72	9	81.188889	80.477778	100.000000
RW_5	ARO:3001127	SHV-73	76	86.339474	79.472368	104.000000
RW_5	ARO:3001129	SHV-75	8	99.750000	96.762500	100.000000
RW_5	ARO:3001130	SHV-76	2	59.550000	62.600000	78.600000
RW_5	ARO:3001131	SHV-77	5	62.480000	54.220000	72.400000
RW_5	ARO:3001132	SHV-78	24	97.962500	94.837500	104.000000
RW_5	ARO:3001133	SHV-79	103	82.234951	77.655340	104.000000
RW_5	ARO:3001134	SHV-80	14	54.007143	54.250000	68.900000
RW_5	ARO:3001135	SHV-81	7	71.028571	69.300000	77.000000
RW_5	ARO:3001136	SHV-82	4	100.000000	101.200000	103.000000
RW_5	ARO:3001137	SHV-83	16	99.500000	98.350000	104.000000
RW_5	ARO:3001138	SHV-84	1	54.000000	57.000000	57.000000
RW_5	ARO:3001141	SHV-89	112	82.021429	78.123214	104.000000
RW_5	ARO:3001144	SHV-92	69	85.759420	77.266667	104.000000
RW_5	ARO:3001145	SHV-93	9	79.577778	73.866667	99.400000
RW_5	ARO:3001146	SHV-94	1	43.800000	51.600000	51.600000
RW_5	ARO:3001148	SHV-96	5	100.000000	94.260000	101.000000
RW_5	ARO:3001149	SHV-97	6	99.666667	96.083333	100.000000
RW_5	ARO:3001150	SHV-101	84	89.102381	83.940476	104.000000
RW_5	ARO:3001151	SHV-102	4	99.500000	94.275000	96.700000
RW_5	ARO:3001153	SHV-104	5	58.480000	58.380000	73.600000
