set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1725947	k141_204388	k141_204388_8 # 9345 # 9692 # -1 # ID=11111_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8738	0.1038	0.0224
pilot8	ERR1725947	k141_333690	k141_333690_2 # 166 # 966 # 1 # ID=12710_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.343	ErmF	3000498	Strict	99.62	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.3391	0.6213	0.0396
pilot8	ERR1725947	k141_333690	k141_333690_3 # 1179 # 2345 # -1 # ID=12710_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.74	100.00	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.3391	0.6213	0.0396
pilot8	ERR1725947	k141_8801	k141_8801_2 # 381 # 1265 # -1 # ID=13244_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	89.12	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.1788	0.7296	0.0916
pilot8	ERR1725947	k141_8820	k141_8820_2 # 344 # 1570 # -1 # ID=13279_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.308	EreD	3004608	Strict	99.02	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.4177	0.4716	0.1107
pilot8	ERR1725947	k141_399205	k141_399205_8 # 5360 # 5692 # -1 # ID=13448_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643	qacG	3007015	Strict	39.42	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0868	0.8573	0.0559
pilot8	ERR1725947	k141_466199	k141_466199_4 # 2852 # 5302 # 1 # ID=14399_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.308	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9765	0.0168	0.0066
pilot8	ERR1725947	k141_141967	k141_141967_5 # 4433 # 6124 # -1 # ID=14631_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465	ICR-Mo	3004569	Strict	96.09	100.90	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.7248	0.2226	0.0527
pilot8	ERR1725947	k141_10187	k141_10187_1 # 152 # 784 # 1 # ID=15024_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	plasmid_like	0.2662	0.6911	0.0427
pilot8	ERR1725947	k141_10187	k141_10187_2 # 903 # 1733 # 1 # ID=15024_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	OXA-1	3001396	Strict	99.28	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	yes	plasmid_like	0.2662	0.6911	0.0427
pilot8	ERR1725947	k141_143286	k141_143286_3 # 2418 # 5573 # -1 # ID=16384_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651	adeF	3000777	Strict	42.77	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0792	0.8758	0.045
pilot8	ERR1725947	k141_401181	k141_401181_5 # 5913 # 8354 # -1 # ID=16514_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.352	vanT gene in vanG cluster	3002972	Strict	36.12	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9623	0.0266	0.0111
pilot8	ERR1725947	k141_79457	k141_79457_4 # 4928 # 5596 # 1 # ID=17292_4;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.441	vanW gene in vanG cluster	3002965	Strict	33.03	79.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8197	0.1414	0.0389
pilot8	ERR1725947	k141_470148	k141_470148_6 # 2912 # 3256 # 1 # ID=19168_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.383	qacG	3007015	Strict	48.11	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1819	0.7663	0.0517
pilot8	ERR1725947	k141_212040	k141_212040_2 # 559 # 882 # 1 # ID=20881_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367	qacJ	3007014	Strict	52.34	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0064	0.9812	0.0123
pilot8	ERR1725947	k141_146988	k141_146988_2 # 129 # 1286 # -1 # ID=21004_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526	AcrE	3000499	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	yes	plasmid_like	0.1431	0.8001	0.0568
pilot8	ERR1725947	k141_471873	k141_471873_2 # 277 # 612 # 1 # ID=21443_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.655	qacG	3007015	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8165	0.1509	0.0326
pilot8	ERR1725947	k141_14937	k141_14937_15 # 14390 # 15190 # 1 # ID=21792_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7205	0.213	0.0666
pilot8	ERR1725947	k141_15191	k141_15191_2 # 714 # 1577 # 1 # ID=22159_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	virus_like	0.2208	0.3386	0.4405
pilot8	ERR1725947	k141_405596	k141_405596_1 # 3 # 659 # -1 # ID=22297_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.356	catQ	3002687	Strict	99.54	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	plasmid_like	0.1664	0.4284	0.4051
pilot8	ERR1725947	k141_149111	k141_149111_1 # 118 # 450 # -1 # ID=22996_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2614	0.5524	0.1862
pilot8	ERR1725947	k141_16196	k141_16196_1 # 3 # 416 # -1 # ID=23261_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	FosI	3007370	Strict	74.22	102.99	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.4563	0.4649	0.0788
pilot8	ERR1725947	k141_149650	k141_149650_2 # 213 # 1472 # -1 # ID=24013_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.3388	0.5561	0.1051
pilot8	ERR1725947	k141_149650	k141_149650_3 # 1687 # 2310 # -1 # ID=24013_3;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=11-12bp;gc_cont=0.542	AAC(6')-Ib9	3002580	Strict	100.0	101.97	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	yes	plasmid_like	0.3388	0.5561	0.1051
pilot8	ERR1725947	k141_149650	k141_149650_4 # 2408 # 3064 # -1 # ID=24013_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.3388	0.5561	0.1051
pilot8	ERR1725947	k141_474820	k141_474820_4 # 3180 # 3872 # -1 # ID=24412_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.299	vanW gene in vanG cluster	3002965	Strict	40.82	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.921	0.0528	0.0262
pilot8	ERR1725947	k141_342160	k141_342160_10 # 10352 # 12796 # 1 # ID=24518_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	35.2	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9769	0.0161	0.007
pilot8	ERR1725947	k141_407834	k141_407834_2 # 1579 # 3552 # 1 # ID=24577_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.397	tet(Q)	3000191	Strict	96.19	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0632	0.813	0.1238
pilot8	ERR1725947	k141_475325	k141_475325_1 # 89 # 859 # 1 # ID=24892_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.326	LnuH	3004600	Strict	94.14	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1829	0.7941	0.023
pilot8	ERR1725947	k141_408444	k141_408444_2 # 481 # 1311 # 1 # ID=25371_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanW gene in vanG cluster	3002965	Strict	31.93	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1956	0.5016	0.3028
pilot8	ERR1725947	k141_216290	k141_216290_3 # 901 # 1245 # -1 # ID=26160_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1072	0.8393	0.0535
pilot8	ERR1725947	k141_18416	k141_18416_3 # 1003 # 1347 # -1 # ID=26213_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4326	0.5089	0.0584
pilot8	ERR1725947	k141_343773	k141_343773_5 # 2458 # 3156 # 1 # ID=26653_5;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	vanW gene in vanG cluster	3002965	Strict	29.02	82.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5904	0.3465	0.0631
pilot8	ERR1725947	k141_216772	k141_216772_2 # 1471 # 2943 # -1 # ID=26811_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	31.52	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.851	0.1122	0.0368
pilot8	ERR1725947	k141_477137	k141_477137_3 # 487 # 1020 # -1 # ID=26934_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.581	ANT(2'')-Ia	3000230	Strict	98.87	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	yes	plasmid_like	0.0568	0.8781	0.0651
pilot8	ERR1725947	k141_280917	k141_280917_1 # 3 # 704 # 1 # ID=27203_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	tet(Q)	3000191	Strict	90.56	35.46	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2591	0.4313	0.3096
pilot8	ERR1725947	k141_478393	k141_478393_1 # 3 # 1145 # 1 # ID=28404_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	vanT gene in vanG cluster	3002972	Strict	32.8	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7019	0.0971	0.201
pilot8	ERR1725947	k141_410998	k141_410998_1 # 3 # 1517 # -1 # ID=28568_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	vanT gene in vanG cluster	3002972	Strict	36.39	70.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6732	0.1212	0.2056
pilot8	ERR1725947	k141_20459	k141_20459_2 # 694 # 1059 # 1 # ID=28715_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.267	0.6689	0.0641
pilot8	ERR1725947	k141_478779	k141_478779_2 # 436 # 1263 # -1 # ID=28772_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	plasmid_like	0.065	0.8942	0.0408
pilot8	ERR1725947	k141_154123	k141_154123_2 # 418 # 750 # 1 # ID=28985_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.508	qacL	3005098	Strict	99.09	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.4721	0.4761	0.0518
pilot8	ERR1725947	k141_21799	k141_21799_1 # 2 # 949 # -1 # ID=30186_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.392	tet(O)	3000190	Strict	98.42	49.45	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0182	0.9445	0.0373
pilot8	ERR1725947	k141_22122	k141_22122_2 # 998 # 2968 # 1 # ID=30705_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	52.18	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1077	0.7899	0.1024
pilot8	ERR1725947	k141_91805	k141_91805_2 # 2033 # 2824 # 1 # ID=31018_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.409	OXA-296	3001751	Strict	97.72	92.61	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0697	0.8915	0.0388
pilot8	ERR1725947	k141_91877	k141_91877_6 # 3049 # 3384 # -1 # ID=31111_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.696	qacJ	3007014	Strict	40.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7868	0.1704	0.0428
pilot8	ERR1725947	k141_482869	k141_482869_1 # 1 # 999 # 1 # ID=33424_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	CfxA6	3003097	Strict	99.39	100.30	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.2347	0.4665	0.2988
