seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3827	2947	No terminal repeats	NA	5	11	0.9735	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12870	3907	No terminal repeats	NA	8	11	0.9733	NA	0	2.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9188	1166	No terminal repeats	NA	1	11	0.9730	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87979	2404	No terminal repeats	NA	4	11	0.9728	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84310	1626	No terminal repeats	NA	2	11	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87937	1322	No terminal repeats	NA	1	11	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112967	1012	No terminal repeats	NA	2	11	0.9723	NA	2	3.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33735	1841	No terminal repeats	NA	2	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_123631	1762	No terminal repeats	NA	4	11	0.9718	NA	2	6.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111385	2374	No terminal repeats	NA	4	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17165	1404	No terminal repeats	NA	2	11	0.9717	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131014	1207	No terminal repeats	NA	2	11	0.9716	NA	1	2.6155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107551	1327	No terminal repeats	NA	2	15	0.9715	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_77506	2017	No terminal repeats	NA	4	11	0.9713	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89839	1486	No terminal repeats	NA	3	11	0.9712	NA	1	4.8926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140072	1022	No terminal repeats	NA	2	11	0.9711	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_41435	4313	No terminal repeats	NA	3	11	0.9711	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75351	1026	No terminal repeats	NA	1	11	0.9711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_13700	3065	No terminal repeats	NA	4	11	0.9707	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113334	1637	No terminal repeats	NA	3	11	0.9707	NA	3	4.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7968	1799	No terminal repeats	NA	6	11	0.9704	NA	3	10.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23691	1658	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_814	2736	No terminal repeats	NA	3	11	0.9702	NA	2	4.1640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141029	3035	No terminal repeats	NA	4	11	0.9698	NA	0	5.1477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49547	1401	No terminal repeats	NA	2	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_16088	1139	No terminal repeats	NA	4	11	0.9696	NA	2	4.6943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142179	1008	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_84863	1407	No terminal repeats	NA	1	11	0.9693	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77704	3424	No terminal repeats	NA	8	11	0.9691	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69908	2580	No terminal repeats	NA	5	11	0.9687	NA	2	7.9585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95567	2662	No terminal repeats	NA	3	11	0.9684	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148008	3953	No terminal repeats	NA	7	11	0.9682	NA	0	10.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23800	1531	No terminal repeats	NA	2	11	0.9681	NA	2	2.8792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10995	1842	No terminal repeats	NA	1	11	0.9674	NA	1	1.4595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88504	4187	No terminal repeats	NA	6	11	0.9673	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_101463	1538	No terminal repeats	NA	3	11	0.9670	NA	2	4.0546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121261	1035	No terminal repeats	NA	2	11	0.9666	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7449	1881	No terminal repeats	NA	3	11	0.9663	NA	3	4.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130113	1294	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37733	1002	No terminal repeats	NA	1	11	0.9660	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24715	1881	No terminal repeats	NA	2	11	0.9650	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117020	1835	No terminal repeats	NA	5	11	0.9645	NA	2	3.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24010	1091	No terminal repeats	NA	1	11	0.9643	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38918	1262	No terminal repeats	NA	1	11	0.9642	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113662	1595	No terminal repeats	NA	3	11	0.9639	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121078	1829	No terminal repeats	NA	3	11	0.9637	NA	1	2.5383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34327	1528	No terminal repeats	NA	1	11	0.9628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_134836	1234	No terminal repeats	NA	2	11	0.9628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_101656	1998	No terminal repeats	NA	3	11	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113076	1324	No terminal repeats	NA	2	11	0.9624	NA	1	2.4485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45818	1290	No terminal repeats	NA	2	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41040	1272	No terminal repeats	NA	2	11	0.9619	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29713	2229	No terminal repeats	NA	4	11	0.9618	NA	1	1.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83790	1595	No terminal repeats	NA	2	15	0.9600	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_52818	1338	No terminal repeats	NA	4	11	0.9600	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28519	1037	No terminal repeats	NA	2	11	0.9598	NA	2	2.7826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78185	1333	No terminal repeats	NA	3	11	0.9588	NA	1	2.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40352	4341	No terminal repeats	NA	7	11	0.9573	NA	0	2.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128765	1513	No terminal repeats	NA	2	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21939	1047	No terminal repeats	NA	2	11	0.9568	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84077	2123	No terminal repeats	NA	4	11	0.9567	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5729	3372	No terminal repeats	NA	2	11	0.9561	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21316	1015	No terminal repeats	NA	3	11	0.9560	NA	1	4.1756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91191	1500	No terminal repeats	NA	2	15	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115607	1787	No terminal repeats	NA	3	11	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35893	1143	No terminal repeats	NA	2	11	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144672	1847	No terminal repeats	NA	3	11	0.9550	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75220	3131	No terminal repeats	NA	4	11	0.9543	NA	0	2.9664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130687	1406	No terminal repeats	NA	1	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95753	1225	No terminal repeats	NA	1	11	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_28592	1352	No terminal repeats	NA	2	11	0.9521	NA	2	2.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66883	1076	No terminal repeats	NA	2	11	0.9519	NA	1	2.6272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24064	1057	No terminal repeats	NA	1	11	0.9515	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130796	1605	No terminal repeats	NA	2	11	0.9507	NA	2	2.4565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138213	3748	No terminal repeats	NA	9	11	0.9506	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47824	1099	No terminal repeats	NA	4	11	0.9498	NA	1	3.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_45014	1268	No terminal repeats	NA	2	11	0.9498	NA	2	2.7634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8545	1113	No terminal repeats	NA	2	11	0.9497	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49491	1179	No terminal repeats	NA	3	11	0.9484	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1781	1731	No terminal repeats	NA	3	11	0.9481	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54681	2042	No terminal repeats	NA	2	11	0.9476	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21779	2330	No terminal repeats	NA	3	11	0.9470	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113382	1269	No terminal repeats	NA	2	11	0.9463	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114325	1331	No terminal repeats	NA	5	11	0.9459	NA	1	1.2266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94285	1109	No terminal repeats	NA	2	11	0.9459	NA	1	3.2794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111714	1602	No terminal repeats	NA	2	11	0.9458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41998	1339	No terminal repeats	NA	2	11	0.9457	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31836	2343	No terminal repeats	NA	2	11	0.9454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_5674	1716	No terminal repeats	NA	2	11	0.9441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_49076	1018	No terminal repeats	NA	2	11	0.9440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129223	1213	No terminal repeats	NA	2	11	0.9431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57642	1857	No terminal repeats	NA	1	15	0.9420	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72095	1380	No terminal repeats	NA	2	11	0.9395	NA	1	2.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54693	1939	No terminal repeats	NA	1	11	0.9389	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60485	2632	No terminal repeats	NA	5	11	0.9384	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69847	3567	No terminal repeats	NA	1	11	0.9375	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146648	1327	No terminal repeats	NA	2	11	0.9369	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32580	2506	No terminal repeats	NA	4	11	0.9366	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147290	2767	No terminal repeats	NA	3	11	0.9366	NA	3	3.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20140	1851	No terminal repeats	NA	2	11	0.9357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_10290	1082	No terminal repeats	NA	2	11	0.9352	NA	2	2.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76922	1416	No terminal repeats	NA	2	11	0.9350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150806	2599	No terminal repeats	NA	1	11	0.9340	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84336	1547	No terminal repeats	NA	3	11	0.9340	NA	1	2.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139618	2732	No terminal repeats	NA	1	11	0.9325	NA	0	1.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58124	1061	No terminal repeats	NA	2	4	0.9312	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134432	1064	No terminal repeats	NA	3	11	0.9287	NA	2	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102069	2142	No terminal repeats	NA	2	11	0.9283	NA	1	2.0399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27303	1049	No terminal repeats	NA	2	11	0.9280	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49292	2207	No terminal repeats	NA	6	11	0.9268	NA	4	5.9586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7139	1149	No terminal repeats	NA	3	11	0.9262	NA	1	2.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25130	1096	No terminal repeats	NA	2	11	0.9250	NA	1	1.2557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92898	1144	No terminal repeats	NA	1	11	0.9249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152668	1167	No terminal repeats	NA	3	11	0.9236	NA	1	3.1716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68884	1677	No terminal repeats	NA	4	11	0.9226	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10713	1522	No terminal repeats	NA	2	11	0.9220	NA	2	2.8541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124726	1000	No terminal repeats	NA	4	11	0.9218	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39735	1186	No terminal repeats	NA	2	11	0.9205	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83310	1186	No terminal repeats	NA	1	11	0.9182	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117461	1773	No terminal repeats	NA	2	11	0.9169	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126300	2944	No terminal repeats	NA	4	11	0.9163	NA	3	4.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54040	1009	No terminal repeats	NA	2	11	0.9153	NA	1	2.7717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92452	4861	No terminal repeats	NA	5	11	0.9151	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980	1602	No terminal repeats	NA	2	11	0.9129	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127783	1128	No terminal repeats	NA	2	11	0.9128	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_118927	1330	No terminal repeats	NA	1	11	0.9124	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97460	1222	No terminal repeats	NA	1	11	0.9119	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21945	1754	No terminal repeats	NA	3	11	0.9108	NA	1	2.8251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19899	2649	No terminal repeats	NA	5	11	0.9095	NA	1	3.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93115	1100	No terminal repeats	NA	3	11	0.9088	NA	2	2.9460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129444	2005	No terminal repeats	NA	4	11	0.9076	NA	1	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132180	2936	No terminal repeats	NA	5	11	0.9054	NA	0	2.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66343	2753	No terminal repeats	NA	4	11	0.9029	NA	0	4.3163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
