seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_142339	5362	No terminal repeats	12	11	0.9933	NA	0	4.6509	NA	NA
k141_47500	3616	No terminal repeats	4	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_53493	3582	No terminal repeats	2	11	0.9932	NA	2	1.5148	MOBV	NA
k141_49294	1424	No terminal repeats	3	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_79204	8770	No terminal repeats	9	11	0.9932	NA	5	9.1975	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_123517	1077	No terminal repeats	2	11	0.9931	NA	1	2.7441	NA	NA
k141_19153	1117	No terminal repeats	3	11	0.9930	NA	1	2.7185	MOBB	NA
k141_135580	1373	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_40842	5023	No terminal repeats	11	11	0.9929	NA	0	4.7885	NA	NA
k141_65868	2272	No terminal repeats	3	11	0.9928	NA	2	3.0037	MOBP1	NA
k141_40752	2782	No terminal repeats	3	11	0.9928	NA	0	2.6521	NA	NA
k141_29219	2843	No terminal repeats	4	11	0.9928	NA	0	2.9660	NA	NA
k141_26212	6989	No terminal repeats	11	11	0.9925	NA	0	2.6588	NA	NA
k141_44665	1325	No terminal repeats	2	11	0.9925	NA	1	3.4366	NA	NA
k141_84209	4695	No terminal repeats	7	11	0.9924	NA	0	5.5916	NA	NA
k141_150736	13287	No terminal repeats	16	11	0.9924	NA	0	3.8556	NA	NA
k141_36437	5368	No terminal repeats	6	11	0.9924	NA	1	2.5534	NA	NA
k141_89632	7964	No terminal repeats	8	11	0.9924	NA	5	6.4916	T_virB1;T_virB3;virb4;T_virB5	NA
k141_106266	1631	No terminal repeats	5	11	0.9923	NA	5	6.5496	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_103324	1263	No terminal repeats	1	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_153430	4546	DTR	6	11	0.9922	NA	2	4.5193	MOBP1	NA
k141_76178	1600	No terminal repeats	3	11	0.9922	NA	1	2.3952	NA	NA
k141_39958	3696	No terminal repeats	7	11	0.9922	NA	2	4.0398	MOBP1	NA
k141_39371	3214	No terminal repeats	5	11	0.9921	NA	1	3.1066	NA	NA
k141_50609	2570	No terminal repeats	4	11	0.9921	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_153427	4195	DTR	5	11	0.9921	NA	3	4.1960	MOBP1	NA
k141_82184	3972	No terminal repeats	4	11	0.9920	NA	1	4.1364	MOBH	NA
k141_142103	6839	DTR	6	11	0.9920	NA	1	3.4366	NA	NA
k141_121716	2321	No terminal repeats	3	11	0.9920	NA	1	1.7183	MOBP1	NA
k141_117616	10045	No terminal repeats	6	11	0.9919	NA	0	6.7806	NA	NA
k141_59225	3962	No terminal repeats	4	11	0.9916	NA	2	2.0541	NA	NA
k141_84734	7523	No terminal repeats	10	11	0.9916	NA	1	4.9029	NA	NA
k141_24505	3888	No terminal repeats	3	11	0.9915	NA	0	3.3441	NA	NA
k141_85412	5937	No terminal repeats	5	11	0.9914	NA	0	1.2219	NA	NA
k141_121866	6660	No terminal repeats	10	11	0.9913	NA	0	2.5885	NA	NA
k141_64298	6106	No terminal repeats	7	11	0.9913	NA	0	2.9074	NA	NA
k141_112117	2806	No terminal repeats	2	11	0.9912	NA	1	1.7183	FA_orf15	NA
k141_48078	1284	No terminal repeats	2	11	0.9910	NA	1	0.9293	NA	NA
k141_11731	1088	No terminal repeats	3	11	0.9910	NA	2	3.2261	MOBQ	NA
k141_19711	2744	No terminal repeats	4	11	0.9909	NA	0	3.9604	NA	NF000272
k141_99847	1223	No terminal repeats	3	11	0.9909	NA	1	3.4366	NA	NA
k141_25315	3262	No terminal repeats	5	11	0.9909	NA	0	3.1913	NA	NA
k141_43279	1175	No terminal repeats	3	11	0.9908	NA	1	1.9139	NA	NA
k141_150225	2536	No terminal repeats	5	11	0.9907	NA	0	2.9145	NA	NA
k141_68889	3109	No terminal repeats	4	11	0.9907	NA	1	1.7183	NA	NA
k141_142423	5710	No terminal repeats	6	11	0.9906	NA	1	2.6481	NA	NA
k141_92977	3202	No terminal repeats	3	11	0.9906	NA	1	3.1318	F_traE	NA
k141_29055	2508	No terminal repeats	3	11	0.9906	NA	3	3.9081	F_traK;F_traB;F_traV	NA
k141_112284	1187	No terminal repeats	1	11	0.9906	NA	1	1.7183	MOBP1	NA
k141_58048	9092	No terminal repeats	14	11	0.9905	NA	1	1.7183	NA	NA
k141_98528	1158	No terminal repeats	1	11	0.9905	NA	1	1.5314	NA	NA
k141_41080	1117	No terminal repeats	1	11	0.9902	NA	1	0.9293	NA	NA
k141_13882	1171	No terminal repeats	3	11	0.9901	NA	3	3.8611	G_tfc8;G_tfc9;G_tfc10	NA
k141_119732	6862	No terminal repeats	8	11	0.9901	NA	1	1.9002	NA	NA
k141_30412	1300	No terminal repeats	2	11	0.9901	NA	1	1.7183	NA	NA
k141_22869	8531	No terminal repeats	11	11	0.9899	NA	1	6.2233	NA	NA
k141_3612	1047	No terminal repeats	3	11	0.9899	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_144611	1160	No terminal repeats	2	11	0.9897	NA	1	1.9930	NA	NA
k141_149600	2346	No terminal repeats	5	11	0.9897	NA	1	3.3446	NA	NA
k141_109170	3250	No terminal repeats	4	11	0.9896	NA	0	1.5206	NA	NA
k141_102257	7237	No terminal repeats	9	11	0.9894	NA	0	3.9513	NA	NA
k141_24568	1822	No terminal repeats	3	11	0.9894	NA	1	0.4997	T_virB11;T_virB2	NA
k141_150282	1698	No terminal repeats	2	11	0.9894	NA	1	2.7381	NA	NA
k141_90294	2446	No terminal repeats	5	11	0.9893	NA	2	2.8640	MOBP1	NA
k141_21515	2641	No terminal repeats	3	11	0.9893	NA	3	3.7223	t4cp1;G_tfc7;G_tfc8	NA
k141_137398	4000	No terminal repeats	3	11	0.9893	NA	0	1.7183	NA	NA
k141_120409	1895	No terminal repeats	2	11	0.9891	NA	1	2.4199	t4cp2	NA
k141_27	2384	No terminal repeats	2	11	0.9891	NA	1	1.6808	MOBQ	NA
k141_13003	1746	No terminal repeats	3	11	0.9891	NA	1	1.9061	MOBV	NA
k141_8312	3157	No terminal repeats	4	11	0.9888	NA	0	1.7183	NA	NA
k141_30069	3139	No terminal repeats	5	11	0.9887	NA	0	3.8665	NA	NA
k141_76962	6241	No terminal repeats	8	11	0.9886	NA	0	3.4907	NA	NA
k141_36381	2714	No terminal repeats	4	11	0.9884	NA	0	1.7183	NA	NA
k141_144433	3188	No terminal repeats	3	11	0.9882	NA	1	2.0896	NA	NA
k141_51295	1476	No terminal repeats	3	11	0.9882	NA	2	4.0951	F_traW;F_traU	NA
k141_63872	1536	No terminal repeats	3	11	0.9881	NA	1	1.5453	NA	NA
k141_90886	2050	No terminal repeats	4	11	0.9878	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_115576	6028	No terminal repeats	9	11	0.9878	NA	0	4.9627	NA	NA
k141_21942	4134	No terminal repeats	7	11	0.9875	NA	0	1.0827	NA	NA
k141_138068	2710	No terminal repeats	4	11	0.9875	NA	0	3.4366	NA	NA
k141_145665	2757	No terminal repeats	2	11	0.9873	NA	0	2.0123	NA	NA
k141_114222	5729	No terminal repeats	2	11	0.9868	NA	0	3.1567	NA	NA
k141_128520	1547	No terminal repeats	1	11	0.9866	NA	1	1.6920	MOBQ	NA
k141_64962	1292	No terminal repeats	2	11	0.9865	NA	1	2.9406	MOBQ	NA
k141_7687	1596	No terminal repeats	3	11	0.9863	NA	1	1.5453	NA	NA
k141_153398	9079	DTR	7	11	0.9863	NA	2	3.2077	MOBQ	NA
k141_10898	5290	No terminal repeats	6	11	0.9862	NA	1	1.3764	NA	NA
k141_40908	5197	No terminal repeats	5	11	0.9859	NA	0	1.0011	NA	NA
k141_55993	3266	No terminal repeats	6	11	0.9859	NA	0	3.3350	NA	NA
k141_61264	3675	No terminal repeats	5	11	0.9858	NA	0	2.9970	NA	NA
k141_23690	6460	No terminal repeats	8	11	0.9858	NA	0	4.5165	NA	NA
k141_43696	2721	No terminal repeats	4	11	0.9858	NA	1	1.3356	NA	NA
k141_44138	2115	No terminal repeats	1	11	0.9850	NA	1	1.4894	MOBQ	NA
k141_37835	1002	No terminal repeats	1	11	0.9850	NA	1	0.6562	NA	NA
k141_105210	4654	No terminal repeats	8	11	0.9848	NA	0	1.2685	NA	NA
k141_51171	2889	No terminal repeats	4	11	0.9848	NA	0	2.0092	NA	NA
k141_36774	3959	No terminal repeats	7	11	0.9847	NA	0	6.2967	NA	NA
k141_75744	1444	No terminal repeats	3	11	0.9847	NA	2	2.7117	NA	NA
k141_100110	2524	No terminal repeats	2	11	0.9846	NA	0	3.3505	NA	NA
k141_76365	2420	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_89338	1002	No terminal repeats	1	11	0.9841	NA	1	1.6894	NA	NA
k141_97350	4480	No terminal repeats	7	11	0.9840	NA	1	1.6480	NA	NA
k141_64649	2533	No terminal repeats	4	11	0.9836	NA	1	0.1355	NA	NA
k141_131443	3085	No terminal repeats	5	11	0.9836	NA	1	3.3446	NA	NA
k141_39312	4197	No terminal repeats	6	11	0.9836	NA	1	1.5314	NA	NA
k141_92177	1557	No terminal repeats	3	11	0.9835	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_123966	1290	No terminal repeats	3	11	0.9830	NA	2	3.4366	T_virB3;T_virB2	NA
k141_126210	1626	No terminal repeats	4	11	0.9830	NA	1	0.9818	NA	NA
k141_148368	4577	No terminal repeats	6	11	0.9827	NA	0	1.7183	NA	NA
k141_50997	1187	No terminal repeats	3	11	0.9825	NA	1	2.8654	T_virB6	NA
k141_96904	1727	No terminal repeats	3	11	0.9824	NA	1	0.6562	NA	NA
k141_67609	2526	No terminal repeats	3	11	0.9824	NA	0	1.7183	NA	NA
k141_25127	1354	No terminal repeats	2	11	0.9824	NA	2	2.4284	F_traH;F_traF	NA
k141_853	2768	No terminal repeats	5	11	0.9822	NA	0	2.0111	NA	NA
k141_37854	2098	No terminal repeats	3	11	0.9821	NA	1	1.3356	NA	NA
k141_82885	11036	No terminal repeats	12	11	0.9821	NA	1	0.8734	MOBV	NF000237
k141_78356	8653	No terminal repeats	8	11	0.9818	NA	6	7.3026	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_88003	1816	No terminal repeats	3	11	0.9818	NA	1	1.7114	NA	NA
k141_89108	2506	No terminal repeats	4	11	0.9816	NA	0	3.9005	NA	NA
k141_125235	1190	No terminal repeats	3	11	0.9814	NA	1	1.9139	NA	NA
k141_60246	3164	No terminal repeats	4	11	0.9808	NA	0	1.0827	NA	NA
k141_113460	6317	No terminal repeats	5	11	0.9807	NA	0	2.3803	NA	NA
k141_105159	1774	No terminal repeats	3	11	0.9804	NA	1	0.7476	NA	NA
k141_39586	3012	No terminal repeats	3	11	0.9803	NA	2	2.9571	MOBP1	NA
k141_18861	1677	No terminal repeats	1	11	0.9803	NA	1	1.4894	MOBQ	NA
k141_145838	1959	No terminal repeats	3	11	0.9802	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_57707	1287	No terminal repeats	3	11	0.9801	NA	1	1.5453	NA	NA
k141_107261	4518	No terminal repeats	3	11	0.9800	NA	1	1.0515	NA	NA
k141_28852	5272	No terminal repeats	8	11	0.9796	NA	0	3.6029	NA	NA
k141_92951	1039	No terminal repeats	1	11	0.9796	NA	1	1.2722	MOBQ	NA
k141_115389	3164	No terminal repeats	4	11	0.9788	NA	0	1.3444	NA	NA
k141_1297	2771	No terminal repeats	4	11	0.9781	NA	0	1.2858	NA	NA
k141_100530	1085	No terminal repeats	2	11	0.9773	NA	1	1.7183	NA	NA
k141_100654	2521	No terminal repeats	3	11	0.9767	NA	0	1.5818	NA	NA
k141_91818	3400	No terminal repeats	5	11	0.9763	NA	0	4.8774	NA	NA
k141_79570	6103	No terminal repeats	9	11	0.9763	NA	0	2.0145	NA	NA
k141_1880	2374	No terminal repeats	3	11	0.9761	NA	1	1.5023	NA	NA
k141_125172	5048	No terminal repeats	5	11	0.9760	NA	0	2.8083	NA	NA
k141_115929	4368	No terminal repeats	4	11	0.9752	NA	1	1.9436	NA	NA
k141_122879	1257	No terminal repeats	3	11	0.9751	NA	1	0.7476	NA	NA
k141_115735	2653	No terminal repeats	4	11	0.9749	NA	0	3.3863	NA	NA
k141_52612	1450	No terminal repeats	2	11	0.9748	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_62514	2668	No terminal repeats	4	11	0.9747	NA	0	1.6043	NA	NA
k141_44735	1063	No terminal repeats	1	11	0.9747	NA	1	1.7114	NA	NA
k141_55792	1574	No terminal repeats	2	11	0.9745	NA	2	2.0978	MOBP1	NA
k141_62331	2591	No terminal repeats	4	11	0.9745	NA	0	2.7490	NA	NA
k141_83843	2730	No terminal repeats	5	11	0.9739	NA	1	3.0481	T_virB10	NA
k141_86038	5965	No terminal repeats	8	11	0.9737	NA	1	2.7806	NA	NF000496
k141_139958	3779	No terminal repeats	5	11	0.9737	NA	0	2.8280	NA	NA
k141_118027	5530	No terminal repeats	5	11	0.9737	NA	4	5.3431	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_129530	1295	No terminal repeats	1	11	0.9736	NA	1	1.7114	NA	NA
k141_14233	2177	No terminal repeats	3	11	0.9734	NA	1	1.3356	NA	NA
k141_49109	8364	No terminal repeats	6	11	0.9733	NA	0	1.7183	NA	NA
k141_5641	1019	No terminal repeats	2	11	0.9732	NA	1	1.5453	NA	NA
k141_141653	4315	No terminal repeats	5	11	0.9731	NA	0	1.1625	NA	NA
k141_124854	1966	No terminal repeats	4	11	0.9724	NA	1	1.4569	FA_orf13	NA
k141_18108	1794	No terminal repeats	3	11	0.9721	NA	1	1.0833	NA	NA
k141_48660	3190	No terminal repeats	3	11	0.9719	NA	1	3.2264	NA	NA
k141_115543	2198	No terminal repeats	3	11	0.9719	NA	1	1.5844	NA	NA
k141_22800	2849	No terminal repeats	4	11	0.9710	NA	0	0.3448	NA	NA
k141_146938	7974	No terminal repeats	9	11	0.9703	NA	2	3.3033	MOBH	NA
k141_128961	3547	No terminal repeats	5	11	0.9703	NA	1	3.1381	NA	NA
k141_46432	4664	No terminal repeats	6	11	0.9700	NA	1	2.4967	NA	NA
k141_81216	1057	No terminal repeats	2	11	0.9693	NA	1	1.7183	NA	NA
k141_61769	3769	No terminal repeats	4	11	0.9693	NA	0	1.7183	NA	NA
k141_33014	4982	No terminal repeats	5	11	0.9689	NA	0	1.6167	NA	NA
k141_22013	4534	No terminal repeats	8	11	0.9688	NA	0	0.4580	NA	NA
k141_93092	2849	No terminal repeats	4	11	0.9687	NA	0	2.1427	NA	NA
k141_7226	1410	No terminal repeats	2	11	0.9686	NA	1	1.4240	NA	NA
k141_59632	2833	No terminal repeats	6	11	0.9683	NA	0	1.9662	NA	NA
k141_81175	3270	No terminal repeats	4	11	0.9682	NA	1	0.5482	MOBT	NA
k141_15361	2024	No terminal repeats	2	11	0.9681	NA	1	1.7114	NA	NA
k141_53398	6472	No terminal repeats	7	11	0.9680	NA	0	2.3211	NA	NA
k141_147993	8297	No terminal repeats	11	11	0.9676	NA	0	3.7632	NA	NA
k141_66646	1155	No terminal repeats	3	11	0.9674	NA	2	2.2801	T_virB2;T_virB3	NA
k141_73068	5036	No terminal repeats	3	11	0.9671	NA	0	0.7741	NA	NA
k141_46925	2579	No terminal repeats	3	11	0.9667	NA	0	2.2256	NA	NA
k141_115634	4211	No terminal repeats	4	11	0.9666	NA	0	0.5081	NA	NA
k141_112843	1211	No terminal repeats	1	11	0.9664	NA	1	1.4636	F_traE	NA
k141_76542	1777	No terminal repeats	3	11	0.9659	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_114776	3772	No terminal repeats	3	11	0.9658	NA	0	0.6707	NA	NA
k141_34872	1922	No terminal repeats	3	11	0.9654	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_153056	3042	No terminal repeats	3	11	0.9649	NA	0	1.2570	NA	NA
k141_6020	1469	No terminal repeats	3	11	0.9645	NA	1	1.7183	NA	NA
k141_124230	2807	No terminal repeats	1	11	0.9645	NA	0	1.4802	NA	NA
k141_107087	1854	No terminal repeats	2	11	0.9639	NA	1	1.0515	NA	NA
k141_88291	4096	No terminal repeats	5	11	0.9638	NA	0	2.5608	NA	NA
k141_61520	6348	No terminal repeats	6	11	0.9636	NA	0	2.8156	NA	NA
k141_123727	4169	No terminal repeats	4	11	0.9625	NA	0	2.6616	NA	NA
k141_28607	1654	No terminal repeats	2	11	0.9623	NA	1	1.7980	F_traE	NA
k141_61649	5929	No terminal repeats	6	11	0.9617	NA	0	1.5057	NA	NA
k141_84744	10140	No terminal repeats	13	11	0.9616	NA	0	2.3263	NA	NA
k141_95434	1028	No terminal repeats	2	11	0.9615	NA	1	0.8585	MOBV	NA
k141_59344	9183	No terminal repeats	10	11	0.9607	NA	1	0.9230	NA	NA
k141_7925	2862	No terminal repeats	3	11	0.9604	NA	0	1.6167	NA	NA
k141_52555	7118	No terminal repeats	11	11	0.9601	NA	0	0.1518	NA	NA
k141_61499	2091	No terminal repeats	3	11	0.9600	NA	2	2.2614	F_traW	NA
k141_132115	5201	No terminal repeats	7	11	0.9589	NA	0	3.0360	NA	NA
k141_29300	2176	No terminal repeats	3	11	0.9587	NA	1	1.2722	MOBQ	NA
k141_128374	4177	No terminal repeats	5	11	0.9585	NA	1	1.3266	NA	NA
k141_133815	2605	No terminal repeats	4	11	0.9583	NA	0	2.9564	NA	NA
k141_73286	1951	No terminal repeats	3	11	0.9577	NA	2	2.3538	T_virB6;T_virB5	NA
k141_114812	3649	No terminal repeats	6	11	0.9574	NA	0	1.4765	NA	NA
k141_112908	1869	No terminal repeats	5	11	0.9570	NA	1	1.3356	NA	NA
k141_147240	1257	No terminal repeats	3	11	0.9564	NA	2	2.5290	T_virB8;T_virB9	NA
k141_55783	2569	No terminal repeats	2	11	0.9564	NA	1	1.2722	MOBQ	NA
k141_3031	3335	No terminal repeats	3	11	0.9563	NA	1	2.7381	NA	NA
k141_86573	2760	No terminal repeats	5	11	0.9561	NA	0	1.7183	NA	NA
k141_43294	6120	No terminal repeats	10	11	0.9559	NA	0	3.7692	NA	NA
k141_137301	3323	No terminal repeats	4	11	0.9557	NA	0	1.4862	NA	NA
k141_67642	6397	No terminal repeats	7	11	0.9555	NA	0	2.8895	NA	NA
k141_86875	2533	No terminal repeats	3	11	0.9546	NA	1	1.4932	NA	NA
k141_88563	1051	No terminal repeats	3	11	0.9536	NA	1	1.1421	NA	NA
k141_120088	1527	No terminal repeats	2	11	0.9532	NA	1	1.6654	MOBP2	NA
k141_45981	3474	No terminal repeats	4	11	0.9531	NA	0	0.8355	NA	NA
k141_22673	2660	No terminal repeats	6	11	0.9523	NA	0	1.0313	NA	NA
k141_148222	1581	No terminal repeats	3	11	0.9513	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_51290	3700	No terminal repeats	6	11	0.9507	NA	0	2.5868	NA	NA
k141_124859	2722	No terminal repeats	3	11	0.9502	NA	0	2.0821	NA	NA
k141_34914	2650	No terminal repeats	4	11	0.9500	NA	0	1.4825	NA	NA
k141_114737	3010	No terminal repeats	7	11	0.9500	NA	0	5.6308	NA	NA
k141_139991	6271	No terminal repeats	8	11	0.9499	NA	0	0.7510	NA	NA
k141_6116	1926	No terminal repeats	3	11	0.9498	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_136046	4372	No terminal repeats	6	11	0.9492	NA	0	1.7183	NA	NA
k141_45784	12095	No terminal repeats	12	11	0.9483	NA	0	6.2124	NA	NA
k141_129569	1011	No terminal repeats	1	11	0.9482	NA	1	1.3505	t4cp2	NA
k141_77806	1221	No terminal repeats	2	11	0.9480	NA	2	2.1819	virb4;G_tfc15	NA
k141_120870	4578	No terminal repeats	5	11	0.9475	NA	0	1.7294	NA	NA
k141_22691	1198	No terminal repeats	1	11	0.9469	NA	1	0.6562	NA	NA
k141_13019	3208	No terminal repeats	4	11	0.9450	NA	2	2.0145	T_virB9	NA
k141_71453	1046	No terminal repeats	1	11	0.9443	NA	1	0.8746	NA	NA
k141_82176	1205	No terminal repeats	3	11	0.9425	NA	1	1.0786	NA	NA
k141_21276	1241	No terminal repeats	3	11	0.9419	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_3259	4685	No terminal repeats	5	11	0.9404	NA	0	3.2149	NA	NA
k141_16017	1508	No terminal repeats	3	11	0.9402	NA	1	1.7114	NA	NA
k141_134001	5015	No terminal repeats	4	11	0.9387	NA	0	1.5788	NA	NA
k141_68781	3552	No terminal repeats	3	11	0.9386	NA	0	1.9966	NA	NA
k141_1792	1776	No terminal repeats	1	11	0.9377	NA	1	1.4636	F_traE	NA
k141_80042	8211	No terminal repeats	8	11	0.9371	NA	0	1.4253	NA	NA
k141_5823	1113	No terminal repeats	2	11	0.9368	NA	1	1.2067	T_virB5	NA
k141_32780	1858	No terminal repeats	3	11	0.9363	NA	1	1.6611	NA	NA
k141_90202	2529	No terminal repeats	5	11	0.9348	NA	0	1.5503	NA	NA
k141_52589	9095	No terminal repeats	10	11	0.9341	NA	0	1.4399	NA	NA
k141_64157	2530	No terminal repeats	3	11	0.9328	NA	1	1.4636	F_traE	NA
k141_89813	2666	No terminal repeats	4	11	0.9326	NA	0	1.7183	NA	NA
k141_145876	1415	No terminal repeats	3	11	0.9289	NA	1	1.2751	F_traK	NA
k141_121846	2915	No terminal repeats	6	11	0.9276	NA	0	1.4458	NA	NA
k141_112712	3676	No terminal repeats	4	11	0.9273	NA	0	1.2382	NA	NA
k141_68706	2229	No terminal repeats	3	11	0.9269	NA	2	2.4284	F_traF;F_traH	NA
k141_51204	1283	No terminal repeats	2	11	0.9266	NA	1	1.2067	T_virB5	NA
k141_84665	12133	No terminal repeats	13	11	0.9264	NA	0	0.7501	NA	NA
k141_14420	6148	No terminal repeats	9	11	0.9258	NA	0	0.7549	NA	NA
k141_36005	1349	No terminal repeats	3	11	0.9249	NA	2	1.9957	T_virB8;T_virB9	NA
k141_60836	1290	No terminal repeats	3	11	0.9244	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_70333	2028	No terminal repeats	2	11	0.9231	NA	1	1.4636	F_traE	NA
k141_91619	5905	No terminal repeats	10	11	0.9223	NA	0	1.4245	NA	NA
k141_138409	1783	No terminal repeats	2	11	0.9221	NA	2	2.1819	G_tfc15;virb4	NA
k141_13450	3732	No terminal repeats	7	11	0.9218	NA	0	2.3590	NA	NA
k141_4243	1346	No terminal repeats	2	11	0.9217	NA	1	1.4636	F_traE	NA
k141_39549	2790	No terminal repeats	2	11	0.9196	NA	0	1.3656	NA	NA
