seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1819459	2539	No terminal repeats	NA	4	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1553575	3026	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3102843	4713	No terminal repeats	NA	7	11	0.9817	NA	1	6.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028520	3202	No terminal repeats	NA	7	11	0.9817	NA	1	8.0570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_753633	3225	No terminal repeats	NA	5	11	0.9817	NA	4	6.6982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840417	5728	No terminal repeats	NA	7	11	0.9817	NA	2	11.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910680	1546	No terminal repeats	NA	4	11	0.9816	NA	2	6.5409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182633	3283	No terminal repeats	NA	6	11	0.9816	NA	1	10.2468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2388839	7203	No terminal repeats	NA	7	11	0.9816	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2194968	1569	No terminal repeats	NA	3	11	0.9815	NA	1	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87041	5972	No terminal repeats	NA	9	11	0.9815	NA	2	11.8865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3008956	7823	No terminal repeats	NA	10	11	0.9815	NA	4	11.2387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413857	3079	No terminal repeats	NA	5	15	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2410896	3370	No terminal repeats	NA	4	15	0.9814	NA	2	6.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218097	7473	No terminal repeats	NA	9	11	0.9814	NA	6	12.6945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2442739	3039	No terminal repeats	NA	4	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1926056	3545	No terminal repeats	NA	3	11	0.9814	NA	0	5.1242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161425	14995	No terminal repeats	NA	21	11	0.9813	NA	6	30.2121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2533575	2715	No terminal repeats	NA	5	11	0.9813	NA	4	8.0885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2457424	4793	No terminal repeats	NA	9	11	0.9813	NA	0	6.8345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843405	9029	No terminal repeats	NA	16	11	0.9813	NA	2	16.0227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041097	2262	No terminal repeats	NA	4	11	0.9813	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1458028	2500	No terminal repeats	NA	5	11	0.9813	NA	2	8.0637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2437637	5661	No terminal repeats	NA	4	11	0.9813	NA	3	6.2384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1223010	13433	No terminal repeats	NA	11	11	0.9813	NA	2	9.4080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3050752	3161	No terminal repeats	NA	6	11	0.9813	NA	2	6.5020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2033776	7244	No terminal repeats	NA	12	11	0.9812	NA	2	12.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1665519	12622	No terminal repeats	NA	21	11	0.9812	NA	2	20.2428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2094250	5213	No terminal repeats	NA	9	11	0.9812	NA	6	12.8061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673843	2563	No terminal repeats	NA	7	11	0.9812	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335369	5519	No terminal repeats	NA	8	11	0.9812	NA	6	10.7575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074325	3882	No terminal repeats	NA	7	11	0.9812	NA	3	11.1265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1802132	6705	No terminal repeats	NA	5	11	0.9811	NA	0	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2183079	2979	No terminal repeats	NA	5	11	0.9811	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2041644	6907	No terminal repeats	NA	14	11	0.9811	NA	3	21.0074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2498270	3601	No terminal repeats	NA	5	11	0.9811	NA	1	6.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2767412	5046	No terminal repeats	NA	6	15	0.9811	NA	6	8.4115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2910206	2750	No terminal repeats	NA	4	11	0.9811	NA	2	6.8671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792882	2202	No terminal repeats	NA	4	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1256325	3353	No terminal repeats	NA	4	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1526496	3299	No terminal repeats	NA	10	11	0.9810	NA	0	6.8571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1980591	5906	No terminal repeats	NA	5	11	0.9810	NA	3	8.1848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685637	4651	No terminal repeats	NA	4	11	0.9810	NA	0	6.6076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2228584	5069	No terminal repeats	NA	7	11	0.9809	NA	2	7.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734179	2907	No terminal repeats	NA	4	15	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2522393	4688	No terminal repeats	NA	4	11	0.9809	NA	1	6.3078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521738	2347	No terminal repeats	NA	5	11	0.9808	NA	2	8.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2701002	7529	No terminal repeats	NA	8	11	0.9808	NA	1	9.2430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847007	8009	No terminal repeats	NA	10	11	0.9808	NA	4	10.8642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3266322	5041	No terminal repeats	NA	9	11	0.9808	NA	1	9.8537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45686	14022	No terminal repeats	NA	17	11	0.9808	NA	2	12.7460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002133	6476	No terminal repeats	NA	7	11	0.9808	NA	3	12.0037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92445	1611	No terminal repeats	NA	3	11	0.9808	NA	1	4.9464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2835146	2934	No terminal repeats	NA	3	11	0.9808	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221434	4646	No terminal repeats	NA	6	11	0.9808	NA	2	7.9431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2146483	7718	No terminal repeats	NA	9	11	0.9808	NA	0	13.6957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_156329	5114	No terminal repeats	NA	8	11	0.9807	NA	1	8.2297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1672462	12138	No terminal repeats	NA	4	15	0.9807	NA	0	4.5420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_83091	1193	No terminal repeats	NA	3	11	0.9807	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2088065	1481	No terminal repeats	NA	3	15	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82562	8137	No terminal repeats	NA	10	11	0.9807	NA	1	12.9444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2812461	2158	No terminal repeats	NA	3	11	0.9807	NA	1	4.8502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883330	4351	No terminal repeats	NA	4	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862875	2868	No terminal repeats	NA	4	11	0.9807	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557987	3019	No terminal repeats	NA	2	11	0.9806	NA	0	3.0754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3321371	3654	No terminal repeats	NA	4	15	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3308472	2196	No terminal repeats	NA	5	11	0.9806	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2392552	3895	No terminal repeats	NA	6	11	0.9806	NA	4	7.6182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205587	5729	No terminal repeats	NA	10	11	0.9805	NA	1	10.2710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2668795	6748	No terminal repeats	NA	9	15	0.9805	NA	1	5.1453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2925958	4955	No terminal repeats	NA	6	11	0.9804	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1766281	3405	No terminal repeats	NA	4	11	0.9804	NA	3	4.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2067175	4221	No terminal repeats	NA	6	15	0.9804	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1465393	4001	No terminal repeats	NA	4	11	0.9803	NA	3	5.6042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138693	3752	No terminal repeats	NA	10	11	0.9803	NA	0	8.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_2089453	3824	No terminal repeats	NA	4	11	0.9803	NA	1	5.1368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1383269	6415	No terminal repeats	NA	9	11	0.9803	NA	1	10.2916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_2346887	5777	No terminal repeats	NA	8	11	0.9803	NA	2	7.7488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042815	4352	No terminal repeats	NA	5	11	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2651307	2250	No terminal repeats	NA	3	11	0.9803	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1794462	7029	No terminal repeats	NA	12	11	0.9803	NA	2	18.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423095	4684	No terminal repeats	NA	5	11	0.9803	NA	3	5.6080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2482400	12151	No terminal repeats	NA	12	11	0.9803	NA	5	14.2750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1482284	4343	No terminal repeats	NA	3	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1958526	2524	No terminal repeats	NA	4	11	0.9802	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38778	7026	No terminal repeats	NA	10	11	0.9802	NA	2	11.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3015421	3953	No terminal repeats	NA	7	11	0.9802	NA	1	6.3725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865198	8827	No terminal repeats	NA	9	11	0.9802	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1790192	6691	No terminal repeats	NA	10	11	0.9802	NA	3	9.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2936343	4450	No terminal repeats	NA	4	11	0.9802	NA	1	4.9753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085904	11963	No terminal repeats	NA	16	11	0.9802	NA	8	24.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2546405	5258	No terminal repeats	NA	7	11	0.9802	NA	4	10.7778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1651138	1695	No terminal repeats	NA	3	11	0.9802	NA	1	4.5936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602382	3024	No terminal repeats	NA	5	11	0.9801	NA	0	6.5742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1884524	6812	No terminal repeats	NA	13	11	0.9801	NA	5	9.1373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1539513	2333	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186406	2774	No terminal repeats	NA	3	11	0.9800	NA	0	5.1511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115455	2106	No terminal repeats	NA	4	11	0.9800	NA	3	6.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676890	2461	No terminal repeats	NA	3	11	0.9800	NA	1	4.7288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3226767	4973	No terminal repeats	NA	9	11	0.9800	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834400	2675	No terminal repeats	NA	5	11	0.9800	NA	3	7.2386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369483	4314	No terminal repeats	NA	6	11	0.9800	NA	5	8.5590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2820232	3056	No terminal repeats	NA	4	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1937615	6542	No terminal repeats	NA	11	11	0.9799	NA	1	5.9786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
