seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2191277	6136	No terminal repeats	8	11	0.9946	NA	2	6.8407	NA	NA
k141_1762768	13388	No terminal repeats	9	11	0.9946	NA	0	10.1658	NA	NA
k141_1244951	1012	No terminal repeats	2	11	0.9946	NA	1	2.2083	NA	NA
k141_67566	6494	No terminal repeats	9	11	0.9946	NA	2	5.1225	MOBP1	NA
k141_2282267	6676	DTR	7	11	0.9946	NA	3	5.4847	NA	NA
k141_1725885	2617	No terminal repeats	4	11	0.9946	NA	0	2.8807	NA	NA
k141_209485	5261	No terminal repeats	6	11	0.9946	NA	0	4.4720	NA	NA
k141_47738	5043	No terminal repeats	5	11	0.9946	NA	2	4.5193	MOBP1	NA
k141_1709	4182	DTR	4	11	0.9945	NA	2	3.4366	NA	NA
k141_2504713	2090	No terminal repeats	2	11	0.9945	NA	2	3.0759	NA	NA
k141_3018623	2603	No terminal repeats	4	11	0.9945	NA	0	3.0882	NA	NA
k141_2391093	1263	No terminal repeats	2	11	0.9945	NA	2	3.3668	MOBP1	NA
k141_187474	4823	No terminal repeats	6	11	0.9945	NA	0	3.8739	NA	NA
k141_2368944	1432	No terminal repeats	2	11	0.9945	NA	2	3.0967	MOBP1	NA
k141_3237875	2725	No terminal repeats	4	11	0.9945	NA	1	3.4302	NA	NA
k141_623823	4086	DTR	5	11	0.9945	NA	3	3.7342	NA	NA
k141_631704	6111	No terminal repeats	7	11	0.9945	NA	1	5.1479	NA	NA
k141_3114796	5704	No terminal repeats	4	11	0.9945	NA	1	2.5681	NA	NA
k141_3128213	2376	No terminal repeats	3	11	0.9945	NA	1	2.3952	NA	NA
k141_217038	3432	No terminal repeats	6	11	0.9945	NA	1	5.1548	NA	NA
k141_2071409	1879	No terminal repeats	1	11	0.9945	NA	1	1.7183	MOBP1	NA
k141_2212138	4202	No terminal repeats	7	11	0.9945	NA	0	3.4328	NA	NA
k141_3243285	6596	No terminal repeats	10	11	0.9945	NA	2	8.9439	T_virB5	NA
k141_1740606	11878	No terminal repeats	14	11	0.9945	NA	2	11.6004	NA	NA
k141_1228352	6092	No terminal repeats	7	11	0.9945	NA	2	5.1101	I_traK;I_traI;I_traE	NA
k141_1861136	3826	No terminal repeats	6	11	0.9945	NA	1	5.1548	NA	NA
k141_3314930	3954	No terminal repeats	3	11	0.9944	NA	2	3.2077	MOBQ	NA
k141_1629568	4751	No terminal repeats	7	11	0.9944	NA	0	4.6317	NA	NA
k141_435318	9061	No terminal repeats	10	11	0.9944	NA	0	5.5226	NA	NA
k141_1779893	5876	No terminal repeats	7	11	0.9944	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_2182508	3114	No terminal repeats	3	11	0.9944	NA	0	2.1556	NA	NA
k141_83014	18377	No terminal repeats	23	11	0.9944	NA	5	26.2055	B_traO	NA
k141_1523555	1465	No terminal repeats	1	11	0.9944	NA	1	1.7183	MOBV	NA
k141_118099	4104	DTR	6	11	0.9944	NA	2	3.8070	MOBP1	NA
k141_367205	2343	No terminal repeats	4	11	0.9944	NA	1	3.4324	NA	NA
k141_3327252	6763	DTR	10	11	0.9944	NA	3	5.6250	NA	NA
k141_1936674	1448	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_1997987	1042	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_1726363	8374	DTR	7	11	0.9944	NA	2	5.1548	MOBP1	NA
k141_238386	4592	No terminal repeats	7	11	0.9944	NA	1	4.1134	NA	NA
k141_40104	7695	No terminal repeats	9	11	0.9944	NA	1	6.8626	NA	NA
k141_136945	2549	No terminal repeats	2	11	0.9944	NA	1	1.7183	NA	NA
k141_2533171	2054	No terminal repeats	2	11	0.9944	NA	1	1.2994	NA	NA
k141_16744	1386	No terminal repeats	3	11	0.9944	NA	1	2.3952	NA	NA
k141_2044081	4160	No terminal repeats	4	11	0.9943	NA	0	1.6295	NA	NA
