seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_492611	2410	No terminal repeats	6	11	0.9954	NA	5	7.4919	F_traL;F_traE;F_traK	NA
k141_186826	7150	No terminal repeats	4	11	0.9954	NA	0	5.0623	NA	NA
k141_527939	3590	DTR	5	11	0.9954	NA	3	5.6558	NA	NA
k141_356832	1995	No terminal repeats	2	11	0.9954	NA	1	3.0217	MOBB	NA
k141_329420	1083	No terminal repeats	2	11	0.9954	NA	2	3.2261	MOBQ	NA
k141_74539	3458	No terminal repeats	3	11	0.9953	NA	1	2.5307	MOBQ	NA
k141_527975	2548	DTR	5	11	0.9953	NA	2	5.1858	NA	NA
k141_467608	1209	No terminal repeats	2	11	0.9953	NA	2	3.2077	MOBQ	NA
k141_406002	4954	No terminal repeats	4	11	0.9953	NA	0	4.3307	NA	NA
k141_138740	4199	No terminal repeats	6	11	0.9953	NA	2	6.6443	MOBQ	NA
k141_10959	2522	No terminal repeats	2	11	0.9953	NA	0	2.1556	NA	NA
k141_438062	1924	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_228444	10584	No terminal repeats	14	11	0.9952	NA	0	18.5134	NA	NA
k141_353454	3908	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_71890	4919	No terminal repeats	6	11	0.9952	NA	1	6.2318	MOBQ	NA
k141_248155	3871	No terminal repeats	7	11	0.9952	NA	1	5.8371	NA	NA
k141_461977	2146	No terminal repeats	5	11	0.9952	NA	3	5.9565	F_traN;F_traF	NA
k141_409149	1100	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_206566	3096	No terminal repeats	6	11	0.9952	NA	1	6.0331	NA	NA
k141_332505	3504	No terminal repeats	5	11	0.9952	NA	2	4.0576	MOBQ	NA
k141_93765	3179	No terminal repeats	4	11	0.9952	NA	1	4.9260	MOBQ	NA
k141_79491	3831	No terminal repeats	4	11	0.9951	NA	2	4.9444	MOBQ	NA
k141_350251	1172	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_426618	7183	No terminal repeats	9	11	0.9951	NA	2	7.2352	MOBQ	NA
k141_137675	5222	No terminal repeats	4	11	0.9951	NA	2	4.5193	MOBP1	NA
k141_425733	6599	No terminal repeats	10	11	0.9951	NA	1	8.3905	NA	NA
k141_164003	4767	DTR	5	11	0.9951	NA	2	5.1524	MOBP1	NA
k141_513767	3853	No terminal repeats	6	11	0.9950	NA	3	5.5126	MOBP1	NA
k141_401748	3525	No terminal repeats	5	11	0.9950	NA	1	5.1548	NA	NA
k141_95547	4225	No terminal repeats	5	11	0.9950	NA	2	3.8550	MOBQ	NA
k141_223837	4493	No terminal repeats	7	11	0.9949	NA	1	6.8731	NA	NA
k141_188687	2140	No terminal repeats	3	11	0.9949	NA	1	3.1262	NA	NA
k141_409406	1628	No terminal repeats	3	11	0.9949	NA	2	4.1835	F_traU;F_traW	NA
k141_349407	2100	No terminal repeats	3	11	0.9949	NA	1	2.5721	MOBQ	NA
k141_150831	7877	DTR	7	11	0.9949	NA	2	5.8256	MOBP1	NA
k141_467512	4144	No terminal repeats	6	11	0.9949	NA	1	4.9819	NA	NA
k141_468068	3156	No terminal repeats	3	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_362055	7013	No terminal repeats	9	11	0.9948	NA	2	6.2033	MOBQ	NA
k141_226763	1131	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_224759	5751	No terminal repeats	7	11	0.9948	NA	0	4.2723	NA	NA
k141_277464	2513	No terminal repeats	5	11	0.9948	NA	3	4.6014	MOBQ	NA
k141_423358	2053	No terminal repeats	3	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_463712	1247	No terminal repeats	2	11	0.9947	NA	1	2.7441	NA	NA
k141_219313	1475	No terminal repeats	4	11	0.9947	NA	3	3.4202	MOBP1	NA
k141_252332	3040	No terminal repeats	6	11	0.9947	NA	1	5.6638	NA	NA
k141_164378	10787	No terminal repeats	7	11	0.9947	NA	0	6.7292	NA	NA
k141_397800	2627	No terminal repeats	3	11	0.9946	NA	2	3.3991	MOBQ	NA
k141_412	1062	No terminal repeats	2	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_498230	3844	No terminal repeats	3	11	0.9946	NA	0	5.0538	NA	NA
k141_24438	3756	DTR	3	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_411799	12454	No terminal repeats	19	11	0.9946	NA	2	8.7121	NA	NA
k141_500309	3169	No terminal repeats	6	11	0.9946	NA	1	4.9328	NA	NA
k141_68521	4837	DTR	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_300929	3536	No terminal repeats	5	11	0.9946	NA	0	3.0375	NA	NA
k141_288407	3070	No terminal repeats	3	11	0.9946	NA	2	3.2077	MOBQ	NA
k141_434639	2478	No terminal repeats	3	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_145079	4812	No terminal repeats	6	11	0.9946	NA	2	4.0576	MOBQ	NA
k141_315585	1573	No terminal repeats	3	11	0.9946	NA	1	3.4073	NA	NA
k141_114144	5717	No terminal repeats	9	11	0.9945	NA	2	4.9999	MOBP1	NA
k141_81052	1391	No terminal repeats	2	11	0.9945	NA	1	2.2083	NA	NA
k141_528006	2686	DTR	2	11	0.9945	NA	1	1.9016	NA	NA
k141_66339	1167	No terminal repeats	2	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_466246	3272	No terminal repeats	6	11	0.9945	NA	0	3.4279	NA	NA
k141_504168	2243	No terminal repeats	3	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_105866	2725	No terminal repeats	3	11	0.9945	NA	1	2.3745	NA	NA
k141_153325	1125	No terminal repeats	2	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_153943	4203	No terminal repeats	7	11	0.9944	NA	0	5.0068	NA	NA
k141_104365	2613	No terminal repeats	4	11	0.9944	NA	1	3.4366	MOBV	NA
k141_365224	1846	No terminal repeats	3	11	0.9944	NA	1	2.1310	NA	NA
k141_27240	4429	DTR	7	11	0.9944	NA	1	4.9260	MOBQ	NA
k141_490751	5252	No terminal repeats	8	11	0.9944	NA	2	3.8201	MOBV	NA
k141_114463	4964	No terminal repeats	10	11	0.9944	NA	2	4.7580	NA	NA
k141_449279	3572	No terminal repeats	4	11	0.9944	NA	1	3.4296	NA	NA
k141_310339	1556	No terminal repeats	3	11	0.9943	NA	1	3.4366	NA	NA
k141_333491	4527	No terminal repeats	7	11	0.9943	NA	1	4.5118	NA	NA
k141_268273	3370	No terminal repeats	6	11	0.9943	NA	2	4.1073	MOBP1	NA
k141_293113	1545	No terminal repeats	1	11	0.9943	NA	1	1.7183	MOBP1	NA
k141_36472	6012	DTR	8	11	0.9943	NA	2	5.1286	MOBQ	NA
k141_527927	3807	DTR	5	11	0.9943	NA	2	4.0872	MOBQ	NA
k141_359775	2485	No terminal repeats	4	11	0.9942	NA	1	3.4296	NA	NA
k141_454253	1591	No terminal repeats	3	11	0.9942	NA	1	2.2201	NA	NA
k141_174308	5471	No terminal repeats	10	11	0.9942	NA	3	7.5205	NA	NA
k141_5032	3628	No terminal repeats	6	11	0.9942	NA	1	4.4189	NA	NA
k141_30172	7952	No terminal repeats	10	11	0.9942	NA	0	10.3097	NA	NA
k141_310065	3000	No terminal repeats	4	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_270168	4797	No terminal repeats	10	11	0.9941	NA	1	8.1930	NA	NA
k141_148976	1333	No terminal repeats	2	11	0.9941	NA	1	3.4366	NA	NA
k141_144589	3492	No terminal repeats	5	11	0.9941	NA	1	3.8349	NA	NA
k141_35663	6600	No terminal repeats	7	11	0.9941	NA	0	3.8739	NA	NA
k141_17446	2786	No terminal repeats	3	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_367155	6260	No terminal repeats	7	11	0.9941	NA	0	3.8739	NA	NA
k141_261312	4086	No terminal repeats	6	11	0.9941	NA	1	2.7467	NA	NA
k141_244454	3016	No terminal repeats	2	11	0.9941	NA	1	3.0414	F_traE	NA
k141_269920	3897	No terminal repeats	5	11	0.9941	NA	1	2.7441	NA	NA
k141_474068	2899	No terminal repeats	6	11	0.9940	NA	0	4.1509	NA	NA
k141_287964	122292	No terminal repeats	113	11	0.9940	NA	8	126.4623	I_traW;I_traY;I_traI;I_traM;I_traN;traU	NA
k141_108118	2441	No terminal repeats	4	11	0.9940	NA	2	3.2077	MOBQ	NA
k141_528062	2587	DTR	3	11	0.9940	NA	1	2.1624	MOBV	NA
k141_183803	5229	No terminal repeats	7	11	0.9940	NA	2	4.0398	MOBP1	NA
k141_411740	7050	No terminal repeats	10	11	0.9940	NA	1	3.3359	NA	NA
k141_177839	2554	No terminal repeats	3	11	0.9939	NA	1	2.8010	NA	NA
k141_21663	5093	No terminal repeats	6	11	0.9939	NA	0	6.7506	NA	NA
k141_413456	7756	No terminal repeats	6	11	0.9939	NA	0	5.0623	NA	NA
k141_77765	4555	No terminal repeats	5	11	0.9939	NA	0	3.8349	NA	NA
k141_470461	6065	No terminal repeats	9	11	0.9938	NA	7	9.3571	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_72401	2647	No terminal repeats	4	11	0.9938	NA	2	3.4103	MOBQ	NA
k141_450770	1539	No terminal repeats	3	11	0.9938	NA	2	3.2261	MOBQ	NA
k141_46460	2515	No terminal repeats	4	11	0.9938	NA	1	2.3861	NA	NA
k141_142786	6070	DTR	7	11	0.9938	NA	2	3.7971	MOBP1	NA
k141_375094	3747	No terminal repeats	5	11	0.9938	NA	0	2.5681	NA	NA
k141_22483	3097	No terminal repeats	5	11	0.9938	NA	2	2.7153	NA	NA
k141_527924	3627	DTR	6	11	0.9938	NA	1	3.4366	MOBV	NA
k141_171450	1036	No terminal repeats	3	11	0.9938	NA	1	3.4366	NA	NA
k141_6023	2765	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_130420	2121	No terminal repeats	2	11	0.9937	NA	1	1.7183	MOBV	NA
k141_402031	5189	No terminal repeats	12	11	0.9937	NA	0	7.2352	NA	NA
k141_399499	2439	No terminal repeats	3	11	0.9937	NA	2	3.3991	MOBQ	NA
k141_2629	1286	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_2839	3828	No terminal repeats	3	11	0.9937	NA	0	1.7183	NA	NA
k141_350475	1412	No terminal repeats	3	11	0.9937	NA	1	2.3418	NA	NA
k141_98117	2863	No terminal repeats	1	4	0.9937	NA	0	1.7183	NA	NA
k141_291192	3465	No terminal repeats	4	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_19678	1708	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_435157	2605	No terminal repeats	4	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_527904	4298	DTR	8	11	0.9936	NA	2	6.6739	MOBQ	NA
k141_509491	5453	No terminal repeats	5	11	0.9936	NA	0	2.1556	NA	NA
k141_329434	3773	No terminal repeats	5	11	0.9936	NA	1	3.3991	MOBQ	NA
k141_75288	2845	No terminal repeats	3	11	0.9936	NA	1	2.9966	NA	NA
k141_203678	3461	No terminal repeats	6	11	0.9936	NA	1	2.1760	NA	NA
k141_146111	7142	No terminal repeats	9	11	0.9936	NA	3	3.1135	MOBP1	NA
k141_75693	2865	No terminal repeats	4	11	0.9936	NA	2	3.2373	MOBQ	NA
k141_333764	2004	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_92694	2487	No terminal repeats	5	11	0.9936	NA	1	2.5929	NA	NA
k141_147860	5072	No terminal repeats	8	11	0.9936	NA	0	2.2485	NA	NA
k141_481803	3289	No terminal repeats	3	11	0.9936	NA	0	1.7183	NA	NA
k141_407797	5488	No terminal repeats	9	11	0.9935	NA	1	4.1998	NA	NA
k141_75320	3285	No terminal repeats	4	11	0.9935	NA	1	3.0931	MOBB	NA
k141_466775	2944	No terminal repeats	5	11	0.9935	NA	0	2.8405	NA	NA
k141_414698	1709	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_482498	3216	No terminal repeats	5	11	0.9935	NA	2	2.1701	MOBP1	NA
k141_476871	3161	No terminal repeats	5	11	0.9935	NA	1	2.5809	NA	NA
k141_104351	4093	No terminal repeats	7	11	0.9935	NA	1	3.4366	NA	NA
k141_217009	1813	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_215912	2682	No terminal repeats	5	11	0.9934	NA	0	2.1310	NA	NA
k141_126698	3731	No terminal repeats	6	11	0.9934	NA	1	4.7365	NA	NA
k141_35308	3440	No terminal repeats	3	11	0.9934	NA	1	1.7183	NA	NA
k141_360300	2977	No terminal repeats	4	11	0.9934	NA	2	3.2261	MOBQ	NA
k141_206094	8196	No terminal repeats	10	11	0.9934	NA	0	6.9616	NA	NA
k141_87005	3593	No terminal repeats	5	11	0.9933	NA	0	2.5018	NA	NA
k141_523210	1405	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_137848	1141	No terminal repeats	2	11	0.9933	NA	1	3.2077	MOBQ	NA
k141_406277	3318	No terminal repeats	7	11	0.9933	NA	1	2.9747	NA	NA
k141_427260	3270	No terminal repeats	5	11	0.9933	NA	0	2.9660	NA	NA
k141_396955	1779	No terminal repeats	2	11	0.9932	NA	1	1.3910	NA	NA
k141_463083	4854	No terminal repeats	11	11	0.9932	NA	0	2.8111	NA	NA
k141_77738	2515	No terminal repeats	3	11	0.9932	NA	0	1.7183	NA	NA
k141_140571	2298	No terminal repeats	4	11	0.9932	NA	1	2.5929	NA	NA
k141_199588	6128	No terminal repeats	5	11	0.9932	NA	0	2.5702	NA	NA
k141_409486	2871	No terminal repeats	4	11	0.9931	NA	2	3.2261	MOBQ	NA
k141_439017	4922	No terminal repeats	7	11	0.9931	NA	2	2.7285	MOBQ	NA
k141_96512	2126	No terminal repeats	3	11	0.9931	NA	1	1.7183	NA	NA
k141_132276	2490	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_298262	2533	No terminal repeats	2	11	0.9931	NA	0	1.7183	NA	NA
k141_491479	4365	No terminal repeats	6	11	0.9931	NA	0	1.2136	NA	NA
k141_517825	4125	DTR	7	11	0.9931	NA	2	3.7849	NA	NA
k141_300094	1768	No terminal repeats	3	11	0.9930	NA	2	3.1658	NA	NA
k141_271396	1017	No terminal repeats	2	11	0.9930	NA	2	3.4366	MOBP1	NA
k141_362110	2770	No terminal repeats	4	11	0.9930	NA	0	2.8099	NA	NA
k141_13002	3021	No terminal repeats	5	11	0.9930	NA	1	2.5066	MOBV	NA
k141_408380	3969	No terminal repeats	7	11	0.9930	NA	1	2.8010	NA	NA
k141_478887	1202	No terminal repeats	3	11	0.9930	NA	1	3.4366	NA	NA
k141_345736	4583	No terminal repeats	6	11	0.9930	NA	0	2.7966	NA	NA
k141_477632	4244	No terminal repeats	3	11	0.9930	NA	1	1.7183	MOBV	NA
k141_74993	3036	No terminal repeats	5	11	0.9930	NA	1	2.3089	NA	NA
k141_62697	6294	No terminal repeats	6	11	0.9930	NA	0	3.1137	NA	NA
k141_294712	3718	No terminal repeats	6	11	0.9930	NA	2	3.4366	MOBP1	NA
k141_206940	3446	No terminal repeats	7	11	0.9930	NA	0	3.4366	NA	NA
k141_328180	1579	No terminal repeats	3	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_21337	1487	No terminal repeats	3	11	0.9929	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_18307	1157	No terminal repeats	2	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_508849	2202	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_201454	19056	No terminal repeats	19	11	0.9929	NA	0	16.0142	NA	NA
k141_75952	6346	No terminal repeats	13	11	0.9929	NA	1	2.3861	NA	NA
k141_14618	2978	No terminal repeats	7	11	0.9929	NA	1	4.3648	MOBB	NA
k141_150921	6021	No terminal repeats	10	11	0.9929	NA	0	4.7885	NA	NA
k141_162642	1480	No terminal repeats	3	11	0.9928	NA	1	3.0726	NA	NA
k141_379164	5677	No terminal repeats	8	11	0.9928	NA	0	0.4660	NA	NA
k141_212517	3940	No terminal repeats	6	11	0.9928	NA	1	2.5534	NA	NA
k141_412675	2199	No terminal repeats	2	11	0.9928	NA	1	1.9930	NA	NA
k141_12977	2488	DTR	3	11	0.9928	NA	1	1.9759	NA	NA
k141_259380	4619	No terminal repeats	8	11	0.9928	NA	0	4.2923	NA	NA
k141_340342	7565	No terminal repeats	10	11	0.9927	NA	0	3.9367	NA	NA
k141_354889	4844	No terminal repeats	8	11	0.9927	NA	0	6.4557	NA	NA
k141_210590	2954	No terminal repeats	3	11	0.9927	NA	0	2.0123	NA	NA
k141_99547	3029	No terminal repeats	8	11	0.9927	NA	1	5.1548	NA	NA
k141_480486	4458	No terminal repeats	1	11	0.9927	NA	0	1.7183	NA	NA
k141_111504	3699	No terminal repeats	5	11	0.9927	NA	0	3.4366	NA	NA
k141_485314	6381	No terminal repeats	12	11	0.9927	NA	1	7.1669	NA	NA
k141_165602	3902	No terminal repeats	6	11	0.9926	NA	1	3.2636	NA	NA
k141_110087	1779	No terminal repeats	2	11	0.9926	NA	2	1.8745	NA	NA
k141_144826	2047	No terminal repeats	4	11	0.9926	NA	1	3.3974	NA	NA
k141_465660	4428	No terminal repeats	5	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_229360	2540	No terminal repeats	3	11	0.9926	NA	0	2.0123	NA	NA
k141_17049	3719	No terminal repeats	5	11	0.9926	NA	1	1.9781	NA	NF000153
k141_277919	2523	No terminal repeats	2	11	0.9926	NA	0	3.4279	NA	NA
k141_21723	2690	No terminal repeats	6	11	0.9925	NA	2	1.9967	NA	NA
k141_51322	1606	No terminal repeats	2	11	0.9925	NA	1	2.9406	MOBQ	NA
k141_170570	2855	No terminal repeats	4	11	0.9925	NA	0	2.1077	NA	NA
k141_162573	1149	No terminal repeats	2	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_513481	2937	No terminal repeats	5	11	0.9924	NA	0	3.3856	NA	NA
k141_204797	1331	No terminal repeats	2	11	0.9924	NA	1	2.2604	NA	NA
k141_30310	3055	No terminal repeats	8	11	0.9924	NA	0	3.0882	NA	NA
k141_264956	5860	No terminal repeats	8	11	0.9924	NA	0	4.7239	NA	NA
k141_79609	6364	No terminal repeats	7	11	0.9924	NA	1	4.2568	MOBP1	NA
k141_158556	1294	No terminal repeats	3	11	0.9924	NA	1	1.6824	MOBQ	NA
k141_13001	3040	No terminal repeats	2	11	0.9924	NA	0	3.0110	NA	NA
k141_382143	5957	No terminal repeats	10	11	0.9924	NA	1	3.2636	NA	NA
k141_267167	4053	No terminal repeats	5	11	0.9924	NA	1	2.8300	NA	NA
k141_83525	9042	No terminal repeats	11	11	0.9924	NA	1	1.3686	NA	NA
k141_126184	3404	No terminal repeats	4	11	0.9924	NA	0	5.8927	NA	NA
k141_365912	2986	No terminal repeats	5	11	0.9924	NA	1	2.6815	NA	NA
k141_130447	2526	No terminal repeats	5	11	0.9924	NA	1	1.9759	NA	NA
k141_159463	3420	No terminal repeats	5	11	0.9924	NA	0	1.7183	NA	NA
k141_257655	6750	DTR	10	11	0.9923	NA	1	4.9534	NA	NA
k141_429588	8286	No terminal repeats	11	11	0.9923	NA	0	3.0528	NA	NA
k141_257709	5940	No terminal repeats	7	11	0.9923	NA	0	2.5582	NA	NA
k141_394617	2394	No terminal repeats	3	11	0.9923	NA	2	2.8587	MOBQ	NA
k141_521305	2690	No terminal repeats	5	11	0.9923	NA	0	2.4239	NA	NA
k141_93959	2506	No terminal repeats	5	11	0.9923	NA	0	4.2735	NA	NA
k141_189560	5544	No terminal repeats	7	11	0.9923	NA	0	3.3614	NA	NA
k141_2837	1570	No terminal repeats	2	11	0.9923	NA	1	2.6463	NA	NA
k141_333537	3871	No terminal repeats	6	11	0.9923	NA	0	2.5141	NA	NA
k141_6613	1440	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_17527	3226	No terminal repeats	6	11	0.9922	NA	1	3.0772	NA	NA
k141_407423	1762	No terminal repeats	4	11	0.9922	NA	2	3.2261	MOBQ	NA
k141_120010	2998	No terminal repeats	7	11	0.9922	NA	0	1.7183	NA	NA
k141_411774	5871	No terminal repeats	7	11	0.9922	NA	0	1.7183	NA	NA
k141_90624	2758	No terminal repeats	3	11	0.9922	NA	2	1.9967	NA	NA
k141_23611	4370	No terminal repeats	9	11	0.9922	NA	2	3.7849	NA	NA
k141_458256	1371	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_376654	1049	No terminal repeats	1	11	0.9922	NA	1	1.7183	MOBP1	NA
k141_527919	8238	DTR	13	11	0.9922	NA	1	2.7939	NA	NA
k141_385485	4360	No terminal repeats	6	11	0.9921	NA	0	1.7183	NA	NA
k141_68686	6906	No terminal repeats	9	11	0.9921	NA	1	1.7183	NA	NA
k141_446255	4561	No terminal repeats	4	11	0.9921	NA	1	1.7183	NA	NA
k141_129219	1739	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_4280	1945	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_116775	3524	No terminal repeats	6	11	0.9920	NA	2	3.2077	MOBQ	NA
k141_287722	1067	No terminal repeats	3	11	0.9920	NA	1	2.7782	NA	NA
k141_317832	1619	No terminal repeats	2	11	0.9920	NA	1	1.4079	NA	NA
k141_461907	5457	No terminal repeats	7	11	0.9920	NA	0	1.7183	NA	NA
k141_260588	11644	No terminal repeats	19	11	0.9920	NA	0	2.7082	NA	NA
k141_43033	1384	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_85802	1152	No terminal repeats	2	11	0.9920	NA	2	2.9571	MOBP1	NA
k141_135603	7515	No terminal repeats	6	11	0.9920	NA	0	3.0627	NA	NA
k141_415078	3669	No terminal repeats	6	11	0.9919	NA	0	1.8267	NA	NA
k141_389321	1404	No terminal repeats	3	11	0.9919	NA	1	2.3952	NA	NA
k141_246319	1061	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_301875	1562	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_402676	5581	No terminal repeats	6	11	0.9919	NA	1	2.5582	MOBP1	NA
k141_253679	1830	No terminal repeats	3	11	0.9919	NA	1	1.7183	MOBP1	NA
k141_88359	2073	No terminal repeats	3	11	0.9919	NA	2	2.4143	MOBQ	NA
k141_258067	3211	No terminal repeats	3	11	0.9919	NA	0	1.7183	NA	NA
k141_469318	13633	No terminal repeats	16	11	0.9918	NA	0	14.3515	NA	NA
k141_334028	6915	No terminal repeats	7	11	0.9918	NA	1	1.7183	NA	NA
k141_441303	2675	No terminal repeats	4	11	0.9918	NA	0	1.7183	NA	NA
k141_510322	5412	No terminal repeats	5	11	0.9918	NA	0	1.7183	NA	NA
k141_447590	3450	No terminal repeats	4	11	0.9918	NA	1	4.9267	G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_51387	3690	No terminal repeats	7	11	0.9918	NA	0	7.9339	NA	NA
k141_251202	4246	No terminal repeats	5	11	0.9918	NA	1	5.2330	G_tfc19;MOBH	NA
k141_483910	3264	No terminal repeats	2	11	0.9918	NA	0	1.8921	NA	NA
k141_272462	4718	No terminal repeats	7	11	0.9918	NA	0	3.3199	NA	NA
k141_271274	4926	DTR	9	11	0.9917	NA	1	3.0504	NA	NA
k141_161359	1776	No terminal repeats	4	11	0.9917	NA	1	2.3952	NA	NA
k141_302283	1516	No terminal repeats	2	11	0.9917	NA	1	1.7183	NA	NA
k141_106385	2856	No terminal repeats	5	11	0.9917	NA	0	3.4366	NA	NA
k141_426646	2561	No terminal repeats	3	11	0.9916	NA	0	2.9731	NA	NA
k141_406303	2829	No terminal repeats	7	11	0.9916	NA	0	1.9107	NA	NA
k141_489751	1584	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
k141_34034	3180	No terminal repeats	5	11	0.9916	NA	1	3.0726	NA	NA
