seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_417643	6048	No terminal repeats	NA	6	11	0.9829	NA	4	10.2794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265880	7642	No terminal repeats	NA	8	11	0.9829	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84713	2799	No terminal repeats	NA	4	15	0.9829	NA	0	6.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343661	9531	No terminal repeats	NA	11	11	0.9828	NA	1	14.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392514	5174	No terminal repeats	NA	5	11	0.9828	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431909	5828	No terminal repeats	NA	5	11	0.9828	NA	0	8.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156813	6619	No terminal repeats	NA	5	11	0.9828	NA	1	8.0647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214619	7922	No terminal repeats	NA	9	11	0.9828	NA	2	11.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140512	5599	No terminal repeats	NA	9	11	0.9827	NA	0	15.0554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15491	2510	No terminal repeats	NA	4	15	0.9827	NA	0	6.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165191	6891	No terminal repeats	NA	6	11	0.9827	NA	3	8.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73496	11760	No terminal repeats	NA	13	11	0.9827	NA	4	15.3559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_492688	8319	No terminal repeats	NA	9	11	0.9827	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440655	3156	No terminal repeats	NA	3	11	0.9827	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_346215	7927	No terminal repeats	NA	6	11	0.9827	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2873	11846	No terminal repeats	NA	14	15	0.9827	NA	1	15.2264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231565	2752	No terminal repeats	NA	4	11	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130241	13277	No terminal repeats	NA	12	11	0.9827	NA	1	13.1287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369749	6575	No terminal repeats	NA	12	15	0.9827	NA	0	14.8451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427385	10703	No terminal repeats	NA	13	11	0.9826	NA	7	19.4788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224516	4336	No terminal repeats	NA	8	11	0.9826	NA	0	10.2558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283848	6922	No terminal repeats	NA	12	11	0.9826	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141441	3596	No terminal repeats	NA	4	11	0.9826	NA	2	6.1489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205447	9064	No terminal repeats	NA	8	15	0.9826	NA	0	11.4105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462836	13915	No terminal repeats	NA	9	11	0.9826	NA	5	11.4933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_449420	10278	No terminal repeats	NA	13	11	0.9826	NA	0	14.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52614	6164	No terminal repeats	NA	8	15	0.9826	NA	2	10.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506902	5040	No terminal repeats	NA	11	11	0.9826	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26157	5444	No terminal repeats	NA	5	15	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412706	17437	No terminal repeats	NA	23	11	0.9826	NA	7	36.8027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470970	9257	No terminal repeats	NA	11	15	0.9826	NA	2	13.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138116	10507	No terminal repeats	NA	10	11	0.9826	NA	7	13.4530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148112	3106	No terminal repeats	NA	7	11	0.9825	NA	4	11.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156132	12788	No terminal repeats	NA	16	11	0.9825	NA	8	20.9955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271439	10273	No terminal repeats	NA	10	11	0.9825	NA	2	12.6910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39837	3079	No terminal repeats	NA	4	11	0.9825	NA	2	6.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242162	6639	No terminal repeats	NA	10	11	0.9825	NA	2	11.8428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493819	6280	No terminal repeats	NA	6	11	0.9825	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_9198	7500	No terminal repeats	NA	8	11	0.9824	NA	3	12.5268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339845	2762	No terminal repeats	NA	7	11	0.9824	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120894	6183	No terminal repeats	NA	8	11	0.9824	NA	5	12.6086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363630	5956	No terminal repeats	NA	11	11	0.9824	NA	0	11.0443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11953	3712	No terminal repeats	NA	5	11	0.9824	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76997	9867	No terminal repeats	NA	9	11	0.9823	NA	2	10.0829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337221	13195	No terminal repeats	NA	10	11	0.9823	NA	6	15.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421891	12511	No terminal repeats	NA	15	11	0.9823	NA	2	17.6365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_519536	4384	No terminal repeats	NA	8	11	0.9823	NA	4	9.0621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25801	7853	No terminal repeats	NA	6	11	0.9823	NA	0	6.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337332	5088	No terminal repeats	NA	6	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_7777	2619	No terminal repeats	NA	3	11	0.9822	NA	2	4.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84151	10912	No terminal repeats	NA	10	11	0.9822	NA	2	11.3845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114075	4372	No terminal repeats	NA	5	11	0.9822	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_67883	5843	No terminal repeats	NA	9	15	0.9822	NA	0	10.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280522	3342	No terminal repeats	NA	6	11	0.9822	NA	1	10.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342528	5764	No terminal repeats	NA	12	11	0.9822	NA	0	16.9378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402911	13370	No terminal repeats	NA	10	15	0.9822	NA	0	10.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83583	5296	No terminal repeats	NA	11	11	0.9822	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117667	3564	No terminal repeats	NA	7	11	0.9822	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_197476	7299	No terminal repeats	NA	9	11	0.9821	NA	2	13.2573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402709	3774	No terminal repeats	NA	5	11	0.9821	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387142	2925	No terminal repeats	NA	4	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12569	5860	No terminal repeats	NA	7	15	0.9821	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200267	5256	No terminal repeats	NA	7	11	0.9821	NA	0	7.9060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415028	5835	No terminal repeats	NA	10	11	0.9821	NA	4	13.0627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478106	4333	No terminal repeats	NA	5	11	0.9821	NA	2	6.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123116	3264	No terminal repeats	NA	5	11	0.9821	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308455	3719	No terminal repeats	NA	7	11	0.9821	NA	0	8.0830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115811	7186	No terminal repeats	NA	8	11	0.9821	NA	2	8.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409859	3574	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405636	4467	No terminal repeats	NA	9	11	0.9820	NA	5	13.4196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492663	5108	No terminal repeats	NA	7	11	0.9820	NA	1	9.7473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42736	7004	No terminal repeats	NA	10	11	0.9820	NA	4	13.3685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404330	5002	No terminal repeats	NA	7	11	0.9820	NA	0	6.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_344146	3422	No terminal repeats	NA	5	11	0.9820	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_268594	5527	DTR	NA	8	11	0.9820	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_86017	2936	No terminal repeats	NA	4	11	0.9820	NA	3	6.3304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158774	6495	No terminal repeats	NA	5	11	0.9820	NA	2	7.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141878	3923	No terminal repeats	NA	5	11	0.9820	NA	3	6.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367242	10273	No terminal repeats	NA	23	11	0.9820	NA	0	29.2108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158761	5390	No terminal repeats	NA	7	11	0.9820	NA	1	12.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201645	3436	No terminal repeats	NA	5	4	0.9820	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282813	5375	No terminal repeats	NA	6	11	0.9819	NA	0	6.2613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_163975	5867	No terminal repeats	NA	5	11	0.9819	NA	3	6.8671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302482	7072	No terminal repeats	NA	9	11	0.9819	NA	2	9.7985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349627	3050	No terminal repeats	NA	5	11	0.9819	NA	1	6.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41747	2461	No terminal repeats	NA	6	11	0.9819	NA	4	7.7462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415780	3604	No terminal repeats	NA	8	11	0.9819	NA	5	12.0441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207446	4281	No terminal repeats	NA	5	15	0.9819	NA	0	6.8526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82392	3357	No terminal repeats	NA	3	15	0.9819	NA	1	4.8006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206704	4059	No terminal repeats	NA	8	15	0.9819	NA	0	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268030	4449	No terminal repeats	NA	3	11	0.9818	NA	0	4.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207288	4569	No terminal repeats	NA	5	11	0.9818	NA	0	6.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_199633	3408	No terminal repeats	NA	10	11	0.9818	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338338	7472	No terminal repeats	NA	11	15	0.9818	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249294	3610	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352899	3481	No terminal repeats	NA	7	11	0.9818	NA	0	7.9995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184957	1063	No terminal repeats	NA	3	11	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376201	3612	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274751	3898	No terminal repeats	NA	5	11	0.9818	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493652	21506	No terminal repeats	NA	25	11	0.9818	NA	13	36.0883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53648	2286	No terminal repeats	NA	4	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302124	3838	No terminal repeats	NA	4	11	0.9818	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90092	2609	No terminal repeats	NA	6	11	0.9817	NA	1	6.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105924	8962	No terminal repeats	NA	9	11	0.9817	NA	1	8.3456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353990	1596	No terminal repeats	NA	3	11	0.9817	NA	2	4.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68593	6033	No terminal repeats	NA	7	11	0.9817	NA	2	8.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312203	3087	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134141	1933	No terminal repeats	NA	5	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328652	8693	No terminal repeats	NA	7	11	0.9817	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20161	3913	No terminal repeats	NA	7	11	0.9817	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504910	6731	No terminal repeats	NA	11	11	0.9817	NA	0	15.4444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192339	3226	No terminal repeats	NA	7	11	0.9817	NA	0	7.9503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312058	2095	No terminal repeats	NA	5	11	0.9817	NA	1	6.5160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289919	1744	No terminal repeats	NA	4	11	0.9816	NA	2	6.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_118126	4314	No terminal repeats	NA	3	11	0.9816	NA	0	4.5373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373458	2768	No terminal repeats	NA	5	11	0.9816	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_229764	7474	No terminal repeats	NA	7	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105272	2586	No terminal repeats	NA	7	11	0.9816	NA	0	8.5717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105614	3306	No terminal repeats	NA	6	11	0.9816	NA	3	8.3100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224610	2179	No terminal repeats	NA	3	11	0.9816	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_90392	2519	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217663	3048	No terminal repeats	NA	7	11	0.9816	NA	0	8.8431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120502	5115	No terminal repeats	NA	11	11	0.9816	NA	0	9.5421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221714	2140	No terminal repeats	NA	5	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70433	4467	No terminal repeats	NA	8	15	0.9816	NA	2	10.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_148064	5308	No terminal repeats	NA	9	11	0.9816	NA	0	10.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421602	10162	No terminal repeats	NA	14	11	0.9816	NA	0	18.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_330710	13233	No terminal repeats	NA	11	15	0.9816	NA	2	8.5832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212678	3394	No terminal repeats	NA	5	15	0.9816	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444899	8418	No terminal repeats	NA	13	11	0.9816	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438371	5322	No terminal repeats	NA	6	11	0.9815	NA	1	6.3930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252309	8971	No terminal repeats	NA	14	11	0.9815	NA	2	18.8727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_137043	5764	No terminal repeats	NA	9	11	0.9815	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207992	3981	No terminal repeats	NA	5	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64461	2878	No terminal repeats	NA	3	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367739	2752	No terminal repeats	NA	6	11	0.9815	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145729	10181	No terminal repeats	NA	18	11	0.9814	NA	8	21.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395831	7521	No terminal repeats	NA	9	11	0.9814	NA	5	15.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389582	4978	No terminal repeats	NA	6	11	0.9814	NA	2	7.6598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74430	3726	No terminal repeats	NA	3	11	0.9814	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191447	1705	No terminal repeats	NA	3	15	0.9814	NA	2	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1305	4472	No terminal repeats	NA	3	11	0.9814	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334918	4842	No terminal repeats	NA	11	11	0.9814	NA	0	8.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335139	7903	No terminal repeats	NA	10	11	0.9814	NA	0	8.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218041	13162	No terminal repeats	NA	11	15	0.9814	NA	0	11.2214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_330066	8508	No terminal repeats	NA	11	15	0.9814	NA	1	11.7660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377182	12233	No terminal repeats	NA	26	11	0.9814	NA	0	10.5953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136356	3707	No terminal repeats	NA	3	11	0.9814	NA	2	4.8885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488939	3248	No terminal repeats	NA	7	15	0.9814	NA	0	9.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
