set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713337	k141_363413	k141_363413_10 # 8815 # 9921 # -1 # ID=6298_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.546	vanT gene in vanG cluster	3002972	Strict	33.06	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.968	0.0221	0.0099
pilot8	ERR1713337	k141_542989	k141_542989_18 # 27895 # 28734 # 1 # ID=6523_18;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	sul1	3000410	Perfect	100.0	100.00	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	yes	plasmid_like	0.09	0.8776	0.0324
pilot8	ERR1713337	k141_4638	k141_4638_4 # 936 # 1421 # 1 # ID=6937_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.461	nimG	3007109	Strict	49.38	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.9374	0.0446	0.018
pilot8	ERR1713337	k141_543472	k141_543472_1 # 421 # 1809 # 1 # ID=7224_1;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	vanW gene in vanI cluster	3003724	Strict	33.33	123.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5809	0.3207	0.0984
pilot8	ERR1713337	k141_454685	k141_454685_2 # 1036 # 1356 # -1 # ID=8226_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.312	qacG	3007015	Strict	46.0	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3161	0.5654	0.1185
pilot8	ERR1713337	k141_454826	k141_454826_4 # 5297 # 5629 # 1 # ID=8446_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	qacG	3007015	Strict	40.38	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8127	0.1468	0.0404
pilot8	ERR1713337	k141_186256	k141_186256_3 # 1225 # 2343 # -1 # ID=9591_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	37.6	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7837	0.1576	0.0587
pilot8	ERR1713337	k141_7813	k141_7813_2 # 355 # 2436 # -1 # ID=11488_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607	vanT gene in vanG cluster	3002972	Strict	45.9	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8146	0.1113	0.0741
pilot8	ERR1713337	k141_7813	k141_7813_3 # 2423 # 3175 # -1 # ID=11488_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	chromosome_like	0.8146	0.1113	0.0741
pilot8	ERR1713337	k141_367479	k141_367479_17 # 17043 # 18158 # 1 # ID=12337_17;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.519	vanT gene in vanG cluster	3002972	Strict	34.79	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.814	0.1436	0.0424
pilot8	ERR1713337	k141_636830	k141_636830_3 # 1763 # 2827 # -1 # ID=12554_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	35.57	94.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5515	0.3123	0.1363
pilot8	ERR1713337	k141_458077	k141_458077_12 # 16592 # 19723 # -1 # ID=13322_12;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.385	adeF	3000777	Strict	43.04	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9531	0.0337	0.0132
pilot8	ERR1713337	k141_458394	k141_458394_5 # 3874 # 7011 # -1 # ID=13842_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603	adeF	3000777	Strict	45.27	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7854	0.1826	0.032
pilot8	ERR1713337	k141_189290	k141_189290_3 # 2158 # 3795 # -1 # ID=14075_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.572	vanW gene in vanI cluster	3003724	Strict	33.64	146.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9488	0.0366	0.0146
pilot8	ERR1713337	k141_368697	k141_368697_1 # 1 # 3117 # -1 # ID=14214_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.498	adeF	3000777	Strict	44.49	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8294	0.141	0.0296
pilot8	ERR1713337	k141_10665	k141_10665_3 # 1578 # 2648 # -1 # ID=15884_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.516	vanY gene in vanB cluster	3002956	Strict	43.17	132.84	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7009	0.2081	0.091
pilot8	ERR1713337	k141_10817	k141_10817_2 # 465 # 1109 # 1 # ID=16112_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=13bp;gc_cont=0.474	QnrB19	3002734	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.1109	0.6559	0.2332
pilot8	ERR1713337	k141_191774	k141_191774_2 # 1473 # 2273 # -1 # ID=17991_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.341	ErmF	3000498	Strict	99.25	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	chromosome_like	0.607	0.2935	0.0995
pilot8	ERR1713337	k141_192665	k141_192665_3 # 4810 # 5598 # -1 # ID=19263_3;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.695	vanY gene in vanM cluster	3002961	Strict	39.31	112.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3961	0.4205	0.1834
pilot8	ERR1713337	k141_372430	k141_372430_1 # 1 # 990 # 1 # ID=19342_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.433	vanW gene in vanI cluster	3003724	Strict	29.13	88.20	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.934	0.0423	0.0237
pilot8	ERR1713337	k141_462224	k141_462224_1 # 1 # 180 # 1 # ID=19588_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	vanY gene in vanM cluster	3002961	Strict	55.77	25.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5794	0.2772	0.1434
pilot8	ERR1713337	k141_641612	k141_641612_21 # 19785 # 22961 # -1 # ID=20104_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.687	adeF	3000777	Strict	43.24	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9316	0.0516	0.0167
pilot8	ERR1713337	k141_463318	k141_463318_6 # 4483 # 7605 # -1 # ID=21305_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	adeF	3000777	Strict	45.8	98.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8895	0.0876	0.0229
pilot8	ERR1713337	k141_14418	k141_14418_2 # 1163 # 1657 # 1 # ID=21451_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.343	lnuD	3002838	Strict	88.41	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	chromosome_like	0.879	0.0832	0.0379
pilot8	ERR1713337	k141_194608	k141_194608_37 # 33439 # 36639 # -1 # ID=22077_37;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.554	adeF	3000777	Strict	41.33	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8994	0.0744	0.0262
pilot8	ERR1713337	k141_464059	k141_464059_1 # 3 # 1175 # 1 # ID=22393_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	vanW gene in vanI cluster	3003724	Strict	32.0	104.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6595	0.1799	0.1607
pilot8	ERR1713337	k141_194918	k141_194918_57 # 60613 # 61725 # -1 # ID=22630_57;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599	vanT gene in vanG cluster	3002972	Strict	35.26	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9741	0.0182	0.0077
pilot8	ERR1713337	k141_464814	k141_464814_5 # 1549 # 2085 # 1 # ID=23620_5;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.371	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	94.97	86.47	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	yes	plasmid_like	0.0035	0.978	0.0186
pilot8	ERR1713337	k141_16305	k141_16305_2 # 1269 # 3281 # -1 # ID=24276_2;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.393	tet(Q)	3000191	Strict	96.58	101.98	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1037	0.8295	0.0668
pilot8	ERR1713337	k141_16410	k141_16410_4 # 1686 # 2507 # -1 # ID=24450_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.510	linG	3002879	Strict	99.27	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.0032	0.9899	0.0069
pilot8	ERR1713337	k141_376820	k141_376820_2 # 875 # 1240 # 1 # ID=25911_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	chromosome_like	0.6821	0.2652	0.0526
pilot8	ERR1713337	k141_376820	k141_376820_3 # 1227 # 1556 # 1 # ID=25911_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.518	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	chromosome_like	0.6821	0.2652	0.0526
pilot8	ERR1713337	k141_646380	k141_646380_4 # 4554 # 7016 # 1 # ID=27698_4;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.340	vanT gene in vanG cluster	3002972	Strict	35.89	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9506	0.0347	0.0147
pilot8	ERR1713337	k141_108353	k141_108353_6 # 4656 # 7784 # 1 # ID=28155_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.297	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5732	0.368	0.0588
pilot8	ERR1713337	k141_108407	k141_108407_5 # 4537 # 5637 # -1 # ID=28253_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.550	vanT gene in vanG cluster	3002972	Strict	33.33	51.40	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8424	0.1201	0.0375
pilot8	ERR1713337	k141_19152	k141_19152_1 # 80 # 850 # 1 # ID=28682_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.0762	0.8036	0.1202
pilot8	ERR1713337	k141_647415	k141_647415_8 # 5618 # 8791 # -1 # ID=29291_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.619	adeF	3000777	Strict	42.28	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1791	0.8043	0.0166
pilot8	ERR1713337	k141_647698	k141_647698_6 # 6366 # 7481 # 1 # ID=29890_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616	vanT gene in vanG cluster	3002972	Strict	34.33	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.972	0.0197	0.0083
pilot8	ERR1713337	k141_647698	k141_647698_9 # 9791 # 11479 # 1 # ID=29890_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.575	vanW gene in vanI cluster	3003724	Strict	27.68	150.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.972	0.0197	0.0083
pilot8	ERR1713337	k141_109764	k141_109764_2 # 1062 # 2027 # -1 # ID=30310_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	CfxA2	3003002	Strict	99.69	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.0038	0.9849	0.0113
pilot8	ERR1713337	k141_21568	k141_21568_2 # 1843 # 2328 # 1 # ID=32099_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	nimE	3007107	Strict	53.7	94.71	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.6613	0.2412	0.0975
pilot8	ERR1713337	k141_22228	k141_22228_4 # 2493 # 5618 # 1 # ID=33075_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321	adeF	3000777	Strict	42.25	98.30	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3672	0.563	0.0698
pilot8	ERR1713337	k141_291379	k141_291379_1 # 1 # 1290 # -1 # ID=33353_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	tet(44)	3000556	Strict	48.38	67.19	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.5019	0.2882	0.21
pilot8	ERR1713337	k141_291396	k141_291396_1 # 1 # 1416 # -1 # ID=33394_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.393	tet(44)	3000556	Strict	50.21	73.75	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.5175	0.32	0.1625
pilot8	ERR1713337	k141_22755	k141_22755_2 # 212 # 958 # -1 # ID=33821_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	vanY gene in vanA cluster	3002955	Strict	30.14	81.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6135	0.2485	0.1381
pilot8	ERR1713337	k141_112746	k141_112746_1 # 254 # 1078 # -1 # ID=34691_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.5388	0.4313	0.0298
pilot8	ERR1713337	k141_112746	k141_112746_2 # 1459 # 2685 # 1 # ID=34691_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.306	EreD	3004608	Strict	99.02	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	chromosome_like	0.5388	0.4313	0.0298
pilot8	ERR1713337	k141_471897	k141_471897_24 # 24745 # 27204 # -1 # ID=34999_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.479	vanT gene in vanG cluster	3002972	Strict	33.6	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9485	0.0362	0.0153
pilot8	ERR1713337	k141_293588	k141_293588_10 # 8101 # 11235 # 1 # ID=36733_10;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.559	adeF	3000777	Strict	45.88	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9309	0.0511	0.018
pilot8	ERR1713337	k141_651945	k141_651945_1 # 31 # 1215 # -1 # ID=36876_1;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	93.64	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.5083	0.1695	0.3221
pilot8	ERR1713337	k141_114926	k141_114926_11 # 11531 # 11860 # 1 # ID=37889_11;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.333	qacJ	3007014	Strict	53.47	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9447	0.0396	0.0157
pilot8	ERR1713337	k141_294260	k141_294260_2 # 130 # 1005 # 1 # ID=37930_2;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.541	vanY gene in vanM cluster	3002961	Strict	35.08	124.89	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5031	0.2117	0.2852
pilot8	ERR1713337	k141_115055	k141_115055_1 # 3 # 1232 # 1 # ID=38061_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	vanW gene in vanI cluster	3003724	Strict	40.28	109.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6652	0.2447	0.0901
pilot8	ERR1713337	k141_562453	k141_562453_7 # 5102 # 6214 # 1 # ID=38075_7;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	vanT gene in vanG cluster	3002972	Strict	32.42	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9743	0.0183	0.0074
pilot8	ERR1713337	k141_653175	k141_653175_8 # 9100 # 10215 # -1 # ID=38912_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.538	vanT gene in vanG cluster	3002972	Strict	35.62	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7711	0.1676	0.0613
