seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_305739	3016	No terminal repeats	3	11	0.9945	NA	0	2.1556	NA	NA
k141_131091	3168	No terminal repeats	5	11	0.9945	NA	1	4.5490	NA	NA
k141_145020	4516	No terminal repeats	3	11	0.9945	NA	0	3.4366	NA	NA
k141_43610	4401	No terminal repeats	7	11	0.9945	NA	0	4.4401	NA	NA
k141_268703	12756	No terminal repeats	9	11	0.9944	NA	0	6.8909	NA	NA
k141_341625	1576	No terminal repeats	3	11	0.9944	NA	1	3.0656	NA	NA
k141_171001	9551	No terminal repeats	11	11	0.9944	NA	8	11.3011	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2	NA
k141_269197	1525	No terminal repeats	2	11	0.9944	NA	2	3.3988	MOBP1	NA
k141_406469	3996	No terminal repeats	7	11	0.9944	NA	0	3.4238	NA	NA
k141_200997	3055	No terminal repeats	3	11	0.9944	NA	1	2.2617	NA	NA
k141_182464	1473	No terminal repeats	2	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_143555	1084	No terminal repeats	2	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_363443	2944	No terminal repeats	4	11	0.9943	NA	0	4.4663	NA	NA
k141_140822	4447	No terminal repeats	8	11	0.9943	NA	1	2.9332	NA	NA
k141_68825	5662	No terminal repeats	5	11	0.9943	NA	2	3.2373	MOBQ	NA
k141_28286	2080	No terminal repeats	3	11	0.9942	NA	1	2.3952	NA	NA
k141_160201	2455	No terminal repeats	4	11	0.9942	NA	1	2.5929	NA	NA
k141_49483	2503	No terminal repeats	3	11	0.9942	NA	2	3.3712	MOBQ	NA
k141_267469	6173	No terminal repeats	8	11	0.9942	NA	0	4.6082	NA	NA
k141_230631	1457	No terminal repeats	1	11	0.9941	NA	1	1.7183	MOBP1	NA
k141_407970	3523	No terminal repeats	4	11	0.9941	NA	1	3.4366	NA	NA
k141_35640	3524	No terminal repeats	6	11	0.9941	NA	1	5.1294	NA	NA
k141_372416	5915	No terminal repeats	7	11	0.9941	NA	1	4.5135	MOBQ	NA
k141_203524	10240	No terminal repeats	13	11	0.9941	NA	3	12.3132	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_82669	2971	No terminal repeats	7	11	0.9940	NA	0	3.4366	NA	NA
k141_181484	5736	No terminal repeats	7	11	0.9939	NA	0	8.5914	NA	NA
k141_348052	2746	DTR	2	11	0.9939	NA	2	1.9967	NA	NA
k141_102060	3255	No terminal repeats	5	11	0.9939	NA	3	5.0909	T_virB5;T_virB6;T_virB8	NA
k141_417639	8282	DTR	8	11	0.9939	NA	0	3.7050	NA	NA
k141_111798	3504	No terminal repeats	4	11	0.9938	NA	0	2.8010	NA	NA
k141_374448	21804	No terminal repeats	29	11	0.9938	NA	4	13.5995	T_virB5;T_virB6	NA
k141_382415	4172	No terminal repeats	9	11	0.9937	NA	3	3.5953	MOBV	NA
k141_4746	2702	No terminal repeats	2	11	0.9937	NA	0	1.7183	NA	NA
k141_192269	3207	No terminal repeats	5	11	0.9937	NA	0	5.0271	NA	NA
k141_26635	1059	No terminal repeats	1	11	0.9937	NA	1	1.7183	T_virB6	NA
k141_120276	1492	No terminal repeats	1	11	0.9937	NA	1	0.9293	NA	NA
k141_99766	2408	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_77537	1128	No terminal repeats	1	11	0.9936	NA	1	1.7183	NA	NA
k141_320999	3993	No terminal repeats	4	11	0.9936	NA	2	3.0812	NA	NA
k141_221471	4529	No terminal repeats	4	11	0.9936	NA	0	2.1691	NA	NA
k141_218741	5397	No terminal repeats	7	11	0.9936	NA	1	7.8118	MOBV	NA
k141_367317	1978	No terminal repeats	3	11	0.9936	NA	1	3.2077	MOBQ	NA
k141_28488	1993	No terminal repeats	3	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_412873	61915	No terminal repeats	48	11	0.9935	NA	7	54.0489	I_traW;I_traY;I_traI;I_traM;I_traN	NA
k141_10606	4848	No terminal repeats	5	11	0.9935	NA	0	2.1556	NA	NA
k141_43629	1934	No terminal repeats	3	11	0.9935	NA	2	3.1408	MOBP1	NA
k141_207981	2061	No terminal repeats	2	11	0.9935	NA	2	1.9967	NA	NA
k141_157117	1041	No terminal repeats	2	11	0.9934	NA	1	1.9759	NA	NA
k141_332491	2354	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_106125	3073	No terminal repeats	2	11	0.9933	NA	0	1.7183	NA	NA
k141_7038	4087	No terminal repeats	4	11	0.9933	NA	0	3.4366	NA	NA
k141_281091	2135	No terminal repeats	3	11	0.9933	NA	1	1.5174	NA	NA
k141_22644	1747	No terminal repeats	3	11	0.9933	NA	1	2.0761	NA	NA
k141_108901	1327	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_11604	1144	No terminal repeats	1	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_293277	2340	No terminal repeats	4	11	0.9933	NA	1	1.6460	NA	NA
k141_274532	6619	No terminal repeats	8	11	0.9933	NA	0	1.5812	NA	NA
k141_68346	5346	No terminal repeats	5	11	0.9932	NA	1	3.2173	MOBC	NA
k141_54652	8980	No terminal repeats	7	11	0.9932	NA	2	4.3835	NA	NA
k141_388517	2339	No terminal repeats	4	11	0.9931	NA	1	3.0931	MOBB	NA
k141_115835	1541	No terminal repeats	2	11	0.9931	NA	2	2.9290	MOBP1	NA
k141_39863	4804	DTR	6	11	0.9931	NA	1	4.3739	NA	NA
k141_274002	6452	No terminal repeats	6	11	0.9931	NA	1	5.2139	F_traE	NA
k141_104864	1148	No terminal repeats	3	11	0.9931	NA	2	3.4366	NA	NA
k141_65960	4244	No terminal repeats	9	11	0.9930	NA	0	4.8930	NA	NA
k141_322903	4527	No terminal repeats	5	11	0.9930	NA	1	3.2077	MOBQ	NA
k141_105913	1300	No terminal repeats	3	11	0.9930	NA	1	1.4025	NA	NA
k141_138190	7774	No terminal repeats	10	11	0.9930	NA	3	3.7237	MOBB	NA
k141_269457	6704	No terminal repeats	7	11	0.9930	NA	0	3.1608	NA	NA
k141_319796	2942	No terminal repeats	4	11	0.9929	NA	0	1.7183	NA	NA
k141_417183	4907	No terminal repeats	6	11	0.9929	NA	2	3.2077	MOBQ	NA
k141_324964	4154	No terminal repeats	5	11	0.9929	NA	0	3.0075	NA	NA
k141_391960	3452	No terminal repeats	7	11	0.9929	NA	6	8.6602	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_395871	1187	No terminal repeats	2	11	0.9929	NA	2	3.4302	MOBP1	NA
k141_238663	6342	No terminal repeats	11	11	0.9929	NA	1	3.4366	NA	NA
k141_359287	4079	No terminal repeats	3	11	0.9929	NA	0	3.4213	NA	NA
k141_270916	8351	No terminal repeats	10	11	0.9929	NA	0	8.9469	NA	NA
k141_156107	4946	No terminal repeats	8	11	0.9929	NA	0	2.9984	NA	NA
k141_209333	3002	No terminal repeats	6	11	0.9929	NA	1	2.5351	T_virB5	NA
k141_279757	2428	No terminal repeats	2	11	0.9928	NA	1	2.6680	MOBH	NA
k141_46101	1874	No terminal repeats	3	11	0.9928	NA	1	3.4169	NA	NA
k141_334318	2382	No terminal repeats	4	11	0.9928	NA	1	1.7183	NA	NA
k141_333877	2869	No terminal repeats	5	11	0.9928	NA	0	1.7183	NA	NA
k141_187331	1541	No terminal repeats	4	11	0.9928	NA	1	2.3106	NA	NA
k141_22913	5163	No terminal repeats	4	11	0.9928	NA	0	2.0123	NA	NA
k141_362750	1082	No terminal repeats	1	11	0.9927	NA	1	1.3356	NA	NA
k141_379912	5640	No terminal repeats	6	11	0.9927	NA	1	1.7183	NA	NA
k141_374316	3180	No terminal repeats	4	11	0.9926	NA	0	3.4366	NA	NA
k141_357720	2128	No terminal repeats	5	11	0.9926	NA	1	2.5929	NA	NA
k141_59583	1324	No terminal repeats	3	11	0.9926	NA	1	3.4366	NA	NA
k141_168737	1397	No terminal repeats	3	11	0.9926	NA	1	2.5534	NA	NA
k141_108398	6203	No terminal repeats	9	11	0.9926	NA	0	2.8138	NA	NA
k141_332935	1506	No terminal repeats	3	11	0.9926	NA	1	3.0504	NA	NA
k141_197294	1019	No terminal repeats	1	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_60695	3875	No terminal repeats	4	11	0.9925	NA	0	3.4366	NA	NA
k141_87928	2509	No terminal repeats	3	11	0.9925	NA	0	1.7183	NA	NA
k141_341807	16155	No terminal repeats	18	11	0.9925	NA	0	3.6357	NA	NF000496
k141_281185	2589	No terminal repeats	5	11	0.9925	NA	1	3.4302	NA	NA
k141_389317	2532	No terminal repeats	2	11	0.9925	NA	0	1.7183	NA	NA
k141_278909	1812	No terminal repeats	4	11	0.9924	NA	1	3.4366	NA	NA
k141_22276	4896	No terminal repeats	8	11	0.9924	NA	1	4.3878	NA	NA
k141_262412	8104	No terminal repeats	15	11	0.9924	NA	0	4.7885	NA	NA
k141_300390	2995	No terminal repeats	4	11	0.9924	NA	1	1.7183	NA	NA
k141_415371	1699	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_38312	7353	No terminal repeats	8	11	0.9924	NA	0	6.3510	NA	NA
k141_224747	2087	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_403245	3369	No terminal repeats	7	11	0.9923	NA	0	3.4366	NA	NA
k141_106282	5252	No terminal repeats	9	11	0.9923	NA	1	5.1010	NA	NA
k141_294039	4127	No terminal repeats	7	11	0.9923	NA	0	5.2167	NA	NA
k141_215671	5071	No terminal repeats	8	11	0.9923	NA	0	3.4366	NA	NA
k141_358746	6403	No terminal repeats	7	11	0.9922	NA	2	3.7971	MOBP1	NA
k141_386063	4532	No terminal repeats	4	11	0.9922	NA	0	2.0123	NA	NA
k141_21937	2874	No terminal repeats	3	11	0.9922	NA	0	1.7183	NA	NA
k141_373636	8147	No terminal repeats	9	11	0.9921	NA	5	8.4348	T_virB5;virb4;T_virB3;T_virB1	NA
k141_148628	3262	No terminal repeats	6	11	0.9921	NA	0	1.7183	NA	NA
k141_194746	1702	No terminal repeats	4	11	0.9921	NA	1	2.5929	NA	NA
k141_219670	1292	No terminal repeats	4	11	0.9920	NA	2	3.5509	MOBV	NA
k141_322133	2208	No terminal repeats	4	11	0.9920	NA	1	3.3991	MOBQ	NA
k141_42894	12397	No terminal repeats	13	11	0.9920	NA	0	7.0531	NA	NF012178
k141_359556	7395	No terminal repeats	8	11	0.9920	NA	0	2.7304	NA	NA
k141_7229	8235	No terminal repeats	3	11	0.9920	NA	0	1.7183	NA	NA
k141_15287	1139	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_333886	8091	No terminal repeats	12	11	0.9918	NA	1	6.9404	NA	NA
k141_46381	3236	No terminal repeats	4	11	0.9918	NA	0	3.4366	NA	NA
k141_115004	1049	No terminal repeats	4	11	0.9918	NA	4	5.4990	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_125055	1901	No terminal repeats	2	11	0.9917	NA	1	1.3621	NA	NA
k141_226857	7219	DTR	13	11	0.9917	NA	2	4.8054	MOBP1	NA
k141_20573	3307	No terminal repeats	5	11	0.9917	NA	0	2.8010	NA	NA
k141_359518	1623	No terminal repeats	3	11	0.9917	NA	2	2.1806	NA	NA
k141_196608	3175	No terminal repeats	4	11	0.9917	NA	0	1.7183	NA	NA
k141_65983	6164	No terminal repeats	11	11	0.9916	NA	3	10.6425	G_tfc10;G_tfc9;G_tfc8	NA
k141_279481	1691	No terminal repeats	4	11	0.9916	NA	1	2.3216	NA	NA
k141_417649	2522	DTR	4	11	0.9915	NA	1	1.9759	NA	NA
k141_229532	3033	No terminal repeats	3	11	0.9915	NA	0	3.4279	NA	NA
k141_250419	5521	No terminal repeats	6	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_112909	6261	No terminal repeats	5	11	0.9915	NA	0	3.3441	NA	NA
k141_17285	1987	No terminal repeats	3	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_387890	1552	No terminal repeats	3	11	0.9914	NA	1	1.5316	NA	NA
k141_345819	2661	No terminal repeats	1	11	0.9914	NA	1	1.7183	MOBF	NA
k141_196875	1910	No terminal repeats	3	11	0.9914	NA	2	2.9571	MOBP1	NA
k141_248097	9713	No terminal repeats	11	11	0.9913	NA	0	2.8010	NA	NA
k141_333845	4289	No terminal repeats	7	11	0.9913	NA	0	3.6765	NA	NA
k141_125915	2016	No terminal repeats	4	11	0.9913	NA	1	2.0761	NA	NA
k141_46857	2140	No terminal repeats	2	11	0.9913	NA	1	1.7183	MOBP1	NA
k141_312517	2404	No terminal repeats	2	11	0.9912	NA	1	1.7183	MOBP1	NA
k141_246366	5940	No terminal repeats	7	11	0.9912	NA	1	4.6360	t4cp2	NA
k141_375701	6652	DTR	12	11	0.9912	NA	3	6.5188	MOBP1	NA
k141_288890	4944	No terminal repeats	7	11	0.9912	NA	0	2.6124	NA	NA
k141_311871	4486	No terminal repeats	7	11	0.9912	NA	2	2.7641	MOBQ	NA
k141_410688	5986	No terminal repeats	6	11	0.9911	NA	2	3.1752	FA_orf13;FA_orf17b	NA
k141_204050	2741	No terminal repeats	6	11	0.9911	NA	1	1.7183	MOBC	NA
k141_332944	1506	No terminal repeats	3	11	0.9911	NA	1	3.0504	NA	NA
k141_382065	6246	No terminal repeats	7	11	0.9910	NA	0	7.3297	NA	NA
k141_98694	2771	No terminal repeats	2	11	0.9910	NA	0	1.7183	NA	NA
k141_20525	2465	No terminal repeats	3	11	0.9910	NA	2	2.9608	MOBP1	NA
k141_362174	9765	No terminal repeats	13	11	0.9910	NA	0	5.0115	NA	NA
k141_36990	5290	No terminal repeats	8	11	0.9910	NA	2	3.2261	MOBQ	NA
k141_313506	3131	No terminal repeats	5	11	0.9909	NA	1	3.0476	NA	NA
k141_38205	1354	No terminal repeats	5	11	0.9909	NA	1	3.2636	NA	NA
k141_330733	3056	No terminal repeats	6	11	0.9909	NA	0	2.1166	NA	NA
k141_276750	14761	No terminal repeats	20	11	0.9909	NA	0	6.1864	NA	NA
k141_164124	2667	No terminal repeats	2	11	0.9909	NA	1	1.7183	FA_orf15	NA
k141_329345	1085	No terminal repeats	1	11	0.9909	NA	1	1.3764	NA	NA
k141_168768	2223	No terminal repeats	3	11	0.9909	NA	1	1.7183	NA	NA
k141_124181	1367	No terminal repeats	2	4	0.9908	NA	1	2.1330	NA	NA
k141_16709	1150	No terminal repeats	2	11	0.9908	NA	1	2.8300	NA	NA
k141_262204	4308	No terminal repeats	4	11	0.9908	NA	2	1.5148	MOBV	NA
k141_125651	4815	No terminal repeats	4	11	0.9908	NA	0	1.7183	NA	NA
k141_180074	1935	No terminal repeats	4	11	0.9908	NA	1	3.0935	NA	NA
k141_376755	7861	No terminal repeats	10	11	0.9907	NA	1	3.0339	NA	NA
k141_292258	2988	No terminal repeats	5	11	0.9907	NA	0	2.4863	NA	NA
k141_179067	1533	No terminal repeats	2	11	0.9906	NA	1	1.7183	NA	NA
k141_295771	1877	No terminal repeats	4	11	0.9906	NA	2	3.3289	MOBQ	NA
k141_33111	4970	No terminal repeats	8	11	0.9906	NA	2	5.1548	NA	NA
k141_212461	12133	No terminal repeats	15	11	0.9906	NA	0	1.4910	NA	NA
k141_359358	1375	No terminal repeats	2	11	0.9906	NA	2	2.9200	F_traH	NA
k141_365902	5254	No terminal repeats	11	11	0.9905	NA	0	3.1373	NA	NA
k141_50625	1731	No terminal repeats	3	11	0.9905	NA	3	3.8707	virb4;T_virB3	NA
k141_417045	6787	No terminal repeats	5	11	0.9905	NA	1	2.7569	NA	NA
k141_192829	4851	No terminal repeats	4	11	0.9905	NA	1	3.3086	MOBQ	NA
k141_53726	9291	No terminal repeats	9	11	0.9905	NA	1	4.2568	MOBP1	NA
k141_56308	1052	No terminal repeats	2	11	0.9904	NA	1	2.8278	F_traU	NA
k141_205129	2629	No terminal repeats	5	11	0.9904	NA	0	2.5022	NA	NA
k141_417653	4033	DTR	9	11	0.9904	NA	2	4.5409	NA	NA
k141_132051	2476	No terminal repeats	1	11	0.9904	NA	1	1.7183	MOBP1	NA
k141_10831	6777	No terminal repeats	5	11	0.9904	NA	0	1.4207	NA	NA
k141_377661	11438	No terminal repeats	17	11	0.9904	NA	0	7.0656	NA	NA
k141_401672	2113	No terminal repeats	5	11	0.9904	NA	1	3.2077	MOBQ	NA
k141_187887	1148	No terminal repeats	2	11	0.9903	NA	1	2.9250	T_virB5	NA
k141_302890	1617	No terminal repeats	2	11	0.9903	NA	1	1.9759	NA	NA
k141_346599	2169	No terminal repeats	3	11	0.9903	NA	1	1.7183	MOBP1	NA
k141_394237	1319	No terminal repeats	1	11	0.9902	NA	1	1.6808	MOBQ	NA
k141_61360	1598	No terminal repeats	1	11	0.9901	NA	1	1.6920	MOBQ	NA
k141_290788	1544	No terminal repeats	2	11	0.9901	NA	1	1.7048	NA	NA
k141_44047	1609	No terminal repeats	2	11	0.9901	NA	1	1.3356	NA	NA
k141_159819	6241	No terminal repeats	7	11	0.9901	NA	0	0.6355	NA	NA
k141_132758	4312	No terminal repeats	7	11	0.9900	NA	0	1.6886	NA	NA
k141_22109	4337	No terminal repeats	6	11	0.9899	NA	0	2.6974	NA	NA
k141_340822	1059	No terminal repeats	1	11	0.9899	NA	1	1.4894	MOBQ	NA
k141_369069	7137	No terminal repeats	7	11	0.9899	NA	0	2.8010	NA	NA
k141_124623	5036	No terminal repeats	3	11	0.9899	NA	0	2.6856	NA	NA
k141_256085	1010	No terminal repeats	4	11	0.9899	NA	1	2.3952	NA	NA
k141_174847	1581	No terminal repeats	1	11	0.9898	NA	1	1.3753	NA	NA
k141_52634	4184	No terminal repeats	5	11	0.9898	NA	0	0.9349	NA	NA
k141_182345	6996	No terminal repeats	7	11	0.9898	NA	0	2.1691	NA	NA
k141_384278	10207	No terminal repeats	9	11	0.9898	NA	0	3.7309	NA	NF000272
k141_51883	8021	No terminal repeats	10	11	0.9898	NA	0	1.9950	NA	NA
k141_115646	2798	No terminal repeats	2	11	0.9898	NA	0	3.0110	NA	NA
k141_44392	4329	No terminal repeats	6	11	0.9898	NA	0	3.9546	NA	NA
k141_263254	5743	No terminal repeats	8	4	0.9897	NA	1	1.7183	NA	NA
k141_119688	6835	No terminal repeats	4	11	0.9896	NA	0	5.0623	NA	NA
k141_125144	8919	No terminal repeats	9	11	0.9896	NA	1	2.2719	NA	NA
k141_62987	1303	No terminal repeats	2	11	0.9896	NA	1	1.5314	NA	NA
k141_373239	3853	No terminal repeats	6	11	0.9896	NA	0	1.7183	NA	NA
k141_344436	3771	No terminal repeats	2	11	0.9895	NA	1	1.7183	NA	NA
k141_6521	3749	No terminal repeats	4	11	0.9895	NA	1	1.7183	NA	NA
k141_30470	3096	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_6166	4663	No terminal repeats	4	11	0.9894	NA	0	5.0538	NA	NA
k141_115848	10296	No terminal repeats	15	11	0.9894	NA	1	2.7091	NA	NA
k141_137499	7702	No terminal repeats	10	11	0.9894	NA	3	5.1978	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_412893	2608	No terminal repeats	3	11	0.9894	NA	0	1.7183	NA	NA
k141_188123	2381	No terminal repeats	2	11	0.9893	NA	1	0.3024	NA	NA
k141_196451	3213	No terminal repeats	5	11	0.9893	NA	0	1.0827	NA	NA
k141_39980	1466	No terminal repeats	6	11	0.9892	NA	1	5.1548	NA	NA
k141_311540	8328	No terminal repeats	7	11	0.9892	NA	0	4.5938	NA	NA
k141_417648	2659	DTR	2	11	0.9892	NA	1	0.9502	NA	NA
k141_21299	1237	No terminal repeats	3	11	0.9891	NA	1	3.0277	NA	NA
k141_13452	5390	No terminal repeats	5	11	0.9891	NA	0	2.3885	NA	NA
k141_189386	3368	No terminal repeats	6	11	0.9891	NA	0	1.4204	NA	NA
k141_324905	2599	DTR	4	11	0.9891	NA	1	1.7114	NA	NA
k141_279542	2795	No terminal repeats	3	11	0.9891	NA	1	1.1044	NA	NA
k141_129969	1037	No terminal repeats	1	11	0.9891	NA	1	1.2565	MOBV	NA
k141_329820	1877	No terminal repeats	1	11	0.9890	NA	1	0.9502	NA	NA
k141_190321	1490	No terminal repeats	2	11	0.9890	NA	1	1.7183	NA	NA
k141_300849	4629	No terminal repeats	7	11	0.9890	NA	0	3.8733	NA	NA
k141_43346	6323	No terminal repeats	8	11	0.9890	NA	0	1.6755	NA	NA
k141_230195	9907	No terminal repeats	7	11	0.9890	NA	1	1.7183	NA	NA
k141_167341	25217	No terminal repeats	35	11	0.9889	NA	0	20.3393	NA	NA
k141_272420	2404	No terminal repeats	3	11	0.9889	NA	1	3.0489	F_traE	NA
k141_41256	14465	No terminal repeats	18	11	0.9889	NA	0	1.0748	NA	NA
k141_417659	2956	DTR	5	11	0.9889	NA	1	1.7114	NA	NA
k141_329577	3991	No terminal repeats	7	11	0.9889	NA	0	3.2599	NA	NA
k141_20459	2390	No terminal repeats	4	11	0.9888	NA	3	3.8052	F_traW;F_traU;F_trbC	NA
k141_62220	9502	No terminal repeats	8	11	0.9888	NA	0	5.0731	NA	NA
k141_244784	1774	No terminal repeats	1	11	0.9888	NA	1	1.4894	MOBQ	NA
k141_410812	4843	No terminal repeats	6	11	0.9888	NA	0	0.7794	NA	NF000402
k141_148725	1931	No terminal repeats	3	11	0.9887	NA	1	1.2389	NA	NA
k141_107262	1190	No terminal repeats	1	11	0.9887	NA	1	1.2389	NA	NA
k141_343052	1369	No terminal repeats	1	11	0.9887	NA	1	1.6808	MOBQ	NA
