seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_324579	5897	No terminal repeats	NA	6	11	0.9818	NA	0	9.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_322669	9942	No terminal repeats	NA	10	11	0.9818	NA	4	11.7408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354073	6029	No terminal repeats	NA	7	11	0.9817	NA	1	8.1607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260768	5866	No terminal repeats	NA	6	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91985	7573	No terminal repeats	NA	11	11	0.9814	NA	2	13.0788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_267979	1955	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95400	4853	No terminal repeats	NA	12	11	0.9812	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109879	1828	No terminal repeats	NA	3	11	0.9812	NA	2	5.0141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288809	2255	No terminal repeats	NA	4	11	0.9810	NA	1	5.0051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_15188	2887	No terminal repeats	NA	6	11	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150296	11204	No terminal repeats	NA	10	11	0.9807	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385999	2666	No terminal repeats	NA	6	11	0.9806	NA	5	8.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114670	6492	No terminal repeats	NA	6	11	0.9806	NA	1	8.5356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234560	4034	No terminal repeats	NA	6	11	0.9805	NA	3	6.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234158	1087	No terminal repeats	NA	3	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386123	5874	No terminal repeats	NA	11	11	0.9800	NA	3	10.9903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412911	2489	No terminal repeats	NA	3	11	0.9800	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229867	1623	No terminal repeats	NA	4	11	0.9798	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292572	3417	No terminal repeats	NA	5	11	0.9791	NA	1	6.4580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_247851	7414	No terminal repeats	NA	10	11	0.9790	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_158335	2037	No terminal repeats	NA	4	11	0.9790	NA	3	6.0281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128020	1610	No terminal repeats	NA	5	11	0.9790	NA	1	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259123	6565	No terminal repeats	NA	9	11	0.9790	NA	1	9.4629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_222991	2969	No terminal repeats	NA	4	11	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_313220	4037	No terminal repeats	NA	8	11	0.9789	NA	2	8.2422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303828	1805	No terminal repeats	NA	2	11	0.9788	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_95730	3072	No terminal repeats	NA	5	11	0.9787	NA	3	7.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382528	3362	No terminal repeats	NA	6	11	0.9787	NA	1	9.3472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119553	7719	No terminal repeats	NA	10	11	0.9787	NA	2	12.3922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155661	2218	No terminal repeats	NA	2	11	0.9786	NA	1	3.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67328	4593	No terminal repeats	NA	6	11	0.9785	NA	0	5.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_125475	2490	No terminal repeats	NA	6	11	0.9785	NA	3	7.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306777	5649	No terminal repeats	NA	2	11	0.9784	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124158	4104	No terminal repeats	NA	6	11	0.9783	NA	0	5.8155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216735	3142	No terminal repeats	NA	3	11	0.9783	NA	1	4.0910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154781	5099	No terminal repeats	NA	4	11	0.9780	NA	3	6.1712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360509	1512	No terminal repeats	NA	3	11	0.9780	NA	1	4.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_324698	3431	No terminal repeats	NA	9	11	0.9779	NA	3	10.7803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74136	4332	No terminal repeats	NA	7	11	0.9778	NA	0	6.4006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_216973	2588	No terminal repeats	NA	2	11	0.9778	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_232164	1180	No terminal repeats	NA	3	11	0.9778	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414349	4149	No terminal repeats	NA	5	11	0.9778	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_272117	1753	No terminal repeats	NA	4	11	0.9778	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62844	1406	No terminal repeats	NA	2	11	0.9777	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263238	4207	No terminal repeats	NA	5	11	0.9777	NA	0	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135818	9110	No terminal repeats	NA	7	11	0.9777	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314685	4049	No terminal repeats	NA	2	11	0.9776	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_147647	10536	No terminal repeats	NA	9	11	0.9776	NA	1	9.8327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298826	3163	No terminal repeats	NA	6	11	0.9772	NA	1	4.7811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202927	2813	No terminal repeats	NA	5	11	0.9772	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170313	8509	No terminal repeats	NA	11	11	0.9770	NA	4	13.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376213	6462	No terminal repeats	NA	10	11	0.9769	NA	5	11.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144684	3155	No terminal repeats	NA	2	11	0.9768	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231377	1482	No terminal repeats	NA	2	11	0.9768	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_183495	4106	No terminal repeats	NA	4	11	0.9767	NA	2	5.0977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_27171	1554	No terminal repeats	NA	2	11	0.9767	NA	2	3.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47066	1862	No terminal repeats	NA	2	11	0.9767	NA	1	2.5729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414158	1633	No terminal repeats	NA	5	11	0.9767	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321161	2547	No terminal repeats	NA	3	11	0.9767	NA	1	4.6542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393948	3861	No terminal repeats	NA	4	11	0.9766	NA	1	6.3167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231002	5094	No terminal repeats	NA	2	11	0.9766	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_407449	1496	No terminal repeats	NA	3	11	0.9765	NA	1	4.6980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160011	3366	No terminal repeats	NA	7	11	0.9763	NA	6	11.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79276	2023	No terminal repeats	NA	2	11	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33922	2216	No terminal repeats	NA	3	11	0.9762	NA	2	4.5023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2799	2584	No terminal repeats	NA	5	11	0.9762	NA	0	6.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34537	3983	No terminal repeats	NA	4	11	0.9761	NA	2	5.0369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406967	2462	No terminal repeats	NA	2	11	0.9761	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393500	3160	No terminal repeats	NA	7	11	0.9760	NA	4	7.5075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162628	2481	No terminal repeats	NA	4	11	0.9759	NA	3	4.7380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164692	4326	No terminal repeats	NA	3	11	0.9758	NA	0	4.6148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193727	1866	No terminal repeats	NA	2	11	0.9756	NA	2	2.9916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33474	1476	No terminal repeats	NA	2	11	0.9756	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_130525	2827	No terminal repeats	NA	5	11	0.9756	NA	0	4.9383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70588	1230	No terminal repeats	NA	3	11	0.9755	NA	2	4.6976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9896	2448	No terminal repeats	NA	2	11	0.9755	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_254730	3067	No terminal repeats	NA	3	11	0.9755	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_25027	4311	No terminal repeats	NA	2	11	0.9754	NA	0	3.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300091	2533	No terminal repeats	NA	5	11	0.9754	NA	3	5.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32628	2736	No terminal repeats	NA	2	11	0.9751	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_338840	3733	No terminal repeats	NA	4	11	0.9751	NA	0	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311284	1333	No terminal repeats	NA	3	11	0.9750	NA	1	4.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_236457	1464	No terminal repeats	NA	1	11	0.9749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_118066	2881	No terminal repeats	NA	5	11	0.9747	NA	5	7.6279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236243	5391	No terminal repeats	NA	7	11	0.9746	NA	1	4.8269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296133	2599	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_114465	1028	No terminal repeats	NA	3	11	0.9745	NA	2	4.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311423	8098	No terminal repeats	NA	3	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34480	5323	No terminal repeats	NA	10	11	0.9744	NA	0	8.2574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244378	1043	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_316053	1039	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139302	1240	No terminal repeats	NA	2	11	0.9744	NA	1	3.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_411727	1122	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_130719	4610	No terminal repeats	NA	5	11	0.9743	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_29289	3240	No terminal repeats	NA	3	11	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71764	1468	No terminal repeats	NA	4	11	0.9742	NA	1	5.9056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150697	2299	No terminal repeats	NA	3	11	0.9741	NA	1	4.3349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194205	2903	No terminal repeats	NA	6	11	0.9741	NA	3	5.6032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368809	1572	No terminal repeats	NA	1	11	0.9741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241576	2587	No terminal repeats	NA	6	11	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195583	3973	No terminal repeats	NA	7	11	0.9740	NA	0	6.6465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210564	1655	No terminal repeats	NA	4	11	0.9739	NA	2	6.8673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13618	1504	No terminal repeats	NA	2	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351077	1505	No terminal repeats	NA	4	11	0.9738	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306235	1102	No terminal repeats	NA	3	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364752	2769	No terminal repeats	NA	3	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90252	2844	No terminal repeats	NA	5	11	0.9735	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169015	2672	No terminal repeats	NA	3	11	0.9731	NA	1	3.0721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359682	3568	No terminal repeats	NA	7	11	0.9730	NA	0	10.1681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_295067	3137	No terminal repeats	NA	4	11	0.9730	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193719	4498	No terminal repeats	NA	8	11	0.9728	NA	2	11.5130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114491	2541	No terminal repeats	NA	5	11	0.9726	NA	0	5.3793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181824	1630	No terminal repeats	NA	3	11	0.9724	NA	1	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367157	24317	No terminal repeats	NA	42	11	0.9722	NA	12	36.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221951	3689	No terminal repeats	NA	2	11	0.9721	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158450	1769	No terminal repeats	NA	5	11	0.9720	NA	1	4.8994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33899	1050	No terminal repeats	NA	1	11	0.9719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388652	1379	No terminal repeats	NA	2	15	0.9716	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_228611	1085	No terminal repeats	NA	2	11	0.9714	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_367266	1722	No terminal repeats	NA	2	11	0.9713	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309833	2515	No terminal repeats	NA	3	11	0.9713	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_93927	1886	No terminal repeats	NA	1	11	0.9711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_93958	4325	No terminal repeats	NA	12	11	0.9710	NA	0	4.9154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307271	8116	No terminal repeats	NA	13	11	0.9710	NA	1	8.1023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211341	4460	No terminal repeats	NA	4	11	0.9709	NA	4	5.6777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300041	3548	No terminal repeats	NA	2	11	0.9709	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265640	2625	No terminal repeats	NA	2	11	0.9708	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142165	4322	No terminal repeats	NA	6	11	0.9708	NA	1	5.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328614	1044	No terminal repeats	NA	2	11	0.9708	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_328678	1844	No terminal repeats	NA	4	11	0.9707	NA	2	5.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261712	3145	No terminal repeats	NA	2	11	0.9706	NA	2	2.6733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1568	3769	No terminal repeats	NA	7	11	0.9703	NA	6	10.0190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298111	1050	No terminal repeats	NA	2	11	0.9701	NA	1	3.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54749	13076	No terminal repeats	NA	14	11	0.9701	NA	1	16.4885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228849	3872	No terminal repeats	NA	6	11	0.9701	NA	3	4.7430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274765	1325	No terminal repeats	NA	1	11	0.9700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288234	3145	No terminal repeats	NA	4	11	0.9698	NA	1	2.9628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306881	2525	No terminal repeats	NA	3	11	0.9698	NA	1	3.7392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23031	2045	No terminal repeats	NA	2	11	0.9697	NA	1	3.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_26660	1472	No terminal repeats	NA	3	11	0.9697	NA	2	5.0863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294326	2050	No terminal repeats	NA	2	11	0.9696	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263494	2562	No terminal repeats	NA	5	11	0.9696	NA	0	6.8487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144690	2656	No terminal repeats	NA	2	11	0.9696	NA	0	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070	2032	No terminal repeats	NA	2	11	0.9694	NA	1	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_187519	3895	No terminal repeats	NA	4	11	0.9693	NA	1	4.1133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187889	6868	No terminal repeats	NA	11	11	0.9692	NA	1	5.6646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_93039	3112	No terminal repeats	NA	7	11	0.9691	NA	0	6.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394747	1514	No terminal repeats	NA	1	11	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339687	1340	No terminal repeats	NA	3	11	0.9691	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180479	1492	No terminal repeats	NA	2	11	0.9691	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389879	3823	No terminal repeats	NA	1	11	0.9690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_133891	3431	No terminal repeats	NA	2	11	0.9690	NA	0	3.0027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392170	6812	No terminal repeats	NA	12	11	0.9690	NA	0	7.2594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244218	5068	No terminal repeats	NA	1	11	0.9688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_313435	1371	No terminal repeats	NA	3	11	0.9687	NA	1	4.9183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225147	2360	No terminal repeats	NA	3	11	0.9687	NA	1	2.5217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95447	3763	No terminal repeats	NA	5	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
