seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2750611	1645	No terminal repeats	1	11	0.9959	NA	1	1.7183	MOBP1	NA
k141_2977470	2721	No terminal repeats	4	11	0.9959	NA	3	4.7923	MOBP1	NA
k141_560431	3282	No terminal repeats	2	11	0.9958	NA	2	2.6616	NA	NA
k141_451810	2719	No terminal repeats	4	11	0.9958	NA	1	2.6577	NA	NA
k141_76330	4911	No terminal repeats	8	11	0.9958	NA	2	10.0808	MOBQ	NA
k141_1350969	1623	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_136626	3174	No terminal repeats	4	11	0.9958	NA	2	4.9260	MOBQ	NA
k141_1621080	1422	No terminal repeats	2	11	0.9958	NA	2	3.3729	MOBQ;MOBQ	NA
k141_1332314	1098	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBP1	NA
k141_265912	1453	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_157407	2458	No terminal repeats	2	11	0.9958	NA	2	2.6616	NA	NA
k141_3774479	3374	No terminal repeats	4	11	0.9958	NA	2	3.8141	MOBQ	NA
k141_396829	1142	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_3333330	1691	No terminal repeats	2	11	0.9957	NA	2	2.1688	NA	NA
k141_940264	8308	No terminal repeats	10	11	0.9957	NA	10	14.2400	F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_2544816	14881	No terminal repeats	15	11	0.9957	NA	8	19.2334	I_traY;I_traW;I_traV;traU;I_traT;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL	NA
k141_6077	3444	No terminal repeats	5	11	0.9957	NA	2	5.4681	MOBQ	NA
k141_25364	2483	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_1819891	5829	DTR	6	11	0.9957	NA	2	6.1621	MOBQ	NA
k141_3203586	3235	No terminal repeats	5	11	0.9957	NA	3	4.1074	NA	NA
k141_711101	2936	No terminal repeats	4	11	0.9957	NA	3	4.5921	MOBP1	NA
k141_657857	2522	No terminal repeats	5	11	0.9957	NA	3	6.8207	NA	NA
k141_1203791	6655	No terminal repeats	7	11	0.9957	NA	4	8.5890	MOBP1;MOBP1	NA
k141_2285045	2295	No terminal repeats	2	11	0.9957	NA	1	3.2077	MOBQ	NA
k141_2442558	4191	No terminal repeats	4	11	0.9956	NA	2	4.5193	MOBP1	NA
k141_1930185	4687	No terminal repeats	5	11	0.9956	NA	0	5.4488	NA	NA
k141_3192778	1832	No terminal repeats	2	11	0.9956	NA	1	2.6685	NA	NA
k141_3074326	1069	No terminal repeats	3	11	0.9956	NA	1	4.3263	NA	NA
k141_737477	3811	No terminal repeats	4	11	0.9956	NA	2	4.1426	MOBQ	NA
k141_173842	1581	No terminal repeats	1	11	0.9956	NA	1	1.7183	MOBP1	NA
k141_43878	4035	No terminal repeats	5	11	0.9956	NA	1	5.3633	MOBQ	NA
k141_3106427	1187	No terminal repeats	2	11	0.9956	NA	1	2.3247	NA	NA
k141_2177188	1418	No terminal repeats	2	11	0.9956	NA	2	2.9394	MOBQ	NA
k141_2517386	1449	No terminal repeats	2	11	0.9956	NA	1	2.5888	NA	NA
k141_147189	1832	No terminal repeats	2	11	0.9955	NA	2	2.1701	MOBP1	NA
k141_930279	1032	No terminal repeats	2	11	0.9955	NA	1	3.4366	NA	NA
k141_2846374	3271	No terminal repeats	4	11	0.9955	NA	1	3.6451	MOBQ	NA
k141_508384	1082	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_371075	4335	No terminal repeats	7	11	0.9955	NA	3	8.0481	MOBP1	NA
k141_2117605	5107	No terminal repeats	5	11	0.9955	NA	1	5.5087	MOBQ	NA
k141_926230	2083	No terminal repeats	2	11	0.9955	NA	1	2.4899	NA	NA
k141_2160952	2083	No terminal repeats	2	11	0.9955	NA	2	2.6616	NA	NA
k141_2142331	4749	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_921840	4031	No terminal repeats	4	11	0.9955	NA	1	4.5765	MOBV	NA
k141_2037714	1491	No terminal repeats	2	11	0.9955	NA	2	2.9936	MOBP1	NA
k141_2590434	1429	No terminal repeats	3	11	0.9955	NA	2	3.0740	NA	NA
k141_916849	12007	No terminal repeats	14	11	0.9955	NA	3	12.8557	NA	NA
k141_1918255	3035	No terminal repeats	4	11	0.9954	NA	2	4.0532	NA	NA
k141_3717971	2670	No terminal repeats	3	11	0.9954	NA	1	3.4366	NA	NA
k141_2684505	2037	No terminal repeats	5	11	0.9954	NA	2	8.3644	B_traO	NA
k141_2537431	1841	No terminal repeats	4	11	0.9954	NA	1	4.9260	MOBQ	NA
k141_2812281	3183	No terminal repeats	4	11	0.9954	NA	3	4.5769	MOBQ	NA
k141_530319	10891	No terminal repeats	14	11	0.9954	NA	0	18.5134	NA	NA
k141_1891674	3257	No terminal repeats	4	11	0.9954	NA	0	3.8739	NA	NA
k141_2458145	1064	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_186594	2539	No terminal repeats	2	11	0.9953	NA	0	3.4366	NA	NA
k141_2907925	2604	No terminal repeats	4	11	0.9953	NA	1	4.9260	MOBQ	NA
k141_1596084	1767	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_3100042	3021	No terminal repeats	3	11	0.9953	NA	2	2.2106	MOBV	NA
k141_1235633	1061	No terminal repeats	2	11	0.9953	NA	2	3.2077	MOBQ	NA
k141_116029	6358	No terminal repeats	2	11	0.9953	NA	0	3.3441	NA	NA
k141_2585735	3986	No terminal repeats	4	11	0.9953	NA	2	2.9425	MOBP1	NA
k141_367848	1409	No terminal repeats	2	11	0.9953	NA	1	3.2077	MOBQ	NA
k141_1106362	3564	No terminal repeats	4	11	0.9953	NA	2	4.9444	MOBQ	NA
k141_138142	6128	No terminal repeats	9	11	0.9952	NA	2	7.5948	NA	NA
k141_2537535	31323	No terminal repeats	44	11	0.9952	NA	0	51.0356	NA	NA
k141_3149022	2902	No terminal repeats	6	11	0.9952	NA	4	4.8525	NA	NA
k141_615980	2638	No terminal repeats	4	11	0.9952	NA	3	3.4202	MOBP1	NA
k141_233310	2761	No terminal repeats	5	11	0.9952	NA	1	3.7984	NA	NA
k141_474046	2668	No terminal repeats	4	11	0.9952	NA	4	5.3210	F_traL;F_traE;F_traK;F_traB	NA
k141_213027	1546	No terminal repeats	1	11	0.9952	NA	1	1.7183	MOBP1	NA
k141_1140521	1945	No terminal repeats	3	11	0.9952	NA	2	4.6773	MOBQ	NA
k141_2717234	2641	No terminal repeats	3	11	0.9951	NA	0	4.3171	NA	NA
k141_3174280	3632	No terminal repeats	4	11	0.9951	NA	2	4.1397	NA	NA
k141_54076	1843	No terminal repeats	3	11	0.9951	NA	1	4.9260	MOBQ	NA
k141_23435	3564	No terminal repeats	4	11	0.9951	NA	0	3.7306	NA	NA
k141_3013385	4768	No terminal repeats	5	11	0.9951	NA	0	3.6231	NA	NA
k141_2041358	13753	No terminal repeats	16	11	0.9951	NA	12	16.5291	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_1894898	1055	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_2818256	9786	No terminal repeats	11	11	0.9951	NA	4	6.6502	MOBP1	NA
k141_51482	3638	No terminal repeats	7	11	0.9951	NA	1	5.8371	NA	NA
k141_2318370	5767	No terminal repeats	11	11	0.9951	NA	3	7.7328	MOBV	NA
k141_1480666	1823	No terminal repeats	1	11	0.9951	NA	1	1.7183	NA	NA
k141_109092	2913	No terminal repeats	5	11	0.9951	NA	2	5.0277	MOBP1	NA
k141_2581184	1621	No terminal repeats	4	11	0.9951	NA	1	3.2932	NA	NA
k141_1350965	5151	No terminal repeats	7	11	0.9951	NA	3	6.4329	MOBP1	NA
k141_1134678	1842	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_1106355	3505	No terminal repeats	4	11	0.9950	NA	2	3.8550	MOBQ	NA
k141_537275	8840	No terminal repeats	9	11	0.9950	NA	7	6.6013	T_virB11;T_virB2;virb4;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_212189	6119	No terminal repeats	8	11	0.9950	NA	0	4.3607	NA	NA
k141_2766038	1428	No terminal repeats	2	11	0.9950	NA	1	2.3745	NA	NA
k141_764585	1171	No terminal repeats	2	11	0.9950	NA	1	3.0232	NA	NA
k141_3691689	3631	No terminal repeats	4	11	0.9950	NA	0	4.1709	NA	NA
k141_607170	1437	No terminal repeats	2	11	0.9950	NA	2	2.9571	MOBP1	NA
k141_1681966	3332	No terminal repeats	5	11	0.9950	NA	0	4.5625	NA	NA
k141_871289	2245	No terminal repeats	4	11	0.9950	NA	2	3.0740	NA	NA
k141_2717153	3957	No terminal repeats	5	11	0.9950	NA	2	4.5193	MOBP1	NA
k141_1875017	3948	No terminal repeats	7	11	0.9950	NA	1	5.2707	NA	NA
k141_142582	2317	No terminal repeats	3	11	0.9950	NA	1	2.5612	NA	NA
k141_1600804	1343	No terminal repeats	2	11	0.9950	NA	2	3.1408	MOBP1	NA
k141_1594051	2059	No terminal repeats	3	11	0.9950	NA	1	2.6299	NA	NA
k141_346294	3898	No terminal repeats	4	11	0.9950	NA	0	1.3272	NA	NA
k141_187702	2542	No terminal repeats	5	11	0.9950	NA	0	5.1548	NA	NA
k141_298461	1470	No terminal repeats	3	11	0.9950	NA	1	2.7467	NA	NA
k141_1491135	1303	No terminal repeats	2	11	0.9950	NA	1	2.3405	NA	NA
k141_947773	3405	No terminal repeats	7	11	0.9950	NA	1	4.1254	NA	NA
k141_3009975	4204	No terminal repeats	7	11	0.9949	NA	1	4.4584	NA	NA
k141_23425	9042	No terminal repeats	10	11	0.9949	NA	4	7.9631	MOBQ	NA
k141_2667114	6696	No terminal repeats	9	11	0.9949	NA	1	8.3894	MOBQ	NA
k141_831191	3903	No terminal repeats	3	11	0.9949	NA	0	3.4366	NA	NA
k141_2268395	2163	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_495342	5133	No terminal repeats	7	11	0.9949	NA	2	3.5283	NA	NA
k141_3643553	2791	No terminal repeats	3	11	0.9949	NA	0	3.0241	NA	NA
k141_1157942	1070	No terminal repeats	2	11	0.9949	NA	2	3.1408	MOBP1	NA
k141_757287	3680	No terminal repeats	6	11	0.9949	NA	2	6.6443	MOBQ	NA
k141_241664	4603	No terminal repeats	6	11	0.9948	NA	3	7.4769	MOBP1;T_virB5	NA
k141_129256	2040	No terminal repeats	3	11	0.9948	NA	2	3.4103	MOBQ	NA
k141_320905	3425	No terminal repeats	7	11	0.9948	NA	3	6.8258	NA	NA
k141_680695	1608	No terminal repeats	4	11	0.9948	NA	1	3.6942	NA	NA
k141_176477	2539	No terminal repeats	4	11	0.9948	NA	2	4.0398	MOBP1	NA
k141_67994	19524	No terminal repeats	21	11	0.9948	NA	0	15.4784	NA	NA
k141_3776441	6073	DTR	9	11	0.9948	NA	2	6.2702	MOBQ	NA
k141_3619940	2481	No terminal repeats	2	11	0.9948	NA	2	2.6407	NA	NA
k141_270827	2319	No terminal repeats	3	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_2280494	17141	No terminal repeats	22	11	0.9948	NA	5	26.2055	B_traO	NA
k141_2198625	2011	No terminal repeats	3	11	0.9948	NA	1	2.2600	NA	NA
k141_1149	1604	No terminal repeats	3	11	0.9948	NA	1	3.4366	NA	NA
k141_322450	1485	No terminal repeats	5	11	0.9948	NA	2	4.9886	F_traV	NA
k141_284176	1426	No terminal repeats	2	11	0.9948	NA	1	2.2083	NA	NA
k141_2753314	1150	No terminal repeats	3	11	0.9948	NA	1	3.4366	NA	NA
k141_1756759	2420	No terminal repeats	4	11	0.9948	NA	1	3.7698	NA	NA
k141_249027	3200	No terminal repeats	3	11	0.9948	NA	2	3.0806	NA	NA
k141_687563	3292	No terminal repeats	1	11	0.9947	NA	0	1.7183	NA	NA
k141_1174308	4336	No terminal repeats	6	11	0.9947	NA	1	3.9432	NA	NA
k141_974678	5460	No terminal repeats	6	11	0.9947	NA	2	4.3200	MOBQ	NA
k141_2397817	1517	No terminal repeats	3	11	0.9947	NA	2	3.0666	NA	NA
k141_1616615	4800	No terminal repeats	4	11	0.9947	NA	0	3.7787	I_traE	NA
k141_321465	2671	No terminal repeats	4	11	0.9947	NA	0	3.8739	NA	NA
k141_3564559	2845	No terminal repeats	4	11	0.9947	NA	3	6.1073	T_virB2;T_virB3;virb4	NA
k141_108240	2122	No terminal repeats	2	11	0.9947	NA	1	3.1830	NA	NA
k141_1874028	1447	No terminal repeats	2	11	0.9947	NA	1	2.5929	NA	NA
k141_2022572	4966	No terminal repeats	8	11	0.9947	NA	2	5.0000	NA	NA
k141_3416098	2627	No terminal repeats	4	11	0.9947	NA	1	3.7698	NA	NA
k141_633499	6590	No terminal repeats	8	11	0.9947	NA	2	6.6739	MOBQ	NA
k141_163	5813	No terminal repeats	9	11	0.9947	NA	2	5.7758	MOBQ	NA
k141_634436	6677	DTR	7	11	0.9947	NA	3	5.4847	NA	NA
k141_229043	5307	DTR	6	11	0.9947	NA	1	3.7523	MOBQ	NA
k141_3270659	6040	No terminal repeats	8	11	0.9947	NA	1	2.4483	MOBB	NF000261
k141_2016179	2268	No terminal repeats	3	11	0.9946	NA	1	3.4302	NA	NA
k141_768745	1146	No terminal repeats	3	11	0.9946	NA	2	2.3417	MOBP1	NA
k141_2078572	5735	DTR	9	11	0.9946	NA	1	7.7751	NA	NA
k141_295488	4070	No terminal repeats	5	11	0.9946	NA	2	4.0975	NA	NA
k141_2039073	2642	No terminal repeats	4	11	0.9946	NA	1	2.3861	NA	NA
k141_2877671	3710	No terminal repeats	3	11	0.9946	NA	2	2.6616	NA	NA
k141_2004770	3513	No terminal repeats	5	11	0.9946	NA	3	4.5830	MOBQ	NA
k141_6057	1932	No terminal repeats	3	11	0.9946	NA	1	2.3952	NA	NA
k141_2187951	3046	No terminal repeats	4	11	0.9946	NA	1	2.3064	NA	NA
k141_3029294	1702	No terminal repeats	3	11	0.9946	NA	2	3.4366	NA	NA
k141_697477	4151	No terminal repeats	5	11	0.9946	NA	2	4.5193	MOBP1	NA
k141_3616931	2089	No terminal repeats	3	11	0.9946	NA	1	3.1262	NA	NA
k141_159331	3947	No terminal repeats	6	11	0.9946	NA	0	3.7306	NA	NA
k141_223162	3129	No terminal repeats	6	11	0.9946	NA	1	3.5661	NA	NA
k141_2457029	3719	No terminal repeats	8	11	0.9945	NA	0	6.1291	NA	NA
k141_3347776	3794	No terminal repeats	3	11	0.9945	NA	2	3.2077	MOBQ	NA
k141_1598353	1479	No terminal repeats	2	11	0.9945	NA	2	2.9692	MOBP1	NA
k141_276830	7113	No terminal repeats	8	11	0.9945	NA	2	5.8118	MOBP1	NA
k141_111506	5714	DTR	5	11	0.9945	NA	1	3.4366	NA	NA
k141_2184390	3456	DTR	7	11	0.9945	NA	1	4.1044	NA	NA
k141_1894973	4074	No terminal repeats	6	11	0.9945	NA	0	4.5193	NA	NA
k141_88663	8740	No terminal repeats	8	11	0.9945	NA	2	5.6020	MOBP1	NA
k141_3209001	4081	No terminal repeats	7	11	0.9945	NA	2	4.5190	NA	NA
k141_593811	2701	No terminal repeats	4	11	0.9945	NA	0	3.4366	NA	NA
k141_2790113	3108	DTR	4	11	0.9945	NA	1	3.4296	NA	NA
k141_892014	3601	No terminal repeats	4	11	0.9945	NA	1	3.4296	NA	NA
k141_184234	1970	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_974821	4692	No terminal repeats	5	11	0.9945	NA	0	4.4915	NA	NA
k141_505245	2942	DTR	4	11	0.9944	NA	1	3.4296	NA	NA
k141_3232148	3624	No terminal repeats	3	11	0.9944	NA	2	2.6864	MOBP1	NA
k141_2600152	4166	No terminal repeats	7	11	0.9944	NA	0	3.5721	NA	NA
k141_331510	2000	No terminal repeats	3	11	0.9944	NA	2	3.4103	MOBQ	NA
k141_3301702	2726	No terminal repeats	4	11	0.9944	NA	0	3.4366	NA	NA
k141_208788	5340	No terminal repeats	5	11	0.9944	NA	0	3.8739	NA	NA
k141_1408824	11495	No terminal repeats	12	11	0.9944	NA	0	10.4720	NA	NA
k141_394193	1910	No terminal repeats	3	11	0.9944	NA	2	4.6773	MOBQ	NA
k141_3432468	1398	No terminal repeats	2	11	0.9944	NA	1	2.5929	NA	NA
k141_464758	5208	No terminal repeats	10	11	0.9944	NA	2	7.2658	NA	NA
k141_16840	6746	No terminal repeats	9	11	0.9944	NA	2	7.3369	MOBP1	NA
k141_1684720	2849	No terminal repeats	7	11	0.9944	NA	1	3.7795	NA	NA
k141_228476	20026	No terminal repeats	22	11	0.9944	NA	4	15.7912	MOBB	NA
k141_2459543	4063	No terminal repeats	5	11	0.9944	NA	0	4.1693	NA	NA
k141_882686	4174	No terminal repeats	6	11	0.9944	NA	2	4.5193	MOBP1	NA
k141_2877680	3752	No terminal repeats	3	11	0.9944	NA	2	2.6616	NA	NA
k141_488901	1150	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_2113012	1778	No terminal repeats	5	11	0.9944	NA	1	2.6397	NA	NA
k141_58780	3945	No terminal repeats	6	11	0.9943	NA	0	3.7306	NA	NA
k141_1829659	3762	No terminal repeats	4	11	0.9943	NA	3	2.2496	NA	NA
k141_1322049	1072	No terminal repeats	2	11	0.9943	NA	1	2.9200	F_traH	NA
k141_781362	4843	No terminal repeats	4	11	0.9943	NA	1	3.3991	MOBQ	NA
k141_1062051	2240	No terminal repeats	2	11	0.9943	NA	2	3.0046	MOBP1	NA
k141_1999472	3394	No terminal repeats	8	11	0.9943	NA	0	3.0482	NA	NA
k141_668356	1653	No terminal repeats	3	11	0.9943	NA	1	2.0244	NA	NA
k141_1306075	4114	No terminal repeats	7	11	0.9943	NA	0	3.8536	NA	NA
k141_1349388	4056	No terminal repeats	6	11	0.9943	NA	1	5.1532	MOBV	NA
k141_13345	3224	No terminal repeats	5	11	0.9943	NA	0	3.0830	NA	NA
k141_3456960	1720	No terminal repeats	2	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_3126698	3321	No terminal repeats	3	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_135215	4419	DTR	4	11	0.9943	NA	2	3.2261	MOBQ	NA
k141_1698993	4200	No terminal repeats	7	11	0.9943	NA	1	3.1189	NA	NA
k141_2600136	4160	No terminal repeats	7	11	0.9943	NA	1	3.1189	NA	NA
k141_152932	4060	DTR	6	11	0.9943	NA	2	3.8070	MOBP1	NA
k141_2559570	1818	No terminal repeats	2	11	0.9943	NA	2	3.0037	MOBP1	NA
k141_2439042	1790	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_2396015	1236	No terminal repeats	3	11	0.9943	NA	2	4.4475	T_virB5	NA
k141_29182	1352	No terminal repeats	2	11	0.9943	NA	2	3.4317	NA	NA
k141_41749	3257	No terminal repeats	5	11	0.9943	NA	0	2.5681	NA	NA
k141_97958	1160	No terminal repeats	2	11	0.9942	NA	2	2.9936	MOBP1	NA
k141_866325	7159	No terminal repeats	10	11	0.9942	NA	1	5.8587	NA	NA
k141_1090886	6226	DTR	9	11	0.9942	NA	3	4.7860	NA	NA
k141_244143	2107	No terminal repeats	4	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_3383484	2916	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_3074752	2155	DTR	3	11	0.9942	NA	1	2.6533	NA	NA
k141_2957792	7325	No terminal repeats	9	11	0.9942	NA	2	4.2014	MOBQ	NA
k141_1958575	1624	No terminal repeats	2	11	0.9942	NA	1	2.6203	NA	NA
k141_3347350	5152	DTR	5	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_2681875	5095	DTR	8	11	0.9942	NA	2	4.0398	MOBP1	NA
k141_529674	1501	No terminal repeats	2	11	0.9942	NA	1	3.0072	MOBB	NA
k141_2555238	8331	No terminal repeats	14	11	0.9941	NA	0	5.7652	NA	NA
k141_183379	1533	No terminal repeats	2	11	0.9941	NA	2	1.5215	MOBV	NA
k141_496009	11098	No terminal repeats	9	11	0.9941	NA	0	5.7826	NA	NA
k141_1950353	1630	No terminal repeats	3	11	0.9941	NA	1	3.2636	NA	NA
k141_2736843	2177	No terminal repeats	5	11	0.9941	NA	3	4.2627	NA	NA
k141_1389645	1130	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_3520000	4144	No terminal repeats	4	11	0.9941	NA	1	2.3952	NA	NA
k141_3005941	4005	No terminal repeats	7	11	0.9941	NA	0	2.1938	NA	NA
k141_2007111	3072	No terminal repeats	4	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_2121047	2952	No terminal repeats	3	11	0.9941	NA	0	2.1556	NA	NA
k141_271819	3532	No terminal repeats	6	11	0.9941	NA	2	4.0576	MOBQ	NA
k141_2191598	4117	No terminal repeats	7	11	0.9940	NA	2	3.7944	NA	NA
k141_2555727	3750	No terminal repeats	5	11	0.9940	NA	0	3.0023	NA	NA
k141_49045	7598	No terminal repeats	11	11	0.9940	NA	3	5.1755	MOBQ;T_virB6	NA
k141_992843	2261	No terminal repeats	4	11	0.9940	NA	1	3.0938	NA	NA
k141_3009566	3916	No terminal repeats	5	11	0.9940	NA	0	4.2864	NA	NA
k141_3637238	1925	No terminal repeats	3	11	0.9940	NA	2	3.2077	MOBQ	NA
k141_2649579	4057	No terminal repeats	7	11	0.9940	NA	2	4.0398	MOBP1	NA
k141_2795316	2702	No terminal repeats	5	11	0.9940	NA	0	3.8739	NA	NA
k141_264795	2057	No terminal repeats	4	11	0.9940	NA	1	3.6942	NA	NA
k141_1374705	2276	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_2891146	4924	No terminal repeats	6	11	0.9940	NA	0	1.7635	NA	NA
k141_2871743	6553	No terminal repeats	7	11	0.9940	NA	1	3.6546	MOBC	NA
k141_1192287	1014	No terminal repeats	3	11	0.9940	NA	2	5.0560	F_traL	NA
k141_2052128	3284	No terminal repeats	2	11	0.9940	NA	0	1.7183	NA	NA
k141_984489	2762	No terminal repeats	2	11	0.9940	NA	0	1.7183	NA	NA
k141_733914	1333	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_83980	3566	No terminal repeats	4	11	0.9940	NA	2	3.2261	MOBQ	NA
k141_2740359	2789	No terminal repeats	2	11	0.9940	NA	1	2.4392	virb4	NA
k141_3380710	2425	No terminal repeats	3	11	0.9939	NA	1	2.3952	NA	NA
k141_2113375	5163	No terminal repeats	9	11	0.9939	NA	1	5.0782	NA	NA
k141_1481274	5363	No terminal repeats	7	11	0.9939	NA	1	6.1902	NA	NA
k141_730577	4274	No terminal repeats	4	11	0.9939	NA	2	3.2261	MOBQ	NA
k141_2090606	2925	No terminal repeats	4	11	0.9939	NA	0	2.7882	I_traY	NA
k141_1346978	4808	No terminal repeats	6	11	0.9939	NA	2	4.5072	NA	NA
k141_1119804	2406	No terminal repeats	4	11	0.9939	NA	2	3.1193	NA	NA
k141_2999205	6678	No terminal repeats	7	11	0.9939	NA	0	1.7527	NA	NA
k141_3070222	3626	No terminal repeats	2	11	0.9939	NA	0	1.7183	NA	NA
k141_488396	4826	No terminal repeats	4	11	0.9939	NA	1	3.7741	NA	NA
k141_2475573	6952	No terminal repeats	8	11	0.9939	NA	0	6.9870	NA	NA
k141_674742	2610	No terminal repeats	4	11	0.9938	NA	1	2.3952	NA	NA
k141_2893070	6122	No terminal repeats	7	11	0.9938	NA	0	3.6037	NA	NA
k141_2984667	5900	No terminal repeats	8	11	0.9938	NA	0	2.9234	NA	NA
k141_2188604	1536	No terminal repeats	4	11	0.9938	NA	1	3.4366	NA	NA
k141_3250639	1772	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_2165478	2369	No terminal repeats	4	11	0.9938	NA	2	3.2261	MOBQ	NA
k141_3332944	6683	No terminal repeats	7	11	0.9938	NA	2	6.0189	NA	NA
k141_366957	2413	No terminal repeats	3	11	0.9938	NA	1	3.2146	NA	NA
k141_1309836	2147	No terminal repeats	2	11	0.9938	NA	1	2.9406	MOBQ	NA
k141_2866121	1457	No terminal repeats	3	11	0.9938	NA	1	3.4366	NA	NA
k141_2274427	4696	No terminal repeats	7	11	0.9938	NA	0	3.2163	NA	NA
k141_1492894	2387	No terminal repeats	3	11	0.9938	NA	2	2.3434	NA	NA
k141_30544	2494	No terminal repeats	4	11	0.9938	NA	1	3.4103	MOBQ	NA
