seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_726674	3778	No terminal repeats	NA	7	11	0.9824	NA	1	10.3087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746454	5385	No terminal repeats	NA	9	11	0.9824	NA	3	10.2383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2275339	9788	No terminal repeats	NA	13	11	0.9824	NA	4	16.9371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763559	4024	No terminal repeats	NA	7	11	0.9824	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2378870	6111	No terminal repeats	NA	10	11	0.9824	NA	4	15.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2546944	9740	No terminal repeats	NA	11	11	0.9824	NA	3	15.6851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267650	12495	No terminal repeats	NA	14	15	0.9824	NA	9	16.9983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601825	3522	No terminal repeats	NA	5	11	0.9824	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030962	5524	No terminal repeats	NA	10	11	0.9824	NA	2	9.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2655990	2884	No terminal repeats	NA	6	11	0.9824	NA	0	10.3019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1359819	10739	No terminal repeats	NA	14	11	0.9824	NA	1	11.5401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3067577	4456	No terminal repeats	NA	7	11	0.9824	NA	3	7.8434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3174080	2209	No terminal repeats	NA	7	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2561050	3622	No terminal repeats	NA	6	11	0.9823	NA	1	8.5787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1660506	3987	No terminal repeats	NA	3	11	0.9823	NA	2	4.5073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2152439	4032	No terminal repeats	NA	7	11	0.9823	NA	2	7.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3515126	4112	No terminal repeats	NA	3	11	0.9823	NA	0	4.9365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3612762	3093	No terminal repeats	NA	5	11	0.9823	NA	1	6.8279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178002	4632	No terminal repeats	NA	9	11	0.9823	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071235	3777	No terminal repeats	NA	8	11	0.9823	NA	3	11.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161504	4030	No terminal repeats	NA	5	11	0.9822	NA	2	6.4619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899442	4906	No terminal repeats	NA	5	11	0.9822	NA	0	6.2006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3042877	4720	No terminal repeats	NA	7	11	0.9822	NA	0	9.7284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324584	7530	No terminal repeats	NA	13	11	0.9822	NA	0	11.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2048539	5767	No terminal repeats	NA	7	11	0.9822	NA	0	7.4210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46857	2616	No terminal repeats	NA	5	11	0.9822	NA	2	7.8276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769363	16563	No terminal repeats	NA	12	11	0.9822	NA	2	11.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1542305	3195	No terminal repeats	NA	3	11	0.9822	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2340411	13412	No terminal repeats	NA	12	11	0.9821	NA	5	14.3632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2566434	10841	No terminal repeats	NA	7	11	0.9821	NA	0	10.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2530745	4323	No terminal repeats	NA	6	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_32988	8350	No terminal repeats	NA	12	11	0.9821	NA	5	13.5269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2120873	5732	No terminal repeats	NA	3	11	0.9821	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2950787	2624	No terminal repeats	NA	3	11	0.9821	NA	2	4.7301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794003	7741	No terminal repeats	NA	9	11	0.9821	NA	2	10.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1465896	3447	No terminal repeats	NA	8	15	0.9821	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3084650	5925	No terminal repeats	NA	14	11	0.9821	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2924391	2005	No terminal repeats	NA	6	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2138559	2303	No terminal repeats	NA	5	11	0.9821	NA	3	8.1817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3269390	3776	No terminal repeats	NA	4	11	0.9821	NA	0	6.8200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1695093	2783	No terminal repeats	NA	4	11	0.9820	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182731	5907	No terminal repeats	NA	8	11	0.9820	NA	1	9.4433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2373248	2777	No terminal repeats	NA	6	11	0.9820	NA	0	6.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1197353	6891	No terminal repeats	NA	9	11	0.9820	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178836	3201	No terminal repeats	NA	5	11	0.9820	NA	3	8.5634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2663713	10229	No terminal repeats	NA	5	11	0.9820	NA	2	7.9893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233829	4351	No terminal repeats	NA	7	11	0.9820	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162733	5202	No terminal repeats	NA	13	11	0.9820	NA	0	12.2466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443541	5323	No terminal repeats	NA	7	11	0.9820	NA	3	11.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_157636	4077	No terminal repeats	NA	5	11	0.9820	NA	1	7.9797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772554	21642	No terminal repeats	NA	22	11	0.9820	NA	2	19.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917683	4257	No terminal repeats	NA	7	11	0.9820	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2349592	2645	No terminal repeats	NA	3	11	0.9820	NA	0	5.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2675032	5301	No terminal repeats	NA	7	11	0.9820	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1954597	15294	No terminal repeats	NA	16	11	0.9820	NA	2	13.9593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2893438	5333	No terminal repeats	NA	8	11	0.9820	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2721303	15885	No terminal repeats	NA	15	11	0.9819	NA	2	18.5215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2075597	3598	No terminal repeats	NA	5	11	0.9819	NA	0	6.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2558356	4883	No terminal repeats	NA	3	11	0.9819	NA	0	5.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_418005	8762	No terminal repeats	NA	22	11	0.9819	NA	0	32.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113128	2604	No terminal repeats	NA	4	11	0.9819	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570269	4006	No terminal repeats	NA	6	11	0.9819	NA	1	7.2080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3528840	8286	No terminal repeats	NA	5	11	0.9819	NA	0	6.3627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805568	13422	No terminal repeats	NA	20	11	0.9819	NA	2	21.9589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_782393	4665	No terminal repeats	NA	6	11	0.9819	NA	2	6.3825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2138547	8475	No terminal repeats	NA	10	11	0.9819	NA	0	12.0165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1861170	7296	No terminal repeats	NA	6	11	0.9819	NA	2	9.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825443	5393	No terminal repeats	NA	5	11	0.9819	NA	0	6.2055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2330164	8084	No terminal repeats	NA	25	11	0.9819	NA	0	13.1123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2694211	2215	No terminal repeats	NA	4	11	0.9818	NA	2	6.4481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25536	6247	No terminal repeats	NA	18	11	0.9818	NA	0	13.4756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3037991	1685	No terminal repeats	NA	5	11	0.9818	NA	4	7.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2215901	3637	No terminal repeats	NA	3	11	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412284	12978	No terminal repeats	NA	15	11	0.9818	NA	3	20.1394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2600013	8814	No terminal repeats	NA	12	11	0.9818	NA	2	7.9232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3272579	3098	No terminal repeats	NA	8	11	0.9818	NA	0	12.0239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1640176	6915	No terminal repeats	NA	9	11	0.9818	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640793	5882	No terminal repeats	NA	9	11	0.9818	NA	0	8.2134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146223	3088	No terminal repeats	NA	3	11	0.9818	NA	0	4.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256599	10076	No terminal repeats	NA	14	11	0.9818	NA	5	14.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294999	6274	No terminal repeats	NA	7	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2674801	7144	No terminal repeats	NA	14	11	0.9818	NA	0	16.8339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1426997	2733	No terminal repeats	NA	5	11	0.9817	NA	0	6.2492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3206637	5261	No terminal repeats	NA	8	11	0.9817	NA	5	11.5370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175359	16447	No terminal repeats	NA	13	11	0.9817	NA	2	11.3867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3026868	3365	No terminal repeats	NA	6	11	0.9817	NA	0	7.6951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2825626	20535	No terminal repeats	NA	35	11	0.9817	NA	3	26.0268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936077	14732	No terminal repeats	NA	22	11	0.9817	NA	3	18.0739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173052	7418	No terminal repeats	NA	7	11	0.9817	NA	2	8.1552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880310	4463	No terminal repeats	NA	6	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223823	3939	No terminal repeats	NA	7	11	0.9817	NA	2	9.0875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168930	7064	No terminal repeats	NA	9	11	0.9817	NA	2	10.6157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871003	4581	No terminal repeats	NA	6	11	0.9817	NA	3	7.9377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757108	6414	No terminal repeats	NA	9	11	0.9817	NA	2	9.3245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997303	1925	No terminal repeats	NA	3	11	0.9817	NA	3	4.7356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602824	5633	No terminal repeats	NA	8	11	0.9817	NA	1	8.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2847009	6057	No terminal repeats	NA	9	11	0.9817	NA	1	11.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211194	2154	No terminal repeats	NA	3	4	0.9817	NA	1	4.6627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974889	4138	No terminal repeats	NA	5	11	0.9817	NA	4	7.5705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327567	4411	No terminal repeats	NA	6	11	0.9817	NA	0	6.5130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1930148	9665	No terminal repeats	NA	9	11	0.9816	NA	6	14.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1283954	7245	No terminal repeats	NA	8	11	0.9816	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1757162	6208	No terminal repeats	NA	10	11	0.9816	NA	1	8.2658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749660	6528	No terminal repeats	NA	6	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2225318	9929	No terminal repeats	NA	17	11	0.9816	NA	1	12.2196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162566	4620	No terminal repeats	NA	3	11	0.9816	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3208642	1269	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
