seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_70309	11352	No terminal repeats	17	11	0.9898	NA	0	7.0656	NA	NA
k141_158563	6281	No terminal repeats	9	11	0.9898	NA	0	3.9513	NA	NA
k141_138713	1548	No terminal repeats	4	11	0.9898	NA	1	1.9759	NA	NA
k141_77391	1016	No terminal repeats	2	11	0.9898	NA	1	2.6481	NA	NA
k141_133219	3253	No terminal repeats	7	11	0.9898	NA	0	1.3386	NA	NA
k141_87089	1060	No terminal repeats	2	11	0.9897	NA	1	1.7183	NA	NA
k141_99189	1325	No terminal repeats	1	11	0.9897	NA	1	1.3753	NA	NA
k141_102825	1995	No terminal repeats	4	11	0.9895	NA	1	2.4531	NA	NA
k141_61145	1608	No terminal repeats	3	11	0.9894	NA	1	3.4366	NA	NA
k141_10821	2167	No terminal repeats	2	11	0.9893	NA	1	1.4894	MOBQ	NA
k141_75764	3886	No terminal repeats	5	11	0.9893	NA	2	1.5148	MOBV	NA
k141_131094	3545	No terminal repeats	6	11	0.9892	NA	0	1.3058	NA	NA
k141_80823	2839	No terminal repeats	5	11	0.9891	NA	0	1.7183	NA	NA
k141_66038	5199	No terminal repeats	7	11	0.9891	NA	1	1.3764	NA	NA
k141_139990	2860	No terminal repeats	6	11	0.9891	NA	0	1.7183	NA	NA
k141_37092	1873	No terminal repeats	2	11	0.9890	NA	2	2.8640	MOBP1	NA
k141_37649	14922	No terminal repeats	12	11	0.9890	NA	6	9.0953	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_85749	3461	No terminal repeats	5	11	0.9888	NA	0	3.6770	NA	NA
k141_43963	5521	No terminal repeats	9	11	0.9888	NA	1	7.7818	G_tfc8	NA
k141_139565	2554	No terminal repeats	3	11	0.9888	NA	0	1.7183	NA	NA
k141_36112	3978	No terminal repeats	5	11	0.9886	NA	0	1.3444	NA	NA
k141_96406	2932	No terminal repeats	5	11	0.9885	NA	0	2.0776	NA	NA
k141_63464	4721	No terminal repeats	5	11	0.9884	NA	0	1.6845	NA	NA
k141_31351	2015	No terminal repeats	3	11	0.9883	NA	1	0.9293	NA	NA
k141_112153	1135	No terminal repeats	2	11	0.9883	NA	1	3.2077	MOBQ	NA
k141_63443	3853	No terminal repeats	6	11	0.9882	NA	1	3.6681	F_traE	NA
k141_86225	5907	No terminal repeats	8	11	0.9881	NA	0	2.7452	FATA_trsL	NA
k141_10405	1268	No terminal repeats	2	11	0.9880	NA	1	2.9406	MOBQ	NA
k141_20881	1346	No terminal repeats	1	11	0.9879	NA	1	1.7183	FA_orf15	NA
k141_37155	6619	No terminal repeats	7	11	0.9877	NA	0	1.7183	NA	NA
k141_70587	3947	No terminal repeats	6	11	0.9877	NA	0	2.1932	NA	NA
k141_140898	3432	No terminal repeats	4	11	0.9877	NA	1	1.5453	NA	NA
k141_24842	3025	No terminal repeats	5	11	0.9876	NA	0	2.6830	NA	NA
k141_84572	1016	No terminal repeats	3	11	0.9876	NA	1	3.2636	NA	NA
k141_56562	1310	No terminal repeats	2	11	0.9876	NA	1	1.7114	NA	NA
k141_61447	1162	No terminal repeats	2	11	0.9874	NA	1	1.7183	NA	NA
k141_177753	2956	DTR	5	11	0.9874	NA	1	1.7114	NA	NA
k141_174794	1542	No terminal repeats	2	11	0.9873	NA	1	0.9502	NA	NA
k141_52472	2706	No terminal repeats	3	11	0.9871	NA	0	0.9349	NA	NA
k141_54269	1827	No terminal repeats	1	11	0.9870	NA	1	1.6920	MOBQ	NA
k141_146121	7272	No terminal repeats	5	11	0.9867	NA	0	2.5681	NA	NA
k141_33154	3929	No terminal repeats	7	11	0.9867	NA	1	4.3043	T_virB10	NA
k141_139694	1807	No terminal repeats	1	11	0.9867	NA	1	1.7183	MOBP1	NA
k141_75438	1886	No terminal repeats	4	11	0.9867	NA	1	3.2077	MOBQ	NA
k141_49823	3215	No terminal repeats	3	11	0.9867	NA	0	2.0421	NA	NA
k141_146322	3704	No terminal repeats	5	11	0.9865	NA	0	2.2540	NA	NA
k141_87756	1069	No terminal repeats	1	11	0.9865	NA	1	1.4894	MOBQ	NA
k141_109809	3333	No terminal repeats	5	11	0.9865	NA	0	0.2730	NA	NA
k141_18864	3069	No terminal repeats	4	11	0.9863	NA	0	3.4366	NA	NA
k141_1651	7230	No terminal repeats	7	11	0.9862	NA	0	1.5503	NA	NA
k141_5459	1949	No terminal repeats	4	11	0.9862	NA	2	2.0666	NA	NA
k141_7161	1312	No terminal repeats	1	11	0.9859	NA	1	1.7114	NA	NA
k141_89153	2675	No terminal repeats	3	11	0.9855	NA	0	1.7183	NA	NA
k141_25579	1010	No terminal repeats	1	11	0.9854	NA	1	1.6920	MOBQ	NA
k141_3910	4753	No terminal repeats	6	11	0.9852	NA	1	1.5314	NA	NA
k141_75663	1807	No terminal repeats	1	11	0.9852	NA	1	1.5023	NA	NA
k141_38488	1686	No terminal repeats	3	11	0.9850	NA	2	2.9571	MOBP1	NA
k141_28822	1125	No terminal repeats	2	11	0.9848	NA	1	0.8746	NA	NA
k141_17164	2499	No terminal repeats	1	11	0.9846	NA	1	1.4894	MOBQ	NA
k141_143819	1542	No terminal repeats	1	11	0.9843	NA	1	1.4894	MOBQ	NA
k141_81326	2063	No terminal repeats	4	11	0.9841	NA	1	0.9818	NA	NA
k141_7407	1629	No terminal repeats	1	11	0.9840	NA	1	1.6808	MOBQ	NA
k141_101169	1054	No terminal repeats	3	11	0.9839	NA	1	2.3952	NA	NA
k141_165124	2461	No terminal repeats	4	11	0.9839	NA	2	4.8123	MOBP1	NA
k141_158148	4824	No terminal repeats	3	11	0.9837	NA	1	1.0515	NA	NA
k141_63628	5983	No terminal repeats	6	11	0.9835	NA	1	1.9436	NA	NA
k141_144152	3959	No terminal repeats	5	11	0.9834	NA	0	2.4985	NA	NA
k141_27618	3542	No terminal repeats	4	11	0.9834	NA	1	1.6808	MOBQ	NA
k141_17219	1461	No terminal repeats	2	11	0.9832	NA	1	1.7114	NA	NA
k141_109442	4337	No terminal repeats	1	11	0.9831	NA	0	1.7183	NA	NA
k141_7917	4071	No terminal repeats	5	11	0.9827	NA	1	0.9230	NA	NA
k141_53815	4791	No terminal repeats	5	11	0.9826	NA	0	1.6381	NA	NA
k141_74341	3463	No terminal repeats	4	11	0.9826	NA	0	1.9727	NA	NA
k141_172082	1462	No terminal repeats	2	11	0.9825	NA	1	1.8894	NA	NA
k141_115954	4513	No terminal repeats	7	11	0.9824	NA	0	3.7208	NA	NA
k141_46102	3551	No terminal repeats	8	11	0.9823	NA	0	1.2858	NA	NA
k141_110690	1000	No terminal repeats	1	11	0.9823	NA	1	1.7183	MOBQ	NA
k141_66449	1157	No terminal repeats	2	11	0.9821	NA	2	3.0940	MOBP1	NA
k141_170728	1462	No terminal repeats	3	11	0.9819	NA	2	4.8123	MOBP1	NA
k141_32289	1051	No terminal repeats	1	11	0.9818	NA	1	1.7183	T_virB6	NA
k141_114984	6106	No terminal repeats	6	11	0.9818	NA	0	1.2425	NA	NA
k141_52778	2646	No terminal repeats	4	11	0.9817	NA	0	1.7183	NA	NA
k141_536	1090	No terminal repeats	1	11	0.9817	NA	1	1.4894	MOBQ	NA
k141_58915	2722	No terminal repeats	4	11	0.9816	NA	0	1.7183	NA	NA
k141_3138	1505	No terminal repeats	1	11	0.9816	NA	1	1.4636	F_traE	NA
k141_77435	3106	No terminal repeats	7	11	0.9815	NA	0	4.5814	NA	NA
k141_116720	7069	No terminal repeats	9	11	0.9807	NA	0	1.3221	NA	NA
k141_26988	5362	No terminal repeats	7	11	0.9806	NA	1	1.4636	F_traE	NA
k141_71928	1067	No terminal repeats	3	11	0.9806	NA	1	0.7476	NA	NA
k141_123506	1115	No terminal repeats	2	11	0.9802	NA	2	2.6329	F_traB;F_traV	NA
k141_144121	4109	No terminal repeats	6	11	0.9801	NA	1	1.9033	NA	NA
k141_138462	5839	No terminal repeats	6	11	0.9801	NA	0	1.1625	NA	NA
k141_116426	2977	No terminal repeats	3	11	0.9799	NA	0	3.3505	NA	NA
k141_80534	1332	No terminal repeats	2	11	0.9797	NA	1	1.7183	NA	NA
k141_2104	10893	No terminal repeats	12	11	0.9796	NA	0	2.2652	NA	NA
k141_47968	1114	No terminal repeats	1	11	0.9796	NA	1	1.0515	NA	NA
k141_143806	1481	No terminal repeats	3	11	0.9795	NA	1	0.6275	NA	NA
k141_108382	1964	No terminal repeats	3	11	0.9791	NA	1	0.9293	NA	NA
k141_59947	2912	No terminal repeats	4	11	0.9790	NA	3	4.2890	G_tfc12;G_tfc13;G_tfc14;G_tfc15	NA
k141_93091	12833	No terminal repeats	9	11	0.9789	NA	0	2.4861	NA	NA
k141_146500	1074	No terminal repeats	2	11	0.9789	NA	1	1.7183	NA	NA
k141_6173	2003	No terminal repeats	3	11	0.9786	NA	1	0.9372	NA	NA
k141_149599	2563	No terminal repeats	2	11	0.9785	NA	2	1.1874	NA	NA
k141_168469	7319	No terminal repeats	7	11	0.9784	NA	0	2.5206	NA	NA
k141_26131	7584	No terminal repeats	5	11	0.9777	NA	1	1.0515	NA	NA
k141_9555	1013	No terminal repeats	1	11	0.9777	NA	1	1.7114	NA	NA
k141_76630	5914	No terminal repeats	9	11	0.9772	NA	0	3.6029	NA	NA
k141_156851	2896	No terminal repeats	4	11	0.9770	NA	0	2.4723	NA	NA
k141_28566	2124	No terminal repeats	3	11	0.9768	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_47888	2952	No terminal repeats	5	11	0.9767	NA	0	1.0354	NA	NA
k141_49877	4021	No terminal repeats	4	11	0.9766	NA	3	3.1901	T_virB8;T_virB9	NA
k141_84783	7790	No terminal repeats	8	11	0.9764	NA	0	3.7136	NA	NA
k141_22874	3213	No terminal repeats	5	11	0.9760	NA	0	1.5098	NA	NA
k141_8319	3102	No terminal repeats	4	11	0.9759	NA	0	1.0011	NA	NA
k141_143607	2634	No terminal repeats	3	11	0.9758	NA	0	0.6707	NA	NA
k141_118653	2533	No terminal repeats	1	11	0.9757	NA	0	1.2611	NA	NA
k141_75036	1257	No terminal repeats	2	11	0.9755	NA	1	1.6920	MOBQ	NA
k141_103761	7079	No terminal repeats	9	11	0.9742	NA	0	3.4378	NA	NA
k141_3095	7334	No terminal repeats	10	11	0.9739	NA	1	3.3247	NA	NA
k141_91395	3782	No terminal repeats	4	11	0.9738	NA	0	1.6167	NA	NA
k141_64578	4896	No terminal repeats	8	11	0.9731	NA	0	2.0145	NA	NA
k141_47324	3742	No terminal repeats	5	11	0.9731	NA	0	1.1759	NA	NA
k141_109888	1454	No terminal repeats	2	11	0.9730	NA	1	1.6654	MOBP2	NA
k141_71168	1670	No terminal repeats	4	11	0.9727	NA	2	2.9553	T_virB10;T_virB10	NA
k141_111717	1113	No terminal repeats	1	11	0.9727	NA	1	1.4636	F_traE	NA
k141_93552	2630	No terminal repeats	4	11	0.9727	NA	0	2.7374	NA	NA
k141_147885	2504	No terminal repeats	3	11	0.9725	NA	0	0.8844	NA	NA
k141_118520	8363	No terminal repeats	10	11	0.9721	NA	1	4.0540	NA	NA
k141_121502	3117	No terminal repeats	3	11	0.9719	NA	0	2.3121	NA	NA
k141_139055	2837	No terminal repeats	4	11	0.9718	NA	2	3.3178	T_virB3	NA
k141_24631	5100	No terminal repeats	6	11	0.9712	NA	0	0.7835	NA	NA
k141_65153	3690	No terminal repeats	4	11	0.9712	NA	3	4.2926	G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_161135	3156	No terminal repeats	4	11	0.9707	NA	3	2.9869	T_virB10;T_virB9;T_virB8	NA
k141_119812	1795	No terminal repeats	2	11	0.9701	NA	1	1.7183	NA	NA
k141_155156	2502	No terminal repeats	2	11	0.9698	NA	1	1.1540	NA	NA
k141_124167	1028	No terminal repeats	1	11	0.9698	NA	1	1.0578	NA	NA
k141_165938	1370	No terminal repeats	3	11	0.9694	NA	1	3.3872	NA	NA
k141_109695	4190	No terminal repeats	8	11	0.9692	NA	0	1.3035	NA	NA
k141_20905	5485	No terminal repeats	4	11	0.9690	NA	0	1.7054	NA	NA
k141_19091	2102	No terminal repeats	5	11	0.9690	NA	1	0.7476	NA	NA
k141_75381	2910	No terminal repeats	3	11	0.9688	NA	2	1.1873	MOBP1	NA
k141_15477	3871	No terminal repeats	2	11	0.9686	NA	0	1.6258	NA	NA
k141_135072	1198	No terminal repeats	3	11	0.9686	NA	1	2.3037	NA	NA
k141_27129	2597	No terminal repeats	3	11	0.9682	NA	1	1.7183	MOBV	NA
k141_28414	2224	No terminal repeats	3	11	0.9672	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_92097	1186	No terminal repeats	1	11	0.9672	NA	1	1.7114	NA	NA
k141_52967	3918	No terminal repeats	6	11	0.9665	NA	1	1.9808	T_virB10	NA
k141_147812	2994	No terminal repeats	3	11	0.9664	NA	1	1.4636	F_traE	NA
k141_89717	2938	No terminal repeats	6	11	0.9664	NA	0	1.6980	NA	NA
k141_29214	1803	No terminal repeats	5	11	0.9662	NA	1	1.6480	NA	NA
k141_18180	1371	No terminal repeats	1	11	0.9657	NA	1	1.4636	F_traE	NA
k141_15035	2815	No terminal repeats	5	11	0.9656	NA	1	1.2453	NA	NA
k141_98139	1291	No terminal repeats	2	11	0.9654	NA	1	0.8688	NA	NA
k141_58818	1075	No terminal repeats	1	11	0.9651	NA	1	1.4636	F_traE	NA
k141_174798	1727	No terminal repeats	3	11	0.9650	NA	1	0.5482	MOBT	NA
k141_16072	7128	No terminal repeats	8	11	0.9649	NA	0	1.7183	NA	NA
k141_148063	1484	No terminal repeats	2	11	0.9647	NA	1	1.5606	NA	NA
k141_171239	3113	No terminal repeats	4	11	0.9640	NA	0	1.6069	NA	NA
k141_153157	3994	No terminal repeats	2	11	0.9630	NA	0	1.3656	NA	NA
k141_8193	7058	No terminal repeats	9	11	0.9626	NA	0	1.7473	NA	NA
k141_92493	1279	No terminal repeats	3	11	0.9626	NA	1	0.8688	NA	NA
k141_11419	4370	No terminal repeats	5	11	0.9612	NA	0	1.7183	NA	NA
k141_125845	4820	No terminal repeats	4	11	0.9610	NA	0	1.6597	NA	NA
k141_146744	23608	No terminal repeats	26	11	0.9610	NA	0	4.2653	NA	NA
k141_175089	2848	No terminal repeats	3	11	0.9606	NA	1	1.5314	NA	NA
k141_5353	7264	No terminal repeats	7	11	0.9604	NA	0	1.3213	NA	NA
k141_16693	6611	No terminal repeats	5	11	0.9601	NA	1	1.4894	MOBQ	NA
k141_129113	1053	No terminal repeats	2	11	0.9600	NA	1	1.7183	NA	NA
k141_96924	1406	No terminal repeats	2	11	0.9600	NA	1	1.3753	NA	NA
k141_138208	3483	No terminal repeats	5	11	0.9598	NA	2	2.7848	F_traK;F_traE	NA
k141_76452	1219	No terminal repeats	3	11	0.9598	NA	1	1.0786	NA	NA
k141_87719	5614	No terminal repeats	8	11	0.9585	NA	2	2.8922	MOBP1	NA
k141_108296	2000	No terminal repeats	2	11	0.9583	NA	1	1.2722	MOBQ	NA
k141_159040	1120	No terminal repeats	1	11	0.9583	NA	1	1.4636	F_traE	NA
k141_15424	1574	No terminal repeats	3	11	0.9578	NA	1	0.5482	MOBT	NA
k141_166266	1278	No terminal repeats	2	11	0.9578	NA	1	1.7980	F_traE	NA
k141_65531	1327	No terminal repeats	2	11	0.9577	NA	1	1.7114	NA	NA
k141_168047	4931	No terminal repeats	4	11	0.9576	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_101709	2649	No terminal repeats	4	11	0.9576	NA	0	1.3878	NA	NA
k141_105295	1350	No terminal repeats	3	11	0.9576	NA	1	1.2425	NA	NA
k141_25944	1001	No terminal repeats	2	11	0.9575	NA	2	2.3303	F_traW;F_traU	NA
k141_53393	2527	No terminal repeats	3	11	0.9574	NA	1	1.5023	NA	NA
k141_13445	3058	No terminal repeats	3	11	0.9574	NA	0	1.2780	NA	NA
k141_168814	3108	No terminal repeats	2	11	0.9574	NA	0	1.6258	NA	NA
k141_35422	4112	No terminal repeats	5	11	0.9563	NA	1	2.0875	MOBH	NA
