seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_168356	28612	No terminal repeats	NA	25	11	0.9767	NA	6	23.3728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160102	4379	No terminal repeats	NA	3	11	0.9767	NA	2	2.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166179	2889	No terminal repeats	NA	2	11	0.9766	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_111168	3859	No terminal repeats	NA	7	11	0.9765	NA	1	4.0819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137827	2739	No terminal repeats	NA	3	11	0.9765	NA	2	4.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176571	3352	No terminal repeats	NA	2	11	0.9765	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166966	3915	No terminal repeats	NA	5	11	0.9763	NA	0	3.9895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130325	2174	No terminal repeats	NA	4	11	0.9760	NA	2	4.4863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6450	3793	No terminal repeats	NA	8	11	0.9758	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87666	1542	No terminal repeats	NA	2	11	0.9757	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135748	3061	No terminal repeats	NA	5	11	0.9754	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87699	2842	No terminal repeats	NA	3	11	0.9753	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16324	11300	No terminal repeats	NA	15	11	0.9753	NA	12	18.9864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160123	2580	No terminal repeats	NA	3	11	0.9752	NA	0	3.4366	Unclassified
k141_83601	1449	No terminal repeats	NA	3	11	0.9752	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_172314	3751	No terminal repeats	NA	6	11	0.9751	NA	3	6.3282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124664	1253	No terminal repeats	NA	2	11	0.9750	NA	1	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116502	2513	No terminal repeats	NA	5	11	0.9750	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8967	1469	No terminal repeats	NA	3	11	0.9750	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80713	2726	No terminal repeats	NA	3	11	0.9749	NA	0	5.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97982	13303	No terminal repeats	NA	15	11	0.9749	NA	4	17.9483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38250	2685	No terminal repeats	NA	5	11	0.9748	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154242	1352	No terminal repeats	NA	1	11	0.9748	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_75822	2105	No terminal repeats	NA	3	11	0.9746	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147964	2855	No terminal repeats	NA	5	11	0.9745	NA	0	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_117366	1632	No terminal repeats	NA	2	11	0.9744	NA	2	2.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137469	1140	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102057	2201	No terminal repeats	NA	6	11	0.9742	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_96118	6013	No terminal repeats	NA	11	11	0.9741	NA	0	3.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150278	1912	No terminal repeats	NA	6	11	0.9741	NA	1	6.0410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130099	4187	No terminal repeats	NA	9	11	0.9741	NA	6	10.0190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164836	1170	No terminal repeats	NA	5	11	0.9741	NA	1	4.9211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46569	1195	No terminal repeats	NA	1	15	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_83368	3997	No terminal repeats	NA	4	11	0.9738	NA	0	3.2124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121076	1172	No terminal repeats	NA	3	11	0.9736	NA	1	4.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90650	2560	No terminal repeats	NA	1	11	0.9735	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_124387	1439	No terminal repeats	NA	1	11	0.9735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_135169	2053	No terminal repeats	NA	4	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14079	6333	No terminal repeats	NA	7	11	0.9735	NA	1	6.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43171	1774	No terminal repeats	NA	4	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64396	10188	No terminal repeats	NA	25	11	0.9734	NA	3	15.7954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149855	3866	No terminal repeats	NA	8	11	0.9733	NA	2	7.3380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131751	2854	No terminal repeats	NA	4	11	0.9733	NA	2	3.7294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141512	1797	No terminal repeats	NA	4	11	0.9732	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2172	3533	No terminal repeats	NA	9	11	0.9732	NA	0	3.0192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_40884	2392	No terminal repeats	NA	6	11	0.9731	NA	4	9.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65770	2679	No terminal repeats	NA	4	11	0.9727	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118040	3550	No terminal repeats	NA	5	15	0.9726	NA	0	5.0235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28480	1392	No terminal repeats	NA	2	11	0.9725	NA	1	3.4366	Unclassified
k141_85103	1517	No terminal repeats	NA	5	11	0.9724	NA	4	6.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58847	1123	No terminal repeats	NA	1	11	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107626	1520	No terminal repeats	NA	3	11	0.9721	NA	1	5.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114812	8981	No terminal repeats	NA	12	11	0.9719	NA	1	10.0613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149127	4121	No terminal repeats	NA	3	11	0.9717	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172901	1503	No terminal repeats	NA	3	11	0.9716	NA	2	2.9594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172745	1231	No terminal repeats	NA	2	11	0.9716	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8516	1350	No terminal repeats	NA	1	11	0.9715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44887	2985	No terminal repeats	NA	4	11	0.9715	NA	0	3.0509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_44657	1445	No terminal repeats	NA	4	11	0.9713	NA	2	3.4366	Unclassified
k141_169252	3033	No terminal repeats	NA	5	11	0.9713	NA	0	4.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125624	1129	No terminal repeats	NA	2	11	0.9709	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99499	3367	No terminal repeats	NA	7	11	0.9709	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7419	1413	No terminal repeats	NA	2	11	0.9709	NA	1	2.9698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118056	1969	No terminal repeats	NA	5	11	0.9709	NA	1	5.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163255	1244	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175656	1352	No terminal repeats	NA	4	11	0.9707	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136048	1003	No terminal repeats	NA	1	11	0.9706	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67663	5218	No terminal repeats	NA	6	11	0.9705	NA	1	4.5035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78307	3361	No terminal repeats	NA	9	11	0.9705	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156093	9192	No terminal repeats	NA	11	11	0.9705	NA	0	2.8919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108420	1814	No terminal repeats	NA	3	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30779	10310	No terminal repeats	NA	15	11	0.9701	NA	11	17.5170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65509	6507	No terminal repeats	NA	5	11	0.9701	NA	0	4.6177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127422	2202	No terminal repeats	NA	4	11	0.9701	NA	1	3.9017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36341	2815	No terminal repeats	NA	2	11	0.9700	NA	2	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63732	1843	No terminal repeats	NA	4	11	0.9700	NA	1	3.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39462	2202	No terminal repeats	NA	5	11	0.9699	NA	1	4.3737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23288	1581	No terminal repeats	NA	2	11	0.9697	NA	1	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4163	1240	No terminal repeats	NA	2	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25612	1677	No terminal repeats	NA	2	11	0.9695	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25264	2976	No terminal repeats	NA	3	11	0.9693	NA	0	3.1889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54812	1020	No terminal repeats	NA	2	4	0.9692	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27169	2853	No terminal repeats	NA	4	11	0.9691	NA	3	4.3284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72050	1408	No terminal repeats	NA	2	11	0.9688	NA	1	3.1882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114758	2478	No terminal repeats	NA	3	11	0.9687	NA	1	2.9628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91898	5353	No terminal repeats	NA	7	11	0.9686	NA	0	2.5729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140372	1133	No terminal repeats	NA	2	11	0.9683	NA	2	3.4214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47326	2981	No terminal repeats	NA	3	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45327	1065	No terminal repeats	NA	2	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11126	2806	No terminal repeats	NA	3	11	0.9680	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90777	1139	No terminal repeats	NA	2	11	0.9678	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44866	1175	No terminal repeats	NA	3	11	0.9678	NA	1	4.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106982	1292	No terminal repeats	NA	2	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134802	27125	No terminal repeats	NA	24	11	0.9677	NA	2	11.7878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38922	1628	No terminal repeats	NA	2	11	0.9677	NA	1	3.2067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116274	1618	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_104152	2449	No terminal repeats	NA	7	11	0.9673	NA	1	4.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70508	1860	No terminal repeats	NA	2	11	0.9672	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126030	1226	No terminal repeats	NA	2	11	0.9669	NA	1	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59871	1252	No terminal repeats	NA	2	11	0.9667	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148972	2983	No terminal repeats	NA	4	11	0.9667	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132754	3165	No terminal repeats	NA	5	11	0.9665	NA	1	2.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7803	3050	No terminal repeats	NA	5	11	0.9663	NA	3	7.6010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82033	1407	No terminal repeats	NA	4	11	0.9662	NA	1	3.9762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79831	1279	No terminal repeats	NA	2	11	0.9662	NA	1	2.8493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120418	2267	No terminal repeats	NA	2	11	0.9660	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21820	1747	No terminal repeats	NA	3	11	0.9659	NA	1	2.5740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128295	5438	No terminal repeats	NA	6	11	0.9658	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93697	1103	No terminal repeats	NA	2	11	0.9657	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_127766	2074	No terminal repeats	NA	3	11	0.9657	NA	2	3.1007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78416	1861	No terminal repeats	NA	3	11	0.9655	NA	1	2.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166379	1518	No terminal repeats	NA	1	11	0.9654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_152073	3432	No terminal repeats	NA	2	11	0.9654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_164601	1426	No terminal repeats	NA	3	11	0.9653	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
