set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713344	k141_6984	k141_6984_1 # 3 # 623 # -1 # ID=10794_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	vanW gene in vanG cluster	3002965	Strict	38.42	73.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7516	0.1545	0.0939
pilot8	ERR1713344	k141_324344	k141_324344_2 # 1339 # 2109 # -1 # ID=12351_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.319	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.2066	0.7551	0.0383
pilot8	ERR1713344	k141_798192	k141_798192_1 # 23 # 1915 # -1 # ID=12421_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	vanY gene in vanG cluster	3002959	Strict	29.41	225.81	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.0144	0.0199	0.9657
pilot8	ERR1713344	k141_8473	k141_8473_2 # 596 # 2020 # -1 # ID=12930_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.457	vanT gene in vanG cluster	3002972	Strict	34.69	66.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6985	0.1863	0.1152
pilot8	ERR1713344	k141_166740	k141_166740_1 # 18 # 800 # -1 # ID=14175_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.296	LnuH	3004600	Strict	96.92	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.0968	0.8786	0.0245
pilot8	ERR1713344	k141_644894	k141_644894_2 # 1111 # 2706 # 1 # ID=17542_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.698	vanW gene in vanI cluster	3003724	Strict	29.17	142.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8658	0.0851	0.0491
pilot8	ERR1713344	k141_11632	k141_11632_4 # 2796 # 5993 # 1 # ID=17664_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619	adeF	3000777	Strict	43.2	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7482	0.2188	0.033
pilot8	ERR1713344	k141_958869	k141_958869_2 # 176 # 1015 # -1 # ID=17857_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	tet(Q)	3000191	Strict	96.77	42.47	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.2017	0.3623	0.4359
pilot8	ERR1713344	k141_802909	k141_802909_5 # 4117 # 5721 # 1 # ID=20745_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.755	vanY gene in vanM cluster	3002961	Strict	31.68	229.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9268	0.0507	0.0225
pilot8	ERR1713344	k141_13733	k141_13733_1 # 1 # 735 # 1 # ID=20874_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.264	ErmG	3000522	Strict	98.77	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	virus_like	0.2358	0.338	0.4262
pilot8	ERR1713344	k141_14765	k141_14765_7 # 6429 # 9593 # -1 # ID=22573_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637	adeF	3000777	Strict	42.41	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0576	0.923	0.0194
pilot8	ERR1713344	k141_650743	k141_650743_2 # 99 # 1235 # 1 # ID=25811_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	vanT gene in vanG cluster	3002972	Strict	34.97	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7358	0.2201	0.0441
pilot8	ERR1713344	k141_17586	k141_17586_1 # 3 # 1154 # -1 # ID=26771_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.728	vanY gene in vanF cluster	3002958	Strict	29.11	131.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5524	0.1855	0.2621
pilot8	ERR1713344	k141_174561	k141_174561_5 # 4311 # 4643 # 1 # ID=27450_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	qacG	3007015	Strict	35.24	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7316	0.2087	0.0597
pilot8	ERR1713344	k141_336062	k141_336062_12 # 11064 # 14180 # 1 # ID=29292_12;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.473	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7699	0.171	0.0591
pilot8	ERR1713344	k141_19503	k141_19503_12 # 7836 # 9755 # -1 # ID=29537_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.331	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0962	0.8744	0.0294
pilot8	ERR1713344	k141_808974	k141_808974_2 # 227 # 571 # 1 # ID=30479_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1329	0.8257	0.0414
pilot8	ERR1713344	k141_20196	k141_20196_3 # 898 # 3348 # 1 # ID=30565_3;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.302	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9732	0.0191	0.0077
pilot8	ERR1713344	k141_966676	k141_966676_6 # 3867 # 6587 # 1 # ID=30815_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	adeF	3000777	Strict	46.39	85.55	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.4484	0.505	0.0466
pilot8	ERR1713344	k141_337772	k141_337772_1 # 3 # 1076 # 1 # ID=31762_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	34.5	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9075	0.0704	0.0222
pilot8	ERR1713344	k141_177494	k141_177494_3 # 1690 # 4887 # -1 # ID=32457_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.645	adeF	3000777	Strict	46.81	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7664	0.1081	0.1255
pilot8	ERR1713344	k141_177766	k141_177766_1 # 149 # 2203 # -1 # ID=32936_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.425	vanT gene in vanG cluster	3002972	Strict	33.24	96.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9411	0.0471	0.0118
pilot8	ERR1713344	k141_1131068	k141_1131068_1 # 181 # 2154 # 1 # ID=35056_1;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.400	tet(Q)	3000191	Strict	98.48	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1111	0.7594	0.1295
pilot8	ERR1713344	k141_657319	k141_657319_1 # 1007 # 2926 # 1 # ID=36024_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	98.75	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0016	0.9931	0.0053
pilot8	ERR1713344	k141_1132926	k141_1132926_6 # 4324 # 5550 # 1 # ID=37763_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.4078	0.5189	0.0733
pilot8	ERR1713344	k141_813047	k141_813047_5 # 3855 # 5270 # 1 # ID=37966_5;partial=01;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.607	vanW gene in vanI cluster	3003724	Strict	32.0	126.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8301	0.1333	0.0367
pilot8	ERR1713344	k141_971201	k141_971201_4 # 2536 # 3723 # -1 # ID=38924_4;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0238	0.9366	0.0397
pilot8	ERR1713344	k141_500954	k141_500954_2 # 364 # 1266 # -1 # ID=39759_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	OXA-205	3001483	Strict	98.87	112.78	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1548	0.7304	0.1148
pilot8	ERR1713344	k141_815361	k141_815361_2 # 319 # 1152 # 1 # ID=41849_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.301	vanY gene in vanB cluster	3002956	Strict	27.59	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9013	0.0722	0.0265
pilot8	ERR1713344	k141_661583	k141_661583_1 # 181 # 813 # 1 # ID=42397_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	catB8	3002680	Perfect	100.0	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	chromosome_like	0.59	0.2467	0.1633
pilot8	ERR1713344	k141_1136307	k141_1136307_1 # 300 # 1520 # -1 # ID=42632_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.566	tet(40)	3000567	Strict	99.01	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0765	0.8288	0.0946
pilot8	ERR1713344	k141_1136307	k141_1136307_2 # 1571 # 3490 # -1 # ID=42632_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(O)	3000190	Strict	99.22	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0765	0.8288	0.0946
pilot8	ERR1713344	k141_183845	k141_183845_2 # 206 # 523 # -1 # ID=42718_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575	qacJ	3007014	Strict	35.24	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3899	0.4597	0.1504
pilot8	ERR1713344	k141_1137758	k141_1137758_1 # 3 # 3110 # -1 # ID=44795_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.693	adeF	3000777	Strict	58.57	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8058	0.1211	0.0731
pilot8	ERR1713344	k141_663506	k141_663506_1 # 375 # 1295 # 1 # ID=45102_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	tet(S)	3000192	Strict	99.67	47.89	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2294	0.4758	0.2948
pilot8	ERR1713344	k141_347299	k141_347299_3 # 2378 # 2623 # 1 # ID=45504_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630	qacG	3007015	Strict	47.3	76.64	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6743	0.2619	0.0638
pilot8	ERR1713344	k141_347626	k141_347626_2 # 719 # 1714 # -1 # ID=45941_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.358	CfxA6	3003097	Strict	99.7	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.1523	0.7436	0.104
pilot8	ERR1713344	k141_975135	k141_975135_1 # 3 # 2174 # 1 # ID=45949_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	adeF	3000777	Strict	64.08	68.27	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6588	0.2143	0.1269
pilot8	ERR1713344	k141_186074	k141_186074_6 # 5160 # 8372 # 1 # ID=46601_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.645	adeF	3000777	Strict	59.02	101.04	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8676	0.1097	0.0227
pilot8	ERR1713344	k141_1139650	k141_1139650_2 # 374 # 1258 # -1 # ID=47316_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.32	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.2902	0.5401	0.1697
pilot8	ERR1713344	k141_818639	k141_818639_3 # 2231 # 3001 # 1 # ID=47436_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.322	LnuH	3004600	Strict	93.36	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.2426	0.7173	0.0401
pilot8	ERR1713344	k141_976997	k141_976997_4 # 3696 # 4511 # -1 # ID=48995_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	vanW gene in vanG cluster	3002965	Strict	35.52	96.44	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.944	0.0407	0.0153
pilot8	ERR1713344	k141_977006	k141_977006_4 # 3698 # 4513 # -1 # ID=49040_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanW gene in vanG cluster	3002965	Strict	36.07	96.44	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8938	0.0805	0.0257
pilot8	ERR1713344	k141_1141976	k141_1141976_1 # 81 # 1073 # 1 # ID=50688_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.645	vanH gene in vanO cluster	3002948	Strict	34.35	94.29	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8763	0.1	0.0238
pilot8	ERR1713344	k141_188835	k141_188835_2 # 145 # 1461 # -1 # ID=51048_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	vanT gene in vanG cluster	3002972	Strict	33.24	61.52	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8174	0.1221	0.0605
pilot8	ERR1713344	k141_1142319	k141_1142319_1 # 1 # 1218 # 1 # ID=51139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanT gene in vanG cluster	3002972	Strict	36.09	57.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8021	0.0945	0.1035
pilot8	ERR1713344	k141_668486	k141_668486_3 # 1770 # 2102 # -1 # ID=52088_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	qacJ	3007014	Strict	33.33	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6576	0.2835	0.0589
pilot8	ERR1713344	k141_1144939	k141_1144939_2 # 533 # 3124 # 1 # ID=55145_2;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=4bp;gc_cont=0.474	vanT gene in vanG cluster	3002972	Strict	34.68	121.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9755	0.0177	0.0069
pilot8	ERR1713344	k141_512473	k141_512473_3 # 917 # 1231 # 1 # ID=56878_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	vanY gene in vanB cluster	3002956	Strict	36.17	38.81	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6004	0.2406	0.1589
pilot8	ERR1713344	k141_192822	k141_192822_2 # 595 # 1494 # -1 # ID=57066_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	VEB-3	3002372	Perfect	100.0	100.00	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		yes	plasmid_like	0.0397	0.9302	0.0301
pilot8	ERR1713344	k141_982471	k141_982471_3 # 1013 # 2935 # 1 # ID=57824_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.305	tet(44)	3000556	Strict	97.34	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2136	0.7058	0.0806
pilot8	ERR1713344	k141_672735	k141_672735_1 # 1 # 1959 # 1 # ID=58310_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.445	vanT gene in vanG cluster	3002972	Strict	33.51	91.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9553	0.0328	0.0119
pilot8	ERR1713344	k141_1148631	k141_1148631_2 # 963 # 1787 # 1 # ID=60587_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.4916	0.4776	0.0308
pilot8	ERR1713344	k141_829768	k141_829768_18 # 19903 # 23073 # 1 # ID=66142_18;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.668	adeF	3000777	Strict	42.43	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7615	0.216	0.0225
pilot8	ERR1713344	k141_829768	k141_829768_21 # 25832 # 29035 # 1 # ID=66142_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664	adeF	3000777	Strict	44.16	100.76	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7615	0.216	0.0225
pilot8	ERR1713344	k141_987689	k141_987689_2 # 409 # 1380 # 1 # ID=66481_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623	vanH gene in vanO cluster	3002948	Strict	34.59	92.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9067	0.0725	0.0207
pilot8	ERR1713344	k141_1152849	k141_1152849_1 # 1 # 2697 # -1 # ID=66724_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	adeF	3000777	Strict	62.92	84.89	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7393	0.1333	0.1274
