seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_380560	2726	No terminal repeats	3	11	0.9939	NA	2	3.3988	MOBP1	NA
k141_22379	1501	No terminal repeats	2	11	0.9939	NA	2	2.9321	NA	NA
k141_749886	3021	No terminal repeats	6	11	0.9939	NA	2	4.4123	MOBP1	NA
k141_197630	3022	No terminal repeats	4	11	0.9939	NA	1	2.4460	MOBV	NA
k141_171743	2622	No terminal repeats	5	11	0.9939	NA	0	2.8196	NA	NA
k141_599635	4422	No terminal repeats	9	11	0.9938	NA	2	5.9752	NA	NA
k141_398077	2643	No terminal repeats	2	11	0.9938	NA	2	1.5148	MOBV	NA
k141_180118	1088	No terminal repeats	3	11	0.9938	NA	3	4.3280	F_traE;F_traL	NA
k141_743717	5313	No terminal repeats	4	11	0.9938	NA	0	5.0472	NA	NA
k141_580756	1327	No terminal repeats	4	4	0.9938	NA	1	3.0145	NA	NA
k141_813221	3473	No terminal repeats	5	11	0.9938	NA	1	2.6532	NA	NA
k141_86266	1506	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_563532	18576	No terminal repeats	28	11	0.9938	NA	0	11.2460	NA	NA
k141_646526	3315	No terminal repeats	4	11	0.9938	NA	1	3.3991	MOBQ	NA
k141_454387	2893	No terminal repeats	3	11	0.9938	NA	2	4.6370	MOBP1	NA
k141_136849	4013	No terminal repeats	6	11	0.9938	NA	2	4.9444	MOBQ	NA
k141_718316	2527	No terminal repeats	4	11	0.9938	NA	1	3.4366	MOBV	NA
k141_510677	3141	No terminal repeats	5	11	0.9938	NA	0	2.4239	NA	NA
k141_204402	2422	No terminal repeats	3	11	0.9938	NA	2	2.1589	NA	NA
k141_424463	6414	DTR	8	11	0.9938	NA	1	3.4366	NA	NA
k141_537010	1590	No terminal repeats	2	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_262279	4094	DTR	5	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_258044	2066	No terminal repeats	4	11	0.9938	NA	2	2.9608	MOBP1	NA
k141_256704	2492	No terminal repeats	3	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_665521	1005	No terminal repeats	1	11	0.9938	NA	1	1.4079	NA	NA
k141_564924	6649	No terminal repeats	6	11	0.9938	NA	1	3.4366	NA	NA
k141_631479	3358	DTR	4	11	0.9937	NA	2	3.2077	MOBQ	NA
k141_591251	1433	No terminal repeats	3	11	0.9937	NA	1	2.7899	NA	NA
k141_43091	2598	No terminal repeats	3	11	0.9937	NA	1	2.3952	NA	NA
k141_701207	4132	No terminal repeats	2	11	0.9937	NA	0	3.3441	NA	NA
k141_142291	6825	No terminal repeats	9	11	0.9937	NA	0	4.2765	NA	NA
k141_289851	5389	DTR	7	11	0.9937	NA	2	2.9778	MOBT	NA
k141_41813	1668	No terminal repeats	4	11	0.9937	NA	2	1.6879	NA	NA
k141_336409	19309	No terminal repeats	24	11	0.9937	NA	11	23.1554	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_142913	7659	No terminal repeats	8	11	0.9936	NA	1	3.6451	MOBQ	NA
k141_494290	2725	No terminal repeats	7	11	0.9936	NA	0	3.4366	NA	NA
k141_161298	4112	DTR	6	11	0.9936	NA	2	3.2261	MOBQ	NA
k141_379950	2170	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_770774	2790	No terminal repeats	4	11	0.9936	NA	2	3.2077	MOBQ	NA
k141_311537	2558	No terminal repeats	2	11	0.9936	NA	0	1.7183	NA	NA
k141_626967	1257	No terminal repeats	2	11	0.9936	NA	1	1.7183	MOBP1	NA
k141_199147	3169	No terminal repeats	5	11	0.9935	NA	2	5.7241	MOBP1	NA
k141_750706	8497	No terminal repeats	10	11	0.9935	NA	3	7.0210	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_61430	1001	No terminal repeats	3	11	0.9935	NA	1	5.1548	NA	NA
k141_324611	2894	No terminal repeats	6	11	0.9935	NA	0	3.4366	NA	NA
k141_428382	4374	DTR	7	11	0.9935	NA	1	2.5066	MOBV	NA
k141_676147	2010	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_106028	1145	No terminal repeats	3	11	0.9935	NA	3	4.3280	F_traL;F_traE	NA
k141_352248	2329	No terminal repeats	6	11	0.9934	NA	2	2.4573	MOBP1	NA
k141_622937	2694	No terminal repeats	4	11	0.9934	NA	1	2.9614	NA	NA
k141_226050	2620	DTR	3	11	0.9934	NA	0	2.5681	NA	NA
k141_453582	14075	No terminal repeats	13	11	0.9934	NA	0	8.0371	NA	NA
k141_48584	1796	No terminal repeats	4	11	0.9934	NA	1	2.5929	NA	NA
k141_29011	6817	No terminal repeats	2	11	0.9934	NA	0	3.3441	NA	NA
k141_697713	1847	No terminal repeats	3	11	0.9934	NA	1	3.3991	MOBQ	NA
k141_576331	5980	No terminal repeats	6	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_71689	1147	No terminal repeats	2	11	0.9934	NA	2	3.1408	MOBP1	NA
k141_677572	10228	No terminal repeats	13	11	0.9934	NA	3	4.9260	MOBQ	NA
k141_800187	16379	No terminal repeats	17	11	0.9933	NA	5	14.5103	G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_614995	1774	No terminal repeats	4	11	0.9933	NA	1	2.8970	NA	NA
k141_1203	6853	No terminal repeats	9	11	0.9933	NA	1	5.1919	MOBQ	NA
k141_63519	3258	No terminal repeats	5	11	0.9933	NA	2	2.9571	MOBP1	NA
k141_202304	1222	No terminal repeats	3	11	0.9933	NA	2	3.4366	NA	NA
k141_558520	3131	No terminal repeats	4	11	0.9933	NA	2	4.3143	MOBP1	NA
k141_454001	2843	No terminal repeats	4	11	0.9933	NA	0	2.5681	NA	NA
k141_762111	1356	No terminal repeats	2	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_329838	2244	No terminal repeats	4	11	0.9933	NA	2	3.1408	MOBP1	NA
k141_168656	1581	No terminal repeats	3	11	0.9933	NA	1	2.9425	MOBP1	NA
k141_124398	1714	No terminal repeats	3	11	0.9933	NA	1	0.9394	NA	NA
k141_469184	1711	No terminal repeats	3	11	0.9933	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_113711	1922	No terminal repeats	3	11	0.9933	NA	1	3.4366	NA	NA
k141_830087	4354	DTR	7	11	0.9932	NA	1	2.6203	NA	NA
k141_420814	7835	No terminal repeats	4	11	0.9932	NA	0	3.4366	NA	NA
k141_614473	2621	No terminal repeats	6	11	0.9932	NA	0	2.2699	NA	NA
k141_179057	1497	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_403916	3133	No terminal repeats	6	11	0.9932	NA	1	4.2467	NA	NA
k141_321377	1064	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_800370	1546	No terminal repeats	2	11	0.9932	NA	2	2.3555	MOBQ	NA
k141_49989	1550	No terminal repeats	3	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_87373	3707	No terminal repeats	3	11	0.9932	NA	0	2.3885	NA	NA
k141_719260	3422	No terminal repeats	3	11	0.9932	NA	0	1.7183	NA	NA
k141_741988	7018	No terminal repeats	6	11	0.9932	NA	0	3.4366	NA	NA
k141_216401	3514	No terminal repeats	7	11	0.9932	NA	2	5.4420	MOBC	NA
k141_323778	1090	No terminal repeats	2	11	0.9932	NA	2	3.1506	NA	NA
k141_301877	1451	No terminal repeats	2	11	0.9932	NA	1	1.8739	NA	NA
k141_119934	5666	No terminal repeats	11	11	0.9932	NA	0	5.4725	NA	NA
k141_30415	3700	No terminal repeats	5	11	0.9931	NA	0	2.1556	NA	NA
k141_543766	9413	No terminal repeats	9	11	0.9931	NA	2	4.3737	MOBP1	NA
k141_29282	2901	No terminal repeats	5	11	0.9931	NA	2	4.0398	MOBP1	NA
k141_102535	2304	DTR	4	11	0.9931	NA	1	2.5929	NA	NA
k141_536176	3491	DTR	6	11	0.9931	NA	1	2.3861	NA	NA
k141_626401	6246	No terminal repeats	9	11	0.9931	NA	2	4.5119	MOBQ	NA
k141_30791	3890	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_99931	4784	No terminal repeats	6	11	0.9931	NA	1	0.6679	NA	NA
k141_469440	1541	No terminal repeats	2	11	0.9930	NA	2	2.9571	MOBP1	NA
k141_652988	3666	No terminal repeats	7	11	0.9930	NA	0	2.5582	NA	NA
k141_36157	3821	No terminal repeats	5	11	0.9930	NA	0	3.7507	NA	NA
k141_6401	3524	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_446497	1314	No terminal repeats	3	11	0.9930	NA	1	2.0244	NA	NA
k141_679765	2513	No terminal repeats	4	11	0.9930	NA	1	1.9139	NA	NA
k141_35008	2452	No terminal repeats	4	11	0.9930	NA	2	3.2347	NA	NA
k141_617400	3177	No terminal repeats	3	11	0.9930	NA	0	2.8010	NA	NA
k141_219206	2150	No terminal repeats	5	11	0.9930	NA	1	1.9146	NA	NA
k141_218994	1763	No terminal repeats	2	11	0.9930	NA	2	3.2363	MOBP1	NA
k141_11805	1403	No terminal repeats	3	11	0.9929	NA	2	2.9788	MOBQ;MOBQ	NA
k141_498100	2155	No terminal repeats	4	11	0.9929	NA	1	3.4366	NA	NA
k141_546187	4700	No terminal repeats	6	11	0.9929	NA	1	6.0178	NA	NA
k141_761411	2897	No terminal repeats	4	11	0.9929	NA	1	3.3086	MOBQ	NA
k141_641711	1962	No terminal repeats	3	11	0.9929	NA	1	2.2712	NA	NA
k141_774875	3463	No terminal repeats	5	11	0.9929	NA	0	1.7043	NA	NA
k141_692566	3018	No terminal repeats	4	11	0.9928	NA	1	3.5951	NA	NA
k141_405096	1423	No terminal repeats	2	11	0.9928	NA	1	2.2180	NA	NA
k141_227750	1048	No terminal repeats	1	11	0.9928	NA	1	1.7183	NA	NA
k141_802037	2759	No terminal repeats	4	11	0.9928	NA	0	3.3856	NA	NA
k141_152297	1421	No terminal repeats	2	11	0.9928	NA	2	2.1587	MOBP1	NA
k141_657010	1100	No terminal repeats	3	11	0.9928	NA	1	3.4366	NA	NA
k141_108219	3441	No terminal repeats	6	11	0.9928	NA	1	2.3865	MOBQ	NA
k141_42926	1592	No terminal repeats	3	11	0.9927	NA	1	2.5929	NA	NA
k141_262349	4648	No terminal repeats	5	11	0.9927	NA	0	1.9107	NA	NA
k141_468665	2724	No terminal repeats	4	11	0.9927	NA	0	1.7183	NA	NA
k141_4672	6794	No terminal repeats	4	11	0.9927	NA	2	2.7782	MOBF	NA
k141_534044	6519	No terminal repeats	5	11	0.9927	NA	1	1.9293	NA	NA
k141_770906	7013	No terminal repeats	10	11	0.9927	NA	0	3.8739	NA	NA
k141_828790	1019	No terminal repeats	1	11	0.9927	NA	1	1.3356	NA	NA
k141_63526	1135	No terminal repeats	2	11	0.9927	NA	2	2.9571	MOBP1	NA
k141_98080	3596	No terminal repeats	6	11	0.9927	NA	0	1.7183	NA	NA
k141_178716	2682	No terminal repeats	4	11	0.9926	NA	0	1.1279	NA	NA
k141_432175	3760	No terminal repeats	5	11	0.9926	NA	0	2.7304	NA	NA
k141_99071	5889	No terminal repeats	6	11	0.9926	NA	1	3.7039	NA	NA
k141_550562	12533	No terminal repeats	17	11	0.9926	NA	3	9.1482	T_virB5	NA
