seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_117116	4872	No terminal repeats	NA	6	11	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_255647	2720	No terminal repeats	NA	5	11	0.9828	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783990	4324	No terminal repeats	NA	6	11	0.9827	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34592	3410	No terminal repeats	NA	6	11	0.9827	NA	1	10.0459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_92250	5321	No terminal repeats	NA	9	11	0.9827	NA	4	10.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545676	5800	No terminal repeats	NA	9	11	0.9827	NA	1	10.2670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580188	8459	No terminal repeats	NA	14	11	0.9826	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256813	4049	No terminal repeats	NA	7	11	0.9826	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59241	4306	No terminal repeats	NA	8	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628428	20623	No terminal repeats	NA	23	11	0.9826	NA	9	29.8128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279686	2608	No terminal repeats	NA	4	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525394	11619	No terminal repeats	NA	9	11	0.9826	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806082	3486	No terminal repeats	NA	6	11	0.9826	NA	3	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363846	1422	No terminal repeats	NA	3	15	0.9826	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_249289	9493	No terminal repeats	NA	12	11	0.9826	NA	6	17.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291632	2250	No terminal repeats	NA	4	11	0.9826	NA	2	6.3045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22357	4130	No terminal repeats	NA	4	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_312884	15249	No terminal repeats	NA	16	11	0.9825	NA	4	23.3640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679778	5494	No terminal repeats	NA	5	11	0.9825	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610060	2667	No terminal repeats	NA	5	11	0.9825	NA	0	8.5053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549698	7711	No terminal repeats	NA	8	11	0.9825	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803790	8407	No terminal repeats	NA	11	11	0.9825	NA	4	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296707	8179	No terminal repeats	NA	9	11	0.9824	NA	4	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172411	2721	No terminal repeats	NA	8	11	0.9824	NA	0	8.0549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122074	6343	No terminal repeats	NA	5	15	0.9824	NA	2	8.1385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44658	4077	No terminal repeats	NA	6	11	0.9824	NA	1	8.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44645	2794	No terminal repeats	NA	4	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_731932	1794	No terminal repeats	NA	4	15	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_604285	1701	No terminal repeats	NA	3	11	0.9823	NA	3	5.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237717	8985	No terminal repeats	NA	12	11	0.9823	NA	3	13.6366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_454370	9000	No terminal repeats	NA	8	15	0.9823	NA	1	13.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578335	3678	No terminal repeats	NA	6	11	0.9823	NA	0	8.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218170	5527	DTR	NA	8	11	0.9823	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_456508	6770	No terminal repeats	NA	13	11	0.9822	NA	2	11.9118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599145	6562	No terminal repeats	NA	13	11	0.9822	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109197	4426	No terminal repeats	NA	8	11	0.9822	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751849	2461	No terminal repeats	NA	3	15	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_285711	6668	No terminal repeats	NA	10	11	0.9821	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654606	5599	No terminal repeats	NA	6	15	0.9821	NA	0	6.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689597	10092	No terminal repeats	NA	10	15	0.9821	NA	0	11.7067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825389	4374	No terminal repeats	NA	5	11	0.9821	NA	1	6.5170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_9421	14844	No terminal repeats	NA	16	11	0.9821	NA	6	26.5691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768695	2597	No terminal repeats	NA	5	15	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40596	6122	No terminal repeats	NA	6	11	0.9821	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_90151	2213	No terminal repeats	NA	5	11	0.9821	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534680	10232	No terminal repeats	NA	9	11	0.9821	NA	2	10.0242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246423	4685	No terminal repeats	NA	5	11	0.9821	NA	1	7.8658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_146438	2901	No terminal repeats	NA	7	11	0.9820	NA	2	8.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55805	4634	No terminal repeats	NA	5	11	0.9820	NA	0	7.8173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534549	4344	No terminal repeats	NA	6	11	0.9820	NA	0	8.2144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655208	3755	No terminal repeats	NA	11	11	0.9820	NA	0	15.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_507779	1877	No terminal repeats	NA	3	11	0.9820	NA	1	4.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_546228	19759	No terminal repeats	NA	20	11	0.9820	NA	8	26.9578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355580	27566	No terminal repeats	NA	17	11	0.9820	NA	3	15.2061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495580	2277	No terminal repeats	NA	5	11	0.9820	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245145	1583	No terminal repeats	NA	4	11	0.9819	NA	1	6.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_97303	3271	No terminal repeats	NA	4	11	0.9819	NA	0	4.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405960	2500	No terminal repeats	NA	4	11	0.9819	NA	0	6.8615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109215	2685	No terminal repeats	NA	3	11	0.9819	NA	0	5.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237632	2690	No terminal repeats	NA	5	11	0.9819	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751128	8824	No terminal repeats	NA	9	11	0.9818	NA	1	8.1726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_525583	3042	No terminal repeats	NA	4	11	0.9818	NA	0	6.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152124	4747	No terminal repeats	NA	7	11	0.9818	NA	1	11.8389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322600	4643	No terminal repeats	NA	6	11	0.9818	NA	1	8.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135628	3771	No terminal repeats	NA	5	15	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63618	4955	No terminal repeats	NA	5	11	0.9818	NA	2	6.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_545258	1796	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373641	11710	No terminal repeats	NA	15	11	0.9817	NA	5	22.1245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240606	2187	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_303218	4307	No terminal repeats	NA	4	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277551	3012	No terminal repeats	NA	6	15	0.9817	NA	0	8.4150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_320554	3898	No terminal repeats	NA	9	11	0.9817	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610577	2079	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310174	2842	No terminal repeats	NA	5	11	0.9816	NA	1	6.7535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37543	5217	No terminal repeats	NA	6	11	0.9816	NA	3	10.0138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517735	4092	No terminal repeats	NA	9	11	0.9816	NA	0	11.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13375	5559	No terminal repeats	NA	15	11	0.9815	NA	1	7.7138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538763	1712	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104706	4867	No terminal repeats	NA	4	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585694	2920	No terminal repeats	NA	5	11	0.9815	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345700	10263	No terminal repeats	NA	11	11	0.9815	NA	2	6.5948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_717095	5222	No terminal repeats	NA	11	11	0.9815	NA	0	13.4669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546322	10990	No terminal repeats	NA	15	11	0.9815	NA	1	13.1991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187195	11141	No terminal repeats	NA	11	11	0.9815	NA	0	13.2706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_121368	2910	No terminal repeats	NA	8	11	0.9815	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190478	4698	No terminal repeats	NA	6	11	0.9815	NA	0	8.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_798292	2305	No terminal repeats	NA	4	15	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_324205	3444	No terminal repeats	NA	6	11	0.9814	NA	1	6.8678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229900	4756	No terminal repeats	NA	7	11	0.9814	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75961	2728	No terminal repeats	NA	3	11	0.9814	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_754606	2509	No terminal repeats	NA	6	15	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123472	2265	No terminal repeats	NA	3	11	0.9814	NA	2	4.6923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584919	35561	No terminal repeats	NA	20	11	0.9814	NA	4	23.8399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_810103	5529	No terminal repeats	NA	13	11	0.9814	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314006	4022	No terminal repeats	NA	5	11	0.9813	NA	1	6.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_400571	4585	No terminal repeats	NA	5	15	0.9813	NA	0	4.9167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477529	7012	No terminal repeats	NA	8	11	0.9813	NA	1	9.0184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_263682	5599	No terminal repeats	NA	11	11	0.9813	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123710	2639	No terminal repeats	NA	4	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_405942	3646	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440353	7811	No terminal repeats	NA	10	11	0.9812	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265382	5384	No terminal repeats	NA	7	11	0.9812	NA	2	10.0145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403436	8490	No terminal repeats	NA	10	11	0.9812	NA	3	11.3037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529483	5601	No terminal repeats	NA	9	11	0.9812	NA	1	7.9203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594158	6026	No terminal repeats	NA	8	11	0.9812	NA	1	7.9664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631473	5556	No terminal repeats	NA	10	11	0.9812	NA	0	15.3209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7218	3686	No terminal repeats	NA	4	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_149365	2579	No terminal repeats	NA	7	11	0.9812	NA	0	10.0000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656090	2626	No terminal repeats	NA	5	11	0.9811	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_140628	3285	No terminal repeats	NA	2	11	0.9811	NA	0	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57966	1967	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190979	5047	No terminal repeats	NA	6	15	0.9811	NA	0	8.1370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74823	2650	No terminal repeats	NA	3	15	0.9811	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_313904	13573	No terminal repeats	NA	15	11	0.9810	NA	0	13.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203814	3814	No terminal repeats	NA	6	11	0.9810	NA	0	6.2091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705600	3045	No terminal repeats	NA	7	11	0.9810	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519328	2522	No terminal repeats	NA	4	11	0.9810	NA	3	5.9242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633356	2529	No terminal repeats	NA	4	11	0.9809	NA	0	4.8671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196375	3303	No terminal repeats	NA	5	15	0.9809	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_419559	7235	No terminal repeats	NA	6	11	0.9809	NA	1	6.5643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73758	4852	No terminal repeats	NA	10	11	0.9809	NA	3	6.0368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635467	14155	No terminal repeats	NA	13	11	0.9809	NA	0	9.4890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240102	5549	No terminal repeats	NA	12	15	0.9809	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706842	1587	No terminal repeats	NA	5	11	0.9808	NA	5	8.4508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635088	5895	No terminal repeats	NA	9	11	0.9808	NA	0	6.5425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591393	1932	No terminal repeats	NA	3	15	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_139820	3232	No terminal repeats	NA	8	11	0.9808	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769057	2669	No terminal repeats	NA	4	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_493562	5669	No terminal repeats	NA	6	11	0.9808	NA	1	6.4158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_360550	6098	No terminal repeats	NA	9	11	0.9808	NA	3	13.8139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104256	5146	No terminal repeats	NA	3	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655280	4272	No terminal repeats	NA	5	11	0.9808	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_690619	5086	No terminal repeats	NA	10	11	0.9807	NA	0	11.6413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94978	3908	No terminal repeats	NA	3	11	0.9807	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768238	2099	No terminal repeats	NA	3	11	0.9807	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799705	3750	No terminal repeats	NA	5	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496224	1637	No terminal repeats	NA	4	11	0.9807	NA	1	6.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591367	2926	No terminal repeats	NA	3	11	0.9807	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710903	20272	No terminal repeats	NA	24	11	0.9807	NA	11	31.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670931	1744	No terminal repeats	NA	2	11	0.9807	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683811	1502	No terminal repeats	NA	4	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425335	7241	No terminal repeats	NA	10	11	0.9806	NA	1	11.1757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687936	2544	No terminal repeats	NA	3	15	0.9806	NA	2	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676781	3891	No terminal repeats	NA	6	11	0.9806	NA	0	10.1370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473388	4430	No terminal repeats	NA	8	11	0.9806	NA	2	8.0452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139297	3411	No terminal repeats	NA	7	11	0.9806	NA	0	6.7870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240020	4794	No terminal repeats	NA	5	11	0.9805	NA	0	4.6639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472783	2919	No terminal repeats	NA	4	11	0.9805	NA	0	5.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_569741	18171	No terminal repeats	NA	11	11	0.9805	NA	1	9.4374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_351392	2545	No terminal repeats	NA	9	11	0.9805	NA	0	6.6522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783346	3674	No terminal repeats	NA	5	11	0.9804	NA	1	6.4658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
