set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_9-10	k141_1661120	k141_1661120_78 # 62130 # 64049 # -1 # ID=4753_78;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.356	tet(M)	3000186	Strict	96.56	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1661633	k141_1661633_4 # 4022 # 4207 # 1 # ID=4913_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.452	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1663606	k141_1663606_3 # 1694 # 2908 # -1 # ID=5500_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.584	floR	3002705	Strict	99.5	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol; florfenicol	True	plasmid_like		0.9518	
Kathmandu18	I_9-10	k141_15139	k141_15139_1 # 1 # 1128 # -1 # ID=5731_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.302	vanT gene in vanG cluster	3002972	Strict	33.33	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1665666	k141_1665666_2 # 1560 # 2762 # 1 # ID=6216_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	vanT gene in vanG cluster	3002972	Strict	34.51	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1666110	k141_1666110_2 # 258 # 1244 # 1 # ID=6371_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.310	vanT gene in vanG cluster	3002972	Strict	33.93	46.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_18903	k141_18903_9 # 8623 # 9729 # -1 # ID=6997_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	32.5	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_20559	k141_20559_1 # 426 # 2366 # 1 # ID=7660_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	tet(S)	3000192	Strict	99.84	100.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_22849	k141_22849_3 # 1575 # 2069 # 1 # ID=8509_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.323	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_24308	k141_24308_4 # 1407 # 2582 # 1 # ID=8998_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610	oqxA	3003922	Strict	96.93	100.0	fluoroquinolone antibiotic; glycylcycline; tetracycline antibiotic; diaminopyrimidine antibiotic; nitrofuran antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; nitrofurantoin; trimethoprim	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_25177	k141_25177_1 # 179 # 664 # 1 # ID=9297_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358	nimJ	3007112	Strict	54.78	97.58	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1675529	k141_1675529_4 # 1862 # 3064 # 1 # ID=9351_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_25703	k141_25703_1 # 184 # 966 # -1 # ID=9529_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.521	NPS-1	3004239	Strict	98.46	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		True	plasmid_like		0.723	
Kathmandu18	I_9-10	k141_1676954	k141_1676954_10 # 9731 # 11224 # 1 # ID=9792_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581	vanW gene in vanI cluster	3003724	Strict	38.82	133.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1677954	k141_1677954_4 # 3802 # 6963 # -1 # ID=10172_4;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.67	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_27532	k141_27532_3 # 1767 # 2729 # 1 # ID=10180_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.360	CfxA6	3003097	Strict	99.06	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_9-10	k141_28124	k141_28124_2 # 1419 # 2543 # -1 # ID=10393_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.416	vanT gene in vanG cluster	3002972	Strict	30.87	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1682643	k141_1682643_3 # 829 # 1329 # 1 # ID=11622_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.437	nimJ	3007112	Strict	56.25	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_31881	k141_31881_1 # 572 # 1063 # -1 # ID=11804_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	nimG	3007109	Strict	48.77	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_31920	k141_31920_2 # 288 # 1130 # 1 # ID=11822_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	vanY gene in vanB cluster	3002956	Strict	34.64	104.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_32433	k141_32433_12 # 7936 # 9855 # -1 # ID=12033_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.331	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1684829	k141_1684829_1 # 365 # 1207 # -1 # ID=12349_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.585	CTX-M-78	3001939	Strict	98.93	96.22	cephalosporin	antibiotic inactivation	CTX-M beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1685755	k141_1685755_2 # 617 # 802 # 1 # ID=12680_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_35178	k141_35178_2 # 1405 # 3882 # -1 # ID=13011_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	34.68	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_36317	k141_36317_1 # 3 # 1109 # -1 # ID=13450_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.393	tet(44)	3000556	Strict	46.63	57.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_36806	k141_36806_3 # 671 # 1846 # 1 # ID=13620_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	vanW gene in vanI cluster	3003724	Strict	26.92	105.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_37992	k141_37992_14 # 11259 # 11960 # 1 # ID=14068_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575	vanY gene in vanB cluster	3002956	Strict	34.06	86.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_40255	k141_40255_2 # 179 # 1009 # 1 # ID=14878_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	33.71	74.26	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1694922	k141_1694922_1 # 170 # 1156 # 1 # ID=15752_1;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.543	vanG	3002909	Strict	44.41	94.27	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_42730	k141_42730_8 # 6458 # 7636 # -1 # ID=15788_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.412	vanT gene in vanG cluster	3002972	Strict	39.04	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_48373	k141_48373_2 # 587 # 1105 # -1 # ID=17648_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	vanY gene in vanB cluster	3002956	Strict	60.36	64.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_49029	k141_49029_10 # 7497 # 8660 # -1 # ID=17886_10;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.418	vanT gene in vanG cluster	3002972	Strict	32.16	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_49356	k141_49356_2 # 163 # 1806 # 1 # ID=17975_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.532	YojI	3003952	Perfect	100.0	100.0	peptide antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	microcin J25	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1701789	k141_1701789_2 # 1336 # 1524 # 1 # ID=18114_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.529	rsmA	3005069	Strict	92.73	101.64	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1704510	k141_1704510_2 # 138 # 470 # -1 # ID=18962_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685	qacG	3007015	Strict	37.74	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1704510	k141_1704510_3 # 498 # 827 # -1 # ID=18962_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_52570	k141_52570_2 # 280 # 1128 # 1 # ID=19060_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.446	vanW gene in vanI cluster	3003724	Strict	43.85	75.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1705225	k141_1705225_5 # 1787 # 3670 # 1 # ID=19220_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	43.09	233.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1707045	k141_1707045_1 # 312 # 1253 # -1 # ID=19859_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555	vanY gene in vanF cluster	3002958	Strict	31.79	106.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1708091	k141_1708091_10 # 8857 # 9186 # -1 # ID=20157_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1708091	k141_1708091_11 # 9173 # 9538 # -1 # ID=20157_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.423	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1710404	k141_1710404_15 # 14936 # 17401 # 1 # ID=20973_15;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.433	vanT gene in vanG cluster	3002972	Strict	36.93	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1711752	k141_1711752_1 # 604 # 1395 # 1 # ID=21386_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	aadA2	3002602	Strict	98.05	101.54	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.8092	
Kathmandu18	I_9-10	k141_1713490	k141_1713490_7 # 5888 # 6220 # -1 # ID=21919_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_61141	k141_61141_3 # 1873 # 3867 # -1 # ID=22138_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	lmrD	3002882	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	I_9-10	k141_61994	k141_61994_18 # 23633 # 26746 # 1 # ID=22411_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560	adeF	3000777	Strict	40.93	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_64814	k141_64814_1 # 247 # 1044 # 1 # ID=23415_1;partial=00;start_type=ATG;rbs_motif=TTAA;rbs_spacer=13bp;gc_cont=0.454	OXA-181	3001784	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1718566	k141_1718566_15 # 12718 # 13131 # -1 # ID=23478_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_65057	k141_65057_3 # 1138 # 2664 # 1 # ID=23490_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanW gene in vanI cluster	3003724	Strict	24.23	136.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1719081	k141_1719081_2 # 446 # 778 # 1 # ID=23661_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.399	qacG	3007015	Strict	38.46	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_70809	k141_70809_2 # 1114 # 1308 # 1 # ID=25540_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.467	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_71487	k141_71487_1 # 82 # 1830 # 1 # ID=25747_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	msbA	3003950	Strict	92.78	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_72953	k141_72953_4 # 2995 # 6123 # -1 # ID=26234_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.297	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_75063	k141_75063_9 # 6969 # 7790 # -1 # ID=27018_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	vanY gene in vanB cluster	3002956	Strict	36.13	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1730928	k141_1730928_4 # 2738 # 3070 # -1 # ID=27357_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.646	qacG	3007015	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1731592	k141_1731592_5 # 3177 # 4694 # 1 # ID=27573_5;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.449	vanW gene in vanI cluster	3003724	Strict	30.09	135.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_78358	k141_78358_1 # 2 # 928 # 1 # ID=28140_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	vanY gene in vanB cluster	3002956	Strict	26.8	114.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
