set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_3436	k141_3436_7 # 7754 # 8863 # -1 # ID=7995_7;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.596	vanG	3002909	Strict	40.0	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_215826	k141_215826_1 # 163 # 963 # 1 # ID=8454_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.472	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_110508	k141_110508_2 # 151 # 2079 # 1 # ID=8673_2;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.396	tet(Q)	3000191	Strict	96.96	97.87	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_266686	k141_266686_2 # 347 # 1282 # -1 # ID=8732_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.597	vanY gene in vanB cluster	3002956	Strict	37.04	116.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_266686	k141_266686_3 # 1294 # 1728 # -1 # ID=8732_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.586	vanY gene in vanF cluster	3002958	Strict	39.77	49.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_58342	k141_58342_1 # 2 # 913 # 1 # ID=8869_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	tet(32)	3000196	Strict	99.34	47.42	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9881	
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_4084	k141_4084_13 # 12381 # 13367 # 1 # ID=9782_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.573	vanH gene in vanO cluster	3002948	Strict	41.47	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_374526	k141_374526_1 # 168 # 1031 # 1 # ID=10722_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_4697	k141_4697_4 # 1534 # 2631 # 1 # ID=11191_4;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.501	EC-15	3006876	Strict	97.81	97.08	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_112607	k141_112607_1 # 2 # 712 # -1 # ID=11902_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.623	vanY gene in vanB cluster	3002956	Strict	35.78	88.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_112657	k141_112657_1 # 1 # 1029 # -1 # ID=11974_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.586	vanT gene in vanG cluster	3002972	Strict	36.44	48.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_113262	k141_113262_2 # 802 # 1632 # -1 # ID=12965_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_113873	k141_113873_1 # 51 # 1835 # 1 # ID=14000_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.467	patB	3000025	Strict	67.28	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_167163	k141_167163_2 # 488 # 820 # -1 # ID=14870_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.523	qacL	3005098	Strict	93.64	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_62321	k141_62321_2 # 645 # 947 # 1 # ID=14992_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	Klebsiella pneumoniae KpnE	3004580	Strict	99.0	83.33	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_62321	k141_62321_3 # 934 # 1263 # 1 # ID=14992_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.588	Klebsiella pneumoniae KpnF	3004583	Perfect	100.0	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_377148	k141_377148_1 # 3 # 1532 # -1 # ID=15030_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.418	emrY	3000254	Strict	99.61	99.61	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_269435	k141_269435_4 # 2649 # 3503 # 1 # ID=15045_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.421	ACI-1	3004359	Perfect	100.0	100.0	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	True	virus_like			0.8273
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_269492	k141_269492_1 # 63 # 482 # -1 # ID=15186_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612	fosA5	3003209	Strict	100.0	100.0	fluoroquinolone antibiotic; aminoglycoside antibiotic; phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	ciprofloxacin; gentamicin	True	plasmid_like		0.8529	
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_63071	k141_63071_2 # 305 # 1996 # 1 # ID=16090_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465	ICR-Mo	3004569	Strict	96.09	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_115651	k141_115651_4 # 1592 # 2839 # 1 # ID=16606_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.442	vanY gene in vanB cluster	3002956	Strict	48.48	154.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.748	
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_63605	k141_63605_2 # 1245 # 1961 # 1 # ID=16843_2;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.449	vanY gene in vanB cluster	3002956	Strict	61.45	88.81	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_270858	k141_270858_1 # 3 # 1139 # -1 # ID=17720_1;partial=10;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.456	vanT gene in vanG cluster	3002972	Strict	35.22	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_7762	k141_7762_1 # 133 # 1017 # -1 # ID=18476_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_7762	k141_7762_2 # 1073 # 2548 # -1 # ID=18476_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_64856	k141_64856_2 # 115 # 450 # -1 # ID=18677_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	qacJ	3007014	Strict	39.05	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_222516	k141_222516_2 # 463 # 1458 # 1 # ID=18773_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.357	CfxA6	3003097	Strict	99.4	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_381153	k141_381153_1 # 1 # 714 # 1 # ID=20700_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	nimE	3007107	Strict	52.5	139.41	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_66391	k141_66391_2 # 432 # 1085 # -1 # ID=20871_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	vanY gene in vanB cluster	3002956	Strict	50.56	80.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_224651	k141_224651_1 # 479 # 664 # -1 # ID=22065_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_172166	k141_172166_1 # 3 # 737 # 1 # ID=22068_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	vanW gene in vanI cluster	3003724	Strict	40.97	65.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_172176	k141_172176_6 # 4857 # 5267 # 1 # ID=22106_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_382205	k141_382205_5 # 4888 # 5646 # -1 # ID=22266_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanY gene in vanB cluster	3002956	Strict	42.06	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_67402	k141_67402_13 # 10671 # 12455 # 1 # ID=22583_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_273633	k141_273633_2 # 223 # 1380 # 1 # ID=23671_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_68598	k141_68598_1 # 1 # 1296 # -1 # ID=24178_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620	ArnT	3005053	Strict	99.31	78.4	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
